,TF,Target,Label
11950,311,801,0
11951,69,621,0
11952,179,226,0
11953,283,622,0
11954,311,695,0
11955,263,583,0
11956,29,73,0
11957,213,669,0
11958,78,7,0
11959,383,87,0
11960,304,224,0
11961,349,762,0
11962,188,660,0
11963,259,568,0
11964,321,637,0
11965,249,575,0
11966,169,213,0
11967,30,29,0
11968,300,554,0
11969,88,867,0
11970,367,192,0
11971,45,409,0
11972,360,893,0
11973,329,770,0
11974,203,110,0
11975,275,690,0
11976,331,426,0
11977,218,412,0
11978,136,907,0
11979,154,751,0
11980,361,594,0
11981,93,520,0
11982,142,10,0
11983,355,260,0
11984,147,688,0
11985,78,552,0
11986,379,200,0
11987,110,51,0
11988,209,575,0
11989,246,732,0
11990,49,515,0
11991,221,258,0
11992,28,291,0
11993,0,74,0
11994,250,639,0
11995,24,238,0
11996,125,389,0
11997,274,311,0
11998,80,448,0
11999,316,379,0
12000,353,342,0
12001,331,186,0
12002,266,357,0
12003,22,752,0
12004,113,587,0
12005,251,846,0
12006,349,85,0
12007,22,415,0
12008,250,468,0
12009,248,520,0
12010,363,404,0
12011,76,139,0
12012,275,834,0
12013,203,75,0
12014,358,366,0
12015,323,783,0
12016,4,178,0
12017,13,302,0
12018,4,29,0
12019,100,693,0
12020,210,766,0
12021,319,649,0
12022,63,430,0
12023,238,604,0
12024,147,513,0
12025,199,246,0
12026,244,534,0
12027,19,563,0
12028,296,22,0
12029,238,419,0
12030,329,411,0
12031,39,375,0
12032,285,545,0
12033,364,797,0
12034,320,610,0
12035,294,696,0
12036,158,593,0
12037,115,180,0
12038,294,788,0
12039,7,754,0
12040,242,690,0
12041,373,718,0
12042,198,243,0
12043,118,255,0
12044,16,9,0
12045,201,215,0
12046,323,795,0
12047,19,617,0
12048,14,313,0
12049,361,811,0
12050,241,686,0
12051,49,607,0
12052,336,500,0
12053,258,229,0
12054,190,21,0
12055,186,247,0
12056,28,665,0
12057,154,259,0
12058,76,576,0
12059,280,688,0
12060,68,504,0
12061,200,467,0
12062,99,811,0
12063,109,251,0
12064,322,247,0
12065,315,685,0
12066,331,334,0
12067,224,247,0
12068,220,854,0
12069,66,280,0
12070,317,305,0
12071,284,226,0
12072,273,580,0
12073,130,888,0
12074,8,226,0
12075,283,476,0
12076,255,515,0
12077,205,763,0
12078,10,553,0
12079,393,400,0
12080,286,854,0
12081,267,533,0
12082,102,317,0
12083,201,45,0
12084,164,859,0
12085,287,579,0
12086,57,108,0
12087,166,211,0
12088,362,406,0
12089,110,63,0
12090,214,266,0
12091,12,110,0
12092,344,750,0
12093,81,126,0
12094,199,13,0
12095,61,599,0
12096,131,471,0
12097,123,578,0
12098,409,288,0
12099,340,797,0
12100,152,461,0
12101,94,267,0
12102,79,763,0
12103,401,489,0
12104,353,716,0
12105,36,847,0
12106,192,469,0
12107,194,754,0
12108,322,21,0
12109,104,16,0
12110,182,321,0
12111,33,18,0
12112,364,727,0
12113,320,652,0
12114,68,687,0
12115,365,883,0
12116,137,660,0
12117,212,45,0
12118,333,389,0
12119,405,777,0
12120,386,727,0
12121,65,787,0
12122,183,258,0
12123,173,503,0
12124,4,312,0
12125,269,372,0
12126,237,470,0
12127,52,109,0
12128,244,723,0
12129,330,320,0
12130,173,527,0
12131,13,766,0
12132,279,430,0
12133,288,209,0
12134,288,861,0
12135,191,760,0
12136,386,598,0
12137,341,387,0
12138,79,417,0
12139,67,596,0
12140,399,352,0
12141,164,385,0
12142,290,876,0
12143,183,241,0
12144,292,569,0
12145,342,539,0
12146,118,861,0
12147,157,720,0
12148,87,310,0
12149,83,654,0
12150,67,656,0
12151,148,423,0
12152,259,338,0
12153,89,444,0
12154,70,614,0
12155,69,735,0
12156,152,465,0
12157,3,56,0
12158,188,664,0
12159,112,550,0
12160,336,78,0
12161,339,218,0
12162,390,224,0
12163,288,856,0
12164,233,126,0
12165,163,802,0
12166,221,103,0
12167,113,315,0
12168,375,511,0
12169,341,388,0
12170,13,265,0
12171,180,151,0
12172,305,555,0
12173,251,805,0
12174,242,461,0
12175,79,632,0
12176,192,579,0
12177,58,743,0
12178,81,80,0
12179,221,445,0
12180,167,778,0
12181,353,877,0
12182,88,909,0
12183,346,50,0
12184,68,69,0
12185,409,31,0
12186,393,28,0
12187,204,885,0
12188,238,292,0
12189,224,559,0
12190,345,417,0
12191,386,464,0
12192,19,181,0
12193,192,659,0
12194,24,418,0
12195,167,579,0
12196,260,408,0
12197,405,11,0
12198,268,787,0
12199,85,162,0
12200,374,225,0
12201,309,128,0
12202,301,742,0
12203,257,287,0
12204,350,3,0
12205,162,281,0
12206,65,340,0
12207,324,325,0
12208,88,628,0
12209,340,45,0
12210,350,627,0
12211,263,414,0
12212,132,155,0
12213,4,335,0
12214,266,161,0
12215,190,99,0
12216,239,502,0
12217,300,35,0
12218,26,66,0
12219,173,852,0
12220,93,683,0
12221,176,643,0
12222,54,29,0
12223,185,746,0
12224,55,168,0
12225,376,288,0
12226,361,543,0
12227,81,790,0
12228,268,771,0
12229,152,402,0
12230,210,235,0
12231,5,238,0
12232,43,76,0
12233,31,228,0
12234,264,635,0
12235,334,178,0
12236,110,890,0
12237,133,693,0
12238,100,306,0
12239,380,823,0
12240,300,340,0
12241,163,742,0
12242,320,545,0
12243,174,689,0
12244,124,594,0
12245,273,599,0
12246,335,841,0
12247,20,205,0
12248,15,778,0
12249,283,580,0
12250,99,21,0
12251,59,575,0
12252,95,1,0
12253,69,406,0
12254,253,880,0
12255,230,106,0
12256,197,816,0
12257,159,642,0
12258,120,835,0
12259,262,484,0
12260,407,607,0
12261,332,363,0
12262,67,566,0
12263,393,494,0
12264,2,18,0
12265,38,479,0
12266,339,483,0
12267,363,375,0
12268,144,812,0
12269,196,816,0
12270,172,883,0
12271,6,200,0
12272,60,86,0
12273,113,291,0
12274,360,371,0
12275,286,674,0
12276,93,273,0
12277,73,573,0
12278,400,378,0
12279,325,546,0
12280,60,502,0
12281,1,3,0
12282,334,241,0
12283,24,84,0
12284,13,78,0
12285,313,210,0
12286,315,143,0
12287,186,601,0
12288,51,28,0
12289,68,16,0
12290,305,804,0
12291,279,178,0
12292,330,778,0
12293,88,863,0
12294,236,515,0
12295,152,250,0
12296,91,869,0
12297,192,501,0
12298,291,750,0
12299,314,762,0
12300,295,821,0
12301,292,434,0
12302,328,105,0
12303,289,219,0
12304,74,348,0
12305,279,80,0
12306,17,526,0
12307,379,415,0
12308,143,541,0
12309,224,533,0
12310,169,891,0
12311,85,100,0
12312,74,205,0
12313,303,709,0
12314,178,877,0
12315,147,577,0
12316,101,854,0
12317,298,628,0
12318,168,825,0
12319,345,664,0
12320,391,473,0
12321,151,355,0
12322,266,557,0
12323,36,475,0
12324,154,840,0
12325,12,181,0
12326,58,827,0
12327,150,56,0
12328,182,209,0
12329,46,710,0
12330,401,103,0
12331,223,238,0
12332,379,599,0
12333,265,675,0
12334,332,598,0
12335,404,831,0
12336,219,495,0
12337,287,719,0
12338,197,837,0
12339,44,578,0
12340,67,56,0
12341,19,498,0
12342,34,297,0
12343,65,721,0
12344,131,737,0
12345,322,410,0
12346,59,243,0
12347,172,600,0
12348,47,304,0
12349,93,175,0
12350,233,426,0
12351,88,701,0
12352,408,474,0
12353,233,715,0
12354,253,59,0
12355,353,318,0
12356,3,82,0
12357,344,602,0
12358,210,251,0
12359,67,856,0
12360,348,227,0
12361,285,306,0
12362,354,30,0
12363,169,859,0
12364,63,215,0
12365,333,673,0
12366,26,348,0
12367,302,422,0
12368,226,712,0
12369,120,99,0
12370,404,330,0
12371,14,507,0
12372,315,733,0
12373,352,687,0
12374,34,556,0
12375,329,267,0
12376,133,516,0
12377,388,477,0
12378,285,585,0
12379,90,821,0
12380,242,525,0
12381,227,797,0
12382,127,885,0
12383,326,132,0
12384,376,719,0
12385,284,762,0
12386,198,257,0
12387,362,840,0
12388,383,585,0
12389,134,496,0
12390,384,838,0
12391,224,275,0
12392,102,678,0
12393,325,382,0
12394,168,751,0
12395,384,780,0
12396,239,883,0
12397,54,744,0
12398,80,160,0
12399,165,666,0
12400,120,66,0
12401,173,484,0
12402,11,803,0
12403,60,339,0
12404,267,794,0
12405,293,839,0
12406,240,308,0
12407,61,306,0
12408,85,31,0
12409,268,894,0
12410,84,6,0
12411,278,699,0
12412,396,730,0
12413,79,796,0
12414,97,617,0
12415,5,882,0
12416,103,807,0
12417,297,718,0
12418,393,560,0
12419,81,62,0
12420,49,329,0
12421,29,349,0
12422,70,200,0
12423,149,868,0
12424,331,882,0
12425,173,479,0
12426,322,61,0
12427,408,514,0
12428,66,759,0
12429,106,407,0
12430,321,779,0
12431,28,594,0
12432,52,429,0
12433,32,36,0
12434,258,251,0
12435,98,904,0
12436,304,456,0
12437,96,844,0
12438,40,183,0
12439,59,137,0
12440,325,905,0
12441,286,540,0
12442,68,779,0
12443,52,410,0
12444,265,384,0
12445,171,115,0
12446,362,496,0
12447,36,228,0
12448,376,559,0
12449,87,523,0
12450,250,10,0
12451,367,294,0
12452,105,555,0
12453,7,285,0
12454,152,85,0
12455,194,649,0
12456,136,343,0
12457,162,258,0
12458,112,899,0
12459,31,125,0
12460,272,324,0
12461,111,351,0
12462,60,624,0
12463,82,868,0
12464,144,308,0
12465,322,165,0
12466,328,465,0
12467,275,224,0
12468,144,692,0
12469,103,529,0
12470,278,509,0
12471,132,285,0
12472,154,454,0
12473,176,250,0
12474,29,656,0
12475,200,34,0
12476,233,146,0
12477,331,187,0
12478,84,577,0
12479,336,151,0
12480,333,733,0
12481,63,704,0
12482,253,773,0
12483,57,44,0
12484,341,822,0
12485,59,389,0
12486,154,357,0
12487,238,283,0
12488,379,895,0
12489,25,132,0
12490,0,268,0
12491,184,152,0
12492,251,559,0
12493,216,548,0
12494,395,575,0
12495,406,830,0
12496,355,296,0
12497,115,291,0
12498,407,891,0
12499,409,475,0
12500,44,582,0
12501,398,139,0
12502,347,864,0
12503,183,542,0
12504,12,209,0
12505,17,181,0
12506,5,438,0
12507,305,842,0
12508,32,683,0
12509,137,665,0
12510,30,649,0
12511,376,758,0
12512,235,722,0
12513,66,306,0
12514,157,805,0
12515,112,180,0
12516,362,393,0
12517,228,243,0
12518,58,624,0
12519,16,113,0
12520,148,713,0
12521,154,509,0
12522,359,165,0
12523,0,809,0
12524,272,866,0
12525,196,802,0
12526,205,478,0
12527,245,636,0
12528,27,312,0
12529,300,453,0
12530,9,190,0
12531,372,285,0
12532,125,691,0
12533,29,238,0
12534,228,827,0
12535,161,328,0
12536,125,198,0
12537,386,627,0
12538,286,462,0
12539,229,850,0
12540,354,551,0
12541,113,28,0
12542,271,628,0
12543,182,406,0
12544,324,828,0
12545,40,53,0
12546,69,523,0
12547,324,244,0
12548,144,157,0
12549,248,261,0
12550,155,53,0
12551,199,599,0
12552,391,282,0
12553,11,793,0
12554,3,245,0
12555,329,633,0
12556,40,259,0
12557,402,872,0
12558,236,284,0
12559,291,602,0
12560,57,687,0
12561,338,447,0
12562,88,876,0
12563,206,825,0
12564,248,653,0
12565,183,127,0
12566,239,188,0
12567,314,855,0
12568,182,788,0
12569,392,300,0
12570,224,230,0
12571,219,277,0
12572,379,235,0
12573,249,260,0
12574,42,54,0
12575,257,157,0
12576,4,811,0
12577,257,459,0
12578,27,224,0
12579,205,360,0
12580,174,854,0
12581,269,584,0
12582,18,113,0
12583,3,851,0
12584,263,797,0
12585,277,346,0
12586,220,558,0
12587,279,392,0
12588,108,68,0
12589,20,356,0
12590,50,575,0
12591,92,706,0
12592,357,633,0
12593,344,466,0
12594,256,368,0
12595,248,34,0
12596,102,783,0
12597,154,364,0
12598,256,446,0
12599,405,100,0
12600,175,381,0
12601,271,201,0
12602,133,402,0
12603,150,752,0
12604,45,633,0
12605,226,222,0
12606,301,162,0
12607,262,384,0
12608,153,360,0
12609,395,455,0
12610,399,811,0
12611,383,503,0
12612,301,307,0
12613,361,490,0
12614,297,885,0
12615,216,501,0
12616,393,233,0
12617,12,355,0
12618,90,357,0
12619,338,696,0
12620,404,738,0
12621,218,620,0
12622,185,891,0
12623,392,155,0
12624,165,905,0
12625,292,4,0
12626,388,469,0
12627,262,281,0
12628,385,361,0
12629,15,853,0
12630,344,2,0
12631,384,893,0
12632,43,120,0
12633,117,814,0
12634,355,530,0
12635,120,503,0
12636,158,862,0
12637,137,185,0
12638,38,415,0
12639,294,344,0
12640,128,245,0
12641,148,830,0
12642,201,558,0
12643,363,892,0
12644,174,832,0
12645,290,708,0
12646,280,645,0
12647,204,728,0
12648,237,608,0
12649,312,513,0
12650,270,553,0
12651,41,846,0
12652,302,486,0
12653,211,608,0
12654,275,30,0
12655,326,898,0
12656,354,53,0
12657,197,17,0
12658,381,194,0
12659,400,651,0
12660,187,321,0
12661,276,668,0
12662,144,313,0
12663,72,554,0
12664,298,887,0
12665,99,290,0
12666,3,900,0
12667,390,43,0
12668,285,415,0
12669,376,229,0
12670,341,193,0
12671,392,648,0
12672,100,443,0
12673,229,267,0
12674,126,550,0
12675,178,321,0
12676,249,789,0
12677,242,681,0
12678,131,157,0
12679,315,93,0
12680,176,837,0
12681,188,669,0
12682,82,880,0
12683,285,664,0
12684,98,836,0
12685,381,696,0
12686,390,311,0
12687,304,642,0
12688,391,901,0
12689,287,752,0
12690,35,105,0
12691,346,365,0
12692,9,623,0
12693,211,693,0
12694,307,12,0
12695,273,174,0
12696,328,745,0
12697,150,553,0
12698,205,526,0
12699,35,316,0
12700,260,476,0
12701,288,484,0
12702,257,688,0
12703,324,686,0
12704,408,374,0
12705,102,38,0
12706,234,723,0
12707,248,171,0
12708,78,548,0
12709,377,395,0
12710,68,262,0
12711,35,523,0
12712,110,371,0
12713,281,674,0
12714,270,832,0
12715,334,27,0
12716,366,89,0
12717,339,884,0
12718,393,789,0
12719,259,842,0
12720,324,125,0
12721,112,252,0
12722,200,874,0
12723,92,702,0
12724,371,432,0
12725,109,0,0
12726,86,859,0
12727,98,772,0
12728,321,192,0
12729,228,360,0
12730,345,444,0
12731,221,715,0
12732,356,355,0
12733,19,149,0
12734,332,573,0
12735,382,58,0
12736,125,794,0
12737,218,302,0
12738,216,880,0
12739,218,674,0
12740,78,532,0
12741,146,468,0
12742,183,660,0
12743,72,503,0
12744,222,537,0
12745,340,871,0
12746,372,728,0
12747,306,743,0
12748,78,74,0
12749,45,500,0
12750,83,241,0
12751,369,882,0
12752,133,849,0
12753,383,837,0
12754,393,517,0
12755,371,157,0
12756,14,857,0
12757,132,786,0
12758,110,370,0
12759,383,63,0
12760,197,869,0
12761,348,381,0
12762,346,435,0
12763,265,433,0
12764,382,560,0
12765,116,534,0
12766,237,894,0
12767,199,509,0
12768,28,246,0
12769,345,420,0
12770,87,119,0
12771,337,455,0
12772,407,25,0
12773,301,853,0
12774,346,838,0
12775,342,813,0
12776,115,247,0
12777,223,187,0
12778,315,78,0
12779,284,243,0
12780,306,870,0
12781,212,141,0
12782,280,449,0
12783,383,749,0
12784,273,296,0
12785,195,345,0
12786,75,308,0
12787,20,694,0
12788,288,455,0
12789,297,144,0
12790,140,892,0
12791,234,505,0
12792,260,292,0
12793,176,673,0
12794,10,455,0
12795,317,386,0
12796,296,362,0
12797,283,70,0
12798,174,211,0
12799,217,259,0
12800,250,523,0
12801,111,394,0
12802,112,368,0
12803,233,717,0
12804,45,183,0
12805,166,71,0
12806,228,618,0
12807,352,268,0
12808,370,543,0
12809,360,487,0
12810,297,145,0
12811,56,191,0
12812,170,579,0
12813,28,535,0
12814,47,204,0
12815,1,313,0
12816,156,212,0
12817,184,741,0
12818,171,227,0
12819,389,352,0
12820,287,580,0
12821,30,453,0
12822,253,40,0
12823,218,116,0
12824,126,476,0
12825,80,731,0
12826,354,62,0
12827,41,675,0
12828,26,573,0
12829,5,416,0
12830,136,205,0
12831,194,770,0
12832,32,232,0
12833,245,147,0
12834,107,177,0
12835,335,763,0
12836,8,603,0
12837,145,561,0
12838,198,679,0
12839,386,563,0
12840,213,183,0
12841,344,582,0
12842,332,512,0
12843,253,796,0
12844,207,657,0
12845,249,255,0
12846,99,606,0
12847,240,777,0
12848,304,900,0
12849,161,827,0
12850,288,481,0
12851,30,576,0
12852,229,530,0
12853,43,628,0
12854,40,352,0
12855,43,774,0
12856,137,864,0
12857,62,471,0
12858,92,155,0
12859,80,249,0
12860,237,361,0
12861,245,38,0
12862,22,500,0
12863,394,559,0
12864,129,346,0
12865,388,132,0
12866,384,861,0
12867,125,718,0
12868,197,290,0
12869,346,104,0
12870,338,495,0
12871,196,622,0
12872,127,425,0
12873,367,724,0
12874,260,114,0
12875,80,645,0
12876,378,884,0
12877,332,554,0
12878,304,314,0
12879,232,177,0
12880,47,20,0
12881,202,8,0
12882,32,890,0
12883,371,171,0
12884,109,322,0
12885,268,711,0
12886,2,813,0
12887,194,683,0
12888,383,482,0
12889,103,344,0
12890,356,821,0
12891,171,304,0
12892,354,295,0
12893,188,836,0
12894,316,490,0
12895,297,516,0
12896,112,78,0
12897,375,461,0
12898,375,696,0
12899,356,488,0
12900,15,840,0
12901,124,805,0
12902,368,831,0
12903,295,449,0
12904,14,128,0
12905,72,524,0
12906,118,46,0
12907,293,549,0
12908,123,672,0
12909,293,394,0
12910,148,821,0
12911,207,247,0
12912,180,447,0
12913,407,90,0
12914,56,110,0
12915,141,577,0
12916,281,98,0
12917,220,469,0
12918,194,671,0
12919,45,61,0
12920,141,457,0
12921,384,765,0
12922,385,245,0
12923,201,866,0
12924,52,97,0
12925,182,131,0
12926,149,711,0
12927,237,619,0
12928,385,578,0
12929,326,799,0
12930,94,547,0
12931,145,656,0
12932,340,139,0
12933,214,435,0
12934,108,127,0
12935,236,467,0
12936,239,527,0
12937,308,897,0
12938,211,746,0
12939,60,140,0
12940,125,394,0
12941,157,545,0
12942,109,708,0
12943,170,322,0
12944,159,595,0
12945,81,437,0
12946,306,503,0
12947,204,499,0
12948,320,199,0
12949,207,892,0
12950,162,275,0
12951,117,681,0
12952,383,668,0
12953,75,694,0
12954,300,330,0
12955,58,882,0
12956,10,656,0
12957,244,65,0
12958,322,667,0
12959,165,764,0
12960,257,523,0
12961,157,132,0
12962,264,125,0
12963,251,210,0
12964,285,705,0
12965,117,343,0
12966,262,536,0
12967,51,820,0
12968,125,421,0
12969,367,642,0
12970,25,4,0
12971,202,51,0
12972,61,110,0
12973,72,507,0
12974,172,520,0
12975,261,599,0
12976,22,711,0
12977,386,670,0
12978,361,325,0
12979,121,74,0
12980,117,662,0
12981,315,525,0
12982,260,607,0
12983,152,241,0
12984,301,852,0
12985,119,538,0
12986,195,656,0
12987,157,349,0
12988,141,119,0
12989,244,82,0
12990,341,132,0
12991,350,630,0
12992,176,55,0
12993,48,376,0
12994,396,657,0
12995,219,890,0
12996,399,174,0
12997,390,98,0
12998,281,716,0
12999,296,674,0
13000,77,206,0
13001,382,79,0
13002,206,169,0
13003,170,503,0
13004,58,858,0
13005,374,114,0
13006,317,466,0
13007,27,875,0
13008,140,841,0
13009,94,840,0
13010,103,903,0
13011,2,209,0
13012,299,586,0
13013,317,110,0
13014,353,777,0
13015,387,852,0
13016,251,67,0
13017,71,364,0
13018,155,266,0
13019,224,878,0
13020,114,288,0
13021,118,781,0
13022,206,481,0
13023,387,892,0
13024,393,758,0
13025,123,179,0
13026,326,461,0
13027,275,872,0
13028,72,334,0
13029,15,421,0
13030,35,488,0
13031,350,394,0
13032,255,841,0
13033,383,700,0
13034,59,276,0
13035,365,239,0
13036,116,509,0
13037,1,773,0
13038,50,141,0
13039,109,900,0
13040,13,478,0
13041,46,751,0
13042,284,670,0
13043,336,424,0
13044,108,583,0
13045,62,839,0
13046,399,403,0
13047,301,498,0
13048,159,679,0
13049,206,611,0
13050,392,8,0
13051,83,623,0
13052,134,328,0
13053,262,752,0
13054,192,533,0
13055,190,631,0
13056,110,76,0
13057,223,539,0
13058,338,778,0
13059,364,589,0
13060,154,247,0
13061,213,580,0
13062,351,202,0
13063,227,821,0
13064,349,48,0
13065,236,249,0
13066,261,22,0
13067,232,170,0
13068,354,264,0
13069,147,272,0
13070,273,768,0
13071,46,896,0
13072,40,464,0
13073,324,233,0
13074,193,469,0
13075,160,400,0
13076,246,873,0
13077,98,896,0
13078,198,808,0
13079,8,301,0
13080,234,642,0
13081,304,759,0
13082,142,0,0
13083,139,202,0
13084,32,241,0
13085,145,583,0
13086,205,475,0
13087,181,488,0
13088,140,125,0
13089,22,738,0
13090,136,844,0
13091,317,495,0
13092,20,46,0
13093,255,508,0
13094,82,786,0
13095,368,183,0
13096,82,648,0
13097,141,269,0
13098,236,216,0
13099,13,356,0
13100,146,852,0
13101,394,102,0
13102,113,510,0
13103,357,546,0
13104,21,576,0
13105,255,176,0
13106,156,599,0
13107,169,766,0
13108,340,171,0
13109,154,216,0
13110,76,194,0
13111,326,775,0
13112,88,778,0
13113,394,187,0
13114,326,427,0
13115,122,176,0
13116,13,282,0
13117,5,216,0
13118,40,327,0
13119,179,71,0
13120,382,199,0
13121,191,906,0
13122,241,641,0
13123,152,674,0
13124,170,785,0
13125,156,386,0
13126,49,232,0
13127,50,723,0
13128,197,0,0
13129,291,118,0
13130,286,807,0
13131,398,26,0
13132,112,502,0
13133,152,504,0
13134,296,255,0
13135,315,638,0
13136,23,719,0
13137,40,306,0
13138,333,902,0
13139,223,112,0
13140,186,88,0
13141,115,879,0
13142,241,265,0
13143,407,683,0
13144,60,794,0
13145,342,829,0
13146,203,53,0
13147,137,228,0
13148,102,505,0
13149,396,879,0
13150,14,104,0
13151,28,369,0
13152,371,478,0
13153,310,177,0
13154,325,335,0
13155,43,629,0
13156,169,102,0
13157,186,365,0
13158,328,542,0
13159,394,568,0
13160,154,215,0
13161,208,792,0
13162,317,779,0
13163,220,366,0
13164,245,730,0
13165,244,166,0
13166,29,867,0
13167,48,142,0
13168,286,392,0
13169,245,502,0
13170,313,153,0
13171,315,744,0
13172,12,322,0
13173,126,299,0
13174,84,578,0
13175,134,261,0
13176,349,97,0
13177,340,752,0
13178,401,154,0
13179,334,204,0
13180,125,756,0
13181,237,199,0
13182,220,417,0
13183,342,491,0
13184,324,95,0
13185,121,523,0
13186,124,897,0
13187,15,833,0
13188,337,796,0
13189,83,309,0
13190,330,544,0
13191,159,743,0
13192,180,147,0
13193,298,589,0
13194,252,620,0
13195,168,82,0
13196,86,604,0
13197,56,310,0
13198,388,895,0
13199,252,700,0
13200,288,764,0
13201,13,384,0
13202,203,794,0
13203,190,196,0
13204,215,184,0
13205,226,524,0
13206,385,545,0
13207,54,714,0
13208,69,396,0
13209,335,334,0
13210,319,433,0
13211,102,433,0
13212,177,287,0
13213,36,97,0
13214,221,303,0
13215,359,661,0
13216,238,714,0
13217,387,804,0
13218,295,646,0
13219,120,791,0
13220,270,573,0
13221,251,221,0
13222,266,450,0
13223,92,25,0
13224,174,480,0
13225,20,893,0
13226,58,151,0
13227,234,566,0
13228,239,228,0
13229,357,735,0
13230,98,457,0
13231,267,616,0
13232,24,652,0
13233,334,537,0
13234,327,160,0
13235,102,769,0
13236,152,233,0
13237,289,147,0
13238,39,844,0
13239,382,446,0
13240,403,644,0
13241,192,736,0
13242,120,789,0
13243,203,451,0
13244,260,391,0
13245,200,376,0
13246,107,261,0
13247,377,477,0
13248,327,441,0
13249,288,574,0
13250,116,788,0
13251,273,65,0
13252,60,496,0
13253,284,308,0
13254,241,179,0
13255,282,833,0
13256,73,180,0
13257,260,379,0
13258,62,719,0
13259,13,436,0
13260,308,370,0
13261,245,495,0
13262,209,152,0
13263,306,885,0
13264,289,692,0
13265,165,512,0
13266,111,694,0
13267,87,299,0
13268,253,121,0
13269,302,239,0
13270,297,202,0
13271,150,731,0
13272,377,425,0
13273,230,82,0
13274,343,267,0
13275,261,791,0
13276,106,256,0
13277,294,383,0
13278,108,228,0
13279,8,309,0
13280,138,463,0
13281,387,382,0
13282,344,577,0
13283,60,593,0
13284,26,884,0
13285,235,194,0
13286,234,797,0
13287,338,267,0
13288,104,665,0
13289,366,259,0
13290,18,592,0
13291,31,426,0
13292,148,810,0
13293,158,709,0
13294,155,774,0
13295,322,578,0
13296,322,664,0
13297,201,63,0
13298,348,635,0
13299,7,464,0
13300,163,791,0
13301,118,174,0
13302,64,892,0
13303,318,427,0
13304,326,276,0
13305,89,635,0
13306,46,159,0
13307,186,30,0
13308,154,711,0
13309,230,221,0
13310,377,157,0
13311,109,609,0
13312,277,690,0
13313,149,202,0
13314,372,818,0
13315,153,633,0
13316,384,175,0
13317,337,573,0
13318,126,69,0
13319,104,833,0
13320,216,553,0
13321,313,317,0
13322,29,323,0
13323,46,627,0
13324,57,491,0
13325,402,364,0
13326,217,755,0
13327,285,844,0
13328,315,336,0
13329,309,831,0
13330,223,525,0
13331,201,314,0
13332,29,572,0
13333,229,125,0
13334,2,89,0
13335,406,140,0
13336,174,89,0
13337,349,576,0
13338,5,612,0
13339,334,713,0
13340,202,100,0
13341,247,302,0
13342,321,553,0
13343,257,598,0
13344,211,370,0
13345,346,79,0
13346,169,812,0
13347,330,170,0
13348,268,827,0
13349,119,199,0
13350,106,305,0
13351,73,478,0
13352,194,498,0
13353,379,684,0
13354,49,253,0
13355,395,77,0
13356,256,410,0
13357,13,143,0
13358,79,678,0
13359,331,232,0
13360,278,142,0
13361,352,450,0
13362,350,564,0
13363,72,165,0
13364,169,619,0
13365,332,224,0
13366,169,728,0
13367,212,110,0
13368,348,602,0
13369,377,307,0
13370,304,538,0
13371,315,787,0
13372,184,522,0
13373,364,639,0
13374,28,539,0
13375,188,74,0
13376,353,77,0
13377,222,143,0
13378,152,789,0
13379,169,371,0
13380,11,306,0
13381,327,197,0
13382,245,374,0
13383,100,607,0
13384,345,65,0
13385,145,284,0
13386,363,626,0
13387,116,104,0
13388,135,243,0
13389,88,562,0
13390,233,761,0
13391,77,296,0
13392,230,520,0
13393,321,601,0
13394,208,9,0
13395,308,529,0
13396,12,162,0
13397,187,221,0
13398,31,115,0
13399,252,719,0
13400,196,831,0
13401,99,389,0
13402,373,259,0
13403,171,850,0
13404,172,711,0
13405,15,816,0
13406,65,260,0
13407,36,518,0
13408,269,235,0
13409,286,703,0
13410,225,619,0
13411,375,527,0
13412,66,681,0
13413,33,508,0
13414,264,63,0
13415,344,822,0
13416,361,684,0
13417,133,28,0
13418,201,686,0
13419,367,158,0
13420,366,298,0
13421,294,33,0
13422,366,271,0
13423,324,377,0
13424,264,42,0
13425,18,405,0
13426,119,173,0
13427,132,18,0
13428,58,449,0
13429,86,736,0
13430,392,606,0
13431,80,383,0
13432,180,459,0
13433,23,795,0
13434,230,734,0
13435,234,17,0
13436,273,49,0
13437,174,462,0
13438,279,580,0
13439,403,794,0
13440,110,386,0
13441,15,328,0
13442,137,541,0
13443,97,885,0
13444,29,532,0
13445,87,562,0
13446,175,453,0
13447,211,265,0
13448,41,579,0
13449,276,605,0
13450,154,792,0
13451,231,585,0
13452,62,276,0
13453,378,548,0
13454,52,375,0
13455,279,833,0
13456,202,865,0
13457,258,868,0
13458,239,246,0
13459,146,675,0
13460,57,465,0
13461,231,108,0
13462,345,474,0
13463,88,250,0
13464,45,805,0
13465,87,439,0
13466,348,882,0
13467,125,305,0
13468,75,894,0
13469,276,587,0
13470,39,552,0
13471,48,670,0
13472,392,332,0
13473,361,698,0
13474,138,784,0
13475,71,514,0
13476,140,336,0
13477,235,159,0
13478,400,101,0
13479,199,440,0
13480,32,773,0
13481,43,355,0
13482,220,197,0
13483,230,472,0
13484,104,52,0
13485,108,523,0
13486,89,396,0
13487,360,668,0
13488,248,884,0
13489,22,709,0
13490,106,128,0
13491,200,704,0
13492,73,577,0
13493,134,740,0
13494,210,220,0
13495,227,752,0
13496,307,541,0
13497,342,405,0
13498,87,874,0
13499,187,151,0
13500,248,300,0
13501,207,555,0
13502,389,494,0
13503,372,61,0
