G185	G453	1
G185	G591	1
G185	G137	1
G185	G86	1
G185	G180	1
G185	G61	1
G185	G924	1
G185	G256	1
G185	G398	1
G185	G237	1
G185	G143	1
G185	G69	1
G185	G30	1
G185	G176	1
G200	G335	1
G200	G88	1
G200	G453	1
G200	G77	1
G200	G105	1
G200	G924	1
G200	G256	1
G200	G163	1
G200	G23	1
G33	G204	1
G33	G1148	1
G33	G17	1
G33	G146	1
G33	G74	1
G119	G140	1
G47	G944	1
G47	G546	1
G47	G412	1
G47	G407	1
G47	G245	1
G47	G375	1
G47	G441	1
G43	G88	1
G167	G203	1
G167	G1051	1
G79	G6	1
G79	G48	1
G79	G608	1
G79	G954	1
G79	G773	1
G79	G1161	1
G79	G600	1
G79	G8	1
G79	G179	1
G79	G46	1
G79	G132	1
G79	G26	1
G79	G63	1
G79	G1	1
G79	G85	1
G79	G102	1
G79	G9	1
G79	G154	1
G79	G192	1
G79	G874	1
G79	G207	1
G79	G190	1
G202	G171	1
G202	G923	1
G133	G48	1
G133	G1146	1
G133	G21	1
G202	G991	1
G202	G717	1
G202	G591	1
G202	G475	1
G202	G17	1
G202	G1083	1
G202	G746	1
G202	G1002	1
G202	G566	1
G202	G103	1
G202	G26	1
G202	G1189	1
G202	G114	1
G202	G10	1
G202	G21	1
G202	G1091	1
G202	G133	1
G202	G1060	1
G202	G28	1
G202	G1067	1
G202	G1046	1
G202	G50	1
G139	G78	1
G152	G717	1
G152	G115	1
G152	G148	1
G152	G169	1
G152	G31	1
G152	G13	1
G190	G899	1
G190	G473	1
G190	G106	1
G190	G79	1
G199	G159	1
G140	G869	1
G140	G8	1
G140	G963	1
G140	G178	1
G140	G14	1
G140	G154	1
G140	G20	1
G140	G119	1
G140	G71	1
G39	G134	1
G39	G46	1
G39	G197	1
G39	G65	1
G39	G126	1
G163	G105	1
G163	G200	1
G163	G23	1
G195	G188	1
G107	G601	1
G107	G304	1
G143	G888	1
G143	G591	1
G143	G180	1
G143	G185	1
G143	G398	1
G143	G237	1
G169	G516	1
G169	G904	1
G169	G749	1
G169	G533	1
G169	G149	1
G169	G908	1
G169	G473	1
G169	G991	1
G169	G614	1
G169	G698	1
G169	G1148	1
G169	G294	1
G169	G96	1
G169	G1094	1
G169	G27	1
G169	G206	1
G169	G808	1
G169	G631	1
G169	G17	1
G169	G596	1
G169	G510	1
G169	G766	1
G169	G1002	1
G169	G129	1
G169	G65	1
G169	G952	1
G169	G178	1
G169	G32	1
G169	G303	1
G169	G40	1
G169	G93	1
G169	G61	1
G169	G290	1
G169	G571	1
G169	G151	1
G169	G1049	1
G169	G924	1
G169	G558	1
G169	G33	1
G169	G238	1
G169	G885	1
G169	G366	1
G169	G398	1
G169	G1151	1
G169	G152	1
G169	G124	1
G169	G719	1
G169	G607	1
G169	G193	1
G169	G731	1
G169	G402	1
G169	G249	1
G169	G537	1
G169	G90	1
G169	G210	1
G169	G2	1
G69	G194	1
G69	G86	1
G69	G180	1
G69	G185	1
G69	G933	1
G183	G74	1
G31	G115	1
G31	G148	1
G31	G152	1
G31	G13	1
G54	G259	1
G54	G374	1
G82	G854	1
G22	G74	1
G78	G139	1
G13	G113	1
G13	G115	1
G13	G1064	1
G13	G148	1
G13	G247	1
G13	G152	1
G13	G31	1
G37	G1075	1
G37	G73	1
G30	G495	1
G30	G137	1
G30	G185	1
G41	G137	1
G41	G781	1
G41	G601	1
G41	G304	1
G174	G35	1
G35	G741	1
G35	G776	1
G35	G74	1
G35	G174	1
G34	G86	1
G147	G88	1
G147	G61	1
G71	G140	1
G23	G105	1
G23	G200	1
G23	G163	1
G176	G99	1
G176	G185	1
G90	G101	1
G90	G1141	1
G90	G414	1
G38	G61	1
G4	G26	1
G160	G189	1
