,TF,Target,Label
1664,21,520,0
1665,32,117,0
1666,26,464,0
1667,20,201,0
1668,6,142,0
1669,31,326,0
1670,29,119,0
1671,32,141,0
1672,2,353,0
1673,19,549,0
1674,9,489,0
1675,34,322,0
1676,2,37,0
1677,12,49,0
1678,17,491,0
1679,38,373,0
1680,18,421,0
1681,31,281,0
1682,15,251,0
1683,32,132,0
1684,30,1,0
1685,21,76,0
1686,4,16,0
1687,40,347,0
1688,51,540,0
1689,38,78,0
1690,44,471,0
1691,33,42,0
1692,29,252,0
1693,28,210,0
1694,53,526,0
1695,16,298,0
1696,35,156,0
1697,48,555,0
1698,47,559,0
1699,58,278,0
1700,13,376,0
1701,7,487,0
1702,46,522,0
1703,46,222,0
1704,32,12,0
1705,34,306,0
1706,22,475,0
1707,41,9,0
1708,5,58,0
1709,13,388,0
1710,40,117,0
1711,14,93,0
1712,47,152,0
1713,7,183,0
1714,27,401,0
1715,14,353,0
1716,40,541,0
1717,4,190,0
1718,39,371,0
1719,13,307,0
1720,8,233,0
1721,48,199,0
1722,38,428,0
1723,21,487,0
1724,27,383,0
1725,25,124,0
1726,32,324,0
1727,43,69,0
1728,24,330,0
1729,25,201,0
1730,53,342,0
1731,45,270,0
1732,41,218,0
1733,33,417,0
1734,33,173,0
1735,55,470,0
1736,44,539,0
1737,12,0,0
1738,30,235,0
1739,2,341,0
1740,5,306,0
1741,12,339,0
1742,2,111,0
1743,22,79,0
1744,14,94,0
1745,23,415,0
1746,7,478,0
1747,16,14,0
1748,55,320,0
1749,20,25,0
1750,1,511,0
1751,49,111,0
1752,24,206,0
1753,16,72,0
1754,8,416,0
1755,20,251,0
1756,38,262,0
1757,53,101,0
1758,27,7,0
1759,38,404,0
1760,31,458,0
1761,53,212,0
1762,23,239,0
1763,17,190,0
1764,44,65,0
1765,53,86,0
1766,2,352,0
1767,13,346,0
1768,2,265,0
1769,5,57,0
1770,47,410,0
1771,12,154,0
1772,3,513,0
1773,55,488,0
1774,18,434,0
1775,42,200,0
1776,28,493,0
1777,45,348,0
1778,35,392,0
1779,19,115,0
1780,9,554,0
1781,33,469,0
1782,26,23,0
1783,56,3,0
1784,55,351,0
1785,58,186,0
1786,26,217,0
1787,29,103,0
1788,52,354,0
1789,8,327,0
1790,40,123,0
1791,31,222,0
1792,46,498,0
1793,51,145,0
1794,18,298,0
1795,30,497,0
1796,49,440,0
1797,54,125,0
1798,6,183,0
1799,7,315,0
1800,14,64,0
1801,33,491,0
1802,33,48,0
1803,39,91,0
1804,46,17,0
1805,54,434,0
1806,49,351,0
1807,26,85,0
1808,9,484,0
1809,11,434,0
1810,57,380,0
1811,23,338,0
1812,8,475,0
1813,54,258,0
1814,19,326,0
1815,34,179,0
1816,44,117,0
1817,21,39,0
1818,22,116,0
1819,27,121,0
1820,15,329,0
1821,55,426,0
1822,48,217,0
1823,35,6,0
1824,10,485,0
1825,34,213,0
1826,27,148,0
1827,38,235,0
1828,29,170,0
1829,41,321,0
1830,1,242,0
1831,54,129,0
1832,39,27,0
1833,14,450,0
1834,26,412,0
1835,35,507,0
1836,19,73,0
1837,36,235,0
1838,52,50,0
1839,39,337,0
1840,19,82,0
1841,44,478,0
1842,30,116,0
1843,4,259,0
1844,19,2,0
1845,53,304,0
1846,38,295,0
1847,51,235,0
1848,54,5,0
1849,40,287,0
1850,41,313,0
1851,9,531,0
1852,50,15,0
1853,36,116,0
1854,2,210,0
1855,27,178,0
1856,37,306,0
1857,45,441,0
1858,37,456,0
1859,15,451,0
1860,48,49,0
1861,10,297,0
1862,22,449,0
1863,42,512,0
1864,41,270,0
1865,44,468,0
1866,39,233,0
1867,42,542,0
1868,42,127,0
1869,4,38,0
1870,28,248,0
1871,47,10,0
1872,19,6,0
1873,37,123,0
1874,40,9,0
1875,37,486,0
1876,58,422,0
1877,43,70,0
1878,15,132,0
1879,56,249,0
1880,19,350,0
1881,26,418,0
1882,50,351,0
1883,28,161,0
1884,2,39,0
1885,41,36,0
1886,31,212,0
1887,38,385,0
1888,27,30,0
1889,4,423,0
1890,3,275,0
1891,3,553,0
1892,51,154,0
1893,35,465,0
1894,2,432,0
1895,54,94,0
1896,47,235,0
1897,39,479,0
1898,1,121,0
1899,27,398,0
1900,5,499,0
1901,13,518,0
1902,27,514,0
1903,2,389,0
1904,7,24,0
1905,31,339,0
1906,8,412,0
1907,12,388,0
1908,31,21,0
1909,3,345,0
1910,28,20,0
1911,21,377,0
1912,8,176,0
1913,12,511,0
1914,57,343,0
1915,7,256,0
1916,45,98,0
1917,14,518,0
1918,0,474,0
1919,37,24,0
1920,19,471,0
1921,21,476,0
1922,38,543,0
1923,49,133,0
1924,9,107,0
1925,6,59,0
1926,41,127,0
1927,20,482,0
1928,49,184,0
1929,53,520,0
1930,25,204,0
1931,29,34,0
1932,4,518,0
1933,16,216,0
1934,4,215,0
1935,23,350,0
1936,34,506,0
1937,31,397,0
1938,25,151,0
1939,10,213,0
1940,5,40,0
1941,27,115,0
1942,44,220,0
1943,16,479,0
1944,15,415,0
1945,54,48,0
1946,10,467,0
1947,58,120,0
1948,54,357,0
1949,3,12,0
1950,16,526,0
1951,17,462,0
1952,49,480,0
1953,43,5,0
1954,17,12,0
1955,49,78,0
1956,20,173,0
1957,39,357,0
1958,53,0,0
1959,53,185,0
1960,57,482,0
1961,49,521,0
1962,37,72,0
1963,18,34,0
1964,11,554,0
1965,33,77,0
1966,22,486,0
1967,30,224,0
1968,6,389,0
1969,36,20,0
1970,38,68,0
1971,51,373,0
1972,5,194,0
1973,50,197,0
1974,13,428,0
1975,30,188,0
1976,28,138,0
1977,33,454,0
1978,3,555,0
1979,25,466,0
1980,26,431,0
1981,15,49,0
1982,41,359,0
1983,51,542,0
1984,26,368,0
1985,9,543,0
1986,42,275,0
1987,39,450,0
1988,24,554,0
1989,27,309,0
1990,17,159,0
1991,40,162,0
1992,53,420,0
1993,14,475,0
1994,58,244,0
1995,34,492,0
1996,33,233,0
1997,52,219,0
1998,56,265,0
1999,56,478,0
2000,16,99,0
2001,50,161,0
2002,21,466,0
2003,47,425,0
2004,35,522,0
2005,20,147,0
2006,30,457,0
2007,11,534,0
2008,12,166,0
2009,54,323,0
2010,31,469,0
2011,32,544,0
2012,17,362,0
2013,33,272,0
2014,28,32,0
2015,15,46,0
2016,58,77,0
2017,4,57,0
2018,28,189,0
2019,25,134,0
2020,23,252,0
2021,28,373,0
2022,30,303,0
2023,38,127,0
2024,31,103,0
2025,11,192,0
2026,51,501,0
2027,56,106,0
2028,3,401,0
2029,41,293,0
2030,7,394,0
2031,44,95,0
2032,58,500,0
2033,50,242,0
2034,13,485,0
2035,29,115,0
2036,40,493,0
2037,31,370,0
2038,17,130,0
2039,53,78,0
2040,57,264,0
2041,29,150,0
2042,55,407,0
2043,27,382,0
2044,49,395,0
2045,11,38,0
2046,1,427,0
2047,35,110,0
2048,58,95,0
2049,45,59,0
2050,8,266,0
2051,12,231,0
2052,39,375,0
2053,14,386,0
2054,27,182,0
2055,59,398,0
2056,19,385,0
2057,7,458,0
2058,22,481,0
2059,49,545,0
2060,1,193,0
2061,18,370,0
2062,36,215,0
2063,48,263,0
2064,47,121,0
2065,8,407,0
2066,43,274,0
2067,1,547,0
2068,15,60,0
2069,31,556,0
2070,19,460,0
2071,26,15,0
2072,49,500,0
2073,53,264,0
2074,8,130,0
2075,51,85,0
2076,15,389,0
2077,14,19,0
2078,15,374,0
2079,51,464,0
2080,1,410,0
2081,26,488,0
2082,51,381,0
2083,36,391,0
2084,39,372,0
2085,40,182,0
2086,43,403,0
2087,32,553,0
2088,47,117,0
2089,44,483,0
2090,6,156,0
2091,52,43,0
2092,8,46,0
2093,57,156,0
2094,26,110,0
2095,35,317,0
2096,28,316,0
2097,15,556,0
2098,21,40,0
2099,54,491,0
2100,35,84,0
2101,36,262,0
2102,9,112,0
2103,1,349,0
