,TF,Target,Label
15833,373,402,0
15834,139,82,0
15835,355,106,0
15836,158,321,0
15837,237,611,0
15838,378,198,0
15839,248,98,0
15840,17,492,0
15841,19,434,0
15842,445,574,0
15843,91,644,0
15844,196,821,0
15845,90,887,0
15846,224,824,0
15847,102,848,0
15848,294,41,0
15849,23,814,0
15850,184,127,0
15851,161,271,0
15852,368,458,0
15853,247,534,0
15854,137,920,0
15855,415,753,0
15856,226,107,0
15857,289,409,0
15858,222,194,0
15859,445,632,0
15860,153,908,0
15861,30,735,0
15862,311,234,0
15863,437,472,0
15864,439,384,0
15865,128,836,0
15866,380,840,0
15867,393,437,0
15868,101,806,0
15869,74,857,0
15870,124,451,0
15871,376,0,0
15872,380,859,0
15873,424,877,0
15874,404,880,0
15875,144,295,0
15876,51,38,0
15877,418,456,0
15878,198,164,0
15879,361,660,0
15880,7,830,0
15881,225,229,0
15882,227,581,0
15883,437,574,0
15884,21,416,0
15885,320,657,0
15886,401,102,0
15887,295,12,0
15888,105,927,0
15889,163,53,0
15890,68,364,0
15891,277,399,0
15892,429,522,0
15893,246,454,0
15894,28,129,0
15895,124,372,0
15896,135,72,0
15897,367,60,0
15898,102,918,0
15899,136,772,0
15900,17,636,0
15901,128,207,0
15902,317,710,0
15903,124,397,0
15904,83,469,0
15905,215,722,0
15906,222,168,0
15907,90,616,0
15908,153,899,0
15909,5,32,0
15910,67,523,0
15911,405,287,0
15912,173,283,0
15913,204,617,0
15914,262,438,0
15915,425,876,0
15916,266,799,0
15917,134,202,0
15918,204,434,0
15919,321,808,0
15920,22,648,0
15921,228,132,0
15922,31,770,0
15923,250,587,0
15924,199,262,0
15925,89,354,0
15926,409,612,0
15927,443,413,0
15928,69,803,0
15929,310,208,0
15930,117,19,0
15931,16,276,0
15932,33,360,0
15933,71,121,0
15934,1,618,0
15935,428,232,0
15936,80,507,0
15937,439,182,0
15938,408,209,0
15939,119,274,0
15940,287,269,0
15941,101,256,0
15942,287,575,0
15943,84,525,0
15944,77,778,0
15945,11,854,0
15946,443,692,0
15947,352,362,0
15948,178,877,0
15949,271,906,0
15950,367,548,0
15951,61,837,0
15952,189,420,0
15953,57,627,0
15954,80,622,0
15955,328,143,0
15956,41,459,0
15957,233,561,0
15958,123,316,0
15959,201,883,0
15960,410,218,0
15961,58,745,0
15962,123,692,0
15963,416,507,0
15964,255,413,0
15965,94,254,0
15966,64,741,0
15967,171,106,0
15968,67,891,0
15969,223,582,0
15970,148,711,0
15971,32,42,0
15972,277,339,0
15973,80,286,0
15974,180,4,0
15975,350,553,0
15976,72,70,0
15977,149,707,0
15978,243,258,0
15979,408,469,0
15980,283,21,0
15981,341,523,0
15982,261,299,0
15983,365,701,0
15984,342,15,0
15985,101,694,0
15986,378,425,0
15987,272,227,0
15988,306,303,0
15989,195,142,0
15990,86,406,0
15991,140,675,0
15992,416,113,0
15993,217,77,0
15994,302,453,0
15995,197,350,0
15996,287,441,0
15997,43,398,0
15998,342,523,0
15999,351,149,0
16000,253,471,0
16001,168,413,0
16002,256,644,0
16003,55,781,0
16004,16,770,0
16005,13,66,0
16006,418,84,0
16007,224,940,0
16008,308,814,0
16009,232,229,0
16010,213,113,0
16011,180,871,0
16012,390,45,0
16013,61,401,0
16014,273,99,0
16015,199,234,0
16016,154,188,0
16017,108,915,0
16018,100,575,0
16019,209,152,0
16020,60,129,0
16021,229,92,0
16022,139,504,0
16023,375,257,0
16024,277,817,0
16025,60,947,0
16026,383,460,0
16027,311,581,0
16028,194,733,0
16029,114,877,0
16030,33,717,0
16031,408,765,0
16032,106,143,0
16033,38,789,0
16034,47,75,0
16035,67,294,0
16036,271,909,0
16037,151,893,0
16038,125,555,0
16039,47,724,0
16040,179,690,0
16041,279,295,0
16042,218,124,0
16043,75,249,0
16044,19,57,0
16045,338,498,0
16046,412,307,0
16047,211,194,0
16048,421,751,0
16049,215,302,0
16050,49,590,0
16051,299,838,0
16052,437,72,0
16053,268,651,0
16054,253,209,0
16055,74,769,0
16056,340,709,0
16057,342,621,0
16058,206,12,0
16059,71,706,0
16060,347,348,0
16061,37,235,0
16062,368,467,0
16063,308,741,0
16064,316,94,0
16065,340,695,0
16066,44,847,0
16067,112,818,0
16068,78,205,0
16069,92,110,0
16070,431,172,0
16071,152,192,0
16072,350,241,0
16073,290,24,0
16074,308,759,0
16075,315,314,0
16076,439,75,0
16077,227,395,0
16078,88,721,0
16079,37,428,0
16080,365,81,0
16081,444,624,0
16082,258,182,0
16083,373,242,0
16084,400,20,0
16085,322,628,0
16086,340,847,0
16087,49,714,0
16088,160,775,0
16089,306,549,0
16090,200,554,0
16091,204,270,0
16092,251,616,0
16093,86,195,0
16094,48,57,0
16095,427,464,0
16096,251,255,0
16097,86,601,0
16098,125,492,0
16099,353,137,0
16100,66,669,0
16101,352,272,0
16102,226,171,0
16103,249,211,0
16104,35,543,0
16105,53,523,0
16106,151,486,0
16107,214,696,0
16108,252,196,0
16109,331,906,0
16110,363,754,0
16111,133,25,0
16112,426,334,0
16113,353,674,0
16114,329,774,0
16115,289,264,0
16116,29,386,0
16117,405,624,0
16118,96,886,0
16119,371,535,0
16120,362,347,0
16121,348,119,0
16122,136,190,0
16123,24,565,0
16124,169,137,0
16125,160,99,0
16126,78,97,0
16127,25,913,0
16128,119,235,0
16129,312,891,0
16130,328,837,0
16131,32,609,0
16132,141,29,0
16133,382,294,0
16134,324,640,0
16135,130,77,0
16136,234,84,0
16137,271,586,0
16138,224,474,0
16139,109,257,0
16140,228,935,0
16141,216,763,0
16142,377,160,0
16143,299,547,0
16144,104,362,0
16145,387,331,0
16146,45,382,0
16147,130,617,0
16148,343,158,0
16149,398,707,0
16150,367,661,0
16151,256,788,0
16152,49,147,0
16153,99,599,0
16154,397,788,0
16155,15,760,0
16156,24,564,0
16157,71,160,0
16158,377,717,0
16159,227,886,0
16160,196,463,0
16161,203,65,0
16162,177,863,0
16163,37,358,0
16164,292,581,0
16165,192,29,0
16166,304,397,0
16167,283,381,0
16168,310,796,0
16169,321,380,0
16170,14,894,0
16171,22,842,0
16172,106,416,0
16173,352,91,0
16174,301,168,0
16175,70,928,0
16176,446,616,0
16177,422,768,0
16178,422,448,0
16179,232,40,0
16180,288,438,0
16181,336,896,0
16182,408,370,0
16183,10,700,0
16184,263,275,0
16185,306,746,0
16186,429,2,0
16187,291,803,0
16188,244,312,0
16189,364,714,0
16190,394,945,0
16191,423,194,0
16192,86,118,0
16193,235,66,0
16194,341,288,0
16195,295,820,0
16196,259,152,0
16197,25,569,0
16198,185,37,0
16199,58,804,0
16200,430,523,0
16201,427,116,0
16202,18,727,0
16203,57,113,0
16204,155,684,0
16205,213,690,0
16206,427,902,0
16207,202,508,0
16208,365,679,0
16209,335,796,0
16210,160,501,0
16211,149,606,0
16212,244,682,0
16213,297,490,0
16214,45,313,0
16215,427,210,0
16216,286,739,0
16217,48,147,0
16218,284,476,0
16219,236,513,0
16220,294,142,0
16221,439,939,0
16222,298,359,0
16223,53,742,0
16224,352,298,0
16225,54,558,0
16226,366,64,0
16227,274,772,0
16228,33,586,0
16229,402,524,0
16230,428,736,0
16231,135,522,0
16232,113,813,0
16233,296,158,0
16234,374,350,0
16235,54,208,0
16236,210,442,0
16237,148,367,0
16238,325,305,0
16239,16,776,0
16240,245,288,0
16241,352,646,0
16242,239,509,0
16243,376,655,0
16244,77,697,0
16245,195,827,0
16246,261,536,0
16247,142,432,0
16248,224,236,0
16249,324,209,0
16250,384,421,0
16251,379,348,0
16252,138,46,0
16253,411,606,0
16254,178,856,0
16255,427,446,0
16256,288,246,0
16257,212,455,0
16258,28,618,0
16259,274,6,0
16260,181,10,0
16261,406,637,0
16262,144,750,0
16263,208,377,0
16264,189,912,0
16265,229,271,0
16266,113,789,0
16267,138,499,0
16268,279,408,0
16269,10,192,0
16270,443,162,0
16271,245,281,0
16272,339,523,0
16273,113,768,0
16274,246,848,0
16275,363,248,0
16276,137,742,0
16277,30,377,0
16278,48,894,0
16279,342,770,0
16280,433,546,0
16281,153,383,0
16282,331,863,0
16283,142,806,0
16284,73,861,0
16285,437,196,0
16286,319,533,0
16287,433,945,0
16288,11,36,0
16289,401,899,0
16290,291,885,0
16291,182,739,0
16292,265,505,0
16293,359,900,0
16294,286,338,0
16295,327,657,0
16296,402,831,0
16297,64,66,0
16298,267,374,0
16299,118,436,0
16300,38,348,0
16301,20,636,0
16302,274,585,0
16303,435,816,0
16304,382,241,0
16305,445,51,0
16306,180,438,0
16307,329,495,0
16308,37,839,0
16309,286,253,0
16310,445,26,0
16311,84,95,0
16312,357,47,0
16313,185,630,0
16314,426,456,0
16315,174,487,0
16316,359,646,0
16317,47,745,0
16318,445,796,0
16319,166,299,0
16320,202,741,0
16321,157,370,0
16322,39,443,0
16323,244,309,0
16324,6,487,0
16325,106,122,0
16326,414,547,0
16327,245,350,0
16328,382,72,0
16329,146,352,0
16330,51,63,0
16331,381,265,0
16332,93,485,0
16333,274,375,0
16334,284,131,0
16335,307,501,0
16336,290,153,0
16337,378,99,0
16338,318,250,0
16339,326,662,0
16340,305,711,0
16341,197,36,0
16342,125,856,0
16343,254,666,0
16344,8,797,0
16345,315,104,0
16346,329,665,0
16347,68,283,0
16348,317,25,0
16349,252,672,0
16350,323,103,0
16351,251,655,0
16352,71,312,0
16353,434,28,0
16354,269,602,0
16355,37,30,0
16356,93,923,0
16357,422,143,0
16358,317,296,0
16359,406,750,0
16360,207,538,0
16361,208,728,0
16362,438,391,0
16363,259,372,0
16364,426,564,0
16365,339,741,0
16366,32,406,0
16367,125,523,0
16368,342,246,0
16369,386,472,0
16370,39,170,0
16371,114,907,0
16372,23,202,0
16373,319,842,0
16374,373,177,0
16375,340,272,0
16376,386,436,0
16377,324,239,0
16378,258,917,0
16379,116,362,0
16380,119,732,0
16381,437,281,0
16382,138,187,0
16383,220,45,0
16384,0,716,0
16385,314,323,0
16386,227,735,0
16387,123,190,0
16388,278,687,0
16389,255,361,0
16390,213,647,0
16391,181,245,0
16392,260,301,0
16393,311,750,0
16394,125,668,0
16395,242,640,0
16396,414,59,0
16397,177,836,0
16398,25,415,0
16399,154,825,0
16400,195,830,0
16401,229,510,0
16402,138,462,0
16403,301,462,0
16404,413,695,0
16405,282,817,0
16406,330,659,0
16407,320,715,0
16408,131,887,0
16409,8,448,0
16410,167,232,0
16411,39,946,0
16412,416,603,0
16413,315,549,0
16414,38,867,0
16415,343,912,0
16416,56,742,0
16417,342,53,0
16418,160,131,0
16419,420,203,0
16420,423,837,0
16421,395,374,0
16422,76,519,0
16423,410,484,0
16424,61,116,0
16425,125,710,0
16426,107,400,0
16427,54,181,0
16428,372,703,0
16429,195,666,0
16430,127,96,0
16431,405,353,0
16432,406,778,0
16433,320,688,0
16434,93,586,0
16435,118,244,0
16436,265,231,0
16437,11,7,0
16438,180,601,0
16439,149,284,0
16440,180,943,0
16441,180,797,0
16442,327,520,0
16443,51,464,0
16444,68,533,0
16445,390,333,0
16446,42,542,0
16447,278,551,0
16448,361,575,0
16449,374,582,0
16450,164,920,0
16451,245,749,0
16452,307,919,0
16453,293,501,0
16454,348,800,0
16455,318,868,0
16456,380,511,0
16457,224,273,0
16458,168,378,0
16459,56,751,0
16460,57,803,0
16461,42,905,0
16462,386,624,0
16463,18,572,0
16464,136,119,0
16465,242,782,0
16466,63,688,0
16467,284,502,0
16468,106,261,0
16469,32,312,0
16470,35,64,0
16471,304,87,0
16472,148,34,0
16473,389,868,0
16474,234,25,0
16475,84,764,0
16476,149,372,0
16477,29,490,0
16478,312,763,0
16479,205,419,0
16480,107,724,0
16481,404,3,0
16482,32,705,0
16483,172,355,0
16484,382,415,0
16485,148,796,0
16486,78,806,0
16487,102,4,0
16488,334,365,0
16489,425,129,0
16490,19,570,0
16491,92,697,0
16492,183,568,0
16493,77,698,0
16494,345,375,0
16495,265,528,0
16496,200,651,0
16497,257,51,0
16498,259,799,0
16499,260,562,0
16500,61,133,0
16501,287,428,0
16502,197,252,0
16503,118,195,0
16504,302,716,0
16505,357,366,0
16506,414,91,0
16507,216,75,0
16508,324,921,0
16509,13,190,0
16510,194,747,0
16511,135,789,0
16512,264,901,0
16513,413,177,0
16514,7,312,0
16515,115,119,0
16516,357,541,0
16517,254,769,0
16518,213,201,0
16519,225,21,0
16520,14,737,0
16521,402,461,0
16522,341,366,0
16523,148,437,0
16524,13,861,0
16525,360,695,0
16526,18,943,0
16527,379,500,0
16528,249,477,0
16529,371,464,0
16530,196,242,0
16531,115,73,0
16532,127,797,0
16533,358,641,0
16534,193,104,0
16535,433,68,0
16536,360,286,0
16537,388,650,0
16538,19,64,0
16539,134,441,0
16540,368,556,0
16541,134,544,0
16542,204,397,0
16543,443,75,0
16544,10,373,0
16545,136,124,0
16546,94,449,0
16547,161,494,0
16548,118,15,0
16549,443,620,0
16550,116,590,0
16551,136,872,0
16552,57,923,0
16553,384,780,0
16554,156,826,0
16555,221,218,0
16556,22,735,0
16557,126,149,0
16558,436,613,0
16559,243,536,0
16560,370,246,0
16561,237,598,0
16562,36,871,0
16563,45,941,0
16564,213,663,0
16565,3,673,0
16566,270,31,0
16567,276,257,0
16568,93,589,0
16569,346,479,0
16570,111,284,0
16571,301,237,0
16572,101,403,0
16573,334,773,0
16574,364,445,0
16575,197,270,0
16576,268,842,0
16577,41,944,0
16578,71,431,0
16579,211,877,0
16580,16,39,0
16581,442,688,0
16582,380,361,0
16583,74,727,0
16584,424,626,0
16585,277,10,0
16586,145,27,0
16587,239,343,0
16588,371,182,0
16589,39,313,0
16590,196,302,0
16591,439,147,0
16592,345,463,0
16593,149,788,0
16594,70,704,0
16595,348,187,0
16596,94,906,0
16597,410,22,0
16598,238,59,0
16599,73,702,0
16600,325,619,0
16601,15,660,0
16602,177,615,0
16603,231,586,0
16604,277,474,0
16605,276,124,0
16606,51,586,0
16607,87,396,0
16608,123,145,0
16609,280,19,0
16610,387,305,0
16611,186,523,0
16612,206,615,0
16613,379,104,0
16614,278,128,0
16615,198,206,0
16616,162,404,0
16617,42,824,0
16618,6,341,0
16619,353,849,0
16620,122,466,0
16621,105,94,0
16622,230,793,0
16623,53,659,0
16624,332,66,0
16625,100,103,0
16626,156,398,0
16627,20,45,0
16628,348,335,0
16629,285,135,0
16630,195,412,0
16631,438,392,0
16632,432,25,0
16633,358,416,0
16634,342,816,0
16635,419,804,0
16636,2,106,0
16637,444,670,0
16638,81,296,0
16639,214,341,0
16640,221,693,0
16641,123,463,0
16642,161,101,0
16643,154,538,0
16644,230,843,0
16645,358,817,0
16646,286,639,0
16647,104,701,0
16648,97,276,0
16649,311,125,0
16650,129,471,0
16651,259,578,0
16652,279,115,0
16653,226,701,0
16654,144,650,0
16655,358,398,0
16656,295,394,0
16657,164,929,0
16658,41,721,0
16659,296,251,0
16660,245,647,0
16661,348,469,0
16662,92,678,0
16663,76,58,0
16664,264,509,0
16665,113,141,0
16666,328,261,0
16667,204,342,0
16668,71,399,0
16669,389,302,0
16670,151,220,0
16671,150,255,0
16672,164,657,0
16673,422,248,0
16674,23,358,0
16675,12,724,0
16676,250,720,0
16677,379,442,0
16678,436,538,0
16679,178,584,0
16680,425,104,0
16681,408,606,0
16682,313,503,0
16683,128,901,0
16684,432,214,0
16685,444,729,0
16686,25,357,0
16687,55,485,0
16688,124,396,0
16689,412,302,0
16690,228,598,0
16691,122,485,0
16692,411,403,0
16693,282,827,0
16694,429,735,0
16695,89,395,0
16696,43,812,0
16697,176,202,0
16698,73,903,0
16699,29,1,0
16700,325,480,0
16701,345,822,0
16702,72,740,0
16703,307,212,0
16704,145,272,0
16705,95,521,0
16706,399,891,0
16707,229,115,0
16708,10,580,0
16709,187,926,0
16710,412,158,0
16711,43,670,0
16712,112,61,0
16713,290,559,0
16714,389,720,0
16715,230,116,0
16716,17,500,0
16717,273,666,0
16718,35,212,0
16719,293,108,0
16720,396,577,0
16721,15,458,0
16722,438,576,0
16723,316,875,0
16724,182,162,0
16725,232,889,0
16726,74,403,0
16727,390,403,0
16728,51,597,0
16729,342,338,0
16730,107,162,0
16731,387,165,0
16732,349,360,0
16733,28,761,0
16734,57,370,0
16735,267,139,0
16736,260,635,0
16737,308,358,0
16738,329,805,0
16739,65,906,0
16740,400,348,0
16741,213,710,0
16742,171,160,0
16743,438,735,0
16744,329,108,0
16745,242,334,0
16746,440,376,0
16747,364,105,0
16748,104,123,0
16749,180,579,0
16750,317,892,0
16751,20,226,0
16752,141,127,0
16753,405,932,0
16754,365,627,0
16755,373,328,0
16756,375,135,0
16757,149,402,0
16758,374,181,0
16759,336,791,0
16760,158,524,0
16761,52,235,0
16762,248,102,0
16763,384,352,0
16764,6,155,0
16765,382,210,0
16766,157,681,0
16767,165,453,0
16768,145,644,0
16769,176,325,0
16770,80,718,0
16771,219,70,0
16772,357,569,0
16773,123,76,0
16774,308,320,0
16775,221,896,0
16776,179,315,0
16777,376,625,0
16778,119,871,0
16779,214,671,0
16780,0,884,0
16781,235,611,0
16782,420,334,0
16783,390,85,0
16784,384,283,0
16785,321,5,0
16786,25,497,0
16787,48,11,0
16788,265,486,0
16789,230,237,0
16790,304,675,0
16791,49,71,0
16792,212,697,0
16793,116,658,0
16794,276,855,0
16795,109,895,0
16796,69,795,0
16797,44,214,0
16798,249,897,0
16799,206,105,0
16800,35,906,0
16801,420,120,0
16802,131,316,0
16803,88,874,0
16804,217,9,0
16805,103,250,0
16806,145,442,0
16807,271,602,0
16808,321,326,0
16809,20,191,0
16810,63,467,0
16811,98,472,0
16812,165,8,0
16813,446,943,0
16814,109,502,0
16815,198,398,0
16816,128,256,0
16817,112,431,0
16818,214,230,0
16819,22,550,0
16820,268,928,0
16821,231,706,0
16822,349,501,0
16823,314,429,0
16824,187,92,0
16825,278,922,0
16826,234,371,0
16827,120,338,0
16828,120,452,0
16829,207,44,0
16830,43,789,0
16831,25,906,0
16832,311,834,0
16833,24,334,0
16834,281,794,0
16835,198,227,0
16836,391,789,0
16837,50,170,0
16838,442,905,0
16839,219,639,0
16840,265,268,0
16841,102,443,0
16842,214,407,0
16843,110,142,0
16844,72,323,0
16845,256,744,0
16846,143,363,0
16847,140,872,0
16848,409,132,0
16849,103,665,0
16850,351,796,0
16851,288,766,0
16852,122,447,0
16853,177,311,0
16854,254,875,0
16855,327,568,0
16856,12,73,0
16857,201,358,0
16858,65,106,0
16859,169,666,0
16860,207,308,0
16861,250,243,0
16862,36,367,0
16863,263,771,0
16864,29,773,0
16865,162,527,0
16866,6,707,0
16867,25,791,0
16868,396,22,0
16869,72,947,0
16870,234,272,0
16871,128,111,0
16872,417,608,0
16873,70,421,0
16874,32,91,0
16875,23,89,0
16876,418,737,0
16877,369,751,0
16878,231,583,0
16879,289,414,0
16880,426,941,0
16881,392,271,0
16882,217,576,0
16883,351,699,0
16884,424,888,0
16885,367,869,0
16886,151,22,0
16887,125,294,0
16888,270,808,0
16889,351,408,0
16890,377,50,0
16891,248,346,0
16892,247,19,0
16893,243,280,0
16894,403,162,0
16895,244,531,0
16896,9,295,0
16897,93,694,0
16898,258,684,0
16899,256,307,0
16900,141,554,0
16901,0,844,0
16902,70,177,0
16903,112,778,0
16904,80,572,0
16905,307,161,0
16906,50,91,0
16907,289,243,0
16908,178,939,0
16909,108,818,0
16910,167,928,0
16911,134,465,0
16912,304,344,0
16913,165,863,0
16914,349,422,0
16915,442,511,0
16916,159,232,0
16917,130,323,0
16918,30,49,0
16919,301,170,0
16920,116,261,0
16921,55,376,0
16922,2,712,0
16923,279,872,0
16924,147,220,0
16925,300,429,0
16926,53,232,0
16927,245,930,0
16928,67,508,0
16929,205,814,0
16930,101,296,0
16931,76,127,0
16932,210,37,0
16933,380,3,0
16934,115,895,0
16935,6,523,0
16936,330,49,0
16937,0,143,0
16938,302,711,0
16939,183,789,0
16940,67,710,0
16941,243,925,0
16942,60,578,0
16943,213,189,0
16944,443,226,0
16945,6,905,0
16946,74,618,0
16947,389,143,0
16948,114,849,0
16949,301,641,0
16950,290,536,0
16951,264,51,0
16952,389,403,0
16953,104,191,0
16954,158,378,0
16955,430,705,0
16956,193,443,0
16957,48,615,0
16958,312,794,0
16959,267,141,0
16960,309,814,0
16961,268,335,0
16962,343,745,0
16963,7,16,0
16964,323,226,0
16965,208,817,0
16966,108,733,0
16967,423,329,0
16968,337,709,0
16969,315,567,0
16970,397,752,0
16971,24,935,0
16972,176,815,0
16973,119,699,0
16974,204,163,0
16975,268,440,0
16976,239,292,0
16977,215,804,0
16978,195,27,0
16979,66,175,0
16980,140,627,0
16981,106,142,0
16982,424,588,0
16983,123,839,0
16984,277,91,0
16985,61,924,0
16986,201,309,0
16987,176,148,0
16988,171,493,0
16989,148,783,0
16990,181,685,0
16991,32,25,0
16992,140,605,0
16993,316,617,0
16994,293,325,0
16995,13,62,0
16996,155,255,0
16997,49,265,0
16998,397,624,0
16999,81,830,0
17000,53,276,0
17001,214,403,0
17002,210,374,0
17003,248,744,0
17004,23,902,0
17005,358,847,0
17006,89,315,0
17007,389,277,0
17008,266,551,0
17009,322,16,0
17010,281,37,0
17011,239,900,0
17012,191,464,0
17013,40,6,0
17014,134,634,0
17015,149,932,0
17016,269,201,0
17017,310,286,0
17018,98,336,0
17019,331,485,0
17020,326,189,0
17021,254,777,0
17022,92,601,0
17023,114,234,0
17024,434,534,0
17025,425,112,0
17026,275,234,0
17027,30,795,0
17028,320,10,0
17029,222,50,0
17030,331,207,0
17031,420,667,0
17032,99,881,0
17033,288,475,0
17034,142,629,0
17035,295,685,0
17036,68,67,0
17037,206,397,0
17038,211,277,0
17039,4,196,0
17040,60,370,0
17041,14,99,0
17042,167,163,0
17043,125,43,0
17044,352,143,0
17045,175,242,0
17046,394,839,0
17047,201,539,0
17048,38,713,0
17049,255,264,0
17050,416,363,0
17051,298,350,0
17052,246,493,0
17053,14,305,0
17054,69,542,0
17055,100,60,0
17056,8,933,0
17057,133,564,0
17058,54,121,0
17059,28,162,0
17060,308,930,0
17061,322,519,0
17062,395,947,0
17063,422,911,0
17064,139,749,0
17065,63,622,0
17066,442,653,0
17067,207,901,0
17068,154,892,0
17069,377,833,0
17070,54,45,0
17071,185,816,0
17072,295,16,0
17073,79,813,0
17074,303,229,0
17075,26,146,0
17076,255,135,0
17077,386,475,0
17078,426,662,0
17079,40,439,0
17080,242,919,0
17081,170,576,0
17082,386,221,0
17083,327,783,0
17084,386,840,0
17085,414,237,0
17086,371,527,0
17087,252,456,0
17088,289,83,0
17089,24,487,0
17090,197,940,0
17091,317,806,0
17092,373,547,0
17093,117,914,0
17094,328,396,0
17095,355,947,0
17096,231,176,0
17097,122,839,0
17098,44,139,0
17099,440,328,0
17100,84,96,0
17101,233,666,0
17102,162,20,0
17103,432,678,0
17104,253,779,0
17105,334,839,0
17106,430,390,0
17107,423,890,0
17108,115,27,0
17109,59,1,0
17110,195,894,0
17111,30,283,0
17112,138,730,0
17113,443,829,0
17114,144,895,0
17115,29,639,0
17116,246,668,0
17117,417,478,0
17118,425,101,0
17119,29,3,0
17120,320,597,0
17121,127,688,0
17122,2,287,0
17123,200,13,0
17124,183,822,0
17125,326,158,0
17126,73,450,0
17127,304,97,0
17128,428,444,0
17129,128,184,0
17130,249,366,0
17131,140,14,0
17132,193,92,0
17133,442,183,0
17134,319,807,0
17135,29,2,0
17136,97,56,0
17137,39,280,0
17138,68,373,0
17139,293,669,0
17140,429,641,0
17141,366,92,0
17142,349,237,0
17143,434,181,0
17144,311,382,0
17145,259,813,0
17146,290,869,0
17147,164,154,0
17148,249,442,0
17149,72,41,0
17150,373,540,0
17151,239,186,0
17152,29,559,0
17153,280,98,0
17154,171,454,0
17155,263,68,0
17156,287,535,0
17157,85,158,0
17158,202,618,0
17159,83,95,0
17160,338,58,0
17161,444,469,0
17162,43,897,0
17163,287,701,0
17164,17,394,0
17165,391,477,0
17166,115,840,0
17167,254,17,0
17168,201,335,0
17169,362,348,0
17170,305,201,0
17171,9,644,0
17172,175,8,0
17173,240,765,0
17174,196,56,0
17175,354,528,0
17176,293,781,0
17177,362,856,0
17178,379,157,0
17179,179,640,0
17180,213,919,0
17181,421,598,0
17182,290,710,0
17183,115,912,0
17184,3,921,0
17185,88,803,0
17186,183,630,0
17187,91,212,0
17188,340,652,0
17189,51,307,0
17190,447,701,0
17191,93,554,0
17192,40,53,0
17193,122,687,0
17194,378,171,0
17195,239,74,0
17196,286,789,0
17197,184,741,0
17198,187,573,0
17199,73,214,0
17200,353,856,0
17201,137,617,0
17202,14,761,0
17203,123,847,0
17204,447,630,0
17205,359,262,0
17206,221,789,0
17207,76,834,0
17208,66,411,0
17209,242,465,0
17210,134,384,0
17211,63,145,0
17212,45,67,0
17213,210,809,0
17214,94,237,0
17215,161,43,0
17216,213,701,0
17217,135,16,0
17218,226,602,0
17219,345,734,0
17220,161,353,0
17221,151,316,0
17222,90,173,0
17223,408,477,0
17224,428,205,0
17225,408,169,0
17226,68,566,0
17227,311,481,0
17228,270,491,0
17229,209,303,0
17230,81,711,0
17231,247,655,0
17232,87,855,0
17233,439,314,0
17234,78,4,0
17235,10,542,0
17236,329,754,0
17237,440,523,0
17238,344,673,0
17239,20,76,0
17240,272,647,0
17241,104,820,0
17242,332,43,0
17243,90,550,0
17244,95,430,0
17245,27,67,0
17246,114,571,0
17247,89,171,0
17248,408,38,0
17249,66,555,0
17250,327,236,0
17251,215,271,0
17252,319,637,0
17253,282,15,0
17254,199,866,0
17255,365,15,0
17256,301,529,0
17257,82,426,0
17258,67,668,0
17259,438,230,0
17260,305,684,0
17261,122,216,0
17262,194,390,0
17263,202,435,0
17264,445,646,0
17265,88,805,0
17266,439,614,0
17267,16,550,0
17268,153,469,0
17269,362,745,0
17270,108,736,0
17271,61,697,0
17272,242,57,0
17273,122,206,0
17274,140,910,0
17275,167,510,0
17276,399,398,0
17277,240,906,0
17278,230,784,0
17279,62,192,0
17280,95,39,0
17281,127,158,0
17282,299,682,0
17283,119,861,0
17284,393,76,0
17285,365,361,0
17286,134,688,0
17287,330,402,0
17288,426,276,0
17289,121,518,0
17290,285,667,0
17291,332,801,0
17292,175,170,0
17293,340,636,0
17294,330,177,0
17295,155,129,0
17296,253,904,0
17297,315,548,0
17298,38,82,0
17299,420,375,0
17300,344,139,0
17301,225,670,0
17302,437,526,0
17303,105,70,0
17304,405,62,0
17305,273,875,0
17306,215,102,0
17307,64,851,0
17308,303,489,0
17309,32,635,0
17310,197,602,0
17311,223,212,0
17312,369,557,0
17313,105,10,0
17314,110,389,0
17315,444,608,0
17316,248,421,0
17317,207,546,0
17318,437,544,0
17319,177,342,0
17320,5,789,0
17321,33,429,0
17322,214,572,0
17323,81,41,0
17324,65,57,0
17325,126,304,0
17326,333,92,0
17327,271,58,0
17328,151,834,0
17329,139,453,0
17330,275,202,0
17331,440,529,0
17332,336,877,0
17333,144,486,0
17334,209,580,0
17335,431,751,0
17336,47,330,0
17337,413,71,0
17338,130,714,0
17339,260,799,0
17340,49,80,0
17341,446,509,0
17342,328,276,0
17343,2,566,0
17344,311,298,0
17345,99,694,0
17346,61,554,0
17347,441,582,0
17348,329,811,0
17349,240,840,0
17350,201,282,0
17351,111,570,0
17352,308,838,0
17353,374,571,0
17354,233,227,0
17355,141,682,0
17356,146,779,0
17357,39,634,0
17358,4,317,0
17359,17,16,0
17360,18,487,0
17361,191,375,0
17362,298,798,0
17363,443,17,0
17364,252,237,0
17365,65,512,0
17366,129,825,0
17367,270,784,0
17368,9,851,0
17369,12,166,0
17370,51,916,0
17371,68,143,0
17372,179,651,0
17373,233,733,0
17374,22,26,0
17375,12,779,0
17376,44,411,0
17377,100,501,0
17378,321,178,0
17379,84,586,0
17380,191,356,0
17381,285,176,0
17382,278,626,0
17383,276,169,0
17384,12,448,0
17385,23,507,0
17386,368,317,0
