,TF,Target,Label
16358,181,785,0
16359,38,565,0
16360,107,529,0
16361,144,921,0
16362,368,467,0
16363,100,136,0
16364,253,209,0
16365,151,549,0
16366,234,129,0
16367,390,157,0
16368,137,796,0
16369,41,560,0
16370,246,236,0
16371,290,517,0
16372,201,608,0
16373,273,184,0
16374,432,325,0
16375,184,787,0
16376,169,833,0
16377,257,839,0
16378,57,650,0
16379,364,97,0
16380,198,922,0
16381,404,96,0
16382,80,278,0
16383,184,479,0
16384,143,843,0
16385,169,280,0
16386,364,244,0
16387,50,28,0
16388,269,783,0
16389,209,368,0
16390,410,904,0
16391,290,228,0
16392,54,921,0
16393,108,844,0
16394,276,64,0
16395,317,105,0
16396,119,380,0
16397,132,437,0
16398,76,143,0
16399,85,207,0
16400,372,494,0
16401,415,254,0
16402,126,65,0
16403,372,685,0
16404,212,714,0
16405,243,68,0
16406,200,941,0
16407,338,799,0
16408,155,167,0
16409,359,886,0
16410,333,935,0
16411,93,495,0
16412,366,615,0
16413,234,734,0
16414,390,617,0
16415,347,552,0
16416,99,502,0
16417,425,688,0
16418,428,576,0
16419,82,630,0
16420,204,760,0
16421,4,108,0
16422,353,80,0
16423,228,742,0
16424,75,641,0
16425,266,461,0
16426,7,801,0
16427,351,446,0
16428,249,778,0
16429,155,214,0
16430,276,317,0
16431,415,838,0
16432,100,789,0
16433,129,875,0
16434,316,744,0
16435,166,125,0
16436,28,758,0
16437,425,708,0
16438,313,169,0
16439,241,127,0
16440,40,927,0
16441,151,609,0
16442,277,312,0
16443,56,206,0
16444,188,17,0
16445,69,585,0
16446,76,297,0
16447,219,658,0
16448,384,889,0
16449,261,907,0
16450,423,342,0
16451,259,754,0
16452,171,786,0
16453,230,411,0
16454,371,461,0
16455,439,941,0
16456,213,39,0
16457,273,461,0
16458,124,406,0
16459,6,498,0
16460,93,36,0
16461,89,713,0
16462,120,488,0
16463,440,941,0
16464,403,515,0
16465,392,599,0
16466,100,658,0
16467,434,289,0
16468,121,398,0
16469,249,763,0
16470,271,130,0
16471,87,186,0
16472,251,371,0
16473,163,750,0
16474,442,288,0
16475,313,283,0
16476,53,279,0
16477,383,141,0
16478,205,70,0
16479,119,835,0
16480,143,712,0
16481,156,760,0
16482,180,311,0
16483,19,654,0
16484,349,220,0
16485,195,895,0
16486,442,656,0
16487,265,839,0
16488,165,55,0
16489,324,827,0
16490,149,501,0
16491,391,312,0
16492,268,651,0
16493,361,335,0
16494,314,888,0
16495,127,6,0
16496,334,750,0
16497,77,364,0
16498,336,199,0
16499,362,857,0
16500,250,253,0
16501,99,306,0
16502,262,872,0
16503,335,845,0
16504,276,25,0
16505,18,420,0
16506,133,595,0
16507,350,856,0
16508,260,68,0
16509,128,578,0
16510,352,821,0
16511,300,214,0
16512,64,557,0
16513,86,821,0
16514,312,210,0
16515,306,489,0
16516,429,629,0
16517,270,911,0
16518,404,535,0
16519,75,768,0
16520,14,917,0
16521,76,565,0
16522,93,311,0
16523,122,551,0
16524,301,808,0
16525,244,641,0
16526,394,234,0
16527,411,641,0
16528,425,252,0
16529,143,731,0
16530,216,260,0
16531,9,829,0
16532,418,709,0
16533,54,866,0
16534,309,771,0
16535,273,507,0
16536,414,753,0
16537,216,715,0
16538,154,699,0
16539,212,111,0
16540,224,622,0
16541,171,758,0
16542,221,612,0
16543,220,14,0
16544,199,918,0
16545,54,260,0
16546,149,417,0
16547,24,248,0
16548,36,372,0
16549,306,233,0
16550,231,920,0
16551,276,486,0
16552,167,54,0
16553,431,71,0
16554,64,762,0
16555,350,382,0
16556,334,668,0
16557,374,574,0
16558,160,763,0
16559,152,457,0
16560,122,31,0
16561,0,287,0
16562,337,28,0
16563,200,375,0
16564,233,452,0
16565,377,218,0
16566,77,599,0
16567,349,6,0
16568,233,105,0
16569,381,483,0
16570,276,498,0
16571,104,618,0
16572,348,168,0
16573,35,188,0
16574,261,172,0
16575,246,395,0
16576,432,5,0
16577,388,335,0
16578,102,900,0
16579,23,871,0
16580,388,577,0
16581,430,922,0
16582,223,692,0
16583,411,346,0
16584,397,878,0
16585,443,862,0
16586,30,623,0
16587,336,676,0
16588,374,167,0
16589,347,702,0
16590,83,522,0
16591,227,307,0
16592,212,351,0
16593,144,607,0
16594,138,583,0
16595,408,783,0
16596,78,160,0
16597,3,326,0
16598,48,400,0
16599,66,219,0
16600,91,688,0
16601,437,925,0
16602,440,453,0
16603,324,613,0
16604,166,897,0
16605,94,928,0
16606,437,588,0
16607,122,597,0
16608,444,5,0
16609,300,892,0
16610,175,781,0
16611,444,142,0
16612,109,151,0
16613,102,199,0
16614,408,392,0
16615,321,490,0
16616,295,292,0
16617,404,551,0
16618,246,296,0
16619,42,364,0
16620,204,210,0
16621,352,932,0
16622,332,564,0
16623,274,645,0
16624,206,921,0
16625,367,786,0
16626,133,634,0
16627,346,519,0
16628,338,63,0
16629,371,918,0
16630,276,560,0
16631,390,153,0
16632,108,318,0
16633,309,863,0
16634,150,643,0
16635,202,122,0
16636,303,726,0
16637,286,191,0
16638,279,85,0
16639,216,500,0
16640,157,585,0
16641,375,51,0
16642,217,514,0
16643,126,130,0
16644,297,239,0
16645,368,116,0
16646,10,923,0
16647,382,855,0
16648,332,158,0
16649,439,455,0
16650,440,665,0
16651,219,274,0
16652,379,759,0
16653,204,590,0
16654,26,241,0
16655,199,161,0
16656,44,12,0
16657,199,126,0
16658,28,10,0
16659,45,353,0
16660,112,329,0
16661,192,193,0
16662,17,142,0
16663,196,440,0
16664,104,467,0
16665,340,666,0
16666,211,839,0
16667,440,856,0
16668,355,428,0
16669,402,251,0
16670,85,477,0
16671,301,787,0
16672,68,222,0
16673,251,30,0
16674,246,618,0
16675,353,165,0
16676,52,449,0
16677,229,791,0
16678,350,291,0
16679,50,596,0
16680,366,167,0
16681,48,120,0
16682,407,579,0
16683,92,273,0
16684,268,486,0
16685,48,627,0
16686,422,929,0
16687,388,699,0
16688,282,160,0
16689,190,843,0
16690,348,212,0
16691,292,385,0
16692,399,291,0
16693,337,482,0
16694,127,634,0
16695,38,86,0
16696,447,527,0
16697,286,324,0
16698,219,501,0
16699,319,878,0
16700,133,939,0
16701,356,115,0
16702,272,571,0
16703,117,735,0
16704,133,898,0
16705,259,485,0
16706,376,887,0
16707,58,372,0
16708,105,234,0
16709,402,294,0
16710,0,829,0
16711,438,742,0
16712,337,653,0
16713,127,475,0
16714,92,344,0
16715,280,194,0
16716,291,82,0
16717,135,64,0
16718,403,931,0
16719,201,357,0
16720,236,481,0
16721,160,545,0
16722,209,797,0
16723,252,21,0
16724,325,425,0
16725,318,509,0
16726,439,610,0
16727,57,310,0
16728,287,765,0
16729,389,834,0
16730,259,64,0
16731,404,198,0
16732,36,135,0
16733,35,666,0
16734,423,514,0
16735,129,700,0
16736,317,561,0
16737,295,136,0
16738,263,754,0
16739,247,205,0
16740,80,896,0
16741,103,651,0
16742,138,705,0
16743,286,428,0
16744,271,919,0
16745,259,614,0
16746,329,722,0
16747,112,281,0
16748,252,297,0
16749,171,917,0
16750,248,641,0
16751,56,636,0
16752,95,906,0
16753,138,289,0
16754,219,688,0
16755,309,440,0
16756,64,346,0
16757,231,524,0
16758,363,166,0
16759,323,463,0
16760,210,854,0
16761,251,676,0
16762,118,100,0
16763,97,434,0
16764,74,377,0
16765,291,808,0
16766,249,436,0
16767,369,367,0
16768,61,323,0
16769,169,406,0
16770,298,62,0
16771,187,777,0
16772,131,494,0
16773,81,650,0
16774,140,444,0
16775,86,489,0
16776,281,945,0
16777,370,757,0
16778,304,322,0
16779,433,17,0
16780,419,673,0
16781,97,469,0
16782,90,389,0
16783,353,130,0
16784,276,912,0
16785,124,137,0
16786,58,568,0
16787,285,49,0
16788,274,258,0
16789,78,518,0
16790,382,568,0
16791,353,539,0
16792,7,169,0
16793,346,565,0
16794,317,95,0
16795,399,630,0
16796,377,818,0
16797,415,920,0
16798,203,462,0
16799,257,572,0
16800,67,487,0
16801,126,783,0
16802,300,725,0
16803,245,840,0
16804,189,17,0
16805,9,636,0
16806,6,95,0
16807,232,416,0
16808,4,385,0
16809,168,436,0
16810,312,255,0
16811,29,505,0
16812,372,774,0
16813,246,488,0
16814,320,392,0
16815,372,658,0
16816,298,139,0
16817,381,284,0
16818,255,70,0
16819,314,272,0
16820,86,2,0
16821,305,614,0
16822,420,682,0
16823,38,822,0
16824,321,585,0
16825,181,493,0
16826,236,57,0
16827,389,401,0
16828,238,803,0
16829,8,460,0
16830,12,137,0
16831,324,764,0
16832,291,94,0
16833,1,570,0
16834,74,823,0
16835,404,223,0
16836,55,231,0
16837,156,536,0
16838,431,609,0
16839,282,717,0
16840,71,652,0
16841,168,920,0
16842,287,494,0
16843,78,657,0
16844,124,894,0
16845,360,499,0
16846,417,534,0
16847,346,330,0
16848,428,656,0
16849,308,254,0
16850,301,922,0
16851,166,41,0
16852,132,188,0
16853,228,857,0
16854,393,415,0
16855,16,60,0
16856,411,896,0
16857,400,294,0
16858,333,9,0
16859,171,69,0
16860,4,879,0
16861,136,237,0
16862,85,608,0
16863,444,852,0
16864,193,633,0
16865,425,182,0
16866,85,16,0
16867,365,775,0
16868,191,868,0
16869,422,712,0
16870,68,665,0
16871,220,375,0
16872,150,559,0
16873,72,263,0
16874,91,846,0
16875,195,558,0
16876,278,496,0
16877,193,247,0
16878,414,557,0
16879,224,361,0
16880,445,122,0
16881,104,658,0
16882,438,415,0
16883,203,704,0
16884,168,326,0
16885,110,370,0
16886,288,154,0
16887,381,25,0
16888,50,378,0
16889,197,798,0
16890,306,862,0
16891,423,727,0
16892,431,429,0
16893,276,704,0
16894,84,276,0
16895,277,116,0
16896,61,593,0
16897,222,394,0
16898,41,569,0
16899,100,122,0
16900,135,171,0
16901,269,859,0
16902,386,880,0
16903,276,801,0
16904,383,847,0
16905,27,119,0
16906,358,890,0
16907,119,630,0
16908,385,931,0
16909,2,349,0
16910,72,701,0
16911,167,716,0
16912,60,526,0
16913,360,580,0
16914,95,310,0
16915,129,201,0
16916,306,336,0
16917,143,101,0
16918,320,703,0
16919,444,526,0
16920,134,146,0
16921,31,111,0
16922,67,93,0
16923,126,291,0
16924,35,138,0
16925,382,551,0
16926,367,175,0
16927,63,447,0
16928,43,67,0
16929,139,167,0
16930,124,617,0
16931,408,767,0
16932,273,619,0
16933,59,419,0
16934,223,849,0
16935,126,608,0
16936,235,89,0
16937,33,317,0
16938,279,526,0
16939,409,643,0
16940,158,427,0
16941,99,768,0
16942,240,880,0
16943,16,893,0
16944,335,234,0
16945,144,129,0
16946,130,903,0
16947,275,544,0
16948,160,677,0
16949,154,792,0
16950,226,645,0
16951,159,678,0
16952,132,55,0
16953,313,299,0
16954,421,607,0
16955,328,517,0
16956,128,422,0
16957,356,894,0
16958,304,455,0
16959,327,930,0
16960,222,74,0
16961,202,696,0
16962,61,737,0
16963,254,920,0
16964,69,815,0
16965,31,497,0
16966,120,739,0
16967,335,206,0
16968,120,294,0
16969,380,734,0
16970,175,643,0
16971,163,327,0
16972,92,500,0
16973,234,90,0
16974,447,933,0
16975,281,721,0
16976,145,501,0
16977,330,476,0
16978,24,829,0
16979,376,708,0
16980,55,777,0
16981,205,940,0
16982,69,888,0
16983,256,519,0
16984,169,72,0
16985,14,399,0
16986,398,46,0
16987,434,157,0
16988,117,851,0
16989,306,474,0
16990,404,228,0
16991,105,456,0
16992,246,446,0
16993,446,113,0
16994,363,847,0
16995,91,572,0
16996,338,167,0
16997,13,134,0
16998,209,206,0
16999,393,352,0
17000,334,464,0
17001,405,76,0
17002,382,560,0
17003,176,215,0
17004,281,609,0
17005,97,556,0
17006,252,237,0
17007,401,860,0
17008,30,890,0
17009,64,885,0
17010,182,326,0
17011,316,917,0
17012,255,459,0
17013,258,656,0
17014,38,228,0
17015,43,891,0
17016,38,544,0
17017,41,276,0
17018,28,270,0
17019,259,247,0
17020,127,677,0
17021,259,746,0
17022,318,648,0
17023,212,660,0
17024,1,302,0
17025,289,473,0
17026,113,269,0
17027,123,539,0
17028,339,168,0
17029,245,545,0
17030,436,900,0
17031,277,386,0
17032,191,822,0
17033,33,128,0
17034,314,831,0
17035,86,452,0
17036,361,368,0
17037,117,731,0
17038,345,840,0
17039,45,255,0
17040,414,906,0
17041,31,756,0
17042,47,536,0
17043,102,46,0
17044,403,757,0
17045,412,90,0
17046,37,195,0
17047,69,692,0
17048,149,556,0
17049,375,663,0
17050,107,678,0
17051,238,107,0
17052,178,43,0
17053,188,167,0
17054,112,155,0
17055,33,196,0
17056,335,353,0
17057,296,347,0
17058,150,75,0
17059,170,116,0
17060,261,859,0
17061,125,143,0
17062,423,538,0
17063,210,172,0
17064,321,145,0
17065,310,34,0
17066,324,768,0
17067,153,548,0
17068,369,637,0
17069,14,517,0
17070,342,761,0
17071,376,13,0
17072,269,475,0
17073,256,241,0
17074,9,51,0
17075,65,844,0
17076,416,472,0
17077,11,292,0
17078,331,219,0
17079,362,202,0
17080,36,234,0
17081,255,162,0
17082,82,462,0
17083,78,877,0
17084,83,387,0
17085,220,297,0
17086,22,246,0
17087,53,354,0
17088,177,302,0
17089,287,347,0
17090,208,569,0
17091,433,56,0
17092,203,660,0
17093,358,339,0
17094,188,77,0
17095,384,733,0
17096,293,697,0
17097,229,393,0
17098,246,58,0
17099,393,561,0
17100,385,286,0
17101,194,699,0
17102,239,652,0
17103,33,581,0
17104,100,280,0
17105,387,596,0
17106,193,655,0
17107,264,667,0
17108,308,69,0
17109,362,51,0
17110,204,877,0
17111,444,27,0
17112,54,893,0
17113,139,769,0
17114,239,619,0
17115,275,248,0
17116,229,656,0
17117,223,151,0
17118,52,806,0
17119,410,831,0
17120,361,867,0
17121,416,782,0
17122,343,69,0
17123,391,10,0
17124,366,585,0
17125,245,66,0
17126,144,115,0
17127,97,205,0
17128,359,665,0
17129,223,117,0
17130,151,277,0
17131,255,105,0
17132,260,193,0
17133,213,608,0
17134,52,895,0
17135,201,476,0
17136,157,432,0
17137,207,736,0
17138,373,146,0
17139,206,823,0
17140,15,122,0
17141,289,140,0
17142,148,100,0
17143,408,814,0
17144,32,701,0
17145,117,397,0
17146,151,774,0
17147,116,328,0
17148,79,444,0
17149,277,742,0
17150,238,513,0
17151,29,736,0
17152,175,65,0
17153,264,72,0
17154,433,168,0
17155,101,351,0
17156,98,939,0
17157,181,116,0
17158,387,278,0
17159,430,163,0
17160,130,602,0
17161,292,594,0
17162,220,734,0
17163,139,309,0
17164,150,49,0
17165,120,265,0
17166,335,177,0
17167,25,724,0
17168,406,170,0
17169,8,488,0
17170,437,410,0
17171,281,500,0
17172,308,91,0
17173,158,782,0
17174,390,552,0
17175,285,73,0
17176,333,133,0
17177,281,422,0
17178,298,440,0
17179,139,389,0
17180,133,375,0
17181,268,489,0
17182,442,825,0
17183,294,115,0
17184,267,899,0
17185,247,96,0
17186,103,272,0
17187,263,607,0
17188,307,305,0
17189,405,788,0
17190,293,178,0
17191,129,571,0
17192,426,671,0
17193,58,544,0
17194,182,730,0
17195,50,588,0
17196,49,559,0
17197,392,231,0
17198,266,229,0
17199,72,876,0
17200,150,567,0
17201,429,75,0
17202,359,105,0
17203,404,657,0
17204,280,148,0
17205,273,244,0
17206,390,196,0
17207,125,683,0
17208,317,772,0
17209,295,162,0
17210,92,821,0
17211,266,879,0
17212,255,582,0
17213,129,789,0
17214,347,735,0
17215,299,186,0
17216,413,713,0
17217,231,191,0
17218,251,293,0
17219,416,19,0
17220,138,193,0
17221,125,413,0
17222,258,203,0
17223,296,441,0
17224,302,411,0
17225,276,251,0
17226,397,480,0
17227,208,466,0
17228,173,779,0
17229,421,227,0
17230,405,789,0
17231,431,567,0
17232,425,385,0
17233,360,407,0
17234,188,559,0
17235,228,427,0
17236,347,206,0
17237,6,798,0
17238,82,85,0
17239,67,554,0
17240,2,943,0
17241,117,490,0
17242,155,304,0
17243,67,883,0
17244,353,848,0
17245,426,119,0
17246,291,727,0
17247,143,68,0
17248,142,743,0
17249,291,930,0
17250,131,230,0
17251,200,655,0
17252,74,339,0
17253,48,919,0
17254,203,775,0
17255,42,929,0
17256,41,834,0
17257,360,561,0
17258,72,792,0
17259,117,745,0
17260,372,720,0
17261,131,686,0
17262,308,421,0
17263,444,675,0
17264,286,752,0
17265,124,56,0
17266,351,125,0
17267,260,266,0
17268,171,23,0
17269,165,557,0
17270,406,405,0
17271,443,409,0
17272,212,853,0
17273,292,941,0
17274,46,241,0
17275,31,114,0
17276,404,739,0
17277,281,152,0
17278,324,380,0
17279,173,777,0
17280,277,290,0
17281,210,885,0
17282,178,615,0
17283,353,146,0
17284,152,905,0
17285,341,54,0
17286,433,886,0
17287,416,356,0
17288,362,645,0
17289,236,935,0
17290,67,195,0
17291,187,369,0
17292,293,98,0
17293,301,247,0
17294,248,619,0
17295,20,621,0
17296,179,341,0
17297,437,809,0
17298,188,98,0
17299,304,441,0
17300,319,241,0
17301,44,299,0
17302,265,92,0
17303,311,157,0
17304,49,512,0
17305,133,274,0
17306,142,768,0
17307,190,109,0
17308,435,231,0
17309,430,481,0
17310,93,445,0
17311,77,865,0
17312,23,90,0
17313,398,944,0
17314,317,412,0
17315,134,186,0
17316,198,911,0
17317,157,932,0
17318,384,584,0
17319,215,578,0
17320,15,231,0
17321,424,793,0
17322,261,668,0
17323,294,632,0
17324,78,241,0
17325,212,762,0
17326,235,331,0
17327,308,167,0
17328,227,698,0
17329,310,441,0
17330,421,431,0
17331,171,219,0
17332,283,769,0
17333,60,381,0
17334,339,638,0
17335,220,369,0
17336,22,715,0
17337,429,392,0
17338,62,68,0
17339,57,317,0
17340,167,648,0
17341,276,555,0
17342,312,521,0
17343,383,259,0
17344,416,205,0
17345,177,33,0
17346,184,906,0
17347,341,136,0
17348,422,565,0
17349,4,293,0
17350,17,751,0
17351,282,304,0
17352,350,26,0
17353,440,787,0
17354,63,577,0
17355,398,93,0
17356,286,284,0
17357,256,455,0
17358,395,685,0
17359,192,191,0
17360,175,171,0
17361,71,831,0
17362,165,262,0
17363,378,263,0
17364,145,428,0
17365,347,771,0
17366,184,404,0
17367,267,301,0
17368,5,360,0
17369,441,70,0
17370,50,512,0
17371,416,535,0
17372,36,803,0
17373,45,915,0
17374,314,632,0
17375,98,463,0
17376,410,751,0
17377,365,360,0
17378,220,50,0
17379,423,341,0
17380,246,781,0
17381,292,40,0
17382,314,523,0
17383,86,680,0
17384,420,8,0
17385,199,355,0
17386,438,803,0
17387,256,291,0
17388,263,749,0
17389,133,466,0
17390,360,817,0
17391,148,89,0
17392,350,234,0
17393,223,295,0
17394,222,676,0
17395,313,364,0
17396,21,742,0
17397,32,282,0
17398,356,212,0
17399,13,232,0
17400,38,328,0
17401,149,341,0
17402,412,488,0
17403,148,648,0
17404,240,136,0
17405,306,740,0
17406,139,358,0
17407,90,624,0
17408,5,939,0
17409,242,107,0
17410,195,756,0
17411,16,701,0
17412,443,384,0
17413,240,835,0
17414,74,631,0
17415,33,714,0
17416,128,261,0
17417,330,871,0
17418,40,571,0
17419,174,823,0
17420,173,598,0
17421,334,561,0
17422,419,194,0
17423,2,314,0
17424,65,45,0
17425,50,294,0
17426,174,232,0
17427,157,839,0
17428,175,874,0
17429,337,672,0
17430,308,783,0
17431,91,224,0
17432,186,213,0
17433,411,620,0
17434,247,638,0
17435,106,194,0
17436,198,50,0
17437,27,701,0
17438,64,875,0
17439,302,401,0
17440,7,203,0
17441,89,387,0
17442,365,670,0
17443,84,457,0
17444,430,304,0
17445,254,5,0
17446,43,620,0
17447,154,302,0
17448,55,439,0
17449,432,551,0
17450,356,189,0
17451,314,673,0
17452,119,801,0
17453,310,832,0
17454,235,850,0
17455,93,298,0
17456,332,426,0
17457,61,751,0
17458,223,490,0
17459,156,854,0
17460,163,440,0
17461,391,717,0
17462,416,212,0
17463,279,941,0
17464,364,464,0
17465,27,523,0
17466,100,819,0
17467,277,258,0
17468,226,741,0
17469,54,433,0
17470,439,226,0
17471,69,161,0
17472,423,527,0
17473,334,816,0
17474,110,283,0
17475,102,37,0
17476,36,322,0
17477,443,561,0
17478,27,647,0
17479,198,681,0
17480,148,290,0
17481,335,383,0
17482,277,279,0
17483,43,347,0
17484,251,317,0
17485,187,659,0
17486,172,318,0
17487,83,675,0
17488,173,418,0
17489,18,657,0
17490,43,521,0
17491,225,806,0
17492,321,126,0
17493,289,493,0
17494,10,907,0
17495,155,455,0
17496,430,651,0
17497,25,502,0
17498,424,62,0
17499,216,364,0
17500,31,437,0
17501,51,512,0
17502,144,846,0
17503,224,298,0
17504,382,394,0
17505,384,676,0
17506,203,80,0
17507,409,832,0
17508,46,658,0
17509,426,421,0
17510,388,683,0
17511,169,455,0
17512,126,770,0
17513,276,804,0
17514,240,618,0
17515,234,873,0
17516,156,672,0
17517,406,7,0
17518,438,286,0
17519,290,644,0
17520,176,513,0
17521,282,694,0
17522,41,492,0
17523,375,193,0
17524,26,157,0
17525,357,352,0
17526,334,630,0
17527,80,3,0
17528,342,482,0
17529,447,217,0
17530,185,820,0
17531,210,316,0
17532,164,789,0
17533,398,933,0
17534,168,471,0
17535,339,14,0
17536,130,213,0
17537,134,612,0
17538,249,772,0
17539,294,489,0
17540,155,72,0
17541,241,517,0
17542,436,571,0
17543,81,313,0
17544,238,404,0
17545,321,545,0
17546,266,239,0
17547,152,734,0
17548,418,438,0
17549,192,138,0
17550,392,779,0
17551,390,438,0
17552,86,927,0
17553,152,709,0
17554,94,352,0
17555,83,325,0
17556,348,693,0
17557,204,100,0
17558,436,586,0
17559,381,817,0
17560,202,80,0
17561,164,489,0
17562,185,572,0
17563,4,245,0
17564,79,508,0
17565,73,434,0
17566,147,83,0
17567,304,206,0
17568,342,646,0
17569,196,78,0
17570,15,170,0
17571,35,654,0
17572,88,306,0
17573,435,37,0
17574,61,770,0
17575,304,134,0
17576,12,876,0
17577,181,51,0
17578,185,272,0
17579,285,248,0
17580,293,328,0
17581,62,665,0
17582,359,648,0
17583,312,811,0
17584,438,327,0
17585,0,880,0
17586,289,938,0
17587,107,653,0
17588,444,871,0
17589,119,822,0
17590,167,653,0
17591,127,613,0
17592,215,47,0
17593,31,136,0
17594,193,112,0
17595,369,476,0
17596,98,670,0
17597,257,707,0
17598,169,902,0
17599,162,421,0
17600,370,423,0
17601,111,278,0
17602,207,567,0
17603,105,907,0
17604,221,867,0
17605,376,897,0
17606,354,697,0
17607,239,896,0
17608,127,122,0
17609,392,448,0
17610,63,572,0
17611,129,687,0
17612,32,108,0
17613,302,464,0
17614,242,617,0
17615,134,933,0
17616,287,890,0
17617,22,138,0
17618,192,476,0
17619,34,351,0
17620,82,795,0
17621,132,857,0
17622,78,926,0
17623,240,103,0
17624,317,239,0
17625,306,300,0
17626,308,178,0
17627,124,471,0
17628,195,694,0
17629,102,377,0
17630,297,403,0
17631,233,454,0
17632,247,693,0
17633,321,763,0
17634,340,237,0
17635,30,633,0
17636,216,539,0
17637,13,930,0
17638,84,334,0
17639,310,543,0
17640,434,401,0
17641,401,788,0
17642,140,362,0
17643,294,148,0
17644,70,707,0
17645,292,582,0
17646,422,857,0
17647,375,895,0
17648,261,449,0
17649,230,439,0
17650,67,755,0
17651,190,645,0
17652,317,68,0
17653,188,685,0
17654,352,627,0
17655,29,601,0
17656,440,182,0
17657,251,596,0
17658,444,394,0
17659,41,733,0
17660,198,84,0
17661,235,827,0
17662,145,680,0
17663,398,872,0
17664,83,820,0
17665,313,129,0
17666,234,31,0
17667,418,193,0
17668,223,696,0
17669,40,521,0
17670,197,502,0
17671,378,676,0
17672,214,117,0
17673,21,302,0
17674,291,19,0
17675,376,886,0
17676,362,469,0
17677,372,427,0
17678,233,517,0
17679,353,654,0
17680,340,449,0
17681,29,232,0
17682,376,208,0
17683,172,530,0
17684,99,76,0
17685,114,565,0
17686,64,358,0
17687,208,63,0
17688,283,486,0
17689,23,936,0
17690,204,193,0
17691,17,458,0
17692,39,143,0
17693,427,454,0
17694,360,871,0
17695,196,146,0
17696,110,173,0
17697,14,814,0
17698,214,306,0
17699,342,288,0
17700,43,697,0
17701,21,730,0
17702,391,315,0
17703,142,590,0
17704,172,434,0
17705,12,935,0
17706,378,67,0
17707,212,681,0
17708,309,101,0
17709,122,867,0
17710,385,608,0
17711,71,680,0
17712,102,465,0
17713,316,116,0
17714,196,251,0
17715,20,200,0
17716,154,256,0
17717,419,56,0
17718,339,394,0
17719,64,148,0
17720,405,371,0
17721,199,281,0
17722,38,922,0
17723,427,834,0
17724,151,406,0
17725,31,284,0
17726,265,922,0
17727,67,412,0
17728,73,857,0
17729,358,169,0
17730,388,787,0
17731,339,686,0
17732,222,732,0
17733,21,171,0
17734,161,475,0
17735,392,460,0
17736,143,378,0
17737,182,908,0
17738,52,785,0
17739,302,884,0
17740,294,720,0
17741,258,813,0
17742,259,465,0
17743,447,879,0
17744,419,474,0
17745,307,888,0
17746,88,127,0
17747,210,424,0
17748,329,718,0
17749,440,326,0
17750,248,522,0
17751,334,30,0
17752,334,549,0
17753,188,11,0
17754,167,657,0
17755,82,428,0
17756,287,232,0
17757,224,69,0
17758,81,571,0
17759,17,456,0
17760,337,804,0
17761,381,299,0
17762,178,945,0
17763,304,78,0
17764,404,316,0
17765,272,722,0
17766,85,200,0
17767,38,528,0
17768,120,407,0
17769,445,65,0
17770,92,778,0
17771,158,609,0
17772,105,687,0
17773,411,194,0
17774,132,0,0
17775,129,863,0
17776,280,0,0
17777,263,134,0
17778,436,885,0
17779,386,231,0
17780,252,316,0
17781,218,66,0
17782,33,72,0
17783,443,82,0
17784,70,309,0
17785,423,351,0
17786,334,304,0
17787,400,48,0
17788,351,640,0
17789,446,762,0
17790,291,721,0
17791,115,367,0
17792,391,277,0
17793,125,230,0
17794,444,10,0
17795,266,892,0
17796,62,892,0
17797,5,243,0
17798,157,253,0
17799,400,313,0
17800,178,860,0
17801,86,267,0
17802,122,116,0
17803,337,942,0
17804,392,682,0
17805,394,740,0
17806,69,664,0
17807,132,500,0
17808,55,280,0
17809,63,86,0
17810,290,870,0
17811,322,593,0
17812,445,914,0
17813,282,32,0
17814,36,2,0
17815,48,3,0
17816,268,401,0
17817,155,938,0
17818,200,521,0
17819,10,653,0
17820,256,472,0
17821,417,366,0
17822,204,744,0
17823,218,313,0
17824,7,735,0
17825,281,646,0
17826,432,560,0
17827,439,617,0
17828,60,445,0
17829,26,253,0
17830,426,205,0
17831,391,153,0
17832,113,703,0
17833,2,928,0
17834,67,264,0
17835,84,557,0
17836,195,810,0
17837,371,840,0
17838,53,76,0
17839,212,377,0
17840,368,698,0
17841,286,616,0
17842,35,439,0
17843,414,76,0
17844,447,478,0
17845,206,867,0
17846,93,316,0
17847,46,42,0
17848,5,888,0
17849,378,885,0
17850,49,688,0
17851,367,818,0
17852,87,885,0
17853,387,701,0
17854,239,385,0
17855,56,350,0
17856,314,661,0
17857,164,666,0
17858,418,250,0
17859,229,747,0
17860,100,130,0
17861,10,222,0
17862,309,395,0
17863,180,135,0
17864,281,915,0
17865,307,456,0
17866,36,649,0
17867,51,455,0
17868,256,161,0
17869,431,766,0
17870,25,34,0
17871,63,780,0
17872,364,661,0
17873,350,477,0
17874,20,88,0
17875,28,804,0
17876,403,117,0
17877,444,183,0
17878,324,857,0
17879,89,71,0
17880,286,567,0
17881,237,433,0
17882,245,205,0
17883,224,110,0
17884,312,90,0
17885,155,344,0
17886,273,622,0
17887,294,73,0
17888,328,119,0
17889,330,36,0
17890,84,749,0
17891,334,407,0
17892,334,223,0
17893,311,17,0
17894,152,46,0
17895,222,861,0
17896,146,92,0
17897,237,102,0
17898,29,669,0
17899,321,603,0
17900,299,312,0
17901,310,789,0
17902,290,841,0
17903,105,507,0
17904,240,779,0
17905,157,511,0
17906,368,589,0
17907,173,635,0
17908,301,93,0
17909,81,517,0
17910,29,692,0
17911,360,849,0
