,TF,Target,Label
1664,174,365,1
1665,174,181,1
1666,174,285,1
1667,174,35,1
1668,174,845,1
1669,174,552,1
1670,174,176,1
1671,174,410,1
1672,174,400,1
1673,174,148,1
1674,174,942,1
1675,174,429,1
1676,174,339,1
1677,174,773,1
1678,174,251,1
1679,174,902,1
1680,174,161,1
1681,174,338,1
1682,174,634,1
1683,174,123,1
1684,174,652,1
1685,174,804,1
1686,174,486,1
1687,174,141,1
1688,174,111,1
1689,174,110,1
1690,174,65,1
1691,174,781,1
1692,174,877,1
1693,174,412,1
1694,174,136,1
1695,174,37,1
1696,174,617,1
1697,174,544,1
1698,174,220,1
1699,174,100,1
1700,174,150,1
1701,174,465,1
1702,174,841,1
1703,174,922,1
1704,174,258,1
1705,174,832,1
1706,174,146,1
1707,174,325,1
1708,175,98,1
1709,175,241,1
1710,175,14,1
1711,175,606,1
1712,175,743,1
1713,175,780,1
1714,175,452,1
1715,176,867,1
1716,176,873,1
1717,176,424,1
1718,176,903,1
1719,176,37,1
1720,176,272,1
1721,176,111,1
1722,176,174,1
1723,176,35,1
1724,176,734,1
1725,176,47,1
1726,176,473,1
1727,176,59,1
1728,176,89,1
1729,176,230,1
1730,176,452,1
1731,176,84,1
1732,177,58,1
1733,177,698,1
1734,177,510,1
1735,177,82,1
1736,177,25,1
1737,177,307,1
1738,177,806,1
1739,177,356,1
1740,177,3,1
1741,177,316,1
1742,177,417,1
1743,177,319,1
1744,177,63,1
1745,177,721,1
1746,177,206,1
1747,177,134,1
1748,177,348,1
1749,177,246,1
1750,178,206,1
1751,178,343,1
1752,178,306,1
1753,178,226,1
1754,178,123,1
1755,178,125,1
1756,178,384,1
1757,178,92,1
1758,178,795,1
1759,179,360,1
1760,179,27,1
1761,179,722,1
1762,179,613,1
1763,179,619,1
1764,179,378,1
1765,179,917,1
1766,179,451,1
1767,179,643,1
1768,179,644,1
1769,179,135,1
1770,179,791,1
1771,179,20,1
1772,179,454,1
1773,179,305,1
1774,179,853,1
1775,180,707,1
1776,180,18,1
1777,180,846,1
1778,180,674,1
1779,180,473,1
1780,180,553,1
1781,180,780,1
1782,180,552,1
1783,180,766,1
1784,180,244,1
1785,180,217,1
1786,180,617,1
1787,180,352,1
1788,180,550,1
1789,180,80,1
1790,180,190,1
1791,180,110,1
1792,180,945,1
1793,180,781,1
1794,180,567,1
1795,180,775,1
1796,180,16,1
1797,180,706,1
1798,180,422,1
1799,180,183,1
1800,180,903,1
1801,180,242,1
1802,180,877,1
1803,180,559,1
1804,180,584,1
1805,180,873,1
1806,180,465,1
1807,180,327,1
1808,181,111,1
1809,181,59,1
1810,181,424,1
1811,181,310,1
1812,181,174,1
1813,181,77,1
1814,181,229,1
1815,181,176,1
1816,181,272,1
1817,181,674,1
1818,181,498,1
1819,181,423,1
1820,182,319,1
1821,182,447,1
1822,182,228,1
1823,182,311,1
1824,182,97,1
1825,182,168,1
1826,182,364,1
1827,182,338,1
1828,183,706,1
1829,183,244,1
1830,183,239,1
1831,183,192,1
1832,183,180,1
1833,183,158,1
1834,183,417,1
1835,183,14,1
1836,183,174,1
1837,183,98,1
1838,183,832,1
1839,183,229,1
1840,183,616,1
1841,183,503,1
1842,183,70,1
1843,183,444,1
1844,183,475,1
1845,183,112,1
1846,183,106,1
1847,183,316,1
1848,183,246,1
1849,183,674,1
1850,184,246,1
1851,184,787,1
1852,184,97,1
1853,184,381,1
1854,184,894,1
1855,184,228,1
1856,184,316,1
1857,184,447,1
1858,184,3,1
1859,184,237,1
1860,184,783,1
1861,184,417,1
1862,184,9,1
1863,184,182,1
1864,184,711,1
1865,184,321,1
1866,184,721,1
1867,184,557,1
1868,184,359,1
1869,184,57,1
1870,184,40,1
1871,184,319,1
1872,184,240,1
1873,184,177,1
1874,184,137,1
1875,184,927,1
1876,184,426,1
1877,184,172,1
1878,185,32,1
1879,185,105,1
1880,185,245,1
1881,185,294,1
1882,186,539,1
1883,186,174,1
1884,186,619,1
1885,186,144,1
1886,186,483,1
1887,186,581,1
1888,186,127,1
1889,186,111,1
1890,186,171,1
1891,186,501,1
1892,186,86,1
1893,186,22,1
1894,187,426,1
1895,189,894,1
1896,189,174,1
1897,189,389,1
1898,189,783,1
1899,189,127,1
1900,189,323,1
1901,189,38,1
1902,189,186,1
1903,190,832,1
1904,190,550,1
1905,190,927,1
1906,190,628,1
1907,190,706,1
1908,190,734,1
1909,190,30,1
1910,190,242,1
1911,190,567,1
1912,190,158,1
1913,190,584,1
1914,192,376,1
1915,192,547,1
1916,192,221,1
1917,192,124,1
1918,192,417,1
1919,192,435,1
1920,192,336,1
1921,192,65,1
1922,192,197,1
1923,192,206,1
1924,192,392,1
1925,192,485,1
1926,192,736,1
1927,192,17,1
1928,192,754,1
1929,192,111,1
1930,192,108,1
1931,192,259,1
1932,192,94,1
1933,192,160,1
1934,192,559,1
1935,192,428,1
1936,192,387,1
1937,192,402,1
1938,192,223,1
1939,192,410,1
1940,192,229,1
1941,192,408,1
1942,192,230,1
1943,192,159,1
1944,192,146,1
1945,192,84,1
1946,192,404,1
1947,192,340,1
1948,192,716,1
1949,192,296,1
1950,192,25,1
1951,192,43,1
1952,192,91,1
1953,192,321,1
1954,193,338,1
1955,195,417,1
1956,195,399,1
1957,195,206,1
1958,195,17,1
1959,196,192,1
1960,196,234,1
1961,196,350,1
1962,197,111,1
1963,197,121,1
1964,197,387,1
1965,197,325,1
1966,197,29,1
1967,197,229,1
1968,197,296,1
1969,197,198,1
1970,197,424,1
1971,197,192,1
1972,198,111,1
1973,198,192,1
1974,198,423,1
1975,198,387,1
1976,198,197,1
1977,199,400,1
1978,199,220,1
1979,199,283,1
1980,199,873,1
1981,199,183,1
1982,199,903,1
1983,199,288,1
1984,200,36,1
1985,200,663,1
1986,200,446,1
1987,200,85,1
1988,202,213,1
1989,202,429,1
1990,202,249,1
1991,202,362,1
1992,202,346,1
1993,202,423,1
1994,202,263,1
1995,202,64,1
1996,202,412,1
1997,202,634,1
1998,202,290,1
1999,202,11,1
2000,203,211,1
2001,203,605,1
2002,203,174,1
2003,203,344,1
2004,204,340,1
2005,204,44,1
2006,204,88,1
2007,204,54,1
2008,204,410,1
2009,205,435,1
2010,206,14,1
2011,206,348,1
2012,206,444,1
2013,206,156,1
2014,206,112,1
2015,206,63,1
2016,206,149,1
2017,206,183,1
2018,206,225,1
2019,206,510,1
2020,206,567,1
2021,206,137,1
2022,206,508,1
2023,206,106,1
2024,206,125,1
2025,206,27,1
2026,206,229,1
2027,206,3,1
2028,206,503,1
2029,206,376,1
2030,206,420,1
2031,206,208,1
2032,206,94,1
2033,206,312,1
2034,206,280,1
2035,206,195,1
2036,206,779,1
2037,206,719,1
2038,206,333,1
2039,206,378,1
2040,206,356,1
2041,206,246,1
2042,206,384,1
2043,206,766,1
2044,206,40,1
2045,206,92,1
2046,206,832,1
2047,206,629,1
2048,206,177,1
2049,206,917,1
2050,206,580,1
2051,206,412,1
2052,206,447,1
2053,206,145,1
2054,206,325,1
2055,206,240,1
2056,206,258,1
2057,206,271,1
2058,206,237,1
2059,206,66,1
2060,206,399,1
2061,206,25,1
2062,206,101,1
2063,206,82,1
2064,206,217,1
2065,206,213,1
2066,206,97,1
2067,206,16,1
2068,208,46,1
2069,208,145,1
2070,208,343,1
2071,208,935,1
2072,208,53,1
2073,208,195,1
2074,208,644,1
2075,208,57,1
2076,208,125,1
2077,208,739,1
2078,208,629,1
2079,208,156,1
2080,208,17,1
2081,208,226,1
2082,208,106,1
2083,208,853,1
2084,208,399,1
2085,208,278,1
2086,208,333,1
2087,208,239,1
2088,208,702,1
2089,208,40,1
2090,208,178,1
2091,209,711,1
2092,209,3,1
2093,209,237,1
2094,210,45,1
2095,210,208,1
2096,211,203,1
2097,212,15,1
2098,213,369,1
2099,213,417,1
2100,213,145,1
2101,213,17,1
2102,213,669,1
2103,213,734,1
2104,213,678,1
2105,213,11,1
2106,213,246,1
2107,213,261,1
2108,213,174,1
2109,213,751,1
2110,213,433,1
2111,213,428,1
2112,213,234,1
2113,213,115,1
2114,213,412,1
2115,213,374,1
2116,213,149,1
2117,213,25,1
2118,213,322,1
2119,213,64,1
2120,214,448,1
2121,214,691,1
2122,214,830,1
2123,214,589,1
2124,214,544,1
2125,214,873,1
2126,216,130,1
2127,216,166,1
2128,216,51,1
2129,216,849,1
2130,216,272,1
2131,216,321,1
2132,216,316,1
2133,217,112,1
2134,217,106,1
2135,217,779,1
2136,217,407,1
2137,217,486,1
2138,217,151,1
2139,217,246,1
2140,217,145,1
2141,217,519,1
2142,217,453,1
2143,217,438,1
2144,217,231,1
2145,217,578,1
2146,217,242,1
2147,217,532,1
2148,217,206,1
2149,217,180,1
2150,217,417,1
2151,217,567,1
2152,217,514,1
2153,217,336,1
2154,219,417,1
2155,219,316,1
2156,219,112,1
2157,219,246,1
2158,219,40,1
2159,219,206,1
2160,219,23,1
2161,219,17,1
2162,219,377,1
2163,219,309,1
2164,219,145,1
2165,220,56,1
2166,220,288,1
2167,220,400,1
2168,220,259,1
2169,220,260,1
2170,220,340,1
2171,221,105,1
2172,221,25,1
2173,221,246,1
2174,221,37,1
2175,221,313,1
2176,221,395,1
2177,221,192,1
2178,221,248,1
2179,221,249,1
2180,221,532,1
2181,221,100,1
2182,221,385,1
2183,221,290,1
2184,221,423,1
2185,221,85,1
2186,221,8,1
2187,221,4,1
2188,221,800,1
2189,221,36,1
2190,221,375,1
2191,221,94,1
2192,221,663,1
2193,221,17,1
2194,221,752,1
2195,221,155,1
2196,221,258,1
2197,221,695,1
2198,221,206,1
2199,221,111,1
2200,221,306,1
2201,221,408,1
2202,221,40,1
2203,221,68,1
2204,221,150,1
2205,221,536,1
2206,221,322,1
2207,221,831,1
2208,221,661,1
2209,221,174,1
2210,222,64,1
2211,222,11,1
2212,222,429,1
2213,222,213,1
2214,222,249,1
2215,222,171,1
2216,223,111,1
2217,223,192,1
2218,223,174,1
2219,223,296,1
2220,225,40,1
2221,225,316,1
2222,225,444,1
2223,225,427,1
2224,225,306,1
2225,225,23,1
2226,225,92,1
2227,225,66,1
2228,225,246,1
2229,225,377,1
2230,226,92,1
2231,226,125,1
2232,226,27,1
2233,226,206,1
2234,226,508,1
2235,226,178,1
2236,226,493,1
2237,226,384,1
2238,226,208,1
2239,226,588,1
2240,226,853,1
2241,226,306,1
2242,226,57,1
2243,228,711,1
2244,228,917,1
2245,228,346,1
2246,228,423,1
2247,228,375,1
2248,228,316,1
2249,228,3,1
2250,228,509,1
2251,228,307,1
2252,228,177,1
2253,228,172,1
2254,228,319,1
2255,228,58,1
2256,228,503,1
2257,228,924,1
2258,228,447,1
2259,228,417,1
2260,228,82,1
2261,228,25,1
2262,228,446,1
2263,228,580,1
2264,228,502,1
2265,228,297,1
2266,228,145,1
2267,228,806,1
2268,228,493,1
2269,228,27,1
2270,228,237,1
2271,228,206,1
2272,229,91,1
2273,229,246,1
2274,229,79,1
2275,229,423,1
2276,229,88,1
2277,229,60,1
2278,229,547,1
2279,229,339,1
2280,229,108,1
2281,229,903,1
2282,229,126,1
2283,229,303,1
2284,229,328,1
2285,229,221,1
2286,229,25,1
2287,229,321,1
2288,229,402,1
2289,229,158,1
2290,229,196,1
2291,229,1,1
2292,229,206,1
2293,229,410,1
2294,229,197,1
2295,229,59,1
2296,229,267,1
2297,229,387,1
2298,229,55,1
2299,229,85,1
2300,229,94,1
2301,229,657,1
2302,229,43,1
2303,229,275,1
2304,229,608,1
2305,229,331,1
2306,229,65,1
2307,229,174,1
2308,229,465,1
2309,229,35,1
2310,229,146,1
2311,229,168,1
2312,229,223,1
2313,229,408,1
2314,230,414,1
2315,230,77,1
2316,230,258,1
2317,230,170,1
2318,230,361,1
2319,230,192,1
2320,230,35,1
2321,230,65,1
2322,230,532,1
2323,230,259,1
2324,231,25,1
2325,231,567,1
2326,231,106,1
2327,231,145,1
2328,231,779,1
2329,231,246,1
2330,231,17,1
2331,231,239,1
2332,231,206,1
2333,231,160,1
2334,233,78,1
2335,233,669,1
2336,233,423,1
2337,234,196,1
2338,234,412,1
2339,234,213,1
2340,234,428,1
2341,236,334,1
2342,237,240,1
2343,237,787,1
2344,237,386,1
2345,237,3,1
2346,237,621,1
2347,237,370,1
2348,237,721,1
2349,237,145,1
2350,237,57,1
2351,237,17,1
2352,237,364,1
2353,237,698,1
2354,237,134,1
2355,237,246,1
2356,237,40,1
2357,237,182,1
2358,237,9,1
2359,237,447,1
2360,237,82,1
2361,237,783,1
2362,237,503,1
2363,237,316,1
2364,237,359,1
2365,237,510,1
2366,237,580,1
2367,237,311,1
2368,237,137,1
2369,237,184,1
2370,237,426,1
2371,238,411,1
2372,238,434,1
2373,238,172,1
2374,238,312,1
2375,238,280,1
2376,239,392,1
2377,239,420,1
2378,239,40,1
2379,239,156,1
2380,239,27,1
2381,239,101,1
2382,239,208,1
2383,239,98,1
2384,239,25,1
2385,239,206,1
2386,239,231,1
2387,239,514,1
2388,239,444,1
2389,239,14,1
2390,239,23,1
2391,239,559,1
2392,239,246,1
2393,239,377,1
2394,239,46,1
2395,239,160,1
2396,239,832,1
2397,239,325,1
2398,239,333,1
2399,239,378,1
2400,239,393,1
2401,239,376,1
2402,240,9,1
2403,240,145,1
2404,240,82,1
2405,240,698,1
2406,240,97,1
2407,240,3,1
2408,240,172,1
2409,240,25,1
2410,240,359,1
2411,240,17,1
2412,240,137,1
2413,240,806,1
2414,240,134,1
2415,240,246,1
2416,240,316,1
2417,240,595,1
2418,240,721,1
2419,240,580,1
2420,240,177,1
2421,241,773,1
2422,241,93,1
2423,241,376,1
2424,241,175,1
2425,241,485,1
2426,241,7,1
2427,241,84,1
2428,241,50,1
2429,241,14,1
2430,241,743,1
2431,242,706,1
2432,242,775,1
2433,242,259,1
2434,242,292,1
2435,242,190,1
2436,242,60,1
2437,242,520,1
2438,242,401,1
2439,242,244,1
2440,242,180,1
2441,242,422,1
2442,242,151,1
2443,242,617,1
2444,242,879,1
2445,242,473,1
2446,242,860,1
2447,242,945,1
2448,242,514,1
2449,242,278,1
2450,242,18,1
2451,242,657,1
2452,242,873,1
2453,242,574,1
2454,242,902,1
2455,242,459,1
2456,242,217,1
2457,242,674,1
2458,242,567,1
2459,242,781,1
2460,242,158,1
2461,242,391,1
2462,242,442,1
2463,242,832,1
2464,243,412,1
2465,243,429,1
2466,244,325,1
2467,244,553,1
2468,244,242,1
2469,244,80,1
2470,244,459,1
2471,244,183,1
2472,244,781,1
2473,244,158,1
2474,244,674,1
2475,244,354,1
2476,244,300,1
2477,244,514,1
2478,244,30,1
2479,244,559,1
2480,245,105,1
2481,245,136,1
2482,245,37,1
2483,246,158,1
2484,246,239,1
2485,246,359,1
2486,246,228,1
2487,246,49,1
2488,246,348,1
2489,246,427,1
2490,246,698,1
2491,246,23,1
2492,246,160,1
2493,246,408,1
2494,246,134,1
2495,246,240,1
2496,246,528,1
2497,246,149,1
2498,246,137,1
2499,246,404,1
2500,246,447,1
2501,246,183,1
2502,246,503,1
2503,246,192,1
2504,246,832,1
2505,246,779,1
2506,246,229,1
2507,246,325,1
2508,246,85,1
2509,246,145,1
2510,246,377,1
2511,246,420,1
2512,246,82,1
2513,246,97,1
2514,246,94,1
2515,246,9,1
2516,246,237,1
2517,246,838,1
2518,246,766,1
2519,246,225,1
2520,246,213,1
2521,246,206,1
2522,246,567,1
2523,246,221,1
2524,246,559,1
2525,246,25,1
2526,246,719,1
2527,246,316,1
2528,246,58,1
2529,246,50,1
2530,246,702,1
2531,246,84,1
2532,246,280,1
2533,248,379,1
2534,248,122,1
2535,248,111,1
2536,248,318,1
2537,248,146,1
2538,249,663,1
2539,249,10,1
2540,249,446,1
2541,249,290,1
2542,249,272,1
2543,249,174,1
2544,249,221,1
2545,249,294,1
2546,249,375,1
2547,249,222,1
2548,250,171,1
2549,250,328,1
2550,250,739,1
2551,252,141,1
2552,254,544,1
2553,254,707,1
2554,254,552,1
2555,254,683,1
2556,254,77,1
2557,254,876,1
2558,254,327,1
2559,254,645,1
2560,254,766,1
2561,254,857,1
2562,254,35,1
2563,254,627,1
2564,254,687,1
2565,254,594,1
2566,254,832,1
2567,254,285,1
2568,254,675,1
2569,254,873,1
2570,254,931,1
2571,254,944,1
2572,254,617,1
2573,254,473,1
2574,254,30,1
2575,254,174,1
2576,254,553,1
2577,254,674,1
2578,254,804,1
2579,254,151,1
2580,256,70,1
2581,256,832,1
2582,256,799,1
2583,256,352,1
2584,256,473,1
2585,257,328,1
2586,257,299,1
2587,257,424,1
2588,257,498,1
2589,257,171,1
2590,257,841,1
2591,257,159,1
2592,257,331,1
2593,258,404,1
2594,258,40,1
2595,258,114,1
2596,258,417,1
2597,258,192,1
2598,258,276,1
2599,258,25,1
2600,258,55,1
2601,258,221,1
2602,258,259,1
2603,258,43,1
2604,258,94,1
2605,258,79,1
2606,258,174,1
2607,258,17,1
2608,258,108,1
2609,258,145,1
2610,258,85,1
2611,258,275,1
2612,258,402,1
2613,259,15,1
2614,259,65,1
2615,259,158,1
2616,259,55,1
2617,259,841,1
2618,259,220,1
2619,259,174,1
2620,259,296,1
2621,259,567,1
2622,259,412,1
2623,259,229,1
2624,259,88,1
2625,259,354,1
2626,259,192,1
2627,259,242,1
2628,259,114,1
2629,259,331,1
2630,259,230,1
2631,259,779,1
2632,260,56,1
2633,260,174,1
2634,260,220,1
2635,260,283,1
2636,261,213,1
2637,261,907,1
2638,261,412,1
2639,261,283,1
2640,261,404,1
2641,261,374,1
2642,261,387,1
2643,261,149,1
2644,261,272,1
2645,262,111,1
2646,263,202,1
2647,263,13,1
2648,263,346,1
2649,263,313,1
2650,263,387,1
2651,263,923,1
2652,264,229,1
2653,264,46,1
2654,264,192,1
2655,264,27,1
2656,264,17,1
2657,264,88,1
2658,264,296,1
2659,264,417,1
2660,264,278,1
2661,264,208,1
2662,264,156,1
2663,264,206,1
2664,266,3,1
2665,267,1,1
2666,267,736,1
2667,267,229,1
2668,267,579,1
2669,267,860,1
2670,267,608,1
2671,267,773,1
2672,267,321,1
2673,267,615,1
2674,267,903,1
2675,267,278,1
2676,267,804,1
2677,267,762,1
2678,267,292,1
2679,267,553,1
2680,267,754,1
2681,267,787,1
2682,267,924,1
2683,268,414,1
2684,268,269,1
2685,268,7,1
2686,268,404,1
2687,268,99,1
2688,269,5,1
2689,269,213,1
2690,269,414,1
2691,269,7,1
2692,269,412,1
2693,270,259,1
2694,270,408,1
2695,271,392,1
2696,271,172,1
2697,271,333,1
2698,271,378,1
2699,271,206,1
2700,271,296,1
2701,271,46,1
2702,271,657,1
2703,271,417,1
2704,271,27,1
2705,272,361,1
2706,272,213,1
2707,272,261,1
2708,272,313,1
2709,272,221,1
2710,272,32,1
2711,272,331,1
2712,272,15,1
2713,272,142,1
2714,272,248,1
2715,272,423,1
2716,272,349,1
2717,272,354,1
2718,272,294,1
2719,272,388,1
2720,272,379,1
2721,272,545,1
2722,272,174,1
2723,272,89,1
2724,272,544,1
2725,272,94,1
2726,272,351,1
2727,272,779,1
2728,272,429,1
2729,272,322,1
2730,272,408,1
2731,272,249,1
2732,272,873,1
2733,272,395,1
2734,272,136,1
2735,272,59,1
2736,272,171,1
2737,272,375,1
2738,272,121,1
2739,272,130,1
2740,272,634,1
2741,272,465,1
2742,273,446,1
2743,273,5,1
2744,273,36,1
2745,273,85,1
2746,274,532,1
2747,274,70,1
2748,274,443,1
2749,274,819,1
2750,275,88,1
2751,275,264,1
2752,275,146,1
2753,275,223,1
2754,275,111,1
2755,275,410,1
2756,275,174,1
2757,275,841,1
2758,275,221,1
2759,275,392,1
2760,276,340,1
2761,276,452,1
2762,276,204,1
2763,276,65,1
2764,276,466,1
2765,276,258,1
2766,276,174,1
2767,278,16,1
2768,278,736,1
2769,278,296,1
2770,278,111,1
2771,278,1,1
2772,278,328,1
2773,278,264,1
2774,278,321,1
2775,278,18,1
2776,278,657,1
2777,278,192,1
2778,278,378,1
2779,278,242,1
2780,278,208,1
2781,278,547,1
2782,278,46,1
2783,278,754,1
2784,278,608,1
2785,278,333,1
2786,278,80,1
2787,279,426,1
2788,280,312,1
2789,280,17,1
2790,280,145,1
2791,280,22,1
2792,280,40,1
2793,280,434,1
2794,280,417,1
2795,280,325,1
2796,280,25,1
2797,280,446,1
2798,281,438,1
2799,282,308,1
2800,283,400,1
2801,283,873,1
2802,283,220,1
2803,283,498,1
2804,283,260,1
2805,283,199,1
2806,285,531,1
2807,285,43,1
2808,285,739,1
2809,285,192,1
2810,285,438,1
2811,285,754,1
2812,285,254,1
2813,285,711,1
2814,285,294,1
2815,285,608,1
2816,285,174,1
2817,285,278,1
2818,285,321,1
2819,285,787,1
2820,285,873,1
2821,285,621,1
2822,286,237,1
2823,286,311,1
2824,286,370,1
2825,286,168,1
2826,286,447,1
2827,286,364,1
2828,286,8,1
2829,286,755,1
2830,286,57,1
2831,286,184,1
2832,286,319,1
2833,286,386,1
2834,287,169,1
2835,288,15,1
2836,288,220,1
2837,288,340,1
2838,288,283,1
2839,288,199,1
2840,288,260,1
2841,289,141,1
2842,290,624,1
2843,290,37,1
2844,290,353,1
2845,290,563,1
2846,290,291,1
2847,290,6,1
2848,290,415,1
2849,290,424,1
2850,290,69,1
2851,290,174,1
2852,290,922,1
2853,290,395,1
2854,290,480,1
2855,290,670,1
2856,290,387,1
2857,290,364,1
2858,290,44,1
2859,290,320,1
2860,290,221,1
2861,290,150,1
2862,290,467,1
2863,290,155,1
2864,290,423,1
2865,290,10,1
2866,290,615,1
2867,290,272,1
2868,291,615,1
2869,291,680,1
2870,291,135,1
2871,291,46,1
2872,291,378,1
2873,291,493,1
2874,291,290,1
2875,291,722,1
2876,291,905,1
2877,291,480,1
2878,291,629,1
2879,291,27,1
2880,291,643,1
2881,292,903,1
2882,292,877,1
2883,292,687,1
2884,292,151,1
2885,292,242,1
2886,292,615,1
2887,292,781,1
2888,292,80,1
2889,292,584,1
2890,292,857,1
2891,292,30,1
2892,292,754,1
2893,292,762,1
2894,292,766,1
2895,292,553,1
2896,292,594,1
2897,292,531,1
2898,292,547,1
2899,292,18,1
2900,292,773,1
2901,292,879,1
2902,293,319,1
2903,293,364,1
2904,293,386,1
2905,294,10,1
2906,294,238,1
2907,294,272,1
2908,294,285,1
2909,294,77,1
2910,294,249,1
2911,294,446,1
2912,294,312,1
2913,294,439,1
2914,294,434,1
2915,294,322,1
2916,294,221,1
2917,295,141,1
2918,296,339,1
2919,296,192,1
2920,296,197,1
2921,296,361,1
2922,296,55,1
2923,296,5,1
2924,296,275,1
2925,296,258,1
2926,296,88,1
2927,296,154,1
2928,296,278,1
2929,296,146,1
2930,296,229,1
2931,296,91,1
2932,296,387,1
2933,296,94,1
2934,296,43,1
2935,296,126,1
2936,296,181,1
2937,296,221,1
2938,296,37,1
2939,296,402,1
2940,296,259,1
2941,296,841,1
2942,296,35,1
2943,296,264,1
2944,297,739,1
2945,297,305,1
2946,297,643,1
2947,297,681,1
2948,297,711,1
2949,297,848,1
2950,297,777,1
2951,297,644,1
2952,297,451,1
2953,297,629,1
2954,297,360,1
2955,297,291,1
2956,297,20,1
2957,297,454,1
2958,297,694,1
2959,297,228,1
2960,299,8,1
2961,299,171,1
2962,299,941,1
2963,299,257,1
2964,300,407,1
2965,300,459,1
2966,300,616,1
2967,300,217,1
2968,300,766,1
2969,300,519,1
2970,300,174,1
2971,300,456,1
2972,300,352,1
2973,300,67,1
2974,302,113,1
2975,302,37,1
2976,303,192,1
2977,303,229,1
2978,303,111,1
2979,304,879,1
2980,305,135,1
2981,305,297,1
2982,305,451,1
2983,305,643,1
2984,305,619,1
2985,305,853,1
2986,305,644,1
2987,305,791,1
2988,305,20,1
2989,305,179,1
2990,305,848,1
2991,305,493,1
2992,305,454,1
2993,306,417,1
2994,306,226,1
2995,306,178,1
2996,306,427,1
2997,306,213,1
2998,306,375,1
2999,306,111,1
3000,306,17,1
3001,306,22,1
3002,306,25,1
3003,306,46,1
3004,306,424,1
3005,306,221,1
3006,306,325,1
3007,306,225,1
3008,306,206,1
3009,307,806,1
3010,307,417,1
3011,307,137,1
3012,307,319,1
3013,307,664,1
3014,307,580,1
3015,307,82,1
3016,307,63,1
3017,307,97,1
3018,307,316,1
3019,307,240,1
3020,307,145,1
3021,307,25,1
3022,307,348,1
3023,307,359,1
3024,307,40,1
3025,307,698,1
3026,307,206,1
3027,307,172,1
3028,307,595,1
3029,307,364,1
3030,307,510,1
3031,307,134,1
3032,308,6,1
3033,308,385,1
3034,309,351,1
3035,309,174,1
3036,309,427,1
3037,309,377,1
3038,309,216,1
3039,309,321,1
3040,309,420,1
3041,310,783,1
3042,310,296,1
3043,310,381,1
3044,310,181,1
3045,310,894,1
3046,310,841,1
3047,310,765,1
3048,310,621,1
3049,311,57,1
3050,311,370,1
3051,311,820,1
3052,311,237,1
3053,311,9,1
3054,311,364,1
3055,311,447,1
3056,311,168,1
3057,312,280,1
3058,312,206,1
3059,312,411,1
3060,312,294,1
3061,312,439,1
3062,313,146,1
3063,313,161,1
3064,313,922,1
3065,313,700,1
3066,313,424,1
3067,313,563,1
3068,313,395,1
3069,313,174,1
3070,313,467,1
3071,313,852,1
3072,313,474,1
3073,313,745,1
3074,313,610,1
3075,313,61,1
3076,313,403,1
3077,316,25,1
3078,316,40,1
3079,316,306,1
3080,316,219,1
3081,316,228,1
3082,316,580,1
3083,316,766,1
3084,316,106,1
3085,316,16,1
3086,316,177,1
3087,316,838,1
3088,316,145,1
3089,316,98,1
3090,316,97,1
3091,316,22,1
3092,316,17,1
3093,316,237,1
3094,316,239,1
3095,316,444,1
3096,316,417,1
3097,316,447,1
3098,316,46,1
3099,316,319,1
3100,316,240,1
3101,316,206,1
3102,316,503,1
3103,316,137,1
3104,316,216,1
3105,316,184,1
3106,316,23,1
3107,316,112,1
3108,316,510,1
3109,317,409,1
3110,318,3,1
3111,318,248,1
3112,318,694,1
3113,319,63,1
3114,319,172,1
3115,319,25,1
3116,319,9,1
3117,319,134,1
3118,319,145,1
3119,319,356,1
3120,319,311,1
3121,319,307,1
3122,319,3,1
3123,319,698,1
3124,319,503,1
3125,319,316,1
3126,319,621,1
3127,319,417,1
3128,319,246,1
3129,319,206,1
3130,319,240,1
3131,319,237,1
3132,319,348,1
3133,319,228,1
3134,319,82,1
3135,319,595,1
3136,319,293,1
3137,319,806,1
3138,319,894,1
3139,319,359,1
3140,320,36,1
3141,320,156,1
3142,320,290,1
3143,320,10,1
3144,320,449,1
3145,320,395,1
3146,320,663,1
3147,321,732,1
3148,321,736,1
3149,321,941,1
3150,321,121,1
3151,321,309,1
3152,321,278,1
3153,321,849,1
3154,321,285,1
3155,321,848,1
3156,321,528,1
3157,321,763,1
3158,321,376,1
3159,321,267,1
3160,321,351,1
3161,321,84,1
3162,321,216,1
3163,321,184,1
3164,321,51,1
3165,321,664,1
3166,321,272,1
3167,321,229,1
3168,321,1,1
3169,321,619,1
3170,322,174,1
3171,322,272,1
3172,322,434,1
3173,322,412,1
3174,322,389,1
3175,323,150,1
3176,323,174,1
3177,323,779,1
3178,323,347,1
3179,325,395,1
3180,325,567,1
3181,325,846,1
3182,325,107,1
3183,325,174,1
3184,325,691,1
3185,325,246,1
3186,325,145,1
3187,325,832,1
3188,325,486,1
3189,325,707,1
3190,325,272,1
3191,325,873,1
3192,325,498,1
3193,325,300,1
3194,325,754,1
3195,325,915,1
3196,325,108,1
3197,325,14,1
3198,325,488,1
3199,325,93,1
3200,325,338,1
3201,325,407,1
3202,325,217,1
3203,325,16,1
3204,325,306,1
3205,325,475,1
3206,325,17,1
3207,325,197,1
3208,325,532,1
3209,325,101,1
3210,325,280,1
3211,325,544,1
3212,325,473,1
3213,325,788,1
3214,325,827,1
3215,325,466,1
3216,325,354,1
3217,325,25,1
