,TF,Target,Label
22676,313,938,0
22677,428,156,0
22678,335,172,0
22679,247,347,0
22680,158,680,0
22681,67,855,0
22682,367,942,0
22683,234,177,0
22684,291,746,0
22685,203,272,0
22686,286,283,0
22687,261,200,0
22688,70,213,0
22689,94,928,0
22690,440,362,0
22691,176,873,0
22692,110,881,0
22693,357,828,0
22694,291,381,0
22695,78,673,0
22696,158,719,0
22697,186,375,0
22698,275,430,0
22699,43,896,0
22700,222,866,0
22701,272,252,0
22702,200,830,0
22703,160,45,0
22704,389,100,0
22705,210,765,0
22706,276,252,0
22707,378,225,0
22708,150,402,0
22709,392,555,0
22710,16,829,0
22711,60,10,0
22712,132,674,0
22713,186,486,0
22714,109,571,0
22715,33,735,0
22716,186,814,0
22717,73,140,0
22718,299,700,0
22719,446,128,0
22720,191,809,0
22721,308,70,0
22722,436,214,0
22723,29,325,0
22724,76,774,0
22725,162,361,0
22726,80,398,0
22727,125,284,0
22728,445,483,0
22729,126,148,0
22730,236,400,0
22731,324,619,0
22732,392,320,0
22733,278,504,0
22734,373,746,0
22735,217,907,0
22736,138,532,0
22737,338,183,0
22738,439,324,0
22739,309,711,0
22740,92,479,0
22741,8,336,0
22742,133,28,0
22743,35,311,0
22744,248,887,0
22745,118,290,0
22746,330,938,0
22747,7,43,0
22748,269,546,0
22749,120,635,0
22750,425,15,0
22751,363,410,0
22752,131,466,0
22753,38,702,0
22754,239,302,0
22755,195,877,0
22756,69,698,0
22757,380,170,0
22758,54,190,0
22759,358,694,0
22760,55,363,0
22761,132,865,0
22762,102,780,0
22763,56,220,0
22764,22,96,0
22765,266,158,0
22766,293,676,0
22767,289,237,0
22768,60,44,0
22769,235,553,0
22770,11,157,0
22771,232,918,0
22772,223,720,0
22773,249,333,0
22774,272,269,0
22775,368,292,0
22776,335,431,0
22777,202,618,0
22778,439,669,0
22779,266,367,0
22780,344,889,0
22781,129,65,0
22782,28,115,0
22783,370,756,0
22784,408,923,0
22785,134,253,0
22786,368,554,0
22787,275,334,0
22788,282,670,0
22789,173,674,0
22790,259,468,0
22791,242,367,0
22792,423,831,0
22793,260,120,0
22794,12,731,0
22795,139,590,0
22796,371,73,0
22797,52,310,0
22798,124,651,0
22799,181,761,0
22800,141,937,0
22801,199,840,0
22802,200,647,0
22803,145,489,0
22804,396,130,0
22805,374,73,0
22806,412,99,0
22807,273,634,0
22808,369,700,0
22809,182,156,0
22810,382,114,0
22811,260,540,0
22812,186,798,0
22813,100,851,0
22814,193,473,0
22815,411,560,0
22816,7,465,0
22817,380,473,0
22818,84,697,0
22819,48,856,0
22820,158,161,0
22821,135,332,0
22822,236,844,0
22823,57,751,0
22824,248,168,0
22825,191,628,0
22826,66,80,0
22827,192,857,0
22828,379,2,0
22829,81,145,0
22830,382,743,0
22831,339,823,0
22832,419,462,0
22833,404,232,0
22834,140,49,0
22835,9,206,0
22836,391,132,0
22837,266,206,0
22838,373,557,0
22839,60,850,0
22840,345,649,0
22841,326,343,0
22842,286,945,0
22843,125,394,0
22844,368,503,0
22845,395,5,0
22846,155,265,0
22847,407,183,0
22848,437,149,0
22849,15,168,0
22850,153,783,0
22851,354,100,0
22852,247,882,0
22853,69,231,0
22854,206,269,0
22855,440,12,0
22856,8,177,0
22857,364,165,0
22858,417,899,0
22859,272,58,0
22860,92,685,0
22861,280,541,0
22862,3,760,0
22863,268,853,0
22864,110,193,0
22865,83,791,0
22866,209,483,0
22867,423,920,0
22868,282,385,0
22869,296,163,0
22870,191,401,0
22871,128,496,0
22872,359,612,0
22873,9,532,0
22874,263,429,0
22875,256,448,0
22876,283,417,0
22877,143,648,0
22878,66,99,0
22879,287,781,0
22880,141,205,0
22881,66,749,0
22882,153,626,0
22883,286,936,0
22884,382,636,0
22885,363,148,0
22886,256,228,0
22887,65,616,0
22888,407,282,0
22889,205,139,0
22890,419,99,0
22891,255,443,0
22892,106,483,0
22893,345,757,0
22894,167,793,0
22895,399,641,0
22896,75,633,0
22897,341,738,0
22898,28,944,0
22899,431,835,0
22900,366,69,0
22901,331,147,0
22902,345,31,0
22903,134,414,0
22904,41,4,0
22905,252,642,0
22906,4,822,0
22907,319,126,0
22908,317,693,0
22909,101,495,0
22910,216,117,0
22911,277,297,0
22912,339,84,0
22913,35,826,0
22914,133,81,0
22915,37,529,0
22916,422,917,0
22917,73,572,0
22918,330,81,0
22919,234,293,0
22920,296,909,0
22921,359,587,0
22922,48,624,0
22923,95,691,0
22924,311,80,0
22925,175,401,0
22926,370,157,0
22927,363,927,0
22928,61,784,0
22929,58,614,0
22930,424,551,0
22931,411,565,0
22932,404,860,0
22933,298,563,0
22934,235,833,0
22935,435,94,0
22936,348,451,0
22937,445,787,0
22938,53,288,0
22939,315,886,0
22940,137,541,0
22941,256,781,0
22942,20,138,0
22943,440,240,0
22944,295,230,0
22945,160,472,0
22946,248,118,0
22947,170,788,0
22948,295,614,0
22949,427,713,0
22950,86,480,0
22951,297,919,0
22952,76,392,0
22953,221,233,0
22954,367,897,0
22955,198,619,0
22956,212,654,0
22957,107,17,0
22958,272,303,0
22959,46,488,0
22960,394,136,0
22961,428,512,0
22962,281,449,0
22963,286,229,0
22964,112,686,0
22965,288,460,0
22966,11,606,0
22967,379,375,0
22968,251,96,0
22969,171,910,0
22970,431,814,0
22971,331,854,0
22972,288,284,0
22973,40,68,0
22974,168,797,0
22975,325,187,0
22976,429,880,0
22977,403,329,0
22978,143,618,0
22979,174,357,0
22980,7,543,0
22981,299,727,0
22982,212,390,0
22983,101,940,0
22984,421,526,0
22985,273,91,0
22986,164,128,0
22987,433,270,0
22988,206,234,0
22989,404,494,0
22990,227,706,0
22991,338,604,0
22992,328,636,0
22993,151,705,0
22994,380,853,0
22995,397,213,0
22996,196,566,0
22997,218,40,0
22998,139,275,0
22999,50,867,0
23000,370,888,0
23001,117,303,0
23002,170,609,0
23003,325,80,0
23004,13,728,0
23005,418,444,0
23006,206,649,0
23007,388,792,0
23008,382,456,0
23009,184,196,0
23010,75,371,0
23011,6,330,0
23012,363,579,0
23013,264,251,0
23014,383,237,0
23015,51,847,0
23016,410,119,0
23017,13,149,0
23018,133,480,0
23019,73,845,0
23020,220,248,0
23021,133,767,0
23022,14,742,0
23023,23,839,0
23024,210,358,0
23025,22,816,0
23026,148,562,0
23027,370,129,0
23028,368,921,0
23029,229,908,0
23030,313,651,0
23031,321,792,0
23032,354,406,0
23033,259,767,0
23034,36,889,0
23035,63,445,0
23036,253,206,0
23037,74,847,0
23038,90,911,0
23039,178,844,0
23040,439,225,0
23041,2,8,0
23042,375,178,0
23043,124,652,0
23044,359,838,0
23045,436,204,0
23046,220,176,0
23047,326,789,0
23048,154,566,0
23049,95,681,0
23050,10,237,0
23051,399,87,0
23052,243,797,0
23053,157,197,0
23054,329,908,0
23055,364,349,0
23056,82,647,0
23057,84,904,0
23058,389,837,0
23059,443,380,0
23060,6,745,0
23061,185,206,0
23062,306,688,0
23063,304,474,0
23064,135,199,0
23065,326,565,0
23066,329,232,0
23067,310,284,0
23068,6,288,0
23069,273,602,0
23070,366,81,0
23071,293,396,0
23072,16,27,0
23073,447,389,0
23074,6,662,0
23075,425,162,0
23076,81,221,0
23077,102,21,0
23078,268,664,0
23079,441,288,0
23080,259,640,0
23081,166,918,0
23082,176,91,0
23083,212,484,0
23084,171,565,0
23085,218,942,0
23086,13,372,0
23087,167,249,0
23088,320,726,0
23089,167,182,0
23090,445,522,0
23091,224,475,0
23092,349,677,0
23093,349,367,0
23094,370,567,0
23095,6,594,0
23096,224,74,0
23097,394,87,0
23098,371,466,0
23099,434,838,0
23100,302,720,0
23101,81,197,0
23102,323,590,0
23103,103,762,0
23104,94,76,0
23105,9,302,0
23106,275,458,0
23107,126,118,0
23108,102,781,0
23109,273,744,0
23110,388,616,0
23111,340,29,0
23112,105,139,0
23113,386,58,0
23114,232,841,0
23115,370,178,0
23116,114,615,0
23117,80,159,0
23118,31,24,0
23119,93,385,0
23120,388,125,0
23121,320,302,0
23122,392,151,0
23123,213,337,0
23124,83,633,0
23125,366,47,0
23126,84,277,0
23127,296,354,0
23128,166,362,0
23129,37,535,0
23130,61,319,0
23131,382,32,0
23132,352,256,0
23133,401,333,0
23134,239,733,0
23135,263,404,0
23136,441,53,0
23137,112,86,0
23138,423,266,0
23139,20,222,0
23140,295,428,0
23141,11,12,0
23142,120,333,0
23143,188,91,0
23144,439,664,0
23145,369,627,0
23146,247,94,0
23147,29,617,0
23148,104,529,0
23149,200,850,0
23150,7,842,0
23151,106,36,0
23152,310,350,0
23153,122,481,0
23154,391,784,0
23155,1,399,0
23156,84,56,0
23157,185,335,0
23158,128,279,0
23159,8,388,0
23160,294,30,0
23161,353,89,0
23162,38,523,0
23163,379,473,0
23164,163,174,0
23165,0,215,0
23166,72,767,0
23167,185,937,0
23168,329,211,0
23169,36,625,0
23170,123,314,0
23171,281,16,0
23172,398,898,0
23173,304,163,0
23174,28,228,0
23175,105,143,0
23176,206,16,0
23177,198,934,0
23178,40,882,0
23179,9,134,0
23180,188,793,0
23181,123,834,0
23182,182,829,0
23183,274,209,0
23184,306,870,0
23185,275,599,0
23186,108,752,0
23187,296,62,0
23188,289,384,0
23189,392,835,0
23190,173,603,0
23191,243,544,0
23192,325,442,0
23193,153,508,0
23194,347,869,0
23195,223,934,0
23196,290,559,0
23197,360,630,0
23198,40,76,0
23199,230,266,0
23200,443,9,0
23201,65,377,0
23202,292,592,0
23203,191,128,0
23204,319,623,0
23205,333,863,0
23206,30,15,0
23207,90,129,0
23208,40,689,0
23209,398,907,0
23210,40,224,0
23211,88,790,0
23212,436,365,0
23213,164,153,0
23214,165,937,0
23215,0,465,0
23216,262,134,0
23217,11,142,0
23218,95,127,0
23219,119,167,0
23220,160,94,0
23221,186,338,0
23222,9,518,0
23223,215,369,0
23224,363,470,0
23225,282,72,0
23226,50,254,0
23227,307,175,0
23228,196,539,0
23229,438,230,0
23230,18,573,0
23231,396,696,0
23232,386,334,0
23233,365,252,0
23234,288,616,0
23235,274,463,0
23236,306,99,0
23237,34,758,0
23238,234,355,0
23239,87,610,0
23240,253,154,0
23241,406,761,0
23242,397,707,0
23243,81,64,0
23244,341,98,0
23245,442,121,0
23246,116,385,0
23247,169,786,0
23248,50,890,0
23249,114,17,0
23250,318,25,0
23251,38,42,0
23252,360,176,0
23253,426,220,0
23254,296,117,0
23255,295,323,0
23256,365,631,0
23257,339,322,0
23258,154,485,0
23259,398,57,0
23260,384,179,0
23261,168,316,0
23262,75,364,0
23263,426,804,0
23264,102,791,0
23265,103,871,0
23266,373,865,0
23267,237,156,0
23268,0,134,0
23269,327,744,0
23270,286,17,0
23271,380,576,0
23272,106,360,0
23273,405,485,0
23274,159,849,0
23275,351,769,0
23276,200,610,0
23277,310,14,0
23278,99,710,0
23279,113,783,0
23280,331,886,0
23281,394,75,0
23282,301,523,0
23283,348,471,0
23284,137,894,0
23285,329,510,0
23286,166,845,0
23287,17,915,0
23288,375,800,0
23289,194,301,0
23290,114,726,0
23291,375,49,0
23292,147,720,0
23293,401,168,0
23294,134,120,0
23295,256,515,0
23296,145,277,0
23297,131,418,0
23298,60,34,0
23299,26,821,0
23300,38,759,0
23301,216,791,0
23302,176,840,0
23303,196,85,0
23304,356,556,0
23305,31,864,0
23306,296,409,0
23307,334,340,0
23308,293,696,0
23309,346,142,0
23310,417,612,0
23311,354,767,0
23312,88,207,0
23313,446,615,0
23314,252,472,0
23315,424,419,0
23316,127,791,0
23317,236,610,0
23318,200,797,0
23319,338,689,0
23320,401,676,0
23321,50,698,0
23322,152,913,0
23323,42,511,0
23324,2,943,0
23325,263,566,0
23326,202,606,0
23327,65,434,0
23328,223,367,0
23329,259,248,0
23330,266,57,0
23331,343,924,0
23332,423,154,0
23333,389,850,0
23334,285,425,0
23335,156,742,0
23336,387,695,0
23337,91,133,0
23338,286,812,0
23339,56,109,0
23340,39,31,0
23341,122,294,0
23342,32,177,0
23343,130,258,0
23344,116,549,0
23345,262,138,0
23346,115,682,0
23347,347,78,0
23348,72,320,0
23349,344,276,0
23350,314,152,0
23351,376,890,0
23352,31,358,0
23353,360,515,0
23354,443,95,0
23355,205,348,0
23356,45,206,0
23357,400,580,0
23358,440,556,0
23359,272,608,0
23360,110,619,0
23361,125,109,0
23362,106,291,0
23363,213,681,0
23364,354,37,0
23365,218,124,0
23366,424,297,0
23367,215,429,0
23368,102,582,0
23369,344,241,0
23370,61,525,0
23371,65,630,0
23372,445,581,0
23373,329,819,0
23374,42,532,0
23375,409,669,0
23376,131,318,0
23377,362,142,0
23378,303,361,0
23379,198,231,0
23380,197,679,0
23381,134,530,0
23382,212,294,0
23383,146,461,0
23384,44,823,0
23385,78,712,0
23386,145,709,0
23387,282,318,0
23388,127,697,0
23389,390,59,0
23390,109,428,0
23391,144,840,0
23392,274,722,0
23393,91,784,0
23394,16,613,0
23395,303,432,0
23396,312,104,0
23397,101,19,0
23398,116,836,0
23399,329,780,0
23400,202,284,0
23401,292,106,0
23402,353,769,0
23403,208,158,0
23404,279,149,0
23405,324,633,0
23406,258,288,0
23407,6,905,0
23408,30,216,0
23409,308,467,0
23410,125,112,0
23411,407,323,0
23412,284,190,0
23413,207,735,0
23414,337,566,0
23415,7,167,0
23416,243,564,0
23417,57,356,0
23418,395,27,0
23419,267,193,0
23420,195,332,0
23421,276,696,0
23422,338,64,0
23423,271,236,0
23424,419,526,0
23425,0,572,0
23426,29,854,0
23427,359,716,0
23428,20,467,0
23429,330,39,0
23430,56,277,0
23431,404,407,0
23432,287,49,0
23433,296,323,0
23434,291,811,0
23435,385,925,0
23436,127,502,0
23437,429,331,0
23438,235,593,0
23439,382,588,0
23440,133,869,0
23441,30,160,0
23442,273,114,0
23443,118,894,0
23444,62,5,0
23445,228,147,0
23446,402,461,0
23447,90,868,0
23448,84,422,0
23449,36,168,0
23450,141,113,0
23451,282,359,0
23452,26,201,0
23453,137,221,0
23454,378,755,0
23455,233,532,0
23456,56,187,0
23457,295,781,0
23458,403,220,0
23459,437,79,0
23460,428,592,0
23461,342,707,0
23462,9,822,0
23463,416,603,0
23464,117,81,0
23465,131,53,0
23466,94,518,0
23467,205,5,0
23468,178,20,0
23469,316,239,0
23470,193,394,0
23471,248,853,0
23472,282,632,0
23473,378,287,0
23474,44,273,0
23475,70,814,0
23476,99,907,0
23477,434,783,0
23478,245,676,0
23479,272,731,0
23480,64,183,0
23481,60,262,0
23482,384,186,0
23483,260,606,0
23484,191,329,0
23485,241,919,0
23486,313,498,0
23487,176,219,0
23488,47,552,0
23489,174,931,0
23490,84,381,0
23491,180,652,0
23492,258,728,0
23493,18,587,0
23494,251,684,0
23495,160,690,0
23496,29,879,0
23497,267,613,0
23498,293,907,0
23499,415,882,0
23500,107,670,0
23501,347,87,0
23502,114,667,0
23503,208,450,0
23504,88,47,0
23505,71,637,0
23506,290,115,0
23507,72,428,0
23508,74,493,0
23509,139,292,0
23510,441,329,0
23511,270,495,0
23512,272,296,0
23513,286,267,0
23514,159,153,0
23515,141,588,0
23516,419,28,0
23517,262,261,0
23518,327,345,0
23519,72,867,0
23520,330,150,0
23521,338,43,0
23522,14,224,0
23523,51,46,0
23524,323,423,0
23525,239,64,0
23526,429,790,0
23527,16,944,0
23528,51,305,0
23529,115,197,0
23530,207,676,0
23531,9,313,0
23532,338,314,0
23533,8,883,0
23534,342,856,0
23535,83,670,0
23536,445,736,0
23537,124,447,0
23538,297,682,0
23539,257,711,0
23540,118,453,0
23541,90,158,0
23542,65,8,0
23543,35,447,0
23544,356,208,0
23545,434,692,0
23546,225,330,0
23547,361,348,0
23548,303,872,0
23549,435,604,0
23550,366,718,0
23551,299,59,0
23552,180,469,0
23553,40,194,0
23554,172,714,0
23555,288,384,0
23556,330,787,0
23557,164,875,0
23558,53,82,0
23559,67,477,0
23560,22,752,0
23561,192,426,0
23562,10,375,0
23563,157,278,0
23564,303,888,0
23565,4,140,0
23566,419,67,0
23567,428,556,0
23568,447,227,0
23569,318,266,0
23570,46,646,0
23571,34,794,0
23572,8,553,0
23573,152,685,0
23574,124,107,0
23575,294,454,0
23576,426,317,0
23577,21,734,0
23578,179,773,0
23579,427,513,0
23580,103,260,0
23581,46,93,0
23582,250,247,0
23583,64,562,0
23584,62,371,0
23585,259,765,0
23586,444,7,0
23587,101,317,0
23588,304,572,0
23589,391,754,0
23590,78,277,0
23591,9,241,0
23592,402,295,0
23593,418,310,0
23594,360,71,0
23595,132,808,0
23596,417,76,0
23597,401,902,0
23598,179,592,0
23599,239,154,0
23600,186,681,0
23601,438,374,0
23602,389,380,0
23603,441,503,0
23604,133,69,0
23605,185,756,0
23606,36,873,0
23607,42,762,0
23608,223,556,0
23609,92,398,0
23610,163,337,0
23611,374,441,0
23612,230,338,0
23613,414,158,0
23614,146,361,0
23615,274,740,0
23616,183,333,0
23617,409,857,0
23618,114,335,0
23619,4,781,0
23620,285,724,0
23621,416,98,0
23622,440,224,0
23623,114,820,0
23624,336,815,0
23625,292,898,0
23626,143,902,0
23627,162,773,0
23628,165,532,0
23629,386,794,0
23630,3,525,0
23631,372,772,0
23632,62,582,0
23633,435,818,0
23634,348,512,0
23635,444,761,0
23636,76,518,0
23637,66,566,0
23638,428,446,0
23639,335,611,0
23640,91,333,0
23641,216,517,0
23642,160,536,0
23643,190,392,0
23644,85,218,0
23645,296,779,0
23646,162,270,0
23647,392,356,0
23648,28,853,0
23649,427,937,0
23650,348,47,0
23651,87,562,0
23652,428,443,0
23653,283,860,0
23654,14,923,0
23655,364,344,0
23656,297,881,0
23657,109,555,0
23658,360,431,0
23659,283,458,0
23660,313,230,0
23661,445,150,0
23662,79,349,0
23663,33,476,0
23664,25,432,0
23665,290,280,0
23666,194,316,0
23667,45,24,0
23668,136,660,0
23669,425,262,0
23670,102,745,0
23671,439,378,0
23672,380,829,0
23673,34,625,0
23674,154,829,0
23675,215,78,0
23676,146,747,0
23677,31,522,0
23678,44,314,0
23679,419,308,0
23680,128,34,0
23681,11,683,0
23682,54,49,0
23683,302,506,0
23684,110,444,0
23685,220,914,0
23686,145,473,0
23687,371,316,0
23688,105,566,0
23689,237,582,0
23690,402,809,0
23691,9,583,0
23692,198,450,0
23693,341,567,0
23694,415,823,0
23695,21,584,0
23696,365,466,0
23697,270,6,0
23698,320,384,0
23699,408,894,0
23700,204,902,0
23701,419,752,0
23702,106,800,0
23703,431,653,0
23704,42,696,0
23705,118,138,0
23706,334,707,0
23707,213,680,0
23708,447,95,0
23709,275,899,0
23710,31,896,0
23711,348,563,0
23712,202,240,0
23713,185,659,0
23714,400,21,0
23715,302,442,0
23716,26,43,0
23717,78,709,0
23718,268,155,0
23719,86,713,0
23720,443,899,0
23721,5,522,0
23722,57,349,0
23723,294,395,0
23724,147,849,0
23725,65,923,0
23726,387,533,0
23727,318,747,0
23728,247,872,0
23729,177,379,0
23730,167,760,0
23731,102,70,0
23732,160,602,0
23733,328,423,0
23734,7,128,0
23735,414,898,0
23736,195,914,0
23737,224,777,0
23738,186,538,0
23739,391,97,0
23740,200,915,0
23741,294,321,0
23742,232,35,0
23743,80,807,0
23744,422,527,0
23745,348,638,0
23746,101,403,0
23747,109,856,0
23748,182,186,0
23749,367,337,0
23750,188,583,0
23751,405,536,0
23752,379,935,0
23753,276,294,0
23754,118,240,0
23755,413,372,0
23756,421,606,0
23757,339,195,0
23758,100,586,0
23759,364,655,0
23760,28,565,0
23761,143,219,0
23762,165,2,0
23763,270,691,0
23764,18,700,0
23765,201,654,0
23766,315,265,0
23767,6,437,0
23768,374,675,0
23769,89,477,0
23770,289,612,0
23771,7,343,0
23772,249,419,0
23773,143,233,0
23774,351,162,0
23775,57,909,0
23776,236,811,0
23777,185,575,0
23778,59,812,0
23779,70,658,0
23780,413,463,0
23781,231,204,0
23782,251,796,0
23783,219,383,0
23784,254,501,0
23785,388,290,0
23786,377,80,0
23787,117,316,0
23788,437,728,0
23789,185,942,0
23790,373,583,0
23791,187,594,0
23792,59,362,0
23793,52,563,0
23794,35,22,0
23795,217,677,0
23796,307,756,0
23797,242,7,0
23798,418,894,0
23799,345,492,0
23800,322,759,0
23801,19,545,0
23802,182,569,0
23803,366,745,0
23804,191,616,0
23805,428,128,0
23806,103,344,0
23807,421,932,0
23808,43,600,0
23809,340,122,0
23810,354,926,0
23811,420,92,0
23812,74,450,0
23813,352,859,0
23814,149,621,0
23815,439,171,0
23816,324,366,0
23817,378,313,0
23818,17,407,0
23819,340,79,0
23820,54,342,0
23821,73,943,0
23822,180,432,0
23823,164,537,0
23824,388,840,0
23825,194,664,0
23826,277,235,0
23827,284,148,0
23828,244,503,0
23829,417,132,0
23830,218,831,0
23831,195,740,0
23832,337,16,0
23833,397,69,0
23834,256,551,0
23835,365,859,0
23836,134,708,0
23837,143,373,0
23838,81,630,0
23839,249,742,0
23840,391,358,0
23841,121,324,0
23842,319,567,0
23843,191,763,0
23844,349,590,0
23845,135,777,0
23846,228,114,0
23847,347,796,0
23848,282,496,0
23849,46,541,0
23850,138,101,0
23851,329,382,0
23852,170,805,0
23853,34,201,0
23854,77,362,0
23855,127,17,0
23856,293,318,0
23857,222,614,0
23858,7,142,0
23859,28,196,0
23860,201,734,0
23861,245,120,0
23862,291,108,0
23863,184,773,0
23864,319,486,0
23865,398,378,0
23866,422,662,0
23867,366,98,0
23868,258,455,0
23869,81,930,0
23870,356,651,0
23871,38,79,0
23872,286,438,0
23873,114,827,0
23874,246,777,0
23875,185,552,0
23876,137,564,0
23877,41,106,0
23878,329,483,0
23879,292,539,0
23880,185,614,0
23881,154,316,0
23882,346,367,0
23883,37,190,0
23884,296,427,0
23885,298,416,0
23886,421,278,0
23887,90,150,0
23888,67,467,0
23889,85,280,0
23890,15,883,0
23891,415,422,0
23892,301,364,0
23893,405,330,0
23894,141,67,0
23895,42,71,0
23896,431,190,0
23897,313,362,0
23898,272,23,0
23899,309,448,0
23900,43,259,0
23901,111,890,0
23902,369,706,0
23903,139,910,0
23904,88,494,0
23905,40,399,0
23906,336,478,0
23907,209,127,0
23908,59,597,0
23909,421,232,0
23910,270,476,0
23911,366,361,0
23912,75,719,0
23913,14,609,0
23914,176,579,0
23915,278,422,0
23916,222,932,0
23917,27,284,0
23918,209,924,0
23919,145,596,0
23920,326,183,0
23921,401,370,0
23922,46,575,0
23923,250,936,0
23924,246,351,0
23925,20,744,0
23926,139,61,0
23927,248,212,0
23928,169,632,0
23929,232,463,0
23930,294,470,0
23931,64,194,0
23932,53,291,0
23933,212,814,0
23934,331,396,0
23935,403,730,0
23936,418,608,0
23937,390,272,0
23938,37,330,0
23939,258,780,0
23940,255,91,0
23941,171,669,0
23942,365,1,0
23943,0,844,0
23944,12,757,0
23945,428,14,0
23946,429,274,0
23947,311,496,0
23948,291,66,0
23949,402,898,0
23950,122,586,0
23951,118,485,0
23952,373,18,0
23953,104,897,0
23954,223,225,0
23955,328,7,0
23956,264,592,0
23957,320,273,0
23958,408,410,0
23959,420,552,0
23960,47,728,0
23961,125,544,0
23962,434,420,0
23963,251,88,0
23964,203,770,0
23965,245,284,0
23966,90,630,0
23967,175,25,0
23968,362,677,0
23969,244,903,0
23970,348,432,0
23971,288,462,0
23972,117,568,0
23973,43,933,0
23974,372,513,0
23975,318,453,0
23976,294,722,0
23977,329,547,0
23978,246,765,0
23979,269,327,0
23980,313,724,0
23981,360,307,0
23982,256,89,0
23983,387,582,0
23984,18,524,0
23985,411,920,0
23986,418,932,0
23987,314,284,0
23988,424,380,0
23989,357,330,0
23990,8,138,0
23991,144,286,0
23992,142,699,0
23993,376,443,0
23994,385,576,0
23995,20,562,0
23996,231,357,0
23997,253,593,0
23998,320,717,0
23999,167,303,0
24000,188,52,0
24001,202,944,0
24002,111,181,0
24003,313,141,0
24004,352,780,0
24005,192,243,0
24006,250,275,0
24007,425,757,0
24008,425,623,0
24009,225,438,0
24010,404,60,0
24011,261,649,0
24012,156,729,0
24013,426,885,0
24014,98,484,0
24015,2,51,0
24016,234,183,0
24017,207,937,0
24018,238,105,0
24019,298,854,0
24020,430,825,0
24021,305,193,0
24022,175,229,0
24023,101,611,0
24024,264,245,0
24025,316,114,0
24026,192,125,0
24027,440,51,0
24028,387,715,0
24029,411,198,0
24030,259,690,0
24031,29,843,0
24032,357,615,0
24033,85,237,0
24034,74,53,0
24035,261,756,0
24036,231,19,0
24037,161,610,0
24038,327,53,0
24039,211,363,0
24040,368,240,0
24041,60,369,0
24042,329,133,0
24043,301,37,0
24044,360,696,0
24045,299,403,0
24046,413,380,0
24047,294,861,0
24048,234,713,0
24049,253,870,0
24050,72,522,0
24051,78,204,0
24052,374,923,0
24053,357,248,0
24054,357,886,0
24055,445,249,0
24056,12,670,0
24057,395,926,0
24058,421,790,0
24059,179,522,0
24060,133,548,0
24061,181,233,0
24062,215,230,0
24063,199,58,0
24064,310,457,0
24065,260,749,0
24066,35,635,0
24067,278,251,0
24068,157,268,0
24069,57,611,0
24070,51,537,0
24071,10,173,0
24072,179,55,0
24073,149,821,0
24074,401,353,0
24075,235,559,0
24076,55,393,0
24077,131,150,0
24078,52,622,0
24079,134,393,0
24080,242,637,0
24081,273,825,0
24082,35,300,0
24083,83,331,0
24084,48,908,0
24085,214,511,0
24086,445,217,0
24087,393,413,0
24088,80,738,0
24089,1,304,0
24090,443,710,0
24091,123,793,0
24092,254,173,0
24093,75,400,0
24094,331,157,0
24095,445,477,0
24096,240,930,0
24097,347,892,0
24098,366,541,0
24099,319,832,0
24100,138,205,0
24101,164,454,0
24102,212,592,0
24103,255,924,0
24104,43,604,0
24105,264,13,0
24106,45,371,0
24107,165,686,0
24108,286,277,0
24109,146,782,0
24110,185,456,0
24111,138,740,0
24112,331,891,0
24113,99,474,0
24114,214,470,0
24115,241,808,0
24116,340,757,0
24117,318,109,0
24118,155,38,0
24119,387,657,0
24120,309,550,0
24121,386,886,0
24122,0,391,0
24123,409,205,0
24124,45,377,0
24125,366,778,0
24126,402,327,0
24127,136,872,0
24128,273,341,0
24129,373,634,0
24130,423,849,0
24131,139,536,0
24132,256,225,0
24133,399,379,0
24134,382,867,0
24135,273,201,0
24136,65,78,0
24137,188,832,0
24138,50,49,0
24139,369,682,0
24140,78,262,0
24141,323,490,0
24142,86,496,0
24143,55,915,0
24144,207,514,0
24145,420,850,0
24146,38,15,0
24147,368,166,0
24148,443,530,0
24149,27,368,0
24150,173,71,0
24151,171,421,0
24152,397,267,0
24153,198,943,0
24154,18,816,0
24155,204,410,0
24156,99,430,0
24157,325,640,0
24158,105,207,0
24159,439,442,0
24160,146,465,0
24161,145,364,0
24162,180,686,0
24163,40,283,0
24164,156,823,0
24165,59,214,0
24166,349,230,0
24167,174,901,0
24168,276,88,0
24169,1,621,0
24170,296,196,0
24171,154,542,0
24172,398,128,0
24173,3,344,0
24174,314,717,0
24175,284,133,0
24176,93,192,0
24177,274,348,0
24178,353,655,0
24179,385,463,0
24180,351,415,0
24181,93,782,0
24182,283,93,0
24183,446,537,0
24184,91,628,0
24185,447,457,0
24186,215,84,0
24187,286,363,0
24188,393,596,0
24189,247,808,0
24190,399,588,0
24191,196,395,0
24192,73,554,0
24193,389,604,0
24194,8,631,0
24195,310,209,0
24196,126,12,0
24197,279,234,0
24198,137,150,0
24199,40,264,0
24200,386,394,0
24201,126,882,0
24202,303,686,0
24203,365,486,0
24204,88,441,0
24205,134,45,0
24206,188,768,0
24207,174,56,0
24208,344,696,0
24209,7,314,0
24210,217,436,0
24211,179,556,0
24212,110,251,0
24213,285,45,0
24214,439,874,0
24215,63,413,0
24216,447,618,0
24217,125,51,0
24218,361,662,0
24219,238,595,0
24220,286,118,0
24221,32,24,0
24222,441,370,0
24223,92,47,0
24224,122,596,0
24225,386,327,0
24226,425,636,0
24227,82,643,0
24228,334,300,0
24229,357,715,0
