G141	G116	1
G116	G141	1
G141	G301	1
G301	G141	1
G141	G556	1
G141	G340	1
G340	G141	1
G141	G289	1
G289	G141	1
G141	G441	1
G441	G141	1
G141	G111	1
G111	G141	1
G141	G0	1
G0	G141	1
G141	G174	1
G174	G141	1
G141	G73	1
G73	G141	1
G141	G65	1
G65	G141	1
G141	G429	1
G429	G141	1
G141	G295	1
G295	G141	1
G141	G418	1
G418	G141	1
G141	G575	1
G141	G425	1
G425	G141	1
G141	G924	1
G141	G252	1
G252	G141	1
G141	G401	1
G401	G141	1
G141	G76	1
G76	G141	1
G141	G75	1
G75	G141	1
G141	G314	1
G314	G141	1
G141	G188	1
G188	G141	1
G279	G426	1
G426	G279	1
G279	G237	1
G237	G279	1
G118	G157	1
G157	G118	1
G118	G138	1
G138	G118	1
G118	G413	1
G413	G118	1
G395	G812	1
G159	G941	1
G159	G391	1
G391	G159	1
G159	G144	1
G144	G159	1
G159	G299	1
G299	G159	1
G159	G111	1
G111	G159	1
G159	G221	1
G221	G159	1
G159	G103	1
G103	G159	1
G159	G328	1
G328	G159	1
G159	G257	1
G257	G159	1
G159	G278	1
G278	G159	1
G159	G498	1
G159	G331	1
G331	G159	1
G159	G401	1
G401	G159	1
G159	G171	1
G171	G159	1
G159	G8	1
G8	G159	1
G159	G841	1
G159	G192	1
G192	G159	1
G159	G22	1
G22	G159	1
G27	G629	1
G291	G629	1
G20	G629	1
G333	G629	1
G297	G629	1
G360	G629	1
G378	G629	1
G305	G629	1
G206	G629	1
G46	G629	1
G179	G629	1
G208	G629	1
G140	G395	1
G395	G140	1
G140	G272	1
G272	G140	1
G140	G313	1
G313	G140	1
G140	G161	1
G161	G140	1
G140	G361	1
G361	G140	1
G344	G203	1
G203	G344	1
G344	G401	1
G401	G344	1
G18	G465	1
G110	G465	1
G395	G465	1
G89	G465	1
G352	G465	1
G229	G465	1
G10	G465	1
G272	G465	1
G254	G465	1
G158	G465	1
G267	G465	1
G70	G465	1
G174	G465	1
G65	G465	1
G176	G465	1
G151	G465	1
G292	G465	1
G190	G465	1
G325	G465	1
G30	G465	1
G80	G465	1
G180	G465	1
G1	G465	1
G442	G465	1
G336	G408	1
G408	G336	1
G336	G393	1
G393	G336	1
G336	G174	1
G174	G336	1
G336	G644	1
G336	G84	1
G84	G336	1
G336	G112	1
G112	G336	1
G336	G354	1
G354	G336	1
G336	G941	1
G336	G485	1
G336	G567	1
G336	G321	1
G321	G336	1
G336	G239	1
G239	G336	1
G336	G559	1
G336	G160	1
G160	G336	1
G336	G217	1
G217	G336	1
G336	G376	1
G376	G336	1
G336	G716	1
G336	G192	1
G192	G336	1
G395	G700	1
G174	G700	1
G313	G700	1
G61	G700	1
G115	G11	1
G11	G115	1
G115	G429	1
G429	G115	1
G115	G213	1
G213	G115	1
G89	G498	1
G148	G498	1
G423	G498	1
G283	G498	1
G352	G498	1
G10	G498	1
G272	G498	1
G111	G498	1
G181	G498	1
G254	G498	1
G221	G498	1
G103	G498	1
G59	G498	1
G174	G498	1
G407	G498	1
G65	G498	1
G257	G498	1
G176	G498	1
G151	G498	1
G230	G498	1
G331	G498	1
G325	G498	1
G171	G498	1
G8	G498	1
G30	G531	1
G30	G601	1
G30	G788	1
G30	G158	1
G158	G30	1
G30	G873	1
G30	G267	1
G267	G30	1
G30	G857	1
G30	G18	1
G18	G30	1
G30	G944	1
G30	G877	1
G30	G674	1
G30	G110	1
G110	G30	1
G30	G617	1
G30	G736	1
G30	G687	1
G30	G148	1
G148	G30	1
G30	G244	1
G244	G30	1
G30	G775	1
G30	G706	1
G30	G931	1
G30	G292	1
G292	G30	1
G30	G391	1
G391	G30	1
G30	G466	1
G30	G780	1
G30	G544	1
G30	G781	1
G30	G452	1
G30	G628	1
G30	G615	1
G30	G579	1
G30	G924	1
G30	G773	1
G30	G683	1
G30	G190	1
G190	G30	1
G30	G860	1
G30	G762	1
G30	G627	1
G30	G804	1
G30	G707	1
G30	G832	1
G30	G547	1
G30	G903	1
G30	G80	1
G80	G30	1
G30	G180	1
G180	G30	1
G30	G754	1
G30	G594	1
G30	G254	1
G254	G30	1
G439	G312	1
G312	G439	1
G439	G411	1
G411	G439	1
G439	G49	1
G49	G439	1
G439	G446	1
G446	G439	1
G439	G280	1
G280	G439	1
G439	G294	1
G294	G439	1
G439	G434	1
G434	G439	1
G439	G238	1
G238	G439	1
G237	G386	1
G386	G237	1
G237	G63	1
G63	G237	1
G237	G57	1
G57	G237	1
G237	G97	1
G97	G237	1
G237	G894	1
G237	G168	1
G168	G237	1
G237	G721	1
G237	G359	1
G359	G237	1
G237	G447	1
G447	G237	1
G237	G169	1
G169	G237	1
G237	G765	1
G237	G58	1
G58	G237	1
G237	G82	1
G82	G237	1
G237	G209	1
G209	G237	1
G237	G503	1
G237	G134	1
G134	G237	1
G237	G137	1
G137	G237	1
G237	G311	1
G311	G237	1
G237	G246	1
G246	G237	1
G237	G177	1
G177	G237	1
G237	G9	1
G9	G237	1
G237	G531	1
G237	G595	1
G237	G426	1
G426	G237	1
G237	G145	1
G145	G237	1
G237	G319	1
G319	G237	1
G237	G698	1
G237	G621	1
G237	G3	1
G3	G237	1
G237	G417	1
G417	G237	1
G237	G783	1
G237	G806	1
G237	G25	1
G25	G237	1
G237	G182	1
G182	G237	1
G237	G286	1
G286	G237	1
G237	G316	1
G316	G237	1
G237	G356	1
G356	G237	1
G237	G348	1
G348	G237	1
G237	G206	1
G206	G237	1
G237	G17	1
G17	G237	1
G237	G172	1
G172	G237	1
G237	G184	1
G184	G237	1
G237	G364	1
G364	G237	1
G300	G174	1
G174	G300	1
G300	G407	1
G407	G300	1
G300	G244	1
G244	G300	1
G300	G616	1
G300	G352	1
G352	G300	1
G300	G799	1
G300	G456	1
G300	G567	1
G300	G67	1
G67	G300	1
G300	G459	1
G300	G832	1
G300	G559	1
G300	G325	1
G325	G300	1
G300	G217	1
G217	G300	1
G300	G766	1
G300	G486	1
G147	G223	1
G223	G147	1
G147	G278	1
G278	G147	1
G147	G151	1
G151	G147	1
G147	G544	1
G147	G62	1
G62	G147	1
G27	G509	1
G20	G509	1
G333	G509	1
G297	G509	1
G360	G509	1
G378	G509	1
G305	G509	1
G46	G509	1
G179	G509	1
G208	G509	1
G53	G509	1
G429	G634	1
G429	G433	1
G433	G429	1
G429	G387	1
G387	G429	1
G429	G404	1
G404	G429	1
G429	G149	1
G149	G429	1
G429	G350	1
G350	G429	1
G429	G784	1
G429	G428	1
G428	G429	1
G429	G751	1
G429	G128	1
G128	G429	1
G429	G55	1
G55	G429	1
G429	G326	1
G326	G429	1
G429	G202	1
G202	G429	1
G429	G272	1
G272	G429	1
G429	G338	1
G338	G429	1
G429	G369	1
G369	G429	1
G429	G243	1
G243	G429	1
G429	G408	1
G408	G429	1
G429	G174	1
G174	G429	1
G429	G11	1
G11	G429	1
G429	G261	1
G261	G429	1
G429	G669	1
G429	G88	1
G88	G429	1
G429	G213	1
G213	G429	1
G429	G269	1
G269	G429	1
G429	G678	1
G429	G222	1
G222	G429	1
G429	G259	1
G259	G429	1
G429	G171	1
G171	G429	1
G429	G35	1
G35	G429	1
G429	G374	1
G374	G429	1
G429	G64	1
G64	G429	1
G18	G931	1
G110	G931	1
G352	G931	1
G254	G931	1
G158	G931	1
G151	G931	1
G292	G931	1
G325	G931	1
G80	G931	1
G180	G931	1
G226	G853	1
G27	G853	1
G291	G853	1
G20	G853	1
G333	G853	1
G297	G853	1
G360	G853	1
G378	G853	1
G305	G853	1
G46	G853	1
G179	G853	1
G208	G853	1
G53	G853	1
G134	G63	1
G63	G134	1
G134	G145	1
G145	G134	1
G134	G319	1
G319	G134	1
G134	G698	1
G134	G97	1
G97	G134	1
G134	G721	1
G134	G359	1
G359	G134	1
G134	G447	1
G447	G134	1
G134	G3	1
G3	G134	1
G134	G417	1
G417	G134	1
G134	G806	1
G134	G25	1
G25	G134	1
G134	G316	1
G316	G134	1
G134	G58	1
G58	G134	1
G134	G82	1
G82	G134	1
G134	G503	1
G134	G137	1
G137	G134	1
G134	G348	1
G348	G134	1
G134	G206	1
G206	G134	1
G134	G17	1
G17	G134	1
G134	G246	1
G246	G134	1
G134	G177	1
G177	G134	1
G134	G172	1
G172	G134	1
G134	G184	1
G184	G134	1
G134	G9	1
G9	G134	1
G134	G364	1
G364	G134	1
G145	G719	1
G306	G719	1
G206	G719	1
G23	G719	1
G17	G719	1
G427	G719	1
G417	G719	1
G25	G719	1
G246	G719	1
G377	G719	1
G66	G719	1
G316	G719	1
G22	G719	1
G145	G838	1
G306	G838	1
G206	G838	1
G23	G838	1
G17	G838	1
G427	G838	1
G417	G838	1
G25	G838	1
G246	G838	1
G377	G838	1
G66	G838	1
G28	G838	1
G316	G838	1
G22	G838	1
G98	G743	1
G93	G743	1
G14	G743	1
G241	G743	1
G175	G743	1
G319	G595	1
G359	G595	1
G348	G595	1
G172	G595	1
G158	G459	1
G18	G459	1
G244	G459	1
G151	G459	1
G352	G459	1
G325	G459	1
G80	G459	1
G180	G459	1
G180	G873	1
G180	G945	1
G180	G18	1
G18	G180	1
G180	G674	1
G180	G110	1
G110	G180	1
G180	G675	1
G180	G706	1
G180	G352	1
G352	G180	1
G180	G773	1
G180	G683	1
G180	G707	1
G180	G832	1
G180	G559	1
G180	G903	1
G180	G766	1
G180	G594	1
G180	G691	1
G180	G183	1
G183	G180	1
G180	G788	1
G180	G158	1
G158	G180	1
G180	G552	1
G180	G857	1
G180	G877	1
G180	G927	1
G180	G617	1
G180	G244	1
G244	G180	1
G180	G775	1
G180	G578	1
G180	G151	1
G151	G180	1
G180	G780	1
G180	G544	1
G180	G781	1
G180	G567	1
G180	G628	1
G180	G657	1
G180	G924	1
G180	G190	1
G190	G180	1
G180	G473	1
G180	G401	1
G401	G180	1
G180	G804	1
G180	G550	1
G180	G584	1
G180	G217	1
G217	G180	1
G180	G80	1
G80	G180	1
G180	G764	1
G180	G442	1
G442	G180	1
G387	G233	1
G233	G387	1
G387	G423	1
G423	G387	1
G387	G296	1
G296	G387	1
G387	G826	1
G387	G404	1
G404	G387	1
G387	G165	1
G165	G387	1
G387	G149	1
G149	G387	1
G387	G229	1
G229	G387	1
G387	G198	1
G198	G387	1
G387	G10	1
G10	G387	1
G387	G272	1
G272	G387	1
G387	G111	1
G111	G387	1
G387	G143	1
G143	G387	1
G387	G362	1
G362	G387	1
G387	G181	1
G181	G387	1
G387	G197	1
G197	G387	1
G387	G221	1
G221	G387	1
G387	G403	1
G403	G387	1
G387	G393	1
G393	G387	1
G387	G59	1
G59	G387	1
G387	G174	1
G174	G387	1
G387	G78	1
G78	G387	1
G387	G65	1
G65	G387	1
G387	G354	1
G354	G387	1
G387	G745	1
G387	G261	1
G261	G387	1
G387	G669	1
G387	G263	1
G263	G387	1
G387	G56	1
G56	G387	1
G387	G213	1
G213	G387	1
G387	G154	1
G154	G387	1
G387	G902	1
G387	G234	1
G234	G387	1
G387	G388	1
G388	G387	1
G387	G346	1
G346	G387	1
G387	G85	1
G85	G387	1
G387	G374	1
G374	G387	1
G387	G192	1
G192	G387	1
G226	G528	1
G417	G528	1
G25	G528	1
G321	G528	1
G246	G528	1
G399	G528	1
G351	G528	1
G14	G183	1
G183	G14	1
G14	G93	1
G93	G14	1
G14	G145	1
G145	G14	1
G14	G117	1
G117	G14	1
G14	G444	1
G444	G14	1
G14	G84	1
G84	G14	1
G14	G417	1
G417	G14	1
G14	G25	1
G25	G14	1
G14	G112	1
G112	G14	1
G14	G616	1
G14	G485	1
G14	G149	1
G149	G14	1
G14	G466	1
G14	G780	1
G14	G175	1
G175	G14	1
G14	G452	1
G14	G316	1
G316	G14	1
G14	G98	1
G98	G14	1
G14	G101	1
G101	G14	1
G14	G773	1
G14	G672	1
G14	G206	1
G206	G14	1
G14	G241	1
G241	G14	1
G14	G17	1
G17	G14	1
G14	G832	1
G14	G239	1
G239	G14	1
G14	G325	1
G325	G14	1
G14	G246	1
G246	G14	1
G14	G376	1
G376	G14	1
G14	G766	1
G14	G606	1
G14	G716	1
G14	G106	1
G106	G14	1
G230	G258	1
G258	G230	1
G230	G414	1
G414	G230	1
G230	G229	1
G229	G230	1
G230	G111	1
G111	G230	1
G230	G65	1
G65	G230	1
G230	G176	1
G176	G230	1
G230	G170	1
G170	G230	1
G230	G360	1
G360	G230	1
G230	G102	1
G102	G230	1
G230	G259	1
G259	G230	1
G230	G35	1
G35	G230	1
G230	G192	1
G192	G230	1
G230	G361	1
G361	G230	1
G268	G423	1
G423	G268	1
G268	G404	1
G404	G268	1
G268	G414	1
G414	G268	1
G268	G41	1
G41	G268	1
G268	G119	1
G119	G268	1
G268	G269	1
G269	G268	1
G268	G162	1
G162	G268	1
G258	G221	1
G221	G258	1
G258	G435	1
G435	G258	1
G258	G145	1
G145	G258	1
G258	G275	1
G275	G258	1
G258	G408	1
G408	G258	1
G258	G220	1
G220	G258	1
G258	G174	1
G174	G258	1
G258	G65	1
G65	G258	1
G258	G417	1
G417	G258	1
G258	G43	1
G43	G258	1
G258	G25	1
G25	G258	1
G258	G296	1
G296	G258	1
G258	G404	1
G404	G258	1
G258	G108	1
G108	G258	1
G258	G428	1
G428	G258	1
G258	G229	1
G229	G258	1
G258	G331	1
G331	G258	1
G258	G79	1
G79	G258	1
G258	G410	1
G410	G258	1
G258	G421	1
G421	G258	1
G258	G206	1
G206	G258	1
G258	G402	1
G402	G258	1
G258	G259	1
G259	G258	1
G258	G17	1
G17	G258	1
G258	G276	1
G276	G258	1
G258	G55	1
G55	G258	1
G258	G246	1
G246	G258	1
G258	G85	1
G85	G258	1
G258	G111	1
G111	G258	1
G258	G35	1
G35	G258	1
G258	G114	1
G114	G258	1
G258	G192	1
G192	G258	1
G161	G63	1
G63	G161	1
G161	G395	1
G395	G161	1
G161	G404	1
G404	G161	1
G161	G272	1
G272	G161	1
G161	G174	1
G174	G161	1
G161	G313	1
G313	G161	1
G161	G361	1
G361	G161	1
G392	G88	1
G88	G392	1
G392	G417	1
G417	G392	1
G392	G264	1
G264	G392	1
G392	G27	1
G27	G392	1
G392	G296	1
G296	G392	1
G392	G46	1
G46	G392	1
G392	G229	1
G229	G392	1
G392	G275	1
G275	G392	1
G392	G112	1
G112	G392	1
G392	G156	1
G156	G392	1
G392	G111	1
G111	G392	1
G392	G278	1
G278	G392	1
G392	G378	1
G378	G392	1
G392	G333	1
G333	G392	1
G392	G271	1
G271	G392	1
G392	G206	1
G206	G392	1
G392	G17	1
G17	G392	1
G392	G208	1
G208	G392	1
G392	G192	1
G192	G392	1
G392	G239	1
G239	G392	1
G392	G53	1
G53	G392	1
G149	G117	1
G117	G149	1
G149	G404	1
G404	G149	1
G149	G485	1
G149	G98	1
G98	G149	1
G149	G129	1
G129	G149	1
G149	G246	1
G246	G149	1
G149	G716	1
G149	G341	1
G341	G149	1
G149	G145	1
G145	G149	1
G149	G417	1
G417	G149	1
G149	G25	1
G25	G149	1
G149	G261	1
G261	G149	1
G149	G213	1
G213	G149	1
G149	G206	1
G206	G149	1
G149	G17	1
G17	G149	1
G149	G374	1
G374	G149	1
G267	G579	1
G110	G579	1
G292	G579	1
G229	G657	1
G158	G657	1
G271	G657	1
G278	G657	1
G151	G657	1
G80	G657	1
G192	G657	1
G18	G873	1
G18	G945	1
G18	G674	1
G18	G110	1
G110	G18	1
G18	G706	1
G18	G352	1
G352	G18	1
G18	G773	1
G18	G707	1
G18	G832	1
G18	G559	1
G18	G903	1
G18	G594	1
G18	G183	1
G183	G18	1
G18	G788	1
G18	G158	1
G158	G18	1
G18	G857	1
G18	G877	1
G18	G927	1
G18	G617	1
G18	G244	1
G244	G18	1
G18	G775	1
G18	G578	1
G18	G278	1
G278	G18	1
G18	G151	1
G151	G18	1
G18	G292	1
G292	G18	1
G18	G780	1
G18	G544	1
G18	G781	1
G18	G567	1
G18	G628	1
G18	G924	1
G18	G190	1
G190	G18	1
G18	G473	1
G18	G401	1
G401	G18	1
G18	G259	1
G259	G18	1
G18	G550	1
G18	G584	1
G18	G80	1
G80	G18	1
G18	G764	1
G18	G516	1
G91	G296	1
G296	G91	1
G91	G229	1
G229	G91	1
G91	G111	1
G111	G91	1
G91	G192	1
G192	G91	1
G331	G103	1
G103	G331	1
G331	G174	1
G174	G331	1
G331	G43	1
G43	G331	1
G331	G257	1
G257	G331	1
G331	G941	1
G331	G88	1
G88	G331	1
G331	G229	1
G229	G331	1
G331	G79	1
G79	G331	1
G331	G410	1
G410	G331	1
G331	G421	1
G421	G331	1
G331	G259	1
G259	G331	1
G331	G171	1
G171	G331	1
G331	G382	1
G382	G331	1
G331	G55	1
G55	G331	1
G331	G272	1
G272	G331	1
G331	G285	1
G285	G331	1
G331	G111	1
G111	G331	1
G331	G764	1
G331	G35	1
G35	G331	1
G331	G8	1
G8	G331	1
G331	G114	1
G114	G331	1
G331	G841	1
G331	G442	1
G442	G331	1
G331	G192	1
G192	G331	1
G155	G221	1
G221	G155	1
G155	G122	1
G122	G155	1
G155	G325	1
G325	G155	1
G319	G621	1
G359	G621	1
G381	G621	1
G82	G621	1
G189	G621	1
G310	G621	1
G348	G621	1
G172	G621	1
G285	G621	1
G184	G621	1
G214	G830	1
G173	G463	1
G313	G463	1
G160	G145	1
G145	G160	1
G160	G408	1
G408	G160	1
G160	G70	1
G70	G160	1
G160	G206	1
G206	G160	1
G160	G644	1
G160	G443	1
G443	G160	1
G160	G17	1
G17	G160	1
G160	G239	1
G239	G160	1
G160	G84	1
G84	G160	1
G160	G559	1
G160	G417	1
G417	G160	1
G160	G25	1
G25	G160	1
G160	G779	1
G160	G217	1
G217	G160	1
G160	G246	1
G246	G160	1
G160	G231	1
G231	G160	1
G160	G112	1
G112	G160	1
G160	G376	1
G376	G160	1
G160	G716	1
G160	G106	1
G106	G160	1
G160	G485	1
G160	G567	1
G160	G192	1
G192	G160	1
G160	G488	1
G151	G873	1
G151	G945	1
G151	G674	1
G151	G110	1
G110	G151	1
G151	G675	1
G151	G687	1
G151	G706	1
G151	G352	1
G352	G151	1
G151	G773	1
G151	G683	1
G151	G707	1
G151	G832	1
G151	G559	1
G151	G903	1
G151	G766	1
G151	G594	1
G151	G254	1
G254	G151	1
G151	G843	1
G151	G183	1
G183	G151	1
G151	G788	1
G151	G158	1
G158	G151	1
G151	G857	1
G151	G877	1
G151	G927	1
G151	G617	1
G151	G244	1
G244	G151	1
G151	G775	1
G151	G578	1
G151	G616	1
G151	G292	1
G292	G151	1
G151	G780	1
G151	G544	1
G151	G781	1
G151	G848	1
G151	G567	1
G151	G628	1
G151	G924	1
G151	G190	1
G190	G151	1
G151	G473	1
G151	G401	1
G401	G151	1
G151	G259	1
G259	G151	1
G151	G804	1
G151	G550	1
G151	G584	1
G151	G217	1
G217	G151	1
G151	G80	1
G80	G151	1
G151	G764	1
G151	G442	1
G442	G151	1
G173	G733	1
G110	G762	1
G254	G762	1
G267	G762	1
G292	G762	1
G1	G762	1
G313	G545	1
G313	G395	1
G395	G313	1
G313	G923	1
G313	G610	1
G313	G795	1
G313	G272	1
G272	G313	1
G313	G221	1
G221	G313	1
G313	G403	1
G403	G313	1
G313	G174	1
G174	G313	1
G313	G152	1
G152	G313	1
G313	G37	1
G37	G313	1
G313	G837	1
G313	G745	1
G313	G467	1
G313	G563	1
G313	G263	1
G263	G313	1
G313	G61	1
G61	G313	1
G313	G922	1
G444	G183	1
G183	G444	1
G444	G145	1
G145	G444	1
G444	G417	1
G417	G444	1
G444	G25	1
G25	G444	1
G444	G112	1
G112	G444	1
G444	G316	1
G316	G444	1
G444	G98	1
G98	G444	1
G444	G101	1
G101	G444	1
G444	G206	1
G206	G444	1
G444	G17	1
G17	G444	1
G444	G239	1
G239	G444	1
G444	G246	1
G246	G444	1
G444	G106	1
G106	G444	1
G411	G446	1
G446	G411	1
G411	G312	1
G312	G411	1
G411	G280	1
G280	G411	1
G411	G294	1
G294	G411	1
G411	G804	1
G411	G434	1
G434	G411	1
G411	G238	1
G238	G411	1
G411	G49	1
G49	G411	1
G45	G820	1
G311	G820	1
G53	G820	1
G380	G83	1
G83	G380	1
G380	G10	1
G10	G380	1
G380	G202	1
G202	G380	1
G380	G328	1
G328	G380	1
G380	G37	1
G37	G380	1
G380	G150	1
G150	G380	1
G380	G420	1
G420	G380	1
G354	G453	1
G217	G453	1
G281	G453	1
G110	G574	1
G325	G574	1
G254	G574	1
G396	G646	1
G45	G910	1
G45	G210	1
G210	G45	1
G45	G502	1
G47	G634	1
G47	G393	1
G393	G47	1
G47	G176	1
G176	G47	1
G47	G345	1
G345	G47	1
G11	G202	1
G202	G11	1
G11	G213	1
G213	G11	1
G11	G222	1
G222	G11	1
G11	G64	1
G64	G11	1
G174	G203	1
G203	G174	1
G174	G634	1
G174	G670	1
G174	G385	1
G385	G174	1
G174	G873	1
G174	G63	1
G63	G174	1
G174	G347	1
G347	G174	1
G174	G223	1
G223	G174	1
G174	G275	1
G275	G174	1
G174	G674	1
G174	G110	1
G110	G174	1
G174	G443	1
G443	G174	1
G174	G395	1
G395	G174	1
G174	G427	1
G427	G174	1
G174	G605	1
G174	G652	1
G174	G329	1
G329	G174	1
G174	G89	1
G89	G174	1
G174	G84	1
G84	G174	1
G174	G447	1
G447	G174	1
G174	G148	1
G148	G174	1
G174	G779	1
G174	G942	1
G174	G323	1
G323	G174	1
G174	G423	1
G423	G174	1
G174	G283	1
G283	G174	1
G174	G105	1
G105	G174	1
G174	G296	1
G296	G174	1
G174	G845	1
G174	G941	1
G174	G251	1
G251	G174	1
G174	G260	1
G260	G174	1
G174	G352	1
G352	G174	1
G174	G542	1
G174	G189	1
G189	G174	1
G174	G400	1
G400	G174	1
G174	G229	1
G229	G174	1
G174	G773	1
G174	G402	1
G402	G174	1
G174	G832	1
G174	G559	1
G174	G276	1
G276	G174	1
G174	G272	1
G272	G174	1
G174	G111	1
G111	G174	1
G174	G594	1
G174	G338	1
G338	G174	1
G174	G136	1
G136	G174	1
G174	G486	1
G174	G181	1
G181	G174	1
G174	G320	1
G320	G174	1
G174	G254	1
G254	G174	1
G174	G365	1
G365	G174	1
G174	G699	1
G174	G53	1
G53	G174	1
G174	G221	1
G221	G174	1
G174	G398	1
G398	G174	1
G174	G183	1
G183	G174	1
G174	G788	1
G174	G552	1
G174	G369	1
G369	G174	1
G174	G100	1
G100	G174	1
G174	G309	1
G309	G174	1
G174	G877	1
G174	G70	1
G70	G174	1
G174	G220	1
G220	G174	1
G174	G37	1
G37	G174	1
G174	G617	1
G174	G407	1
G407	G174	1
G174	G577	1
G174	G65	1
G65	G174	1
G174	G176	1
G176	G174	1
G174	G219	1
G219	G174	1
G174	G249	1
G249	G174	1
G174	G354	1
G354	G174	1
G174	G377	1
G377	G174	1
G174	G288	1
G288	G174	1
G174	G502	1
G174	G544	1
G174	G781	1
G174	G567	1
G174	G322	1
G322	G174	1
G174	G56	1
G56	G174	1
G174	G88	1
G88	G174	1
G174	G213	1
G213	G174	1
G174	G902	1
G174	G410	1
G410	G174	1
G174	G473	1
G174	G150	1
G150	G174	1
G174	G23	1
G23	G174	1
G174	G259	1
G259	G174	1
G174	G804	1
G174	G922	1
G174	G325	1
G325	G174	1
G174	G171	1
G171	G174	1
G174	G285	1
G285	G174	1
G174	G35	1
G35	G174	1
G174	G841	1
G174	G420	1
G420	G174	1
G174	G192	1
G192	G174	1
G174	G361	1
G361	G174	1
G158	G860	1
G267	G860	1
G110	G860	1
G292	G860	1
G80	G860	1
G1	G860	1
G25	G226	1
G226	G25	1
G25	G221	1
G221	G25	1
G25	G183	1
G183	G25	1
G25	G435	1
G435	G25	1
G25	G63	1
G63	G25	1
G25	G145	1
G145	G25	1
G25	G27	1
G27	G25	1
G25	G319	1
G319	G25	1
G25	G508	1
G25	G306	1
G306	G25	1
G25	G333	1
G333	G25	1
G25	G408	1
G408	G25	1
G25	G698	1
G25	G97	1
G97	G25	1
G25	G721	1
G25	G427	1
G427	G25	1
G25	G359	1
G359	G25	1
G25	G84	1
G84	G25	1
G25	G447	1
G447	G25	1
G25	G3	1
G3	G25	1
G25	G417	1
G417	G25	1
G25	G806	1
G25	G779	1
G25	G219	1
G219	G25	1
G25	G112	1
G112	G25	1
G25	G404	1
G404	G25	1
G25	G377	1
G377	G25	1
G25	G49	1
G49	G25	1
G25	G616	1
G25	G66	1
G66	G25	1
G25	G702	1
G25	G567	1
G25	G316	1
G316	G25	1
G25	G58	1
G58	G25	1
G25	G356	1
G356	G25	1
G25	G98	1
G98	G25	1
G25	G428	1
G428	G25	1
G25	G82	1
G82	G25	1
G25	G213	1
G213	G25	1
G25	G101	1
G101	G25	1
G25	G229	1
G229	G25	1
G25	G503	1
G25	G137	1
G137	G25	1
G25	G348	1
G348	G25	1
G25	G280	1
G280	G25	1
G25	G206	1
G206	G25	1
G25	G23	1
G23	G25	1
G25	G17	1
G17	G25	1
G25	G832	1
G25	G239	1
G239	G25	1
G25	G559	1
G25	G325	1
G325	G25	1
G25	G217	1
G217	G25	1
G25	G246	1
G246	G25	1
G25	G177	1
G177	G25	1
G25	G231	1
G231	G25	1
G25	G172	1
G172	G25	1
G25	G46	1
G46	G25	1
G25	G85	1
G85	G25	1
G25	G376	1
G376	G25	1
G25	G766	1
G25	G184	1
G184	G25	1
G25	G106	1
G106	G25	1
G25	G35	1
G35	G25	1
G25	G9	1
G9	G25	1
G25	G420	1
G420	G25	1
G25	G208	1
G208	G25	1
G25	G192	1
G192	G25	1
G25	G22	1
G22	G25	1
G143	G423	1
G423	G143	1
G143	G402	1
G402	G143	1
G143	G944	1
G82	G568	1
G137	G568	1
G98	G716	1
G117	G716	1
G408	G716	1
G241	G716	1
G84	G716	1
G376	G716	1
G192	G716	1
G20	G333	1
G333	G20	1
G20	G644	1
G20	G297	1
G297	G20	1
G20	G739	1
G20	G360	1
G360	G20	1
G20	G305	1
G305	G20	1
G20	G179	1
G179	G20	1
G20	G791	1
G20	G493	1
G20	G917	1
G20	G208	1
G208	G20	1
G183	G475	1
G325	G475	1
G395	G86	1
G86	G395	1
G395	G545	1
G395	G795	1
G395	G272	1
G272	G395	1
G395	G320	1
G320	G395	1
G395	G600	1
G395	G221	1
G221	G395	1
G395	G403	1
G403	G395	1
G395	G152	1
G152	G395	1
G395	G37	1
G37	G395	1
G395	G837	1
G395	G330	1
G330	G395	1
G395	G213	1
G213	G395	1
G395	G919	1
G395	G61	1
G61	G395	1
G395	G922	1
G395	G717	1
G395	G325	1
G325	G395	1
G395	G156	1
G156	G395	1
G395	G933	1
G168	G63	1
G63	G168	1
G168	G447	1
G447	G168	1
G168	G182	1
G182	G168	1
G168	G286	1
G286	G168	1
G168	G229	1
G229	G168	1
G168	G311	1
G311	G168	1
G168	G111	1
G111	G168	1
G168	G9	1
G9	G168	1
G374	G404	1
G404	G374	1
G374	G55	1
G55	G374	1
G374	G261	1
G261	G374	1
G374	G213	1
G213	G374	1
G70	G827	1
G443	G827	1
G325	G827	1
G36	G546	1
G446	G546	1
G85	G546	1
G183	G674	1
G183	G706	1
G183	G98	1
G98	G183	1
G183	G101	1
G101	G183	1
G183	G229	1
G229	G183	1
G183	G503	1
G183	G832	1
G183	G246	1
G246	G183	1
G183	G766	1
G183	G199	1
G199	G183	1
G183	G106	1
G106	G183	1
G183	G158	1
G158	G183	1
G183	G145	1
G145	G183	1
G183	G70	1
G70	G183	1
G183	G417	1
G417	G183	1
G183	G244	1
G244	G183	1
G183	G112	1
G112	G183	1
G183	G354	1
G354	G183	1
G183	G616	1
G183	G316	1
G316	G183	1
G183	G206	1
G206	G183	1
G183	G17	1
G17	G183	1
G183	G550	1
G183	G239	1
G239	G183	1
G183	G325	1
G325	G183	1
G183	G584	1
G183	G80	1
G80	G183	1
G183	G192	1
G192	G183	1
G33	G618	1
G369	G845	1
