,TF,Target,Label
3940,62,248,0
3941,62,495,0
3942,62,200,0
3943,62,1116,0
3944,62,351,0
3945,62,193,0
3946,62,404,0
3947,62,822,0
3948,62,945,0
3949,62,457,0
3950,62,867,0
3951,62,290,0
3952,62,941,0
3953,62,626,0
3954,62,1154,0
3955,62,757,0
3956,62,1210,0
3957,62,572,0
3958,62,300,0
3959,62,884,0
3960,62,272,0
3961,62,121,0
3962,62,616,0
3963,62,902,0
3964,62,475,0
3965,62,456,0
3966,62,535,0
3967,62,108,0
3968,62,695,0
3969,62,656,0
3970,62,100,0
3971,62,251,0
3972,62,303,0
3973,62,209,0
3974,62,627,0
3975,62,1026,0
3976,62,1247,0
3977,62,756,0
3978,62,724,0
3979,62,1079,0
3980,62,174,0
3981,62,1000,0
3982,62,1133,0
3983,62,966,0
3984,62,10,0
3985,62,808,0
3986,62,487,0
3987,62,727,0
3988,62,1309,0
3989,62,620,0
3990,62,1124,0
3991,62,813,0
3992,62,951,0
3993,62,786,0
3994,62,365,0
3995,62,658,0
3996,62,250,0
3997,62,180,0
3998,62,469,0
3999,62,528,0
4000,62,771,0
4001,62,1248,0
4002,62,328,0
4003,62,9,0
4004,62,804,0
4005,62,275,0
4006,62,1319,0
4007,62,681,0
4008,62,370,0
4009,62,1010,0
4010,62,1136,0
4011,62,1202,0
4012,62,167,0
4013,62,311,0
4014,62,178,0
4015,62,1110,0
4016,62,873,0
4017,62,651,0
4018,62,168,0
4019,62,673,0
4020,62,151,0
4021,62,974,0
4022,62,395,0
4023,62,1140,0
4024,62,309,0
4025,62,591,0
4026,62,1281,0
4027,62,65,0
4028,62,144,0
4029,62,1050,0
4030,62,588,0
4031,62,911,0
4032,62,482,0
4033,62,1034,0
4034,62,388,0
4035,62,1102,0
4036,62,1071,0
4037,62,503,0
4038,62,740,0
4039,62,1131,0
4040,62,1064,0
4041,62,169,0
4042,62,1042,0
4043,62,726,0
4044,62,289,0
4045,62,814,0
4046,62,221,0
4047,62,1029,0
4048,62,305,0
4049,62,922,0
4050,62,648,0
4051,62,266,0
4052,62,811,0
4053,62,497,0
4054,62,914,0
4055,62,348,0
4056,62,1014,0
4057,62,1230,0
4058,62,601,0
4059,62,998,0
4060,62,1030,0
4061,62,439,0
4062,62,288,0
4063,62,13,0
4064,62,592,0
4065,62,805,0
4066,62,187,0
4067,62,1240,0
4068,62,264,0
4069,62,1097,0
4070,62,1108,0
4071,62,1100,0
4072,62,525,0
4073,62,731,0
4074,62,1012,0
4075,62,1181,0
4076,62,1129,0
4077,62,31,0
4078,62,12,0
4079,62,26,0
4080,62,613,0
4081,62,175,0
4082,62,510,0
4083,62,765,0
4084,62,1143,0
4085,62,366,0
4086,62,421,0
4087,62,1033,0
4088,62,530,0
4089,62,420,0
4090,62,861,0
4091,62,464,0
4092,62,991,0
4093,62,107,0
4094,62,301,0
4095,62,739,0
4096,62,24,0
4097,62,3,0
4098,62,603,0
4099,62,27,0
4100,62,1078,0
4101,62,828,0
4102,62,744,0
4103,62,721,0
4104,62,737,0
4105,62,406,0
4106,62,1205,0
4107,62,920,0
4108,62,206,0
4109,62,224,0
4110,62,927,0
4111,62,1065,0
4112,62,1268,0
4113,62,1134,0
4114,62,826,0
4115,62,336,0
4116,62,989,0
4117,62,75,0
4118,62,320,0
4119,62,961,0
4120,62,1246,0
4121,62,558,0
4122,62,865,0
4123,62,500,0
4124,62,232,0
4125,62,1236,0
4126,62,862,0
4127,62,549,0
4128,62,155,0
4129,62,870,0
4130,62,819,0
4131,62,642,0
4132,62,367,0
4133,62,203,0
4134,62,341,0
4135,62,520,0
4136,62,233,0
4137,62,1128,0
4138,62,889,0
4139,62,1187,0
4140,62,1081,0
4141,62,82,0
4142,62,268,0
4143,62,958,0
4144,62,454,0
4145,62,948,0
4146,62,1019,0
4147,62,587,0
4148,62,625,0
4149,62,993,0
4150,62,73,0
4151,62,226,0
4152,75,526,0
4153,75,750,0
4154,75,393,0
4155,75,782,0
4156,75,578,0
4157,75,579,0
4158,75,885,0
4159,75,344,0
4160,75,870,0
4161,75,682,0
4162,75,628,0
4163,75,563,0
4164,75,953,0
4165,75,649,0
4166,75,670,0
4167,75,433,0
4168,75,1198,0
4169,75,850,0
4170,75,1197,0
4171,75,739,0
4172,75,1308,0
4173,75,705,0
4174,75,89,0
4175,75,555,0
4176,75,1185,0
4177,75,661,0
4178,75,887,0
4179,75,1175,0
4180,75,938,0
4181,75,621,0
4182,75,1200,0
4183,75,1166,0
4184,75,1240,0
4185,75,1253,0
4186,75,64,0
4187,75,615,0
4188,75,227,0
4189,75,1140,0
4190,75,384,0
4191,75,827,0
4192,75,316,0
4193,75,637,0
4194,75,21,0
4195,75,1133,0
4196,75,766,0
4197,75,498,0
4198,75,347,0
4199,75,476,0
4200,75,928,0
4201,75,545,0
4202,75,343,0
4203,75,923,0
4204,75,438,0
4205,75,350,0
4206,75,1018,0
4207,75,50,0
4208,75,1,0
4209,75,470,0
4210,75,1162,0
4211,75,390,0
4212,75,1145,0
4213,75,202,0
4214,75,110,0
4215,75,228,0
4216,75,675,0
4217,75,413,0
4218,75,371,0
4219,75,88,0
4220,75,799,0
4221,75,291,0
4222,75,282,0
4223,75,1311,0
4224,75,1227,0
4225,75,22,0
4226,75,664,0
4227,75,965,0
4228,75,489,0
4229,75,55,0
4230,75,1273,0
4231,75,320,0
4232,75,1125,0
4233,75,518,0
4234,75,665,0
4235,75,842,0
4236,75,241,0
4237,75,95,0
4238,75,1296,0
4239,75,762,0
4240,75,243,0
4241,75,109,0
4242,75,33,0
4243,75,1195,0
4244,75,57,0
4245,75,501,0
4246,75,488,0
4247,75,528,0
4248,75,1004,0
4249,75,592,0
4250,75,289,0
4251,75,594,0
4252,75,1220,0
4253,75,185,0
4254,75,366,0
4255,75,611,0
4256,75,715,0
4257,75,898,0
4258,75,883,0
4259,75,409,0
4260,75,539,0
4261,75,237,0
4262,75,1047,0
4263,75,121,0
4264,75,49,0
4265,75,369,0
4266,75,1208,0
4267,75,53,0
4268,75,342,0
4269,75,108,0
4270,75,752,0
4271,75,618,0
4272,75,700,0
4273,75,179,0
4274,75,141,0
4275,75,1165,0
4276,75,460,0
4277,75,3,0
4278,75,786,0
4279,75,1076,0
4280,75,370,0
4281,75,404,0
4282,75,620,0
4283,75,103,0
4284,75,565,0
4285,75,948,0
4286,75,1292,0
4287,75,508,0
4288,75,224,0
4289,75,1239,0
4290,75,646,0
4291,75,410,0
4292,75,407,0
4293,75,895,0
4294,75,372,0
4295,75,166,0
4296,75,906,0
4297,75,875,0
4298,75,820,0
4299,75,546,0
4300,75,322,0
4301,75,796,0
4302,75,1059,0
4303,75,510,0
4304,75,695,0
4305,75,956,0
4306,75,34,0
4307,75,209,0
4308,75,79,0
4309,75,491,0
4310,75,1160,0
4311,75,326,0
4312,75,1115,0
4313,75,758,0
4314,75,730,0
4315,75,272,0
4316,75,133,0
4317,75,1202,0
4318,75,192,0
4319,75,300,0
4320,75,1269,0
4321,75,554,0
4322,75,1101,0
4323,75,798,0
4324,75,840,0
4325,75,1201,0
4326,75,13,0
4327,75,1118,0
4328,75,1044,0
4329,75,134,0
4330,75,1230,0
4331,75,1119,0
4332,75,998,0
4333,75,1203,0
4334,75,217,0
4335,75,114,0
4336,75,358,0
4337,75,972,0
4338,75,1246,0
4339,75,419,0
4340,75,656,0
4341,75,625,0
4342,75,335,0
4343,75,634,0
4344,75,515,0
4345,75,707,0
4346,75,330,0
4347,75,28,0
4348,75,1071,0
4349,75,580,0
4350,75,149,0
4351,75,392,0
4352,75,897,0
4353,75,1038,0
4354,75,184,0
4355,75,946,0
4356,75,1300,0
4357,75,218,0
4358,75,219,0
4359,75,893,0
4360,75,6,0
4361,75,495,0
4362,75,728,0
4363,75,1219,0
4364,75,297,0
4365,75,699,0
4366,75,1319,0
4367,75,400,0
4368,75,38,0
4369,75,1087,0
4370,75,654,0
4371,75,610,0
4372,75,590,0
4373,75,1053,0
4374,75,40,0
4375,75,65,0
4376,75,1074,0
4377,75,905,0
4378,75,1023,0
4379,75,1280,0
4380,75,987,0
4381,75,826,0
4382,75,1048,0
4383,75,356,0
4384,75,902,0
4385,75,929,0
4386,75,659,0
4387,75,401,0
4388,75,67,0
4389,75,451,0
4390,75,216,0
4391,75,283,0
4392,75,323,0
4393,75,677,0
4394,75,747,0
4395,75,847,0
4396,75,729,0
4397,75,1072,0
4398,75,1055,0
4399,75,595,0
4400,75,1066,0
4401,75,1184,0
4402,75,533,0
4403,75,532,0
4404,75,1091,0
4405,75,1040,0
4406,75,396,0
4407,75,591,0
4408,75,553,0
4409,75,408,0
4410,75,801,0
4411,75,1190,0
4412,75,205,0
4413,75,930,0
4414,75,1121,0
4415,75,748,0
4416,75,1033,0
4417,75,15,0
4418,75,617,0
4419,75,1081,0
4420,75,841,0
4421,75,857,0
4422,75,824,0
4423,75,724,0
4424,75,806,0
4425,75,1117,0
4426,75,208,0
4427,75,863,0
4428,75,383,0
4429,75,176,0
4430,75,373,0
4431,75,1277,0
4432,75,459,0
4433,75,524,0
4434,75,683,0
4435,75,303,0
4436,75,1080,0
4437,75,506,0
4438,75,889,0
4439,75,256,0
4440,75,822,0
4441,75,755,0
4442,75,247,0
4443,75,757,0
4444,75,381,0
4445,75,861,0
4446,75,710,0
4447,75,978,0
4448,75,944,0
4449,75,167,0
4450,75,153,0
4451,75,128,0
4452,75,1051,0
4453,75,260,0
4454,75,837,0
4455,75,45,0
4456,75,1270,0
4457,75,486,0
4458,75,1075,0
4459,75,862,0
4460,75,351,0
4461,75,834,0
4462,75,941,0
4463,75,505,0
4464,75,561,0
4465,75,1021,0
4466,75,469,0
4467,75,1224,0
4468,75,327,0
4469,75,199,0
4470,75,502,0
4471,75,779,0
4472,75,94,0
4473,75,598,0
4474,75,1010,0
4475,75,427,0
4476,75,193,0
4477,75,1189,0
4478,75,263,0
4479,75,864,0
4480,75,1305,0
4481,75,660,0
4482,75,1177,0
4483,75,835,0
4484,75,643,0
4485,75,959,0
4486,75,240,0
4487,75,302,0
4488,75,951,0
4489,75,426,0
4490,75,294,0
4491,75,916,0
4492,75,722,0
4493,75,1193,0
4494,75,439,0
4495,75,1007,0
4496,75,773,0
4497,75,437,0
4498,75,723,0
4499,75,62,0
4500,75,720,0
4501,75,221,0
4502,75,831,0
4503,75,737,0
4504,75,922,0
4505,75,1056,0
4506,75,873,0
4507,75,86,0
4508,75,458,0
4509,75,1314,0
4510,75,1232,0
4511,75,18,0
4512,75,807,0
4513,75,414,0
4514,75,126,0
4515,75,1209,0
4516,75,969,0
4517,75,1204,0
4518,75,882,0
4519,75,336,0
4520,75,1030,0
4521,75,480,0
4522,75,718,0
4523,75,194,0
4524,75,1207,0
4525,75,899,0
4526,75,789,0
4527,75,1043,0
4528,75,422,0
4529,75,1213,0
4530,75,556,0
4531,75,717,0
4532,75,1226,0
4533,75,97,0
4534,75,852,0
4535,75,271,0
4536,75,465,0
4537,75,1275,0
4538,75,884,0
4539,75,249,0
4540,75,816,0
4541,75,504,0
4542,75,41,0
4543,75,613,0
4544,75,143,0
4545,75,1003,0
4546,75,417,0
4547,75,415,0
4548,75,839,0
4549,75,960,0
4550,75,1132,0
4551,75,131,0
4552,75,566,0
4553,75,168,0
4554,75,992,0
4555,75,527,0
4556,75,602,0
4557,75,213,0
4558,75,833,0
4559,75,808,0
4560,75,900,0
4561,75,100,0
4562,75,1256,0
4563,75,1131,0
4564,75,940,0
4565,75,389,0
4566,75,1318,0
4567,75,1124,0
4568,75,667,0
4569,75,145,0
4570,75,856,0
4571,75,1109,0
4572,75,1015,0
4573,75,855,0
4574,75,261,0
4575,75,77,0
4576,75,275,0
4577,75,136,0
4578,75,759,0
4579,75,681,0
4580,75,1266,0
4581,75,538,0
4582,75,995,0
4583,75,614,0
4584,75,776,0
4585,75,387,0
4586,75,116,0
4587,75,988,0
4588,75,830,0
4589,75,321,0
4590,75,276,0
4591,75,638,0
4592,75,1262,0
4593,75,296,0
4594,75,1029,0
4595,75,385,0
4596,75,252,0
4597,75,1111,0
4598,75,183,0
4599,75,231,0
4600,75,698,0
4601,75,572,0
4602,75,1049,0
4603,75,1134,0
4604,75,215,0
4605,75,363,0
4606,75,1079,0
4607,75,749,0
4608,75,738,0
4609,75,120,0
4610,75,1137,0
4611,75,494,0
4612,75,797,0
4613,75,927,0
4614,75,477,0
4615,75,548,0
4616,75,203,0
4617,75,70,0
4618,75,819,0
4619,75,124,0
4620,75,631,0
4621,75,1077,0
4622,75,846,0
4623,75,768,0
4624,75,684,0
4625,75,174,0
4626,75,601,0
4627,75,1155,0
4628,75,809,0
4629,75,1013,0
4630,75,325,0
4631,75,187,0
4632,75,901,0
4633,75,1222,0
4634,75,1104,0
4635,75,818,0
4636,75,531,0
4637,75,674,0
4638,75,711,0
4639,75,317,0
4640,75,1110,0
4641,75,1205,0
4642,75,1271,0
4643,75,307,0
4644,75,84,0
4645,75,223,0
4646,75,868,0
4647,75,318,0
4648,75,726,0
4649,75,1181,0
4650,75,570,0
4651,75,871,0
4652,75,1069,0
4653,75,1065,0
4654,75,175,0
4655,75,443,0
4656,75,284,0
4657,75,135,0
4658,75,144,0
4659,75,472,0
4660,75,235,0
4661,75,596,0
4662,75,606,0
4663,75,692,0
4664,75,894,0
4665,75,549,0
4666,75,844,0
4667,75,364,0
4668,75,685,0
4669,75,639,0
4670,75,983,0
4671,75,955,0
4672,75,340,0
4673,75,1024,0
4674,75,259,0
4675,75,201,0
4676,75,147,0
4677,75,418,0
4678,75,1130,0
4679,75,939,0
4680,75,155,0
4681,75,4,0
4682,75,142,0
4683,75,760,0
4684,75,146,0
4685,75,751,0
4686,75,190,0
4687,75,736,0
4688,75,583,0
4689,75,280,0
4690,75,1313,0
4691,75,586,0
4692,75,920,0
4693,75,1182,0
4694,75,59,0
4695,75,791,0
4696,75,1170,0
4697,75,564,0
4698,75,603,0
4699,75,42,0
4700,75,943,0
4701,75,360,0
4702,75,56,0
4703,75,909,0
4704,75,854,0
4705,75,293,0
4706,75,1150,0
4707,75,1008,0
4708,75,1317,0
4709,75,996,0
4710,75,703,0
4711,75,463,0
4712,75,892,0
4713,75,828,0
4714,75,163,0
4715,75,456,0
4716,75,1250,0
4717,75,171,0
4718,75,503,0
4719,75,137,0
4720,75,1138,0
4721,75,123,0
4722,75,1172,0
4723,75,878,0
4724,75,90,0
4725,75,832,0
4726,75,576,0
4727,75,655,0
4728,75,1054,0
4729,75,255,0
4730,75,733,0
4731,75,632,0
4732,75,63,0
4733,75,512,0
4734,75,1012,0
4735,75,1307,0
4736,75,547,0
4737,75,397,0
4738,75,101,0
4739,75,658,0
4740,75,220,0
4741,75,74,0
4742,75,423,0
4743,75,378,0
4744,75,697,0
4745,75,997,0
4746,75,803,0
4747,75,1245,0
4748,75,32,0
4749,75,744,0
4750,75,442,0
4751,75,1139,0
4752,75,1255,0
4753,75,994,0
4754,75,93,0
4755,75,398,0
4756,75,1100,0
4757,75,484,0
4758,75,281,0
4759,75,87,0
4760,75,1196,0
4761,75,353,0
4762,75,790,0
4763,75,1254,0
4764,75,985,0
4765,75,984,0
4766,75,1192,0
4767,75,812,0
4768,75,139,0
4769,75,979,0
4770,75,680,0
4771,75,1116,0
4772,75,17,0
4773,75,367,0
4774,75,1183,0
4775,75,1152,0
4776,75,455,0
4777,75,1027,0
4778,75,1086,0
4779,75,127,0
4780,75,211,0
4781,75,487,0
4782,75,11,0
4783,75,450,0
4784,75,829,0
4785,75,734,0
4786,75,76,0
4787,75,319,0
4788,75,204,0
4789,75,1187,0
4790,75,496,0
4791,75,805,0
4792,75,1046,0
4793,75,1001,0
4794,75,1114,0
4795,75,551,0
4796,75,821,0
4797,75,71,0
4798,75,679,0
4799,75,616,0
4800,75,207,0
4801,75,672,0
4802,75,1233,0
4803,75,571,0
4804,75,914,0
4805,75,557,0
4806,75,921,0
4807,75,251,0
4808,75,394,0
4809,75,1058,0
4810,75,947,0
4811,75,388,0
4812,75,444,0
4813,75,232,0
4814,75,975,0
4815,75,1241,0
4816,75,354,0
4817,75,746,0
4818,75,374,0
4819,75,431,0
4820,75,411,0
4821,75,445,0
4822,75,536,0
4823,75,911,0
4824,75,1221,0
4825,75,66,0
4826,75,763,0
4827,75,1282,0
4828,75,1211,0
4829,75,568,0
4830,75,1178,0
4831,75,1315,0
4832,75,521,0
4833,75,745,0
4834,75,1078,0
4835,75,1063,0
4836,75,771,0
4837,75,559,0
4838,75,1287,0
4839,75,1156,0
4840,75,694,0
4841,75,764,0
4842,75,313,0
4843,75,382,0
4844,75,178,0
4845,75,315,0
4846,75,212,0
4847,75,950,0
4848,75,648,0
4849,75,1154,0
4850,75,248,0
4851,75,430,0
4852,75,577,0
4853,75,20,0
4854,75,182,0
4855,75,1099,0
4856,75,772,0
4857,75,688,0
4858,75,735,0
4859,75,977,0
4860,75,962,0
4861,75,229,0
4862,75,1268,0
4863,75,242,0
4864,75,305,0
4865,75,448,0
4866,75,19,0
4867,75,815,0
4868,75,704,0
4869,75,265,0
4870,75,30,0
4871,75,520,0
4872,75,362,0
4873,75,462,0
4874,75,1064,0
4875,75,27,0
4876,75,600,0
4877,75,73,0
4878,75,534,0
4879,75,589,0
4880,75,1060,0
4881,75,85,0
4882,75,754,0
4883,75,706,0
4884,75,934,0
4885,75,1016,0
4886,75,1289,0
4887,75,881,0
4888,75,853,0
4889,75,582,0
4890,75,903,0
4891,75,349,0
4892,75,686,0
4893,75,1261,0
4894,75,1147,0
4895,75,811,0
4896,75,189,0
4897,75,365,0
4898,75,917,0
4899,75,104,0
4900,75,81,0
4901,75,357,0
4902,75,701,0
4903,110,913,0
4904,110,1197,0
4905,110,1198,0
4906,110,4,0
4907,110,1072,0
4908,110,200,0
4909,110,574,0
4910,110,65,0
4911,110,379,0
4912,110,167,0
4913,110,1238,0
4914,110,650,0
4915,110,809,0
4916,110,585,0
4917,110,1103,0
4918,110,392,0
4919,110,1163,0
4920,110,772,0
4921,110,614,0
4922,110,202,0
4923,110,1065,0
4924,110,1154,0
4925,110,160,0
4926,110,484,0
4927,110,454,0
4928,110,991,0
4929,110,0,0
4930,110,890,0
4931,110,1232,0
4932,110,1200,0
4933,110,1285,0
4934,110,825,0
4935,110,974,0
4936,110,269,0
4937,110,458,0
4938,110,646,0
4939,110,741,0
4940,110,1281,0
4941,110,1305,0
4942,110,305,0
4943,110,1269,0
4944,110,738,0
4945,110,952,0
4946,110,907,0
4947,110,573,0
4948,110,13,0
4949,110,603,0
4950,110,557,0
4951,110,1076,0
4952,110,786,0
4953,110,1213,0
4954,110,656,0
4955,110,1231,0
4956,110,870,0
4957,110,992,0
4958,110,945,0
4959,110,1017,0
4960,110,127,0
4961,110,719,0
4962,110,744,0
4963,110,1203,0
4964,110,1062,0
4965,110,912,0
4966,110,1101,0
4967,110,625,0
4968,110,537,0
4969,110,1153,0
4970,110,1094,0
4971,110,663,0
4972,110,265,0
4973,110,1243,0
4974,110,961,0
4975,110,5,0
4976,110,569,0
4977,110,1125,0
4978,110,985,0
4979,110,1075,0
4980,110,1138,0
4981,110,575,0
4982,110,700,0
4983,110,864,0
4984,110,1174,0
4985,110,230,0
4986,110,560,0
4987,110,950,0
4988,110,201,0
4989,110,352,0
4990,110,1303,0
4991,110,1205,0
4992,110,893,0
4993,110,960,0
4994,110,161,0
4995,110,587,0
4996,110,891,0
4997,110,1318,0
4998,110,555,0
4999,110,431,0
5000,110,932,0
5001,110,1236,0
5002,110,222,0
5003,110,12,0
5004,110,228,0
5005,110,1244,0
5006,110,324,0
5007,110,56,0
5008,110,1181,0
5009,110,1267,0
5010,110,451,0
5011,110,865,0
5012,110,1311,0
5013,110,600,0
5014,110,593,0
5015,110,798,0
5016,110,515,0
5017,110,722,0
5018,110,336,0
5019,110,395,0
5020,110,1182,0
5021,110,467,0
5022,110,44,0
5023,110,770,0
5024,110,1319,0
5025,110,848,0
5026,110,164,0
5027,110,874,0
5028,110,21,0
5029,110,146,0
5030,110,220,0
5031,110,814,0
5032,110,721,0
5033,110,1080,0
5034,110,462,0
5035,110,1230,0
5036,110,881,0
5037,110,547,0
5038,110,465,0
5039,110,1180,0
5040,110,370,0
5041,110,1064,0
5042,110,217,0
5043,110,145,0
5044,110,967,0
5045,110,464,0
5046,110,1146,0
5047,110,33,0
5048,110,1183,0
5049,110,67,0
5050,110,428,0
5051,110,237,0
5052,110,1288,0
5053,110,929,0
5054,110,747,0
5055,110,225,0
5056,110,1171,0
5057,110,20,0
5058,110,316,0
5059,110,749,0
5060,110,565,0
5061,110,551,0
5062,110,291,0
5063,110,198,0
5064,110,986,0
5065,110,676,0
5066,110,360,0
5067,110,813,0
5068,110,536,0
5069,110,149,0
5070,110,899,0
5071,110,54,0
5072,110,1229,0
5073,110,710,0
5074,110,1233,0
5075,110,783,0
5076,110,1247,0
5077,110,800,0
5078,110,1130,0
5079,110,1046,0
5080,110,730,0
5081,110,563,0
5082,110,136,0
5083,110,608,0
5084,110,334,0
5085,110,258,0
5086,110,313,0
5087,110,76,0
5088,110,183,0
5089,110,15,0
5090,110,292,0
5091,110,502,0
5092,110,677,0
5093,110,282,0
5094,110,521,0
5095,110,911,0
5096,110,636,0
5097,110,330,0
5098,110,644,0
5099,110,698,0
5100,110,1026,0
5101,110,1061,0
5102,110,303,0
5103,110,711,0
5104,110,1041,0
5105,110,1100,0
5106,110,597,0
5107,110,617,0
5108,110,450,0
5109,110,1035,0
5110,110,601,0
5111,110,87,0
5112,110,829,0
5113,110,880,0
5114,110,1300,0
5115,110,763,0
5116,110,737,0
5117,110,900,0
5118,110,197,0
5119,110,803,0
5120,110,965,0
5121,110,850,0
5122,110,371,0
5123,110,1194,0
5124,110,441,0
5125,110,357,0
5126,110,137,0
5127,110,844,0
5128,110,1001,0
5129,110,312,0
5130,110,363,0
5131,110,342,0
5132,110,389,0
5133,110,349,0
5134,110,888,0
5135,110,833,0
5136,110,216,0
5137,110,382,0
5138,110,199,0
5139,110,331,0
5140,110,1142,0
5141,110,69,0
5142,110,571,0
5143,110,958,0
5144,110,624,0
5145,110,114,0
5146,110,789,0
5147,110,782,0
5148,110,162,0
5149,110,404,0
5150,110,61,0
5151,110,157,0
5152,110,154,0
5153,110,1257,0
5154,110,247,0
5155,110,264,0
5156,110,296,0
5157,110,1018,0
5158,110,1113,0
5159,110,261,0
5160,110,1193,0
5161,110,955,0
5162,110,238,0
5163,110,60,0
5164,110,129,0
5165,110,194,0
5166,110,588,0
5167,110,35,0
5168,110,1114,0
5169,110,1005,0
5170,110,496,0
5171,110,640,0
5172,110,1190,0
5173,110,132,0
5174,110,408,0
5175,110,321,0
5176,110,655,0
5177,110,173,0
5178,110,1112,0
5179,110,1118,0
5180,110,1297,0
5181,110,459,0
5182,110,308,0
5183,110,1172,0
5184,110,1053,0
5185,110,378,0
5186,110,1270,0
5187,110,1119,0
5188,110,1220,0
5189,110,1254,0
5190,110,1320,0
5191,110,979,0
5192,110,526,0
5193,110,1217,0
5194,110,25,0
5195,110,598,0
5196,110,1299,0
5197,110,177,0
5198,110,283,0
5199,110,461,0
5200,110,366,0
5201,110,582,0
5202,110,340,0
5203,110,934,0
5204,110,57,0
5205,110,683,0
5206,110,884,0
5207,110,876,0
5208,110,119,0
5209,110,1038,0
5210,110,466,0
5211,110,246,0
5212,110,221,0
5213,110,525,0
5214,110,1314,0
5215,110,95,0
5216,110,922,0
5217,110,49,0
5218,110,93,0
5219,110,1056,0
5220,110,664,0
5221,110,692,0
5222,110,589,0
5223,110,691,0
5224,110,885,0
5225,110,830,0
5226,110,920,0
5227,110,1255,0
5228,110,478,0
5229,110,309,0
5230,110,192,0
5231,110,919,0
5232,110,777,0
5233,110,1099,0
5234,110,1309,0
5235,110,452,0
5236,110,236,0
5237,110,51,0
5238,110,476,0
5239,110,619,0
5240,110,649,0
5241,110,1178,0
5242,110,1276,0
5243,110,429,0
5244,110,133,0
5245,110,633,0
5246,110,718,0
5247,110,111,0
5248,110,805,0
5249,110,1168,0
5250,110,180,0
5251,110,977,0
5252,110,328,0
5253,110,455,0
5254,110,620,0
5255,110,255,0
5256,110,1052,0
5257,110,862,0
5258,110,287,0
5259,110,1237,0
5260,110,78,0
5261,110,174,0
5262,110,128,0
5263,110,1020,0
5264,110,6,0
5265,110,209,0
5266,110,1124,0
5267,110,245,0
5268,110,750,0
5269,110,1079,0
5270,110,278,0
5271,110,1090,0
5272,110,1211,0
5273,110,411,0
5274,110,63,0
5275,110,548,0
5276,110,659,0
5277,110,668,0
5278,110,784,0
5279,110,390,0
5280,110,539,0
5281,110,290,0
5282,110,1296,0
5283,110,924,0
5284,110,532,0
5285,110,699,0
5286,110,592,0
5287,110,739,0
5288,110,628,0
5289,110,74,0
5290,110,542,0
5291,110,951,0
5292,110,500,0
5293,110,393,0
5294,110,946,0
5295,110,1010,0
5296,110,293,0
5297,110,618,0
5298,110,686,0
5299,110,252,0
5300,110,243,0
5301,110,276,0
5302,110,1102,0
5303,110,179,0
5304,110,80,0
5305,110,262,0
5306,110,489,0
5307,110,1191,0
5308,110,1045,0
5309,110,477,0
5310,110,1127,0
5311,110,398,0
5312,110,993,0
5313,110,652,0
5314,110,743,0
5315,110,474,0
5316,110,307,0
5317,110,533,0
5318,110,397,0
5319,110,107,0
5320,110,1265,0
5321,110,260,0
5322,110,612,0
5323,110,426,0
5324,110,1195,0
5325,110,414,0
5326,110,1126,0
5327,110,242,0
5328,110,767,0
5329,110,732,0
5330,110,376,0
5331,110,827,0
5332,110,1248,0
5333,110,1022,0
5334,110,998,0
5335,110,1096,0
5336,110,1226,0
5337,110,1011,0
5338,110,824,0
5339,110,354,0
5340,110,416,0
5341,110,1150,0
5342,110,240,0
5343,110,817,0
5344,110,386,0
5345,110,717,0
5346,110,653,0
5347,110,284,0
5348,110,1013,0
5349,110,1161,0
5350,110,1165,0
5351,110,1242,0
5352,110,424,0
5353,110,564,0
5354,110,417,0
5355,110,254,0
5356,110,1310,0
5357,110,403,0
5358,110,212,0
5359,110,249,0
5360,110,834,0
5361,110,735,0
5362,110,604,0
5363,110,693,0
5364,110,524,0
5365,110,675,0
5366,110,223,0
5367,110,1037,0
5368,110,332,0
5369,110,1091,0
5370,110,988,0
5371,110,66,0
5372,110,1016,0
5373,110,928,0
5374,110,103,0
5375,110,210,0
5376,110,832,0
5377,110,606,0
5378,110,1149,0
5379,110,654,0
5380,110,1115,0
5381,110,621,0
5382,110,488,0
5383,110,1216,0
5384,110,1185,0
5385,110,16,0
5386,110,1287,0
5387,110,837,0
5388,110,746,0
5389,110,774,0
5390,110,1292,0
5391,110,413,0
5392,110,1273,0
5393,110,561,0
5394,110,89,0
5395,110,759,0
5396,110,508,0
5397,110,1256,0
5398,110,1187,0
5399,110,642,0
5400,110,368,0
5401,110,1057,0
5402,110,281,0
5403,110,1141,0
5404,110,420,0
5405,110,163,0
5406,110,70,0
5407,110,1015,0
5408,110,329,0
5409,110,208,0
5410,110,1215,0
5411,110,595,0
5412,110,257,0
5413,110,148,0
5414,110,456,0
5415,110,914,0
5416,110,422,0
5417,110,48,0
5418,110,755,0
5419,110,1006,0
5420,110,472,0
5421,110,882,0
5422,110,1258,0
5423,110,68,0
5424,110,504,0
5425,110,1025,0
5426,110,972,0
5427,110,1227,0
5428,110,17,0
5429,110,534,0
5430,110,1027,0
5431,110,188,0
5432,110,285,0
5433,110,498,0
5434,110,279,0
5435,110,629,0
5436,110,1214,0
5437,110,647,0
5438,110,1133,0
5439,110,1040,0
5440,110,343,0
5441,110,697,0
5442,110,667,0
5443,110,1044,0
5444,110,760,0
5445,110,97,0
5446,110,433,0
5447,110,1116,0
5448,110,562,0
5449,110,731,0
5450,110,351,0
5451,110,301,0
5452,110,1089,0
5453,110,546,0
