,TF,Target,Label
1620,46,329,0
1621,46,470,0
1622,46,765,0
1623,46,1152,0
1624,46,752,0
1625,46,259,0
1626,46,1140,0
1627,46,148,0
1628,46,893,0
1629,46,876,0
1630,46,757,0
1631,46,144,0
1632,46,454,0
1633,46,295,0
1634,46,510,0
1635,46,338,0
1636,46,805,0
1637,46,212,0
1638,46,1244,0
1639,46,871,0
1640,46,1298,0
1641,46,707,0
1642,46,467,0
1643,46,43,0
1644,46,616,0
1645,46,723,0
1646,46,216,0
1647,46,381,0
1648,46,958,0
1649,46,34,0
1650,46,1312,0
1651,46,1039,0
1652,46,971,0
1653,46,1160,0
1654,46,732,0
1655,46,1261,0
1656,46,630,0
1657,46,335,0
1658,46,85,0
1659,46,565,0
1660,46,421,0
1661,46,1041,0
1662,46,897,0
1663,46,10,0
1664,62,1288,0
1665,62,951,0
1666,62,95,0
1667,62,790,0
1668,62,921,0
1669,62,553,0
1670,62,792,0
1671,62,737,0
1672,62,839,0
1673,62,477,0
1674,62,72,0
1675,62,1240,0
1676,62,1251,0
1677,62,296,0
1678,62,125,0
1679,62,230,0
1680,62,170,0
1681,62,1144,0
1682,62,197,0
1683,62,538,0
1684,62,821,0
1685,62,780,0
1686,62,1119,0
1687,62,5,0
1688,62,423,0
1689,62,554,0
1690,62,1274,0
1691,62,1197,0
1692,62,1165,0
1693,62,758,0
1694,62,517,0
1695,62,209,0
1696,62,44,0
1697,62,686,0
1698,62,363,0
1699,62,669,0
1700,62,843,0
1701,62,1175,0
1702,62,1114,0
1703,62,1099,0
1704,62,994,0
1705,62,1026,0
1706,62,458,0
1707,62,1294,0
1708,62,426,0
1709,62,1067,0
1710,62,49,0
1711,62,105,0
1712,62,493,0
1713,62,96,0
1714,62,389,0
1715,62,727,0
1716,62,1316,0
1717,62,122,0
1718,62,113,0
1719,62,182,0
1720,62,878,0
1721,62,672,0
1722,62,1162,0
1723,62,112,0
1724,62,1150,0
1725,62,871,0
1726,62,616,0
1727,62,706,0
1728,62,596,0
1729,62,340,0
1730,62,1018,0
1731,62,786,0
1732,62,496,0
1733,62,703,0
1734,62,216,0
1735,62,981,0
1736,62,495,0
1737,62,699,0
1738,62,140,0
1739,62,740,0
1740,62,1245,0
1741,62,512,0
1742,62,1209,0
1743,62,1195,0
1744,62,936,0
1745,62,1266,0
1746,62,631,0
1747,62,778,0
1748,62,444,0
1749,62,415,0
1750,62,298,0
1751,62,1127,0
1752,62,972,0
1753,62,1319,0
1754,62,175,0
1755,62,818,0
1756,62,1094,0
1757,62,647,0
1758,62,247,0
1759,62,1136,0
1760,62,1066,0
1761,62,430,0
1762,62,677,0
1763,62,349,0
1764,62,805,0
1765,62,145,0
1766,62,1030,0
1767,62,169,0
1768,62,1187,0
1769,62,487,0
1770,62,928,0
1771,62,469,0
1772,62,20,0
1773,62,809,0
1774,62,1201,0
1775,62,1258,0
1776,62,386,0
1777,62,876,0
1778,62,1055,0
1779,62,289,0
1780,62,1215,0
1781,62,1116,0
1782,62,40,0
1783,62,721,0
1784,62,135,0
1785,62,158,0
1786,62,129,0
1787,62,142,0
1788,62,482,0
1789,62,838,0
1790,62,241,0
1791,62,271,0
1792,62,968,0
1793,62,462,0
1794,62,641,0
1795,62,139,0
1796,62,617,0
1797,62,887,0
1798,62,464,0
1799,62,610,0
1800,62,180,0
1801,62,199,0
1802,62,406,0
1803,62,322,0
1804,62,1222,0
1805,62,578,0
1806,62,350,0
1807,62,1015,0
1808,62,1184,0
1809,62,276,0
1810,62,408,0
1811,62,354,0
1812,62,341,0
1813,62,1069,0
1814,62,606,0
1815,62,79,0
1816,62,232,0
1817,62,375,0
1818,62,983,0
1819,62,1091,0
1820,62,439,0
1821,62,1300,0
1822,62,71,0
1823,62,400,0
1824,62,12,0
1825,62,1291,0
1826,62,580,0
1827,62,348,0
1828,62,456,0
1829,62,1013,0
1830,62,1022,0
1831,62,534,0
1832,62,1225,0
1833,62,1208,0
1834,62,595,0
1835,62,1046,0
1836,62,1152,0
1837,62,1314,0
1838,62,707,0
1839,62,1235,0
1840,62,971,0
1841,62,774,0
1842,62,264,0
1843,62,1053,0
1844,62,829,0
1845,62,989,0
1846,62,773,0
1847,62,91,0
1848,62,504,0
1849,62,697,0
1850,62,1033,0
1851,62,824,0
1852,62,919,0
1853,62,866,0
1854,62,1120,0
1855,62,399,0
1856,62,789,0
1857,62,564,0
1858,62,332,0
1859,62,653,0
1860,62,1227,0
1861,62,1141,0
1862,62,474,0
1863,62,850,0
1864,62,571,0
1865,62,451,0
1866,62,742,0
1867,62,1295,0
1868,62,898,0
1869,62,1133,0
1870,62,831,0
1871,62,147,0
1872,62,1122,0
1873,62,294,0
1874,62,160,0
1875,62,214,0
1876,62,207,0
1877,62,550,0
1878,62,1181,0
1879,62,1252,0
1880,62,165,0
1881,62,813,0
1882,62,1082,0
1883,62,671,0
1884,62,768,0
1885,62,1250,0
1886,62,978,0
1887,62,791,0
1888,62,929,0
1889,62,196,0
1890,62,484,0
1891,62,953,0
1892,62,260,0
1893,62,1105,0
1894,62,566,0
1895,62,634,0
1896,62,385,0
1897,62,123,0
1898,62,532,0
1899,62,346,0
1900,62,764,0
1901,62,1109,0
1902,62,523,0
1903,62,334,0
1904,62,1167,0
1905,62,282,0
1906,62,1090,0
1907,62,134,0
1908,62,382,0
1909,62,687,0
1910,62,674,0
1911,62,1302,0
1912,62,1045,0
1913,62,628,0
1914,62,660,0
1915,62,896,0
1916,62,1158,0
1917,62,806,0
1918,62,479,0
1919,62,646,0
1920,62,1040,0
1921,62,811,0
1922,62,630,0
1923,62,907,0
1924,62,61,0
1925,62,1077,0
1926,62,970,0
1927,62,763,0
1928,62,933,0
1929,62,1062,0
1930,62,1290,0
1931,62,1217,0
1932,62,1153,0
1933,62,41,0
1934,62,533,0
1935,62,918,0
1936,62,712,0
1937,62,862,0
1938,62,1284,0
1939,62,333,0
1940,62,293,0
1941,62,729,0
1942,62,598,0
1943,62,589,0
1944,62,166,0
1945,62,1203,0
1946,62,1172,0
1947,62,1259,0
1948,62,421,0
1949,62,1278,0
1950,62,467,0
1951,62,1233,0
1952,62,958,0
1953,62,377,0
1954,62,188,0
1955,62,542,0
1956,62,795,0
1957,62,762,0
1958,62,1178,0
1959,62,552,0
1960,62,942,0
1961,62,911,0
1962,62,7,0
1963,62,751,0
1964,62,90,0
1965,62,486,0
1966,62,1134,0
1967,62,213,0
1968,62,583,0
1969,62,110,0
1970,62,270,0
1971,62,187,0
1972,62,1241,0
1973,62,397,0
1974,62,163,0
1975,62,755,0
1976,62,357,0
1977,62,830,0
1978,62,1192,0
1979,62,1223,0
1980,62,300,0
1981,62,92,0
1982,62,1207,0
1983,62,681,0
1984,62,114,0
1985,62,66,0
1986,62,863,0
1987,62,470,0
1988,62,299,0
1989,62,623,0
1990,62,1101,0
1991,62,999,0
1992,62,891,0
1993,62,718,0
1994,62,1017,0
1995,62,775,0
1996,62,60,0
1997,62,883,0
1998,62,237,0
1999,62,757,0
2000,62,133,0
2001,62,597,0
2002,62,551,0
2003,62,1128,0
2004,62,23,0
2005,62,992,0
2006,62,761,0
2007,62,766,0
2008,62,693,0
2009,62,1307,0
2010,62,269,0
2011,62,225,0
2012,62,131,0
2013,62,1212,0
2014,62,1058,0
2015,62,100,0
2016,62,848,0
2017,62,1311,0
2018,62,371,0
2019,62,312,0
2020,62,987,0
2021,62,1202,0
2022,62,1083,0
2023,62,846,0
2024,62,317,0
2025,62,748,0
2026,62,461,0
2027,62,974,0
2028,62,556,0
2029,62,308,0
2030,62,1129,0
2031,62,1102,0
2032,62,1002,0
2033,62,499,0
2034,62,1029,0
2035,62,801,0
2036,62,884,0
2037,62,181,0
2038,62,700,0
2039,62,668,0
2040,62,588,0
2041,62,877,0
2042,62,366,0
2043,62,984,0
2044,62,1263,0
2045,62,272,0
2046,62,812,0
2047,62,683,0
2048,62,526,0
2049,62,845,0
2050,62,179,0
2051,62,1146,0
2052,62,562,0
2053,62,852,0
2054,62,688,0
2055,62,1092,0
2056,62,704,0
2057,62,853,0
2058,62,93,0
2059,62,1096,0
2060,62,819,0
2061,62,398,0
2062,62,1242,0
2063,62,1243,0
2064,62,679,0
2065,62,798,0
2066,62,738,0
2067,62,1014,0
2068,62,642,0
2069,62,625,0
2070,75,1064,0
2071,75,550,0
2072,75,900,0
2073,75,562,0
2074,75,551,0
2075,75,14,0
2076,75,748,0
2077,75,866,0
2078,75,1272,0
2079,75,283,0
2080,75,116,0
2081,75,992,0
2082,75,108,0
2083,75,822,0
2084,75,829,0
2085,75,1182,0
2086,75,746,0
2087,75,93,0
2088,75,262,0
2089,75,127,0
2090,75,526,0
2091,75,1065,0
2092,75,104,0
2093,75,1270,0
2094,75,573,0
2095,75,1135,0
2096,75,862,0
2097,75,631,0
2098,75,133,0
2099,75,368,0
2100,75,228,0
2101,75,581,0
2102,75,736,0
2103,75,1264,0
2104,75,811,0
2105,75,430,0
2106,75,921,0
2107,75,785,0
2108,75,10,0
2109,75,629,0
2110,75,322,0
2111,75,895,0
2112,75,941,0
2113,75,1129,0
2114,75,243,0
2115,75,776,0
2116,75,144,0
2117,75,222,0
2118,75,917,0
2119,75,839,0
2120,75,1173,0
2121,75,294,0
2122,75,986,0
2123,75,935,0
2124,75,479,0
2125,75,38,0
2126,75,672,0
2127,75,124,0
2128,75,841,0
2129,75,1296,0
2130,75,828,0
2131,75,365,0
2132,75,295,0
2133,75,580,0
2134,75,1266,0
2135,75,1184,0
2136,75,1080,0
2137,75,561,0
2138,75,1049,0
2139,75,546,0
2140,75,105,0
2141,75,352,0
2142,75,789,0
2143,75,606,0
2144,75,480,0
2145,75,1170,0
2146,75,145,0
2147,75,277,0
2148,75,126,0
2149,75,511,0
2150,75,503,0
2151,75,735,0
2152,75,1298,0
2153,75,544,0
2154,75,505,0
2155,75,1178,0
2156,75,180,0
2157,75,1059,0
2158,75,987,0
2159,75,999,0
2160,75,930,0
2161,75,1203,0
2162,75,1189,0
2163,75,258,0
2164,75,275,0
2165,75,655,0
2166,75,476,0
2167,75,1226,0
2168,75,175,0
2169,75,1279,0
2170,75,420,0
2171,75,679,0
2172,75,997,0
2173,75,695,0
2174,75,1283,0
2175,75,1280,0
2176,75,1230,0
2177,75,15,0
2178,75,297,0
2179,75,1258,0
2180,75,687,0
2181,75,209,0
2182,75,339,0
2183,75,384,0
2184,75,1111,0
2185,75,107,0
2186,75,861,0
2187,75,321,0
2188,75,395,0
2189,75,1037,0
2190,75,566,0
2191,75,88,0
2192,75,689,0
2193,75,867,0
2194,75,236,0
2195,75,528,0
2196,75,456,0
2197,75,252,0
2198,75,1054,0
2199,75,1254,0
2200,75,284,0
2201,75,363,0
2202,75,481,0
2203,75,1193,0
2204,75,1171,0
2205,75,518,0
2206,75,832,0
2207,75,91,0
2208,75,278,0
2209,75,5,0
2210,75,472,0
2211,75,1204,0
2212,75,89,0
2213,75,772,0
2214,75,847,0
2215,75,204,0
2216,75,718,0
2217,75,715,0
2218,75,73,0
2219,75,633,0
2220,75,871,0
2221,75,801,0
2222,75,491,0
2223,75,452,0
2224,75,704,0
2225,75,840,0
2226,75,757,0
2227,75,600,0
2228,75,82,0
2229,75,282,0
2230,75,410,0
2231,75,1118,0
2232,75,319,0
2233,75,1150,0
2234,75,99,0
2235,75,354,0
2236,75,405,0
2237,75,758,0
2238,75,814,0
2239,75,198,0
2240,75,172,0
2241,75,349,0
2242,75,910,0
2243,75,87,0
2244,75,654,0
2245,75,427,0
2246,75,643,0
2247,75,525,0
2248,75,887,0
2249,75,515,0
2250,75,146,0
2251,75,437,0
2252,75,982,0
2253,75,1015,0
2254,75,123,0
2255,75,1086,0
2256,75,239,0
2257,75,578,0
2258,75,1109,0
2259,75,1021,0
2260,75,486,0
2261,75,1227,0
2262,75,570,0
2263,75,617,0
2264,75,591,0
2265,75,1212,0
2266,75,1253,0
2267,75,8,0
2268,75,892,0
2269,75,463,0
2270,75,745,0
2271,75,183,0
2272,75,147,0
2273,75,72,0
2274,75,369,0
2275,75,386,0
2276,75,682,0
2277,75,1053,0
2278,75,247,0
2279,75,398,0
2280,75,660,0
2281,75,426,0
2282,75,47,0
2283,75,644,0
2284,75,741,0
2285,75,513,0
2286,75,904,0
2287,75,1215,0
2288,75,1318,0
2289,75,1143,0
2290,75,1262,0
2291,75,434,0
2292,75,176,0
2293,75,1223,0
2294,75,266,0
2295,75,1104,0
2296,75,962,0
2297,75,154,0
2298,75,1092,0
2299,75,552,0
2300,75,737,0
2301,75,316,0
2302,75,402,0
2303,75,706,0
2304,75,1138,0
2305,75,764,0
2306,75,626,0
2307,75,1239,0
2308,75,911,0
2309,75,335,0
2310,75,686,0
2311,75,720,0
2312,75,417,0
2313,75,374,0
2314,75,616,0
2315,75,771,0
2316,75,1308,0
2317,75,1101,0
2318,75,692,0
2319,75,494,0
2320,75,753,0
2321,75,323,0
2322,75,902,0
2323,75,377,0
2324,75,1216,0
2325,75,94,0
2326,75,205,0
2327,75,1056,0
2328,75,1209,0
2329,75,798,0
2330,75,193,0
2331,75,942,0
2332,75,804,0
2333,75,162,0
2334,75,763,0
2335,75,1252,0
2336,75,905,0
2337,75,342,0
2338,75,96,0
2339,75,279,0
2340,75,400,0
2341,75,422,0
2342,75,1051,0
2343,75,330,0
2344,75,717,0
2345,75,188,0
2346,75,441,0
2347,75,1213,0
2348,75,534,0
2349,75,608,0
2350,75,484,0
2351,75,76,0
2352,75,499,0
2353,75,795,0
2354,75,431,0
2355,75,1275,0
2356,75,343,0
2357,75,533,0
2358,75,922,0
2359,75,210,0
2360,75,320,0
2361,75,112,0
2362,75,914,0
2363,75,449,0
2364,75,1017,0
2365,75,863,0
2366,75,928,0
2367,75,781,0
2368,75,416,0
2369,75,628,0
2370,75,604,0
2371,75,21,0
2372,75,993,0
2373,75,101,0
2374,75,646,0
2375,75,1261,0
2376,75,1232,0
2377,75,565,0
2378,75,1201,0
2379,75,780,0
2380,75,158,0
2381,75,728,0
2382,75,853,0
2383,75,120,0
2384,75,818,0
2385,75,135,0
2386,75,948,0
2387,75,1076,0
2388,75,899,0
2389,75,700,0
2390,75,740,0
2391,75,944,0
2392,75,85,0
2393,75,1271,0
2394,75,929,0
2395,75,1112,0
2396,75,326,0
2397,75,1311,0
2398,75,359,0
2399,75,1099,0
2400,75,647,0
2401,75,418,0
2402,75,659,0
2403,75,653,0
2404,75,397,0
2405,75,1072,0
2406,75,37,0
2407,75,974,0
2408,75,25,0
2409,75,649,0
2410,75,71,0
2411,75,1186,0
2412,75,313,0
2413,75,663,0
2414,75,411,0
2415,75,1131,0
2416,75,22,0
2417,75,589,0
2418,75,1147,0
2419,75,688,0
2420,75,610,0
2421,75,733,0
2422,75,877,0
2423,75,1149,0
2424,75,1040,0
2425,75,257,0
2426,75,901,0
2427,75,69,0
2428,75,792,0
2429,75,179,0
2430,75,632,0
2431,75,588,0
2432,75,310,0
2433,75,661,0
2434,75,34,0
2435,75,235,0
2436,75,1187,0
2437,75,923,0
2438,75,1088,0
2439,75,474,0
2440,75,199,0
2441,75,1166,0
2442,75,998,0
2443,75,596,0
2444,75,1245,0
2445,110,334,0
2446,110,727,0
2447,110,526,0
2448,110,585,0
2449,110,164,0
2450,110,1143,0
2451,110,350,0
2452,110,899,0
2453,110,1002,0
2454,110,1133,0
2455,110,868,0
2456,110,424,0
2457,110,23,0
2458,110,493,0
2459,110,1089,0
2460,110,1107,0
2461,110,930,0
2462,110,378,0
2463,110,1195,0
2464,110,100,0
2465,110,407,0
2466,110,965,0
2467,110,614,0
2468,110,431,0
2469,110,192,0
2470,110,532,0
2471,110,1256,0
2472,110,1204,0
2473,110,529,0
2474,110,936,0
2475,110,628,0
2476,110,115,0
2477,110,224,0
2478,110,453,0
2479,110,813,0
2480,110,1218,0
2481,110,523,0
2482,110,1262,0
2483,110,1241,0
2484,110,932,0
2485,110,858,0
2486,110,660,0
2487,110,24,0
2488,110,1067,0
2489,110,601,0
2490,110,1086,0
2491,110,1008,0
2492,110,12,0
2493,110,959,0
2494,110,696,0
2495,110,951,0
2496,110,1225,0
2497,110,658,0
2498,110,223,0
2499,110,907,0
2500,110,534,0
2501,110,1155,0
2502,110,387,0
2503,110,527,0
2504,110,1109,0
2505,110,581,0
2506,110,549,0
2507,110,772,0
2508,110,852,0
2509,110,1135,0
2510,110,1216,0
2511,110,1283,0
2512,110,798,0
2513,110,240,0
2514,110,1066,0
2515,110,1102,0
2516,110,208,0
2517,110,233,0
2518,110,537,0
2519,110,787,0
2520,110,515,0
2521,110,400,0
2522,110,1104,0
2523,110,620,0
2524,110,1046,0
2525,110,1209,0
2526,110,319,0
2527,110,500,0
2528,110,659,0
2529,110,59,0
2530,110,1277,0
2531,110,1217,0
2532,110,1290,0
2533,110,981,0
2534,110,174,0
2535,110,150,0
2536,110,449,0
2537,110,1020,0
2538,110,1131,0
2539,110,490,0
2540,110,913,0
2541,110,1232,0
2542,110,972,0
2543,110,467,0
2544,110,338,0
2545,110,1127,0
2546,110,465,0
2547,110,960,0
2548,110,94,0
2549,110,487,0
2550,110,973,0
2551,110,421,0
2552,110,533,0
2553,110,255,0
2554,110,718,0
2555,110,1251,0
2556,110,809,0
2557,110,723,0
2558,110,1057,0
2559,110,342,0
2560,110,1161,0
2561,110,1261,0
2562,110,1121,0
2563,110,1274,0
2564,110,1137,0
2565,110,690,0
2566,110,321,0
2567,110,148,0
2568,110,1196,0
2569,110,284,0
2570,110,1029,0
2571,110,199,0
2572,110,1146,0
2573,110,920,0
2574,110,195,0
2575,110,1114,0
2576,110,749,0
2577,110,595,0
2578,110,1268,0
2579,110,865,0
2580,110,379,0
2581,110,1169,0
2582,110,1162,0
2583,110,775,0
2584,110,878,0
2585,110,1294,0
2586,110,617,0
2587,110,498,0
2588,110,949,0
2589,110,127,0
2590,110,396,0
2591,110,1184,0
2592,110,894,0
2593,110,282,0
2594,110,714,0
2595,110,478,0
2596,110,613,0
2597,110,43,0
2598,110,1293,0
2599,110,116,0
2600,110,683,0
2601,110,1194,0
2602,110,988,0
2603,110,764,0
2604,110,103,0
2605,110,642,0
2606,110,1054,0
2607,110,739,0
2608,110,672,0
2609,110,163,0
2610,110,373,0
2611,110,827,0
2612,110,352,0
2613,110,1248,0
2614,110,848,0
2615,110,113,0
2616,110,547,0
2617,110,1101,0
2618,110,792,0
2619,110,52,0
2620,110,201,0
2621,110,524,0
2622,110,273,0
2623,110,1165,0
2624,110,6,0
2625,110,982,0
2626,110,50,0
2627,110,1276,0
2628,110,897,0
2629,110,539,0
2630,110,381,0
2631,110,565,0
2632,110,26,0
2633,110,755,0
2634,110,293,0
2635,110,354,0
2636,110,446,0
2637,110,470,0
2638,110,703,0
2639,110,1295,0
2640,110,518,0
2641,110,8,0
2642,110,1210,0
2643,110,635,0
2644,110,832,0
2645,110,459,0
2646,110,77,0
2647,110,131,0
2648,110,313,0
2649,110,296,0
2650,110,645,0
2651,110,1112,0
2652,110,330,0
2653,110,1189,0
2654,110,825,0
2655,110,372,0
2656,110,75,0
2657,110,1163,0
2658,110,187,0
2659,110,643,0
2660,110,122,0
2661,110,740,0
2662,110,367,0
2663,110,870,0
2664,110,1237,0
2665,110,345,0
2666,110,385,0
2667,110,568,0
2668,110,1047,0
2669,110,1079,0
2670,110,652,0
2671,110,456,0
2672,110,541,0
2673,110,32,0
2674,110,711,0
2675,110,133,0
2676,110,57,0
2677,110,967,0
2678,110,423,0
2679,110,705,0
2680,110,384,0
2681,110,1172,0
2682,110,996,0
2683,110,953,0
2684,110,1171,0
2685,110,1266,0
2686,110,141,0
2687,110,234,0
2688,110,693,0
2689,110,390,0
2690,110,1285,0
2691,110,460,0
2692,110,137,0
2693,110,1263,0
2694,110,96,0
2695,110,346,0
2696,110,157,0
2697,110,67,0
2698,110,1023,0
2699,110,1105,0
2700,110,413,0
2701,110,754,0
2702,110,886,0
2703,110,525,0
2704,110,1215,0
2705,110,213,0
2706,110,917,0
2707,110,733,0
2708,110,768,0
2709,110,1052,0
2710,110,344,0
2711,110,78,0
2712,110,816,0
2713,110,697,0
2714,110,259,0
2715,110,668,0
2716,110,79,0
2717,110,371,0
2718,110,252,0
2719,110,1309,0
2720,110,39,0
2721,110,14,0
2722,110,1128,0
2723,110,140,0
2724,110,91,0
2725,110,197,0
2726,110,901,0
2727,110,479,0
2728,110,447,0
2729,110,178,0
2730,110,1117,0
2731,110,1206,0
2732,110,499,0
2733,110,578,0
2734,110,1315,0
2735,110,1021,0
2736,110,225,0
2737,110,58,0
2738,110,958,0
2739,110,1092,0
2740,110,374,0
2741,110,205,0
2742,110,667,0
2743,110,483,0
2744,110,139,0
2745,110,403,0
2746,110,176,0
2747,110,1201,0
2748,110,179,0
2749,110,391,0
2750,110,992,0
2751,110,761,0
2752,110,1239,0
2753,110,588,0
2754,110,1006,0
2755,110,216,0
2756,110,128,0
2757,110,1139,0
2758,110,1126,0
2759,110,64,0
2760,110,182,0
2761,110,641,0
2762,110,1053,0
2763,110,602,0
2764,110,1230,0
2765,110,484,0
2766,110,700,0
2767,110,204,0
2768,110,891,0
2769,110,815,0
2770,110,132,0
2771,110,172,0
2772,110,538,0
2773,110,934,0
2774,110,724,0
2775,110,394,0
2776,110,87,0
2777,110,1124,0
2778,110,507,0
2779,110,916,0
2780,110,738,0
2781,110,871,0
2782,110,984,0
2783,110,1001,0
2784,110,612,0
2785,110,1050,0
2786,110,730,0
2787,110,947,0
2788,110,1192,0
2789,110,136,0
2790,110,28,0
2791,110,266,0
2792,110,516,0
2793,110,452,0
2794,110,1272,0
2795,110,851,0
2796,110,898,0
2797,110,1282,0
2798,110,801,0
2799,110,244,0
2800,110,1304,0
2801,110,692,0
2802,110,736,0
2803,110,948,0
2804,110,560,0
2805,110,830,0
2806,110,903,0
2807,110,653,0
2808,110,551,0
2809,110,291,0
2810,110,1254,0
2811,110,833,0
2812,110,805,0
2813,110,309,0
2814,110,762,0
2815,110,147,0
2816,110,85,0
2817,110,687,0
2818,110,441,0
2819,110,310,0
2820,110,47,0
2821,110,409,0
2822,110,919,0
2823,110,1142,0
2824,110,437,0
2825,110,644,0
2826,110,600,0
2827,110,1247,0
2828,110,819,0
2829,110,836,0
2830,110,896,0
2831,110,1252,0
2832,110,999,0
2833,110,1055,0
2834,110,1302,0
2835,110,550,0
2836,110,879,0
2837,110,422,0
2838,110,639,0
2839,110,82,0
2840,110,742,0
2841,110,1240,0
2842,110,1038,0
2843,110,1220,0
2844,110,1292,0
2845,110,494,0
2846,110,105,0
2847,110,1032,0
2848,110,135,0
2849,110,586,0
2850,110,906,0
2851,110,513,0
2852,110,51,0
2853,110,676,0
2854,110,1312,0
2855,110,1157,0
2856,110,1289,0
2857,110,41,0
2858,110,1078,0
2859,110,211,0
2860,110,292,0
2861,110,1151,0
2862,110,950,0
2863,110,564,0
2864,110,180,0
2865,111,678,0
2866,111,231,0
2867,111,642,0
2868,111,58,0
2869,111,1255,0
2870,111,851,0
2871,111,1100,0
2872,111,969,0
2873,111,401,0
2874,111,135,0
2875,111,1301,0
2876,111,283,0
2877,111,393,0
2878,111,529,0
2879,111,1158,0
2880,111,322,0
2881,111,844,0
2882,111,994,0
2883,111,1072,0
2884,111,1316,0
2885,111,515,0
2886,111,22,0
2887,111,212,0
2888,111,502,0
2889,111,674,0
2890,111,1208,0
2891,111,302,0
2892,111,363,0
2893,111,185,0
2894,111,607,0
2895,111,5,0
2896,111,140,0
2897,111,767,0
2898,111,196,0
2899,111,484,0
2900,111,143,0
2901,111,1048,0
2902,111,1008,0
2903,111,46,0
2904,111,1067,0
2905,111,990,0
2906,111,85,0
2907,111,26,0
2908,111,279,0
2909,111,1117,0
2910,111,789,0
2911,111,877,0
2912,111,284,0
2913,111,684,0
2914,111,298,0
2915,111,720,0
2916,111,153,0
2917,111,779,0
2918,111,329,0
2919,111,1142,0
2920,111,83,0
2921,111,223,0
2922,111,734,0
2923,111,1030,0
2924,111,774,0
2925,111,459,0
2926,111,261,0
2927,111,1101,0
2928,111,166,0
2929,111,1258,0
2930,111,894,0
2931,111,456,0
2932,111,754,0
2933,111,1289,0
2934,111,1182,0
2935,111,1300,0
2936,111,733,0
2937,111,1079,0
2938,111,1312,0
2939,111,307,0
2940,111,144,0
2941,111,1002,0
2942,111,705,0
2943,111,149,0
2944,111,1075,0
2945,111,868,0
2946,111,792,0
2947,111,294,0
2948,111,603,0
2949,111,179,0
2950,111,818,0
2951,111,592,0
2952,111,973,0
2953,111,938,0
2954,111,305,0
2955,111,581,0
2956,111,460,0
2957,111,1113,0
2958,111,588,0
2959,111,738,0
2960,111,1228,0
2961,111,668,0
2962,111,821,0
2963,111,266,0
2964,111,1115,0
2965,111,798,0
2966,111,173,0
2967,111,625,0
2968,111,976,0
2969,111,669,0
2970,111,534,0
2971,111,1145,0
2972,111,1160,0
2973,111,312,0
2974,111,108,0
2975,111,740,0
2976,111,612,0
2977,111,66,0
2978,111,437,0
2979,111,571,0
2980,111,130,0
2981,111,985,0
2982,111,748,0
2983,111,626,0
2984,111,281,0
2985,111,889,0
2986,111,134,0
2987,111,596,0
2988,111,584,0
2989,111,576,0
2990,111,556,0
2991,111,1290,0
2992,111,389,0
2993,111,433,0
2994,111,311,0
2995,111,1310,0
2996,111,959,0
2997,111,194,0
2998,111,44,0
2999,111,800,0
3000,111,444,0
3001,111,559,0
3002,111,677,0
3003,111,1217,0
3004,111,929,0
3005,111,904,0
3006,111,454,0
3007,111,128,0
3008,111,799,0
3009,111,961,0
3010,111,963,0
3011,111,1038,0
3012,111,241,0
3013,111,975,0
3014,111,146,0
3015,111,25,0
3016,111,410,0
3017,111,897,0
3018,111,168,0
3019,111,715,0
3020,111,814,0
3021,111,681,0
3022,111,481,0
3023,111,1000,0
3024,111,1010,0
3025,111,749,0
3026,111,470,0
3027,111,23,0
3028,111,235,0
3029,111,579,0
3030,111,208,0
3031,111,191,0
3032,111,238,0
3033,111,1139,0
3034,111,967,0
3035,111,106,0
3036,111,147,0
3037,111,739,0
3038,111,645,0
3039,111,981,0
3040,111,405,0
3041,111,103,0
3042,111,1150,0
3043,111,1,0
3044,111,514,0
3045,111,219,0
3046,111,608,0
3047,111,369,0
3048,111,482,0
3049,111,412,0
3050,111,952,0
3051,111,992,0
3052,111,544,0
3053,111,793,0
3054,111,616,0
3055,111,167,0
3056,111,1013,0
3057,111,1223,0
3058,111,923,0
3059,111,1247,0
3060,111,665,0
3061,111,211,0
3062,111,123,0
3063,111,906,0
3064,111,115,0
3065,111,807,0
3066,111,161,0
3067,111,1095,0
3068,111,1078,0
3069,111,479,0
3070,111,346,0
3071,111,407,0
3072,111,291,0
3073,111,75,0
3074,111,313,0
3075,111,99,0
3076,111,349,0
3077,111,1320,0
3078,111,183,0
3079,111,1274,0
3080,111,449,0
3081,111,1214,0
3082,111,388,0
3083,111,396,0
3084,111,843,0
3085,111,1127,0
3086,111,670,0
3087,111,1088,0
3088,111,1167,0
3089,111,364,0
3090,111,1091,0
3091,111,934,0
3092,111,768,0
3093,111,486,0
3094,111,773,0
3095,111,1040,0
3096,111,80,0
3097,111,193,0
3098,111,1215,0
3099,111,1074,0
3100,111,404,0
3101,111,735,0
3102,111,435,0
3103,111,301,0
3104,111,221,0
3105,111,1297,0
3106,111,1121,0
3107,111,686,0
3108,111,1107,0
3109,111,586,0
3110,111,262,0
3111,111,359,0
3112,111,785,0
3113,111,439,0
3114,111,195,0
3115,111,1180,0
3116,111,451,0
3117,111,303,0
3118,111,758,0
3119,111,445,0
3120,111,977,0
3121,111,1179,0
3122,111,1103,0
3123,111,699,0
3124,111,516,0
3125,111,1196,0
3126,111,431,0
3127,111,841,0
3128,111,714,0
3129,111,816,0
3130,111,1205,0
3131,111,1045,0
3132,111,970,0
3133,111,392,0
