,TF,Target,Label
4624,53,393,0
4625,53,596,0
4626,53,739,0
4627,53,429,0
4628,53,722,0
4629,53,140,0
4630,53,145,0
4631,53,278,0
4632,53,198,0
4633,53,718,0
4634,53,703,0
4635,53,685,0
4636,53,468,0
4637,53,341,0
4638,53,590,0
4639,53,399,0
4640,53,259,0
4641,53,209,0
4642,53,903,0
4643,53,454,0
4644,53,153,0
4645,53,250,0
4646,53,881,0
4647,53,607,0
4648,53,382,0
4649,53,501,0
4650,53,872,0
4651,53,669,0
4652,53,390,0
4653,53,361,0
4654,53,268,0
4655,53,507,0
4656,53,769,0
4657,53,804,0
4658,53,525,0
4659,53,213,0
4660,53,212,0
4661,53,246,0
4662,53,795,0
4663,53,893,0
4664,53,579,0
4665,53,535,0
4666,53,383,0
4667,53,45,0
4668,53,745,0
4669,53,142,0
4670,53,465,0
4671,53,800,0
4672,53,611,0
4673,53,93,0
4674,53,215,0
4675,53,655,0
4676,53,551,0
4677,53,839,0
4678,53,834,0
4679,53,489,0
4680,53,130,0
4681,53,269,0
4682,53,449,0
4683,53,866,0
4684,53,730,0
4685,53,80,0
4686,53,582,0
4687,53,689,0
4688,53,84,0
4689,53,732,0
4690,53,346,0
4691,53,200,0
4692,53,877,0
4693,53,720,0
4694,53,593,0
4695,53,796,0
4696,53,10,0
4697,53,532,0
4698,53,879,0
4699,53,265,0
4700,53,356,0
4701,53,740,0
4702,53,533,0
4703,53,882,0
4704,53,628,0
4705,53,845,0
4706,53,21,0
4707,53,83,0
4708,53,446,0
4709,53,416,0
4710,53,536,0
4711,53,904,0
4712,53,32,0
4713,53,451,0
4714,53,808,0
4715,53,310,0
4716,53,367,0
4717,53,802,0
4718,53,737,0
4719,53,653,0
4720,53,8,0
4721,53,710,0
4722,53,461,0
4723,53,459,0
4724,53,598,0
4725,53,309,0
4726,53,385,0
4727,53,610,0
4728,53,909,0
4729,53,801,0
4730,53,75,0
4731,53,308,0
4732,53,155,0
4733,53,512,0
4734,53,752,0
4735,53,728,0
4736,53,211,0
4737,53,112,0
4738,53,711,0
4739,53,474,0
4740,53,871,0
4741,53,851,0
4742,53,811,0
4743,53,634,0
4744,53,679,0
4745,53,695,0
4746,53,494,0
4747,53,762,0
4748,53,892,0
4749,53,485,0
4750,53,832,0
4751,53,59,0
4752,53,48,0
4753,53,321,0
4754,53,488,0
4755,53,677,0
4756,53,188,0
4757,53,713,0
4758,53,28,0
4759,53,372,0
4760,53,340,0
4761,53,852,0
4762,53,534,0
4763,53,430,0
4764,53,658,0
4765,53,234,0
4766,53,627,0
4767,53,587,0
4768,53,838,0
4769,53,366,0
4770,53,550,0
4771,53,392,0
4772,53,314,0
4773,53,358,0
4774,53,616,0
4775,53,699,0
4776,53,733,0
4777,53,812,0
4778,53,760,0
4779,53,588,0
4780,53,545,0
4781,53,77,0
4782,53,339,0
4783,53,277,0
4784,53,244,0
4785,53,537,0
4786,53,682,0
4787,53,569,0
4788,53,273,0
4789,53,894,0
4790,53,432,0
4791,53,79,0
4792,53,202,0
4793,53,549,0
4794,53,870,0
4795,53,433,0
4796,53,379,0
4797,53,644,0
4798,53,729,0
4799,53,172,0
4800,53,27,0
4801,53,238,0
4802,53,253,0
4803,53,318,0
4804,53,554,0
4805,53,49,0
4806,53,632,0
4807,53,0,0
4808,53,290,0
4809,53,371,0
4810,53,154,0
4811,53,327,0
4812,53,184,0
4813,53,16,0
4814,53,480,0
4815,53,559,0
4816,53,603,0
4817,53,773,0
4818,53,604,0
4819,53,546,0
4820,53,304,0
4821,53,466,0
4822,53,698,0
4823,53,262,0
4824,53,50,0
4825,53,2,0
4826,53,275,0
4827,53,816,0
4828,53,650,0
4829,53,5,0
4830,53,902,0
4831,53,753,0
4832,53,15,0
4833,53,723,0
4834,53,401,0
4835,53,854,0
4836,53,744,0
4837,53,11,0
4838,53,763,0
4839,53,640,0
4840,53,132,0
4841,53,228,0
4842,53,254,0
4843,53,292,0
4844,53,187,0
4845,53,530,0
4846,53,900,0
4847,53,317,0
4848,53,437,0
4849,53,236,0
4850,53,706,0
4851,53,38,0
4852,53,493,0
4853,53,410,0
4854,53,118,0
4855,53,305,0
4856,53,768,0
4857,53,605,0
4858,53,566,0
4859,53,232,0
4860,53,81,0
4861,53,506,0
4862,53,878,0
4863,53,62,0
4864,53,467,0
4865,53,595,0
4866,53,109,0
4867,53,756,0
4868,53,651,0
4869,53,403,0
4870,53,350,0
4871,53,473,0
4872,53,597,0
4873,53,794,0
4874,53,70,0
4875,53,216,0
4876,53,103,0
4877,53,592,0
4878,53,272,0
4879,53,821,0
4880,53,370,0
4881,53,345,0
4882,53,896,0
4883,53,325,0
4884,53,880,0
4885,53,115,0
4886,53,58,0
4887,53,174,0
4888,53,502,0
4889,53,263,0
4890,53,271,0
4891,53,377,0
4892,53,462,0
4893,53,681,0
4894,53,225,0
4895,53,326,0
4896,53,249,0
4897,53,1,0
4898,53,224,0
4899,53,351,0
4900,53,890,0
4901,53,675,0
4902,53,116,0
4903,53,414,0
4904,53,427,0
4905,53,157,0
4906,53,558,0
4907,53,191,0
4908,53,820,0
4909,53,708,0
4910,53,573,0
4911,53,389,0
4912,53,589,0
4913,53,750,0
4914,53,457,0
4915,53,660,0
4916,53,572,0
4917,53,68,0
4918,53,192,0
4919,53,840,0
4920,53,600,0
4921,53,123,0
4922,53,523,0
4923,53,195,0
4924,53,270,0
4925,74,890,0
4926,74,204,0
4927,74,520,0
4928,74,335,0
4929,74,646,0
4930,74,69,0
4931,74,471,0
4932,74,851,0
4933,74,468,0
4934,74,414,0
4935,74,297,0
4936,74,557,0
4937,74,242,0
4938,74,792,0
4939,74,362,0
4940,74,437,0
4941,74,130,0
4942,74,373,0
4943,74,599,0
4944,74,342,0
4945,74,167,0
4946,74,159,0
4947,74,727,0
4948,74,102,0
4949,74,285,0
4950,74,22,0
4951,74,560,0
4952,74,126,0
4953,74,513,0
4954,74,329,0
4955,74,794,0
4956,74,750,0
4957,74,151,0
4958,74,856,0
4959,74,847,0
4960,74,411,0
4961,74,117,0
4962,74,269,0
4963,74,368,0
4964,74,521,0
4965,74,640,0
4966,74,103,0
4967,74,372,0
4968,74,61,0
4969,74,507,0
4970,74,147,0
4971,74,417,0
4972,74,537,0
4973,74,773,0
4974,74,212,0
4975,74,551,0
4976,74,173,0
4977,74,6,0
4978,74,556,0
4979,74,135,0
4980,74,53,0
4981,74,489,0
4982,74,545,0
4983,74,266,0
4984,74,314,0
4985,74,108,0
4986,74,627,0
4987,74,804,0
4988,74,853,0
4989,74,880,0
4990,74,254,0
4991,74,239,0
4992,74,421,0
4993,74,679,0
4994,74,457,0
4995,74,870,0
4996,74,808,0
4997,74,592,0
4998,74,740,0
4999,74,302,0
5000,74,186,0
5001,74,394,0
5002,74,46,0
5003,74,264,0
5004,74,478,0
5005,74,578,0
5006,74,10,0
5007,74,32,0
5008,74,839,0
5009,74,191,0
5010,74,138,0
5011,74,583,0
5012,74,241,0
5013,74,424,0
5014,74,498,0
5015,74,774,0
5016,74,511,0
5017,74,789,0
5018,74,777,0
5019,74,790,0
5020,74,712,0
5021,74,516,0
5022,74,364,0
5023,74,602,0
5024,74,838,0
5025,74,198,0
5026,74,51,0
5027,74,37,0
5028,74,326,0
5029,74,558,0
5030,74,395,0
5031,74,433,0
5032,74,26,0
5033,74,97,0
5034,74,257,0
5035,74,275,0
5036,74,757,0
5037,74,769,0
5038,74,47,0
5039,74,873,0
5040,74,509,0
5041,74,671,0
5042,74,764,0
5043,74,280,0
5044,74,184,0
5045,74,881,0
5046,74,378,0
5047,74,180,0
5048,74,188,0
5049,74,567,0
5050,74,493,0
5051,74,0,0
5052,74,322,0
5053,74,506,0
5054,74,709,0
5055,74,86,0
5056,74,428,0
5057,74,386,0
5058,74,822,0
5059,74,4,0
5060,74,595,0
5061,74,120,0
5062,74,265,0
5063,74,644,0
5064,74,629,0
5065,74,303,0
5066,74,733,0
5067,74,888,0
5068,74,153,0
5069,74,616,0
5070,74,392,0
5071,74,9,0
5072,74,403,0
5073,74,674,0
5074,74,600,0
5075,74,485,0
5076,74,137,0
5077,74,90,0
5078,74,456,0
5079,74,903,0
5080,74,812,0
5081,74,775,0
5082,74,396,0
5083,74,284,0
5084,74,213,0
5085,74,604,0
5086,74,111,0
5087,74,315,0
5088,74,115,0
5089,74,282,0
5090,74,187,0
5091,74,655,0
5092,74,58,0
5093,74,81,0
5094,74,703,0
5095,74,564,0
5096,74,508,0
5097,74,116,0
5098,74,828,0
5099,74,587,0
5100,74,461,0
5101,74,835,0
5102,74,80,0
5103,74,28,0
5104,74,467,0
5105,74,565,0
5106,74,772,0
5107,74,267,0
5108,74,425,0
5109,74,833,0
5110,74,438,0
5111,74,529,0
5112,74,803,0
5113,74,647,0
5114,74,446,0
5115,74,55,0
5116,74,481,0
5117,74,597,0
5118,74,418,0
5119,74,13,0
5120,74,448,0
5121,74,729,0
5122,74,770,0
5123,74,491,0
5124,74,872,0
5125,74,698,0
5126,74,586,0
5127,74,118,0
5128,74,229,0
5129,74,352,0
5130,74,530,0
5131,74,726,0
5132,74,211,0
5133,74,17,0
5134,74,815,0
5135,74,693,0
5136,74,908,0
5137,74,350,0
5138,74,580,0
5139,74,121,0
5140,74,817,0
5141,74,249,0
5142,74,5,0
5143,74,601,0
5144,74,216,0
5145,74,142,0
5146,74,534,0
5147,74,497,0
5148,74,84,0
5149,74,261,0
5150,74,566,0
5151,74,799,0
5152,74,57,0
5153,74,624,0
5154,74,327,0
5155,74,617,0
5156,74,377,0
5157,74,366,0
5158,74,219,0
5159,74,217,0
5160,74,760,0
5161,74,308,0
5162,74,694,0
5163,74,496,0
5164,74,277,0
5165,74,124,0
5166,74,404,0
5167,74,830,0
5168,74,125,0
5169,74,60,0
5170,74,369,0
5171,74,548,0
5172,74,429,0
5173,74,201,0
5174,74,19,0
5175,74,528,0
5176,74,687,0
5177,74,575,0
5178,74,542,0
5179,74,562,0
5180,74,134,0
5181,74,346,0
5182,74,748,0
5183,74,312,0
5184,74,279,0
5185,74,185,0
5186,74,622,0
5187,74,494,0
5188,74,431,0
5189,74,742,0
5190,74,140,0
5191,74,759,0
5192,74,765,0
5193,74,787,0
5194,74,231,0
5195,74,218,0
5196,74,95,0
5197,74,843,0
5198,74,896,0
5199,74,801,0
5200,74,715,0
5201,74,605,0
5202,74,682,0
5203,74,401,0
5204,74,21,0
5205,74,831,0
5206,74,711,0
5207,74,246,0
5208,74,522,0
5209,74,811,0
5210,74,696,0
5211,74,454,0
5212,74,814,0
5213,74,449,0
5214,74,379,0
5215,74,288,0
5216,74,321,0
5217,74,175,0
5218,74,571,0
5219,74,345,0
5220,74,305,0
5221,74,106,0
5222,74,415,0
5223,74,665,0
5224,74,397,0
5225,74,274,0
5226,74,626,0
5227,74,700,0
5228,74,886,0
5229,74,862,0
5230,74,550,0
5231,74,300,0
5232,74,341,0
5233,74,475,0
5234,74,505,0
5235,74,758,0
5236,74,238,0
5237,74,440,0
5238,74,408,0
5239,74,515,0
5240,74,492,0
5241,74,27,0
5242,74,676,0
5243,74,594,0
5244,74,270,0
5245,74,821,0
5246,74,113,0
5247,74,785,0
5248,74,710,0
5249,74,168,0
5250,74,745,0
5251,74,863,0
5252,74,554,0
5253,74,660,0
5254,74,628,0
5255,74,816,0
5256,80,499,0
5257,80,225,0
5258,80,473,0
5259,80,859,0
5260,80,477,0
5261,80,303,0
5262,80,299,0
5263,80,617,0
5264,80,521,0
5265,80,769,0
5266,80,210,0
5267,80,821,0
5268,80,614,0
5269,80,572,0
5270,80,665,0
5271,80,493,0
5272,80,644,0
5273,80,579,0
5274,80,585,0
5275,80,243,0
5276,80,142,0
5277,80,247,0
5278,80,196,0
5279,80,701,0
5280,80,311,0
5281,80,396,0
5282,80,428,0
5283,80,687,0
5284,80,451,0
5285,80,606,0
5286,80,766,0
5287,80,559,0
5288,80,116,0
5289,80,652,0
5290,80,200,0
5291,80,877,0
5292,80,104,0
5293,80,381,0
5294,80,762,0
5295,80,385,0
5296,80,59,0
5297,80,432,0
5298,80,223,0
5299,80,217,0
5300,80,837,0
5301,80,332,0
5302,80,73,0
5303,80,835,0
5304,80,867,0
5305,80,305,0
5306,80,250,0
5307,80,44,0
5308,80,83,0
5309,80,462,0
5310,80,801,0
5311,80,322,0
5312,80,832,0
5313,80,671,0
5314,80,632,0
5315,80,836,0
5316,80,155,0
5317,80,676,0
5318,80,235,0
5319,80,742,0
5320,80,24,0
5321,80,242,0
5322,80,415,0
5323,80,507,0
5324,80,244,0
5325,80,167,0
5326,80,629,0
5327,80,326,0
5328,80,844,0
5329,80,686,0
5330,80,534,0
5331,80,690,0
5332,80,168,0
5333,80,158,0
5334,80,401,0
5335,80,146,0
5336,80,524,0
5337,80,898,0
5338,80,700,0
5339,80,253,0
5340,80,205,0
5341,80,584,0
5342,80,875,0
5343,80,502,0
5344,80,874,0
5345,80,776,0
5346,80,562,0
5347,80,892,0
5348,80,260,0
5349,80,517,0
5350,80,705,0
5351,80,337,0
5352,80,894,0
5353,80,820,0
5354,80,475,0
5355,80,824,0
5356,80,506,0
5357,80,81,0
5358,80,1,0
5359,80,466,0
5360,80,622,0
5361,80,258,0
5362,80,171,0
5363,80,94,0
5364,80,508,0
5365,80,860,0
5366,80,296,0
5367,80,391,0
5368,80,716,0
5369,80,206,0
5370,80,675,0
5371,80,285,0
5372,80,542,0
5373,80,174,0
5374,80,845,0
5375,80,596,0
5376,80,137,0
5377,80,77,0
5378,80,227,0
5379,80,544,0
5380,80,848,0
5381,80,630,0
5382,80,109,0
5383,80,394,0
5384,80,22,0
5385,80,688,0
5386,80,658,0
5387,80,60,0
5388,80,219,0
5389,80,215,0
5390,80,92,0
5391,80,88,0
5392,80,448,0
5393,80,639,0
5394,80,618,0
5395,80,457,0
5396,80,437,0
5397,80,804,0
5398,80,280,0
5399,80,746,0
5400,80,684,0
5401,80,594,0
5402,80,610,0
5403,80,34,0
5404,80,465,0
5405,80,738,0
5406,80,2,0
5407,80,895,0
5408,80,273,0
5409,80,62,0
5410,80,751,0
5411,80,365,0
5412,80,343,0
5413,80,785,0
5414,80,118,0
5415,80,90,0
5416,80,282,0
5417,80,781,0
5418,80,212,0
5419,80,429,0
5420,80,323,0
5421,80,446,0
5422,80,354,0
5423,80,662,0
5424,80,161,0
5425,80,872,0
5426,80,782,0
5427,80,840,0
5428,80,275,0
5429,80,880,0
5430,80,761,0
5431,80,858,0
5432,80,233,0
5433,80,527,0
5434,80,150,0
5435,80,151,0
5436,80,154,0
5437,80,497,0
5438,80,241,0
5439,80,722,0
5440,80,518,0
5441,80,3,0
5442,80,40,0
5443,80,182,0
5444,80,733,0
5445,80,386,0
5446,80,42,0
5447,80,130,0
5448,80,470,0
5449,80,356,0
5450,80,300,0
5451,80,7,0
5452,80,32,0
5453,80,339,0
5454,80,176,0
5455,80,5,0
5456,80,38,0
5457,80,127,0
5458,80,67,0
5459,80,778,0
5460,80,645,0
5461,80,259,0
5462,80,310,0
5463,80,862,0
5464,80,41,0
5465,80,375,0
5466,80,133,0
5467,80,177,0
5468,80,58,0
5469,80,893,0
5470,80,871,0
5471,80,660,0
5472,80,881,0
5473,80,789,0
5474,80,367,0
5475,80,134,0
5476,80,147,0
5477,80,119,0
5478,80,143,0
5479,80,314,0
5480,80,634,0
5481,80,533,0
5482,80,409,0
5483,80,292,0
5484,80,764,0
5485,80,719,0
5486,80,697,0
5487,80,775,0
5488,80,318,0
5489,80,349,0
5490,80,721,0
5491,80,329,0
5492,80,702,0
5493,80,756,0
5494,80,75,0
5495,80,571,0
5496,80,347,0
5497,80,703,0
5498,80,222,0
5499,80,440,0
5500,80,378,0
5501,80,588,0
5502,80,683,0
5503,80,435,0
5504,80,591,0
5505,80,755,0
5506,80,70,0
5507,80,301,0
5508,80,191,0
5509,80,592,0
5510,80,555,0
5511,80,179,0
5512,80,175,0
5513,80,474,0
5514,80,670,0
5515,80,16,0
5516,80,89,0
5517,80,471,0
5518,80,221,0
5519,80,842,0
5520,80,390,0
5521,80,157,0
5522,80,287,0
5523,80,452,0
5524,80,224,0
5525,80,545,0
5526,80,843,0
5527,80,586,0
5528,80,674,0
5529,80,434,0
5530,80,839,0
5531,80,720,0
5532,80,463,0
5533,80,319,0
5534,80,187,0
5535,80,78,0
5536,80,885,0
5537,80,909,0
5538,80,763,0
5539,80,831,0
5540,80,131,0
5541,80,646,0
5542,80,550,0
5543,80,767,0
5544,80,641,0
5545,80,558,0
5546,80,560,0
5547,80,207,0
5548,80,239,0
5549,80,372,0
5550,80,71,0
5551,80,33,0
5552,80,164,0
5553,80,140,0
5554,80,443,0
5555,80,758,0
5556,80,376,0
5557,80,353,0
5558,80,63,0
5559,80,23,0
5560,80,537,0
5561,80,366,0
5562,80,904,0
5563,80,547,0
5564,80,902,0
5565,80,436,0
5566,80,816,0
5567,80,469,0
5568,80,461,0
5569,80,251,0
5570,80,445,0
5571,80,906,0
5572,80,188,0
5573,80,706,0
5574,80,26,0
5575,80,420,0
5576,80,811,0
5577,80,846,0
5578,80,304,0
5579,80,335,0
5580,80,135,0
5581,80,735,0
5582,80,324,0
5583,80,51,0
5584,80,496,0
5585,80,363,0
5586,80,866,0
5587,80,643,0
5588,80,903,0
5589,80,853,0
5590,80,43,0
5591,80,908,0
5592,80,307,0
5593,80,172,0
5594,80,344,0
5595,80,743,0
5596,80,886,0
5597,80,657,0
5598,80,12,0
5599,80,565,0
5600,80,458,0
5601,80,441,0
5602,80,498,0
5603,80,771,0
5604,80,357,0
5605,80,295,0
5606,80,807,0
5607,80,15,0
5608,80,798,0
5609,80,869,0
5610,80,10,0
5611,80,264,0
5612,80,535,0
5613,80,552,0
5614,80,369,0
5615,80,556,0
5616,80,411,0
5617,80,265,0
5618,80,419,0
5619,80,97,0
5620,80,84,0
5621,80,759,0
5622,80,576,0
5623,80,236,0
5624,80,829,0
5625,80,245,0
5626,80,454,0
5627,80,695,0
5628,80,729,0
5629,80,605,0
5630,80,619,0
5631,80,792,0
5632,80,152,0
5633,80,628,0
5634,80,790,0
5635,80,321,0
5636,80,851,0
5637,80,603,0
5638,80,784,0
5639,80,112,0
5640,80,741,0
5641,80,248,0
5642,80,680,0
5643,80,392,0
5644,80,444,0
5645,80,710,0
5646,80,712,0
5647,80,404,0
5648,80,423,0
5649,80,830,0
5650,80,256,0
5651,80,737,0
5652,80,677,0
5653,80,186,0
5654,80,209,0
5655,80,523,0
5656,80,19,0
5657,80,145,0
5658,80,345,0
5659,80,402,0
5660,80,202,0
5661,80,478,0
5662,80,653,0
5663,80,810,0
5664,80,494,0
5665,80,828,0
5666,80,76,0
5667,80,141,0
5668,80,316,0
5669,80,777,0
5670,80,794,0
5671,80,655,0
5672,80,47,0
5673,80,668,0
5674,80,447,0
5675,80,637,0
5676,80,557,0
5677,80,708,0
5678,80,715,0
5679,80,61,0
5680,80,883,0
5681,80,398,0
5682,80,520,0
5683,80,442,0
5684,80,480,0
5685,80,99,0
5686,80,495,0
5687,80,160,0
5688,80,178,0
5689,80,528,0
5690,80,754,0
5691,80,192,0
5692,80,166,0
5693,80,878,0
5694,80,8,0
5695,80,271,0
5696,80,780,0
5697,80,431,0
5698,80,664,0
5699,80,400,0
5700,80,624,0
5701,80,468,0
5702,80,511,0
5703,80,325,0
5704,80,849,0
5705,80,393,0
5706,80,616,0
5707,80,760,0
5708,80,726,0
5709,80,156,0
5710,80,327,0
5711,80,30,0
5712,80,512,0
5713,80,148,0
5714,80,744,0
5715,80,277,0
5716,80,788,0
5717,80,35,0
5718,80,604,0
5719,80,467,0
5720,80,228,0
5721,80,601,0
5722,80,74,0
5723,80,574,0
5724,80,577,0
5725,80,193,0
5726,80,582,0
5727,80,693,0
5728,80,650,0
5729,80,360,0
5730,80,407,0
5731,80,540,0
5732,80,740,0
5733,80,129,0
5734,80,841,0
5735,80,122,0
5736,80,685,0
5737,80,331,0
5738,80,355,0
5739,80,231,0
5740,80,46,0
5741,80,124,0
5742,80,501,0
5743,80,270,0
5744,80,267,0
5745,80,274,0
5746,80,189,0
5747,80,449,0
5748,80,254,0
5749,80,488,0
5750,80,857,0
5751,80,608,0
5752,80,195,0
5753,80,752,0
5754,80,597,0
5755,80,482,0
5756,80,526,0
5757,80,379,0
5758,80,27,0
5759,80,564,0
5760,80,20,0
5761,80,456,0
5762,80,114,0
5763,80,373,0
5764,80,486,0
5765,80,422,0
5766,80,54,0
5767,80,48,0
5768,80,787,0
5769,80,647,0
5770,80,0,0
5771,80,682,0
5772,80,410,0
5773,80,539,0
5774,80,833,0
5775,80,293,0
5776,80,889,0
5777,80,306,0
5778,80,165,0
5779,80,621,0
5780,80,302,0
5781,80,125,0
5782,80,103,0
5783,80,459,0
5784,80,105,0
5785,80,163,0
5786,80,563,0
5787,80,739,0
5788,80,128,0
5789,80,139,0
5790,80,642,0
5791,80,194,0
5792,80,516,0
5793,80,102,0
5794,80,882,0
5795,80,68,0
5796,80,220,0
5797,80,765,0
5798,80,352,0
5799,80,162,0
5800,80,800,0
5801,80,361,0
5802,80,107,0
5803,80,93,0
5804,80,111,0
5805,80,214,0
5806,80,678,0
5807,80,825,0
5808,80,638,0
5809,80,709,0
5810,80,583,0
5811,80,515,0
5812,80,198,0
5813,80,732,0
5814,80,753,0
5815,80,485,0
5816,80,53,0
5817,80,728,0
5818,80,888,0
5819,80,336,0
5820,80,736,0
5821,80,529,0
5822,80,551,0
5823,80,433,0
5824,80,868,0
5825,80,204,0
5826,80,371,0
5827,80,808,0
5828,80,623,0
5829,80,297,0
5830,80,412,0
5831,80,749,0
5832,80,490,0
5833,80,39,0
5834,80,169,0
5835,80,861,0
5836,80,190,0
5837,80,197,0
5838,80,6,0
5839,80,884,0
5840,80,681,0
5841,80,95,0
5842,80,672,0
5843,80,49,0
5844,80,611,0
5845,80,328,0
5846,80,711,0
5847,80,438,0
5848,80,430,0
5849,80,673,0
5850,80,79,0
5851,80,531,0
5852,80,106,0
5853,80,631,0
5854,80,536,0
5855,80,607,0
5856,80,783,0
5857,80,704,0
5858,80,416,0
5859,82,865,0
5860,82,655,0
5861,82,159,0
5862,82,195,0
5863,82,677,0
5864,82,286,0
5865,82,287,0
5866,82,690,0
5867,82,790,0
5868,82,652,0
5869,82,518,0
5870,82,533,0
5871,82,521,0
5872,82,104,0
5873,82,44,0
5874,82,359,0
5875,82,541,0
5876,82,54,0
5877,82,105,0
5878,82,774,0
5879,82,672,0
5880,82,684,0
5881,82,102,0
5882,82,360,0
5883,82,328,0
5884,82,882,0
5885,82,757,0
5886,82,857,0
5887,82,486,0
5888,82,175,0
5889,82,136,0
5890,82,420,0
5891,82,611,0
5892,82,599,0
5893,82,721,0
5894,82,701,0
5895,82,86,0
5896,82,173,0
5897,82,251,0
5898,82,795,0
5899,82,595,0
5900,82,333,0
5901,82,148,0
5902,82,171,0
5903,82,516,0
5904,82,761,0
5905,82,822,0
5906,82,161,0
5907,82,698,0
5908,82,211,0
5909,82,578,0
5910,82,125,0
5911,82,723,0
5912,82,600,0
5913,82,680,0
5914,82,699,0
5915,82,811,0
5916,82,470,0
5917,82,886,0
5918,82,502,0
5919,82,393,0
5920,82,43,0
5921,82,884,0
5922,82,526,0
5923,82,547,0
5924,82,456,0
5925,82,259,0
5926,82,626,0
5927,82,101,0
5928,82,451,0
5929,82,560,0
5930,82,685,0
5931,82,807,0
5932,82,356,0
5933,82,61,0
5934,82,67,0
5935,82,66,0
5936,82,724,0
5937,82,204,0
5938,82,145,0
5939,82,638,0
5940,82,155,0
5941,82,520,0
5942,82,506,0
5943,82,337,0
5944,82,877,0
5945,82,696,0
5946,82,632,0
5947,82,207,0
5948,82,282,0
5949,82,742,0
5950,82,453,0
5951,82,642,0
5952,82,41,0
5953,82,22,0
5954,82,839,0
5955,82,441,0
5956,82,466,0
5957,82,325,0
5958,82,127,0
5959,82,139,0
5960,82,715,0
5961,82,735,0
5962,82,434,0
5963,82,23,0
5964,82,555,0
5965,82,166,0
5966,82,844,0
5967,82,679,0
5968,82,867,0
5969,82,142,0
5970,82,899,0
5971,82,584,0
5972,82,176,0
5973,82,40,0
5974,82,338,0
5975,82,552,0
5976,82,339,0
5977,82,243,0
5978,82,846,0
5979,82,622,0
5980,82,859,0
5981,82,132,0
5982,82,729,0
5983,82,156,0
5984,82,379,0
5985,82,133,0
5986,82,29,0
5987,82,99,0
5988,82,72,0
5989,82,264,0
5990,82,417,0
5991,82,748,0
5992,82,768,0
5993,82,459,0
5994,82,346,0
5995,82,112,0
5996,82,513,0
5997,82,738,0
5998,82,63,0
5999,82,689,0
6000,82,528,0
6001,82,383,0
6002,82,589,0
6003,82,94,0
6004,82,878,0
6005,82,25,0
6006,82,900,0
6007,82,641,0
6008,82,184,0
6009,82,714,0
6010,82,429,0
6011,82,619,0
6012,82,221,0
6013,82,625,0
6014,82,803,0
6015,82,556,0
6016,82,663,0
6017,82,829,0
6018,82,252,0
6019,82,27,0
6020,82,294,0
6021,82,179,0
6022,82,586,0
6023,82,587,0
6024,82,475,0
6025,82,719,0
6026,82,447,0
6027,82,396,0
6028,82,390,0
6029,82,131,0
6030,82,581,0
6031,82,363,0
6032,82,582,0
6033,82,570,0
6034,82,519,0
6035,82,744,0
6036,82,831,0
6037,82,226,0
6038,82,896,0
6039,82,861,0
6040,82,113,0
6041,82,110,0
6042,82,569,0
6043,82,876,0
6044,82,309,0
6045,82,906,0
6046,82,675,0
6047,82,232,0
6048,82,495,0
6049,82,669,0
6050,82,783,0
6051,82,548,0
6052,82,402,0
6053,82,114,0
6054,82,115,0
6055,82,566,0
6056,82,487,0
6057,82,551,0
6058,82,4,0
6059,82,854,0
6060,82,134,0
6061,82,722,0
6062,82,95,0
6063,82,433,0
6064,82,616,0
6065,82,98,0
6066,82,275,0
6067,82,355,0
6068,82,75,0
6069,82,315,0
6070,82,728,0
6071,82,825,0
6072,82,265,0
6073,82,422,0
6074,82,50,0
6075,82,869,0
6076,82,392,0
6077,82,469,0
6078,82,308,0
6079,82,515,0
6080,82,406,0
6081,82,792,0
6082,82,668,0
6083,82,56,0
6084,82,28,0
6085,82,182,0
6086,82,841,0
6087,82,335,0
6088,82,266,0
6089,82,205,0
6090,82,815,0
6091,82,350,0
6092,82,467,0
6093,82,24,0
6094,82,681,0
6095,82,249,0
6096,82,770,0
6097,82,711,0
6098,82,630,0
6099,82,45,0
6100,82,522,0
6101,82,908,0
6102,82,160,0
6103,82,765,0
6104,82,648,0
6105,82,12,0
6106,82,172,0
6107,82,317,0
6108,82,543,0
6109,82,343,0
6110,82,539,0
6111,82,288,0
6112,82,708,0
6113,82,212,0
6114,82,248,0
6115,82,403,0
6116,82,562,0
6117,82,316,0
6118,82,538,0
6119,82,258,0
6120,82,230,0
6121,82,260,0
6122,82,306,0
6123,82,13,0
6124,82,398,0
6125,82,843,0
6126,82,575,0
6127,82,219,0
6128,82,199,0
6129,82,332,0
6130,82,583,0
6131,82,233,0
6132,82,119,0
6133,82,646,0
6134,82,461,0
6135,82,627,0
6136,82,128,0
6137,82,365,0
6138,82,33,0
6139,82,573,0
6140,82,229,0
6141,82,150,0
6142,82,750,0
6143,82,598,0
6144,82,419,0
6145,82,298,0
6146,82,468,0
6147,82,322,0
6148,82,108,0
6149,82,478,0
6150,82,813,0
6151,82,463,0
6152,82,640,0
6153,82,201,0
6154,82,373,0
6155,82,603,0
6156,82,377,0
6157,82,688,0
6158,82,849,0
6159,82,579,0
6160,82,781,0
6161,82,485,0
6162,82,57,0
6163,82,805,0
6164,82,479,0
6165,82,662,0
6166,82,121,0
6167,82,862,0
6168,82,299,0
6169,82,657,0
6170,82,592,0
6171,82,241,0
6172,82,497,0
6173,82,257,0
6174,82,374,0
6175,82,116,0
6176,82,382,0
6177,82,187,0
