,TF,Target,Label
4803,45,192,0
4804,124,79,0
4805,146,152,0
4806,3,232,0
4807,58,366,0
4808,176,203,0
4809,42,134,0
4810,70,380,0
4811,146,270,0
4812,202,546,0
4813,114,209,0
4814,146,118,0
4815,195,167,0
4816,33,353,0
4817,200,631,0
4818,59,442,0
4819,167,41,0
4820,187,635,0
4821,146,369,0
4822,161,522,0
4823,179,150,0
4824,12,622,0
4825,45,521,0
4826,27,253,0
4827,7,529,0
4828,190,612,0
4829,195,317,0
4830,136,160,0
4831,149,334,0
4832,137,340,0
4833,181,273,0
4834,86,352,0
4835,84,511,0
4836,19,635,0
4837,112,221,0
4838,63,632,0
4839,43,82,0
4840,203,582,0
4841,111,72,0
4842,106,89,0
4843,164,582,0
4844,64,95,0
4845,131,261,0
4846,18,230,0
4847,30,264,0
4848,68,421,0
4849,138,537,0
4850,163,300,0
4851,92,149,0
4852,164,507,0
4853,24,182,0
4854,118,699,0
4855,25,222,0
4856,107,479,0
4857,106,49,0
4858,132,532,0
4859,113,579,0
4860,4,227,0
4861,183,451,0
4862,124,226,0
4863,70,461,0
4864,78,403,0
4865,187,307,0
4866,118,429,0
4867,27,341,0
4868,98,488,0
4869,118,454,0
4870,199,27,0
4871,95,409,0
4872,100,425,0
4873,34,687,0
4874,49,155,0
4875,5,646,0
4876,40,661,0
4877,110,624,0
4878,190,329,0
4879,29,256,0
4880,199,234,0
4881,98,303,0
4882,89,651,0
4883,195,224,0
4884,58,524,0
4885,58,624,0
4886,109,578,0
4887,116,88,0
4888,143,112,0
4889,169,192,0
4890,140,169,0
4891,29,361,0
4892,140,610,0
4893,112,435,0
4894,113,35,0
4895,82,214,0
4896,36,288,0
4897,95,172,0
4898,169,427,0
4899,114,334,0
4900,60,474,0
4901,146,698,0
4902,52,300,0
4903,174,223,0
4904,154,42,0
4905,93,73,0
4906,174,296,0
4907,109,458,0
4908,51,340,0
4909,156,448,0
4910,11,624,0
4911,130,605,0
4912,57,318,0
4913,145,578,0
4914,58,702,0
4915,183,90,0
4916,87,125,0
4917,181,447,0
4918,13,628,0
4919,56,129,0
4920,34,323,0
4921,76,612,0
4922,186,84,0
4923,179,332,0
4924,108,518,0
4925,48,40,0
4926,172,186,0
4927,42,233,0
4928,117,698,0
4929,118,86,0
4930,15,444,0
4931,148,363,0
4932,24,143,0
4933,32,134,0
4934,80,587,0
4935,155,119,0
4936,64,343,0
4937,41,613,0
4938,131,253,0
4939,29,440,0
4940,69,163,0
4941,141,550,0
4942,188,603,0
4943,79,542,0
4944,46,94,0
4945,128,191,0
4946,173,529,0
4947,47,170,0
4948,193,605,0
4949,128,324,0
4950,133,247,0
4951,33,29,0
4952,145,25,0
4953,20,46,0
4954,120,467,0
4955,22,668,0
4956,130,516,0
4957,183,339,0
4958,19,142,0
4959,61,74,0
4960,153,113,0
4961,117,465,0
4962,77,516,0
4963,117,131,0
4964,58,345,0
4965,113,313,0
4966,33,289,0
4967,48,386,0
4968,41,54,0
4969,137,203,0
4970,176,135,0
4971,182,286,0
4972,122,689,0
4973,55,67,0
4974,1,442,0
4975,145,439,0
4976,77,308,0
4977,86,10,0
4978,112,634,0
4979,63,697,0
4980,199,387,0
4981,185,474,0
4982,4,130,0
4983,171,53,0
4984,179,193,0
4985,46,29,0
4986,127,247,0
4987,154,578,0
4988,140,52,0
4989,122,684,0
4990,38,25,0
4991,170,492,0
4992,100,348,0
4993,134,693,0
4994,200,105,0
4995,140,376,0
4996,189,218,0
4997,203,638,0
4998,154,618,0
4999,155,75,0
5000,76,105,0
5001,11,653,0
5002,110,347,0
5003,56,440,0
5004,144,21,0
5005,95,130,0
5006,37,616,0
5007,192,346,0
5008,67,176,0
5009,25,374,0
5010,102,42,0
5011,14,562,0
5012,132,573,0
5013,79,51,0
5014,160,433,0
5015,200,84,0
5016,166,68,0
5017,73,632,0
5018,106,19,0
5019,46,551,0
5020,165,27,0
5021,166,105,0
5022,36,538,0
5023,85,134,0
5024,148,605,0
5025,6,313,0
5026,152,584,0
5027,37,123,0
5028,27,675,0
5029,110,559,0
5030,44,525,0
5031,15,483,0
5032,83,517,0
5033,13,593,0
5034,160,364,0
5035,92,39,0
5036,198,7,0
5037,168,62,0
5038,88,420,0
5039,66,2,0
5040,46,153,0
5041,2,255,0
5042,102,590,0
5043,108,230,0
5044,82,123,0
5045,190,648,0
5046,55,404,0
5047,116,683,0
5048,138,676,0
5049,76,235,0
5050,125,470,0
5051,199,194,0
5052,56,439,0
5053,101,399,0
5054,202,551,0
5055,156,647,0
5056,73,208,0
5057,55,419,0
5058,67,285,0
5059,132,599,0
5060,145,583,0
5061,10,344,0
5062,20,612,0
5063,179,330,0
5064,162,648,0
5065,161,600,0
5066,120,2,0
5067,175,680,0
5068,147,118,0
5069,70,244,0
5070,184,188,0
5071,93,309,0
5072,108,471,0
5073,170,335,0
5074,64,583,0
5075,139,242,0
5076,98,497,0
5077,149,504,0
5078,85,70,0
5079,91,563,0
5080,154,520,0
5081,100,323,0
5082,15,428,0
5083,135,348,0
5084,62,566,0
5085,80,38,0
5086,175,221,0
5087,150,204,0
5088,26,597,0
5089,1,487,0
5090,12,200,0
5091,37,608,0
5092,69,668,0
5093,3,113,0
5094,201,209,0
5095,103,387,0
5096,81,529,0
5097,28,539,0
5098,47,676,0
5099,198,612,0
5100,1,193,0
5101,15,275,0
5102,25,82,0
5103,5,165,0
5104,116,437,0
5105,187,9,0
5106,153,300,0
5107,20,23,0
5108,127,238,0
5109,125,330,0
5110,30,485,0
5111,29,394,0
5112,172,92,0
5113,166,198,0
5114,122,208,0
5115,14,50,0
5116,77,223,0
5117,45,321,0
5118,34,239,0
5119,72,563,0
5120,181,530,0
5121,108,195,0
5122,161,34,0
5123,148,57,0
5124,172,662,0
5125,137,159,0
5126,46,612,0
5127,182,494,0
5128,55,364,0
5129,202,367,0
5130,95,299,0
5131,168,336,0
5132,196,145,0
5133,58,629,0
5134,196,18,0
5135,59,436,0
5136,167,435,0
5137,143,342,0
5138,168,261,0
5139,156,80,0
5140,64,44,0
5141,24,499,0
5142,195,499,0
5143,42,578,0
5144,136,178,0
5145,17,431,0
5146,139,431,0
5147,22,249,0
5148,23,9,0
5149,196,618,0
5150,182,685,0
5151,68,351,0
5152,159,569,0
5153,180,100,0
5154,31,656,0
5155,138,641,0
5156,2,662,0
5157,46,548,0
5158,143,484,0
5159,197,625,0
5160,191,44,0
5161,117,15,0
5162,90,347,0
5163,115,28,0
5164,158,384,0
5165,15,140,0
5166,143,633,0
5167,147,541,0
5168,202,142,0
5169,131,672,0
5170,189,417,0
5171,98,519,0
5172,138,83,0
5173,11,73,0
5174,93,277,0
5175,94,95,0
5176,104,101,0
5177,75,590,0
5178,203,218,0
5179,97,556,0
5180,71,79,0
5181,27,37,0
5182,166,630,0
5183,10,236,0
5184,44,557,0
5185,200,380,0
5186,156,650,0
5187,94,500,0
5188,103,423,0
5189,29,605,0
5190,39,17,0
5191,61,600,0
5192,93,399,0
5193,22,114,0
5194,35,577,0
5195,144,198,0
5196,179,102,0
5197,140,64,0
5198,134,191,0
5199,133,319,0
5200,123,185,0
5201,91,523,0
5202,35,523,0
5203,111,643,0
5204,22,19,0
5205,69,235,0
5206,176,676,0
5207,21,618,0
5208,162,628,0
5209,180,90,0
5210,138,44,0
5211,21,460,0
5212,34,634,0
5213,98,246,0
5214,126,497,0
5215,101,63,0
5216,75,108,0
5217,38,110,0
5218,170,189,0
5219,119,206,0
5220,203,166,0
5221,1,135,0
5222,88,267,0
5223,78,497,0
5224,61,32,0
5225,70,649,0
5226,63,255,0
5227,38,350,0
5228,68,540,0
5229,91,350,0
5230,46,12,0
5231,151,178,0
5232,19,101,0
5233,10,427,0
5234,201,246,0
5235,151,561,0
5236,167,445,0
5237,98,8,0
5238,113,250,0
5239,177,140,0
5240,145,365,0
5241,85,112,0
5242,56,210,0
5243,118,466,0
5244,142,409,0
5245,57,510,0
5246,141,570,0
5247,129,70,0
5248,72,151,0
5249,45,183,0
5250,83,307,0
5251,116,376,0
5252,5,69,0
5253,108,123,0
5254,125,36,0
5255,5,411,0
5256,132,587,0
5257,7,460,0
5258,133,323,0
5259,143,660,0
5260,192,496,0
5261,96,537,0
5262,115,186,0
5263,23,255,0
5264,165,652,0
5265,24,22,0
5266,157,413,0
5267,98,327,0
5268,50,146,0
5269,17,170,0
5270,12,464,0
5271,78,268,0
5272,113,614,0
5273,47,495,0
5274,110,287,0
5275,138,51,0
5276,163,326,0
5277,170,243,0
5278,83,345,0
5279,175,589,0
5280,141,436,0
5281,163,618,0
5282,65,20,0
5283,101,341,0
5284,72,691,0
5285,114,444,0
5286,0,480,0
5287,182,420,0
5288,68,454,0
5289,128,543,0
5290,83,519,0
5291,41,61,0
5292,0,576,0
5293,190,311,0
5294,1,363,0
5295,111,134,0
5296,100,255,0
5297,26,645,0
5298,194,116,0
5299,153,133,0
5300,116,651,0
5301,121,25,0
5302,27,203,0
5303,177,561,0
5304,99,542,0
5305,126,564,0
5306,99,247,0
5307,117,36,0
5308,108,59,0
5309,180,502,0
5310,7,266,0
5311,73,511,0
5312,32,92,0
5313,121,363,0
5314,149,572,0
5315,185,181,0
5316,67,533,0
5317,10,97,0
5318,36,370,0
5319,83,163,0
5320,196,330,0
5321,126,169,0
5322,7,173,0
5323,21,215,0
5324,44,20,0
5325,111,170,0
5326,5,397,0
5327,53,6,0
5328,39,480,0
5329,121,553,0
5330,95,229,0
5331,68,199,0
5332,149,432,0
5333,200,599,0
5334,27,112,0
5335,194,10,0
5336,112,18,0
5337,200,389,0
5338,155,214,0
5339,45,120,0
5340,132,337,0
5341,121,493,0
5342,23,502,0
5343,54,366,0
5344,25,345,0
5345,91,684,0
5346,100,512,0
5347,163,588,0
5348,82,381,0
5349,145,13,0
5350,115,291,0
5351,107,320,0
5352,130,540,0
5353,179,493,0
5354,50,358,0
5355,35,65,0
5356,181,412,0
5357,30,176,0
5358,100,139,0
5359,14,416,0
5360,160,41,0
5361,6,693,0
5362,145,27,0
5363,168,387,0
5364,90,462,0
5365,108,182,0
5366,131,515,0
5367,98,106,0
5368,28,585,0
5369,158,553,0
5370,19,113,0
5371,9,171,0
5372,104,108,0
5373,1,101,0
5374,118,590,0
5375,185,133,0
5376,90,261,0
5377,70,527,0
5378,182,137,0
5379,51,95,0
5380,159,664,0
5381,40,43,0
5382,89,389,0
5383,150,621,0
5384,130,588,0
5385,168,564,0
5386,156,617,0
5387,163,219,0
5388,91,16,0
5389,71,564,0
5390,159,68,0
5391,197,258,0
5392,160,699,0
5393,104,308,0
5394,67,498,0
5395,166,397,0
5396,94,632,0
5397,105,141,0
5398,181,456,0
5399,74,392,0
5400,9,63,0
5401,65,661,0
5402,171,408,0
5403,168,573,0
5404,48,254,0
5405,109,410,0
5406,25,42,0
5407,169,218,0
5408,0,390,0
5409,46,578,0
5410,159,629,0
5411,6,167,0
5412,57,133,0
5413,118,56,0
5414,184,20,0
5415,5,46,0
5416,183,606,0
5417,53,18,0
5418,48,280,0
5419,9,8,0
5420,46,510,0
5421,62,458,0
5422,149,438,0
5423,49,698,0
5424,37,435,0
5425,148,408,0
5426,130,457,0
5427,7,169,0
5428,123,538,0
5429,17,624,0
5430,114,52,0
5431,68,422,0
5432,18,212,0
5433,74,87,0
5434,173,17,0
5435,28,186,0
5436,43,126,0
5437,15,137,0
5438,128,243,0
5439,192,127,0
5440,166,463,0
5441,106,514,0
5442,192,396,0
5443,130,53,0
5444,115,226,0
5445,1,603,0
5446,7,190,0
5447,134,325,0
5448,192,377,0
5449,53,275,0
5450,57,201,0
5451,161,693,0
5452,141,420,0
5453,115,20,0
5454,112,210,0
5455,203,392,0
5456,203,297,0
5457,99,329,0
5458,65,615,0
5459,61,273,0
5460,29,515,0
5461,154,597,0
5462,85,78,0
5463,61,169,0
5464,119,389,0
5465,128,662,0
5466,160,371,0
5467,85,296,0
5468,7,13,0
5469,15,326,0
5470,43,654,0
5471,98,104,0
5472,25,227,0
5473,194,554,0
5474,67,310,0
5475,104,166,0
5476,72,361,0
5477,106,560,0
5478,93,542,0
5479,189,549,0
5480,36,504,0
5481,32,152,0
5482,103,116,0
5483,93,95,0
5484,77,572,0
5485,12,555,0
5486,86,483,0
5487,195,74,0
5488,46,415,0
5489,72,566,0
5490,10,407,0
5491,190,512,0
5492,163,183,0
5493,1,559,0
5494,41,164,0
5495,39,297,0
5496,122,134,0
5497,8,221,0
5498,78,235,0
5499,110,266,0
5500,49,261,0
5501,30,352,0
5502,117,416,0
5503,84,616,0
5504,106,216,0
5505,171,656,0
5506,72,25,0
5507,72,59,0
5508,181,124,0
5509,176,586,0
5510,182,248,0
5511,113,394,0
5512,101,665,0
5513,121,245,0
5514,35,598,0
5515,101,64,0
5516,39,42,0
5517,4,55,0
5518,14,16,0
5519,157,14,0
5520,5,405,0
5521,29,216,0
5522,128,511,0
5523,147,11,0
5524,32,349,0
5525,193,456,0
5526,46,639,0
5527,121,630,0
5528,105,101,0
5529,194,30,0
5530,7,495,0
5531,21,12,0
5532,135,207,0
5533,45,338,0
5534,186,94,0
5535,35,281,0
5536,108,274,0
5537,155,691,0
5538,182,323,0
5539,161,160,0
5540,148,644,0
5541,188,207,0
5542,63,399,0
5543,122,639,0
5544,11,128,0
5545,163,91,0
5546,139,44,0
5547,145,159,0
5548,18,286,0
5549,30,491,0
5550,190,368,0
5551,44,412,0
5552,185,146,0
5553,149,150,0
5554,44,294,0
5555,190,37,0
5556,6,402,0
5557,72,287,0
5558,100,686,0
5559,83,96,0
5560,142,254,0
5561,43,420,0
5562,182,2,0
5563,69,11,0
5564,39,4,0
5565,66,253,0
5566,149,205,0
5567,17,694,0
5568,178,143,0
5569,93,421,0
5570,112,80,0
5571,165,398,0
5572,3,655,0
5573,10,648,0
5574,51,392,0
5575,41,47,0
5576,92,200,0
5577,150,61,0
5578,77,274,0
5579,196,356,0
5580,32,66,0
5581,89,194,0
5582,200,191,0
5583,5,129,0
5584,118,338,0
5585,84,692,0
5586,14,625,0
5587,185,614,0
5588,180,207,0
5589,62,584,0
5590,113,414,0
5591,127,375,0
5592,199,529,0
5593,101,282,0
5594,35,252,0
5595,124,502,0
5596,183,359,0
5597,118,278,0
5598,201,256,0
5599,47,529,0
5600,33,518,0
5601,63,100,0
5602,0,546,0
5603,43,666,0
5604,119,455,0
5605,116,386,0
5606,85,29,0
5607,96,443,0
5608,75,376,0
5609,45,540,0
5610,93,380,0
5611,12,64,0
5612,125,154,0
5613,177,423,0
5614,20,366,0
5615,34,588,0
5616,37,482,0
5617,158,703,0
5618,82,348,0
5619,178,320,0
5620,113,667,0
5621,200,465,0
5622,67,226,0
5623,69,91,0
5624,131,422,0
5625,80,369,0
5626,53,373,0
5627,15,623,0
5628,201,188,0
5629,23,303,0
5630,95,127,0
5631,124,16,0
5632,3,32,0
5633,12,170,0
5634,165,628,0
5635,21,467,0
5636,35,176,0
5637,7,527,0
5638,126,102,0
5639,134,235,0
5640,139,512,0
5641,7,233,0
5642,131,13,0
5643,83,657,0
5644,100,665,0
5645,194,669,0
5646,3,421,0
5647,7,288,0
5648,131,417,0
5649,181,590,0
5650,37,483,0
5651,179,166,0
5652,135,696,0
5653,190,288,0
5654,7,29,0
5655,147,569,0
5656,45,642,0
5657,138,255,0
5658,190,94,0
5659,34,642,0
5660,191,524,0
5661,172,162,0
5662,54,503,0
5663,34,419,0
5664,92,539,0
5665,93,676,0
5666,88,531,0
5667,132,677,0
5668,85,156,0
5669,111,453,0
5670,27,391,0
5671,44,366,0
5672,132,695,0
5673,153,36,0
5674,38,23,0
5675,165,539,0
5676,63,528,0
5677,54,585,0
5678,171,379,0
5679,59,693,0
5680,29,104,0
5681,66,560,0
5682,183,116,0
5683,47,421,0
5684,7,189,0
5685,110,51,0
5686,1,313,0
5687,29,187,0
5688,95,136,0
5689,52,212,0
5690,100,489,0
5691,9,230,0
5692,124,558,0
5693,20,120,0
5694,97,603,0
5695,22,360,0
5696,182,68,0
5697,72,121,0
5698,36,8,0
5699,137,296,0
5700,182,172,0
5701,77,696,0
5702,16,198,0
5703,122,239,0
5704,56,383,0
5705,141,597,0
5706,78,158,0
5707,203,568,0
5708,103,667,0
5709,201,36,0
5710,172,145,0
5711,15,196,0
5712,194,596,0
5713,89,692,0
5714,74,645,0
5715,49,572,0
5716,202,525,0
5717,142,210,0
5718,148,546,0
5719,94,222,0
5720,42,103,0
5721,60,224,0
5722,76,355,0
5723,10,362,0
5724,160,218,0
5725,92,2,0
5726,115,293,0
5727,127,475,0
5728,60,83,0
5729,92,441,0
5730,23,300,0
5731,98,171,0
5732,195,303,0
5733,188,142,0
5734,72,220,0
5735,82,9,0
5736,163,444,0
5737,163,433,0
5738,110,637,0
5739,119,676,0
5740,201,596,0
5741,136,90,0
5742,193,651,0
5743,172,361,0
5744,83,620,0
5745,17,92,0
5746,70,419,0
5747,137,93,0
5748,161,571,0
5749,162,80,0
5750,112,43,0
5751,166,479,0
5752,28,365,0
5753,155,501,0
5754,21,590,0
5755,185,669,0
5756,110,207,0
5757,178,504,0
5758,118,137,0
5759,103,108,0
5760,140,257,0
5761,48,619,0
5762,175,21,0
5763,54,571,0
5764,116,159,0
5765,37,38,0
5766,141,458,0
5767,170,526,0
5768,39,584,0
5769,33,8,0
5770,84,213,0
5771,48,247,0
5772,28,582,0
5773,115,13,0
5774,97,100,0
5775,20,328,0
5776,180,142,0
5777,21,555,0
5778,34,318,0
5779,85,577,0
5780,91,542,0
5781,193,499,0
5782,70,418,0
5783,165,215,0
5784,112,137,0
5785,86,319,0
5786,20,566,0
5787,184,319,0
5788,82,681,0
5789,13,330,0
5790,69,219,0
5791,187,387,0
5792,75,369,0
5793,102,671,0
5794,179,408,0
5795,128,457,0
5796,201,521,0
5797,101,218,0
5798,153,528,0
5799,155,227,0
5800,142,667,0
5801,193,253,0
5802,116,230,0
5803,15,129,0
5804,153,84,0
5805,122,461,0
5806,93,493,0
5807,58,298,0
5808,30,571,0
5809,63,612,0
5810,55,245,0
5811,65,258,0
5812,191,355,0
5813,119,513,0
5814,50,615,0
5815,36,123,0
5816,3,335,0
5817,53,168,0
5818,111,54,0
5819,23,631,0
5820,133,128,0
5821,44,69,0
5822,46,566,0
5823,185,355,0
5824,142,572,0
5825,77,159,0
5826,198,571,0
5827,36,414,0
5828,146,502,0
5829,54,606,0
5830,148,391,0
5831,59,479,0
5832,109,227,0
5833,14,293,0
5834,85,209,0
5835,132,586,0
5836,122,342,0
5837,166,307,0
5838,189,676,0
5839,52,333,0
5840,148,477,0
5841,27,269,0
5842,115,455,0
5843,38,68,0
5844,82,169,0
5845,116,252,0
5846,28,655,0
5847,33,77,0
5848,168,295,0
5849,115,183,0
5850,96,49,0
5851,160,284,0
5852,0,498,0
5853,141,328,0
5854,76,645,0
5855,93,689,0
5856,102,100,0
5857,31,425,0
5858,149,354,0
5859,82,459,0
5860,162,680,0
5861,184,190,0
5862,61,282,0
5863,67,121,0
5864,163,0,0
5865,135,533,0
5866,15,475,0
5867,155,678,0
5868,18,291,0
5869,91,623,0
5870,117,115,0
5871,78,477,0
5872,45,36,0
5873,18,405,0
5874,67,219,0
5875,95,252,0
5876,87,361,0
5877,153,16,0
5878,161,45,0
5879,79,666,0
5880,45,689,0
5881,38,661,0
5882,74,629,0
5883,9,389,0
5884,195,379,0
5885,161,360,0
5886,145,493,0
5887,182,594,0
5888,168,611,0
5889,29,508,0
5890,17,590,0
5891,13,387,0
5892,0,178,0
5893,35,126,0
5894,147,51,0
5895,27,549,0
5896,142,69,0
5897,99,107,0
5898,64,697,0
5899,39,648,0
5900,78,133,0
5901,163,127,0
5902,162,473,0
5903,21,577,0
5904,37,464,0
5905,30,240,0
5906,164,31,0
5907,75,416,0
5908,163,564,0
5909,172,422,0
5910,125,280,0
5911,126,527,0
5912,5,196,0
5913,42,574,0
5914,163,619,0
5915,182,94,0
5916,151,235,0
5917,132,61,0
5918,101,349,0
5919,103,354,0
5920,51,80,0
5921,12,256,0
5922,148,98,0
5923,159,245,0
5924,182,478,0
5925,130,484,0
5926,122,210,0
5927,194,16,0
5928,83,615,0
5929,139,155,0
5930,168,527,0
5931,135,160,0
5932,126,504,0
5933,15,636,0
5934,93,382,0
5935,111,161,0
5936,196,607,0
5937,31,496,0
5938,103,459,0
5939,64,325,0
5940,51,417,0
5941,125,48,0
5942,44,378,0
5943,104,679,0
5944,146,491,0
5945,76,288,0
5946,116,536,0
5947,60,246,0
5948,16,659,0
5949,176,578,0
5950,139,632,0
5951,151,296,0
5952,33,84,0
5953,203,191,0
5954,197,289,0
5955,90,581,0
5956,29,637,0
5957,60,567,0
5958,50,476,0
5959,130,669,0
5960,38,680,0
5961,20,140,0
5962,139,295,0
5963,62,310,0
5964,69,337,0
5965,174,351,0
5966,64,131,0
5967,67,683,0
5968,202,96,0
5969,62,539,0
5970,147,649,0
5971,26,107,0
5972,61,44,0
5973,169,7,0
5974,143,195,0
5975,128,94,0
5976,196,170,0
5977,73,279,0
5978,152,462,0
5979,135,252,0
5980,128,89,0
5981,178,698,0
5982,145,367,0
5983,80,135,0
5984,144,284,0
5985,26,471,0
5986,162,20,0
5987,148,134,0
5988,96,654,0
5989,124,284,0
5990,159,390,0
5991,121,476,0
5992,37,196,0
5993,150,546,0
5994,17,281,0
5995,137,494,0
5996,112,392,0
5997,103,42,0
5998,189,622,0
5999,89,244,0
6000,191,100,0
6001,146,179,0
6002,188,624,0
6003,88,441,0
6004,163,670,0
6005,188,9,0
6006,27,601,0
6007,126,179,0
6008,46,409,0
6009,196,80,0
6010,5,534,0
6011,182,155,0
6012,62,24,0
6013,152,484,0
6014,136,187,0
6015,82,517,0
6016,60,640,0
6017,111,313,0
6018,172,652,0
6019,133,480,0
6020,196,154,0
6021,64,574,0
6022,139,418,0
6023,54,182,0
6024,155,542,0
6025,155,569,0
6026,49,270,0
6027,66,117,0
6028,53,151,0
6029,176,642,0
6030,156,653,0
6031,95,554,0
6032,132,397,0
6033,3,284,0
6034,6,86,0
6035,53,509,0
6036,80,170,0
6037,142,176,0
6038,166,301,0
6039,183,255,0
6040,123,163,0
6041,96,373,0
6042,93,157,0
6043,162,531,0
6044,171,335,0
6045,116,119,0
6046,134,536,0
6047,20,513,0
6048,126,668,0
6049,102,437,0
6050,36,533,0
6051,188,554,0
6052,134,183,0
6053,10,418,0
6054,62,464,0
6055,88,239,0
6056,28,181,0
6057,182,396,0
6058,118,518,0
6059,68,354,0
6060,17,255,0
6061,6,342,0
6062,175,430,0
6063,101,191,0
6064,113,557,0
6065,35,30,0
6066,142,523,0
6067,148,386,0
6068,180,220,0
6069,33,138,0
6070,117,462,0
6071,23,305,0
6072,100,46,0
6073,11,72,0
6074,24,276,0
6075,94,666,0
6076,95,350,0
6077,134,376,0
6078,168,155,0
6079,53,213,0
6080,172,219,0
6081,37,421,0
6082,20,278,0
6083,0,259,0
6084,9,440,0
6085,197,689,0
6086,14,352,0
6087,69,642,0
6088,87,381,0
6089,186,152,0
6090,189,339,0
6091,185,87,0
6092,129,559,0
6093,113,292,0
6094,135,63,0
6095,178,40,0
6096,75,30,0
6097,35,453,0
6098,96,665,0
6099,57,239,0
6100,125,40,0
6101,146,151,0
6102,124,83,0
6103,85,30,0
6104,52,679,0
6105,27,392,0
6106,70,156,0
6107,157,101,0
6108,14,99,0
6109,17,563,0
6110,157,399,0
6111,159,506,0
6112,102,272,0
6113,126,172,0
6114,42,589,0
6115,199,674,0
6116,79,335,0
6117,149,479,0
6118,40,535,0
6119,106,352,0
6120,80,183,0
6121,166,362,0
6122,186,503,0
6123,104,79,0
6124,55,79,0
6125,159,595,0
6126,137,526,0
6127,8,2,0
6128,114,266,0
6129,121,4,0
6130,203,591,0
6131,60,59,0
6132,8,376,0
6133,36,270,0
6134,178,618,0
6135,170,380,0
6136,41,539,0
6137,99,674,0
6138,40,176,0
6139,145,616,0
6140,149,475,0
6141,50,695,0
6142,139,183,0
6143,86,85,0
6144,100,395,0
6145,79,300,0
6146,139,458,0
6147,126,226,0
6148,51,658,0
6149,39,477,0
6150,52,486,0
6151,63,573,0
6152,34,392,0
6153,32,155,0
6154,20,537,0
6155,95,330,0
6156,176,652,0
6157,197,76,0
6158,160,202,0
6159,77,377,0
6160,8,636,0
6161,185,318,0
6162,113,177,0
6163,107,40,0
6164,37,390,0
6165,172,435,0
6166,78,506,0
6167,169,292,0
6168,16,354,0
6169,195,686,0
6170,90,587,0
6171,202,665,0
6172,139,689,0
6173,155,135,0
6174,51,431,0
6175,57,144,0
6176,3,104,0
6177,162,684,0
6178,42,552,0
6179,86,218,0
6180,186,575,0
6181,40,665,0
6182,159,483,0
6183,48,90,0
6184,95,585,0
6185,51,67,0
6186,31,346,0
6187,7,246,0
6188,160,25,0
6189,101,457,0
6190,118,160,0
6191,93,270,0
6192,143,694,0
6193,20,175,0
6194,54,102,0
6195,155,477,0
6196,90,143,0
6197,177,51,0
6198,125,428,0
6199,90,507,0
6200,70,194,0
6201,139,192,0
6202,21,37,0
6203,50,325,0
6204,193,677,0
6205,158,653,0
6206,122,179,0
6207,110,493,0
6208,167,606,0
6209,168,393,0
6210,67,165,0
6211,58,317,0
6212,59,134,0
6213,25,211,0
6214,73,454,0
6215,17,284,0
6216,192,14,0
6217,52,530,0
6218,58,464,0
6219,15,97,0
6220,169,455,0
6221,128,538,0
6222,128,425,0
6223,145,403,0
6224,66,384,0
6225,45,592,0
6226,149,261,0
6227,54,662,0
6228,77,137,0
6229,88,579,0
6230,181,566,0
6231,45,498,0
6232,191,35,0
6233,50,38,0
6234,88,492,0
6235,25,608,0
6236,31,103,0
6237,183,552,0
6238,64,395,0
6239,200,532,0
6240,123,594,0
6241,198,647,0
6242,53,334,0
6243,119,677,0
6244,4,56,0
6245,124,436,0
6246,111,225,0
6247,203,692,0
6248,162,396,0
6249,174,385,0
6250,160,109,0
6251,52,526,0
6252,118,128,0
6253,13,1,0
6254,87,482,0
6255,196,64,0
6256,74,398,0
6257,164,369,0
6258,118,65,0
6259,168,115,0
6260,93,134,0
6261,175,615,0
6262,116,334,0
6263,111,245,0
6264,125,62,0
6265,57,30,0
6266,90,430,0
6267,56,282,0
6268,7,508,0
6269,53,46,0
6270,35,226,0
6271,18,449,0
6272,43,219,0
6273,12,190,0
6274,140,98,0
6275,126,553,0
6276,133,120,0
6277,32,178,0
6278,116,356,0
6279,99,512,0
6280,69,298,0
6281,98,267,0
6282,66,529,0
6283,7,317,0
6284,72,399,0
6285,31,443,0
6286,100,64,0
6287,80,265,0
6288,146,672,0
6289,143,50,0
6290,42,590,0
6291,11,702,0
6292,75,647,0
6293,28,370,0
6294,163,121,0
6295,174,680,0
6296,109,626,0
6297,83,397,0
6298,33,13,0
6299,57,175,0
6300,62,688,0
6301,70,558,0
6302,131,254,0
6303,40,346,0
6304,194,37,0
6305,184,159,0
6306,89,323,0
6307,188,348,0
6308,1,289,0
6309,39,428,0
6310,116,613,0
6311,24,314,0
6312,83,518,0
6313,114,121,0
6314,165,338,0
6315,71,376,0
6316,149,286,0
6317,65,646,0
6318,143,470,0
6319,53,380,0
6320,33,682,0
6321,32,492,0
6322,179,267,0
6323,183,187,0
6324,92,217,0
6325,77,64,0
6326,188,655,0
6327,111,250,0
6328,115,9,0
6329,142,368,0
6330,144,245,0
6331,179,8,0
6332,81,34,0
6333,111,100,0
6334,71,328,0
6335,121,130,0
6336,147,509,0
6337,102,164,0
6338,194,173,0
6339,138,155,0
6340,149,249,0
6341,125,140,0
6342,183,396,0
6343,161,194,0
6344,150,399,0
6345,75,374,0
6346,14,125,0
6347,164,154,0
6348,61,495,0
6349,139,320,0
6350,30,104,0
6351,74,551,0
6352,1,502,0
6353,175,112,0
6354,137,524,0
6355,198,135,0
6356,199,161,0
