,TF,Target,Label
9535,87,593,0
9536,256,296,0
9537,68,607,0
9538,15,1228,0
9539,154,1145,0
9540,302,1002,0
9541,131,1049,0
9542,23,950,0
9543,245,518,0
9544,71,1242,0
9545,129,493,0
9546,127,83,0
9547,65,1219,0
9548,49,743,0
9549,149,1156,0
9550,212,266,0
9551,164,280,0
9552,319,796,0
9553,119,947,0
9554,18,734,0
9555,220,421,0
9556,154,719,0
9557,6,4,0
9558,10,632,0
9559,4,1066,0
9560,16,129,0
9561,173,241,0
9562,204,562,0
9563,275,1226,0
9564,126,162,0
9565,29,508,0
9566,213,1055,0
9567,132,227,0
9568,60,992,0
9569,152,863,0
9570,196,307,0
9571,191,265,0
9572,47,489,0
9573,312,284,0
9574,41,984,0
9575,40,1192,0
9576,44,242,0
9577,296,1176,0
9578,69,1246,0
9579,160,350,0
9580,229,1153,0
9581,98,461,0
9582,47,173,0
9583,234,1049,0
9584,177,120,0
9585,111,1303,0
9586,240,1247,0
9587,307,484,0
9588,120,707,0
9589,144,517,0
9590,298,195,0
9591,318,14,0
9592,122,688,0
9593,307,1226,0
9594,315,764,0
9595,222,339,0
9596,117,1133,0
9597,41,1154,0
9598,109,1034,0
9599,135,610,0
9600,101,784,0
9601,188,519,0
9602,241,763,0
9603,188,44,0
9604,78,1308,0
9605,155,411,0
9606,126,167,0
9607,29,101,0
9608,140,1031,0
9609,98,476,0
9610,277,238,0
9611,303,94,0
9612,108,920,0
9613,269,111,0
9614,60,158,0
9615,279,1248,0
9616,219,289,0
9617,277,164,0
9618,105,630,0
9619,39,753,0
9620,107,950,0
9621,141,1207,0
9622,189,1300,0
9623,100,591,0
9624,115,332,0
9625,14,1059,0
9626,54,905,0
9627,270,1088,0
9628,118,782,0
9629,146,965,0
9630,218,973,0
9631,152,139,0
9632,142,1019,0
9633,121,286,0
9634,198,238,0
9635,276,734,0
9636,195,194,0
9637,21,1288,0
9638,139,738,0
9639,3,409,0
9640,245,98,0
9641,292,924,0
9642,225,1310,0
9643,213,757,0
9644,223,840,0
9645,280,741,0
9646,192,336,0
9647,227,595,0
9648,56,624,0
9649,40,670,0
9650,224,1296,0
9651,129,485,0
9652,302,941,0
9653,71,868,0
9654,150,230,0
9655,261,428,0
9656,2,1083,0
9657,82,20,0
9658,302,850,0
9659,170,181,0
9660,280,393,0
9661,201,838,0
9662,301,1307,0
9663,104,1258,0
9664,154,1073,0
9665,259,133,0
9666,283,481,0
9667,186,752,0
9668,248,552,0
9669,270,791,0
9670,156,1080,0
9671,162,497,0
9672,222,656,0
9673,285,968,0
9674,197,185,0
9675,285,780,0
9676,73,751,0
9677,310,428,0
9678,166,220,0
9679,84,129,0
9680,222,1196,0
9681,165,7,0
9682,207,322,0
9683,308,1047,0
9684,238,287,0
9685,306,1134,0
9686,85,809,0
9687,31,398,0
9688,295,976,0
9689,269,950,0
9690,122,20,0
9691,60,1095,0
9692,290,1156,0
9693,141,617,0
9694,116,1199,0
9695,195,823,0
9696,269,917,0
9697,224,793,0
9698,109,281,0
9699,60,679,0
9700,261,335,0
9701,233,395,0
9702,16,1260,0
9703,149,758,0
9704,44,456,0
9705,177,402,0
9706,39,24,0
9707,313,74,0
9708,244,1037,0
9709,37,389,0
9710,88,602,0
9711,17,934,0
9712,237,721,0
9713,131,618,0
9714,263,1175,0
9715,36,1258,0
9716,98,675,0
9717,183,642,0
9718,265,927,0
9719,153,539,0
9720,216,70,0
9721,136,1142,0
9722,129,782,0
9723,134,849,0
9724,167,1127,0
9725,13,149,0
9726,90,210,0
9727,264,1246,0
9728,224,82,0
9729,25,989,0
9730,96,1060,0
9731,141,805,0
9732,48,374,0
9733,285,1068,0
9734,67,1076,0
9735,287,564,0
9736,179,1022,0
9737,234,842,0
9738,212,237,0
9739,110,768,0
9740,112,1028,0
9741,142,1197,0
9742,287,74,0
9743,93,666,0
9744,102,1261,0
9745,111,841,0
9746,110,1184,0
9747,18,1044,0
9748,70,1308,0
9749,141,923,0
9750,302,167,0
9751,280,844,0
9752,93,304,0
9753,57,7,0
9754,50,25,0
9755,51,1169,0
9756,50,715,0
9757,16,389,0
9758,175,451,0
9759,203,106,0
9760,317,957,0
9761,177,1100,0
9762,313,540,0
9763,66,1271,0
9764,126,400,0
9765,46,863,0
9766,314,294,0
9767,211,391,0
9768,232,1013,0
9769,303,293,0
9770,72,250,0
9771,258,1260,0
9772,256,19,0
9773,213,844,0
9774,234,539,0
9775,37,386,0
9776,315,1180,0
9777,275,436,0
9778,137,131,0
9779,5,748,0
9780,101,882,0
9781,174,909,0
9782,127,1263,0
9783,235,268,0
9784,189,138,0
9785,178,121,0
9786,50,1047,0
9787,93,0,0
9788,103,77,0
9789,195,893,0
9790,230,560,0
9791,206,210,0
9792,76,517,0
9793,37,1152,0
9794,9,841,0
9795,49,351,0
9796,310,1034,0
9797,158,313,0
9798,216,796,0
9799,93,540,0
9800,275,519,0
9801,241,1253,0
9802,126,978,0
9803,260,849,0
9804,158,1035,0
9805,149,671,0
9806,211,739,0
9807,130,234,0
9808,20,505,0
9809,117,1190,0
9810,220,438,0
9811,147,517,0
9812,89,1155,0
9813,216,37,0
9814,165,1183,0
9815,69,467,0
9816,277,112,0
9817,265,900,0
9818,90,432,0
9819,278,560,0
9820,266,317,0
9821,126,508,0
9822,264,483,0
9823,199,875,0
9824,295,785,0
9825,190,1161,0
9826,99,522,0
9827,302,887,0
9828,302,768,0
9829,221,1035,0
9830,235,745,0
9831,126,197,0
9832,307,985,0
9833,228,912,0
9834,27,814,0
9835,105,116,0
9836,257,931,0
9837,182,685,0
9838,125,628,0
9839,67,1024,0
9840,99,212,0
9841,232,977,0
9842,65,1053,0
9843,254,27,0
9844,153,739,0
9845,103,834,0
9846,144,1044,0
9847,208,550,0
9848,124,803,0
9849,82,553,0
9850,190,1010,0
9851,166,564,0
9852,129,760,0
9853,271,527,0
9854,106,54,0
9855,302,507,0
9856,245,1292,0
9857,239,240,0
9858,17,952,0
9859,243,615,0
9860,276,1157,0
9861,210,921,0
9862,268,589,0
9863,29,565,0
9864,29,441,0
9865,266,883,0
9866,256,694,0
9867,88,1136,0
9868,130,114,0
9869,66,408,0
9870,107,1254,0
9871,150,807,0
9872,194,685,0
9873,161,1081,0
9874,159,427,0
9875,49,917,0
9876,202,337,0
9877,159,415,0
9878,26,96,0
9879,249,515,0
9880,169,878,0
9881,163,612,0
9882,110,1168,0
9883,170,1044,0
9884,126,1241,0
9885,10,323,0
9886,102,856,0
9887,82,688,0
9888,230,760,0
9889,100,1124,0
9890,114,338,0
9891,316,1088,0
9892,31,1219,0
9893,262,296,0
9894,3,313,0
9895,169,389,0
9896,286,368,0
9897,192,942,0
9898,234,905,0
9899,189,800,0
9900,26,1009,0
9901,95,783,0
9902,186,839,0
9903,93,485,0
9904,175,964,0
9905,261,1266,0
9906,289,734,0
9907,82,346,0
9908,222,732,0
9909,185,64,0
9910,42,718,0
9911,239,701,0
9912,198,193,0
9913,85,1167,0
9914,34,444,0
9915,185,193,0
9916,60,769,0
9917,104,831,0
9918,288,911,0
9919,244,553,0
9920,169,1099,0
9921,173,594,0
9922,27,889,0
9923,125,1244,0
9924,172,159,0
9925,77,1220,0
9926,103,618,0
9927,182,396,0
9928,231,497,0
9929,141,1028,0
9930,93,438,0
9931,172,119,0
9932,201,24,0
9933,149,210,0
9934,140,1209,0
9935,20,398,0
9936,297,726,0
9937,11,1002,0
9938,84,790,0
9939,220,940,0
9940,182,562,0
9941,70,242,0
9942,242,355,0
9943,285,120,0
9944,303,816,0
9945,235,931,0
9946,168,1267,0
9947,260,1072,0
9948,61,895,0
9949,154,478,0
9950,252,1133,0
9951,281,780,0
9952,98,61,0
9953,147,389,0
9954,315,298,0
9955,282,96,0
9956,50,57,0
9957,246,719,0
9958,271,547,0
9959,140,391,0
9960,60,254,0
9961,235,603,0
9962,132,209,0
9963,41,308,0
9964,258,141,0
9965,38,1030,0
9966,135,1135,0
9967,168,530,0
9968,76,985,0
9969,4,579,0
9970,107,806,0
9971,276,1126,0
9972,235,1185,0
9973,29,205,0
9974,28,611,0
9975,55,614,0
9976,186,228,0
9977,29,1290,0
9978,32,535,0
9979,115,79,0
9980,182,971,0
9981,295,398,0
9982,71,287,0
9983,294,632,0
9984,304,736,0
9985,200,798,0
9986,163,1060,0
9987,152,293,0
9988,178,292,0
9989,162,1049,0
9990,284,781,0
9991,77,291,0
9992,125,821,0
9993,195,649,0
9994,163,1008,0
9995,304,734,0
9996,89,766,0
9997,76,219,0
9998,119,22,0
9999,3,538,0
10000,277,1153,0
10001,264,845,0
10002,196,1182,0
10003,142,1114,0
10004,162,942,0
10005,193,607,0
10006,18,811,0
10007,120,976,0
10008,300,578,0
10009,308,1033,0
10010,214,500,0
10011,290,274,0
10012,279,357,0
10013,319,236,0
10014,53,249,0
10015,41,1275,0
10016,313,350,0
10017,33,911,0
10018,29,1052,0
10019,160,920,0
10020,296,1215,0
10021,13,1039,0
10022,138,86,0
10023,283,413,0
10024,306,1167,0
10025,1,690,0
10026,113,174,0
10027,286,412,0
10028,180,1183,0
10029,216,539,0
10030,49,126,0
10031,247,799,0
10032,228,221,0
10033,221,757,0
10034,3,917,0
10035,141,484,0
10036,237,1014,0
10037,223,1140,0
10038,140,808,0
10039,51,637,0
10040,159,585,0
10041,82,316,0
10042,200,264,0
10043,203,1026,0
10044,93,646,0
10045,159,214,0
10046,303,146,0
10047,200,10,0
10048,198,1283,0
10049,0,901,0
10050,177,675,0
10051,192,647,0
10052,89,1252,0
10053,71,352,0
10054,213,881,0
10055,275,49,0
10056,305,425,0
10057,98,1004,0
10058,174,1298,0
10059,0,1111,0
10060,57,244,0
10061,221,1280,0
10062,228,1,0
10063,161,666,0
10064,73,686,0
10065,96,1272,0
10066,22,1114,0
10067,143,833,0
10068,225,819,0
10069,136,540,0
10070,31,1205,0
10071,81,894,0
10072,202,652,0
10073,16,1153,0
10074,293,313,0
10075,228,880,0
10076,181,388,0
10077,166,269,0
10078,271,410,0
10079,262,1195,0
10080,85,932,0
10081,86,269,0
10082,165,670,0
10083,177,1036,0
10084,124,102,0
10085,294,526,0
10086,132,603,0
10087,121,1020,0
10088,97,1162,0
10089,81,91,0
10090,124,804,0
10091,303,563,0
10092,249,229,0
10093,31,1112,0
10094,279,1307,0
10095,275,64,0
10096,95,817,0
10097,113,611,0
10098,282,342,0
10099,101,639,0
10100,7,959,0
10101,136,1104,0
10102,230,947,0
10103,308,120,0
10104,220,968,0
10105,293,943,0
10106,65,572,0
10107,21,1108,0
10108,231,46,0
10109,310,891,0
10110,48,812,0
10111,304,1113,0
10112,13,641,0
10113,114,1110,0
10114,156,463,0
10115,186,656,0
10116,313,1086,0
10117,66,1176,0
10118,243,796,0
10119,217,1013,0
10120,38,1228,0
10121,170,754,0
10122,223,114,0
10123,284,595,0
10124,269,428,0
10125,123,36,0
10126,7,775,0
10127,122,886,0
10128,64,1095,0
10129,146,240,0
10130,78,705,0
10131,163,406,0
10132,184,1182,0
10133,210,42,0
10134,92,346,0
10135,160,459,0
10136,170,1289,0
10137,216,1300,0
10138,308,808,0
10139,130,1242,0
10140,265,69,0
10141,267,1180,0
10142,68,57,0
10143,47,518,0
10144,29,218,0
10145,122,233,0
10146,10,379,0
10147,175,1276,0
10148,144,1302,0
10149,24,910,0
10150,288,456,0
10151,126,254,0
10152,290,1015,0
10153,2,112,0
10154,99,389,0
10155,296,188,0
10156,283,448,0
10157,208,265,0
10158,145,228,0
10159,275,1165,0
10160,105,233,0
10161,174,402,0
10162,20,369,0
10163,169,1101,0
10164,31,225,0
10165,18,49,0
10166,167,728,0
10167,198,1058,0
10168,54,337,0
10169,202,263,0
10170,275,988,0
10171,98,134,0
10172,169,1154,0
10173,61,836,0
10174,272,504,0
10175,123,898,0
10176,144,550,0
10177,299,919,0
10178,297,1183,0
10179,109,216,0
10180,0,977,0
10181,221,575,0
10182,302,1175,0
10183,277,249,0
10184,162,261,0
10185,182,595,0
10186,95,592,0
10187,66,948,0
10188,8,715,0
10189,304,230,0
10190,42,342,0
10191,5,542,0
10192,304,477,0
10193,19,1240,0
10194,154,1128,0
10195,62,390,0
10196,241,955,0
10197,91,1295,0
10198,128,1106,0
10199,111,733,0
10200,168,643,0
10201,60,1251,0
10202,9,910,0
10203,253,81,0
10204,275,733,0
10205,148,569,0
10206,126,1204,0
10207,177,1085,0
10208,308,111,0
10209,75,934,0
10210,118,630,0
10211,48,25,0
10212,67,11,0
10213,282,314,0
10214,288,811,0
10215,65,1294,0
10216,162,248,0
10217,254,84,0
10218,219,636,0
10219,110,1263,0
10220,163,971,0
10221,283,833,0
10222,12,183,0
10223,164,468,0
10224,194,270,0
10225,157,52,0
10226,290,868,0
10227,179,20,0
10228,103,728,0
10229,154,1308,0
10230,158,1138,0
10231,174,551,0
10232,77,921,0
10233,10,541,0
10234,286,1183,0
10235,230,372,0
10236,284,1085,0
10237,9,1245,0
10238,175,1122,0
10239,307,562,0
10240,145,861,0
10241,209,189,0
10242,66,490,0
10243,303,343,0
10244,12,456,0
10245,53,176,0
10246,163,753,0
10247,161,772,0
10248,225,700,0
10249,21,360,0
10250,212,771,0
10251,169,1273,0
10252,188,1126,0
10253,212,845,0
10254,53,223,0
10255,285,589,0
10256,185,1068,0
10257,157,1239,0
10258,59,189,0
10259,141,487,0
10260,254,119,0
10261,74,1225,0
10262,203,189,0
10263,73,303,0
10264,235,256,0
10265,188,422,0
10266,119,349,0
10267,210,1068,0
10268,52,719,0
10269,30,1086,0
10270,307,1013,0
10271,307,713,0
10272,108,394,0
10273,144,1269,0
10274,304,212,0
10275,151,481,0
10276,308,418,0
10277,41,17,0
10278,300,129,0
10279,306,1056,0
10280,298,899,0
10281,96,473,0
10282,296,209,0
10283,124,54,0
10284,40,1273,0
10285,11,529,0
10286,175,538,0
10287,181,45,0
10288,227,1196,0
10289,85,168,0
10290,234,206,0
10291,213,885,0
10292,258,129,0
10293,150,195,0
10294,6,943,0
10295,6,613,0
10296,257,261,0
10297,8,673,0
10298,251,442,0
10299,14,164,0
10300,277,1029,0
10301,130,650,0
10302,240,26,0
10303,175,1011,0
10304,13,1046,0
10305,144,61,0
10306,155,1213,0
10307,282,810,0
10308,112,399,0
10309,30,948,0
10310,211,450,0
10311,106,32,0
10312,267,684,0
10313,187,201,0
10314,222,592,0
10315,23,1068,0
10316,42,241,0
10317,193,838,0
10318,254,1315,0
10319,266,225,0
10320,6,859,0
10321,94,1297,0
10322,196,1138,0
10323,256,27,0
10324,203,318,0
10325,280,1028,0
10326,310,688,0
10327,38,479,0
10328,108,242,0
10329,308,1300,0
10330,309,325,0
10331,111,581,0
10332,260,116,0
10333,140,221,0
10334,280,770,0
10335,14,413,0
10336,200,589,0
10337,259,751,0
10338,62,1050,0
10339,163,1141,0
10340,126,146,0
10341,9,846,0
10342,48,71,0
10343,118,323,0
10344,116,964,0
10345,120,322,0
10346,47,1136,0
10347,244,946,0
10348,231,673,0
10349,302,76,0
10350,139,579,0
10351,246,572,0
10352,67,568,0
10353,159,743,0
10354,260,732,0
10355,313,1238,0
10356,200,1071,0
10357,26,754,0
10358,232,188,0
10359,288,85,0
10360,146,1123,0
10361,155,1105,0
10362,168,688,0
10363,32,1308,0
10364,44,500,0
10365,194,348,0
10366,143,629,0
10367,210,1123,0
10368,148,435,0
10369,270,1197,0
10370,148,997,0
10371,188,440,0
10372,31,185,0
10373,169,64,0
10374,22,833,0
10375,300,70,0
10376,140,758,0
10377,171,523,0
10378,145,1137,0
10379,110,756,0
10380,204,446,0
10381,89,258,0
10382,71,181,0
10383,148,67,0
10384,243,79,0
10385,7,728,0
10386,128,701,0
10387,296,776,0
10388,136,834,0
10389,190,1101,0
10390,129,928,0
10391,63,324,0
10392,209,1070,0
10393,225,861,0
10394,212,755,0
10395,154,889,0
10396,173,554,0
10397,38,1032,0
10398,130,870,0
10399,54,1229,0
10400,82,472,0
10401,255,113,0
10402,181,268,0
10403,274,390,0
10404,303,1051,0
10405,227,401,0
10406,30,832,0
10407,320,769,0
10408,27,1086,0
10409,118,1069,0
10410,37,305,0
10411,46,517,0
10412,194,1317,0
10413,56,369,0
10414,195,1006,0
10415,75,1082,0
10416,277,1075,0
10417,185,852,0
10418,307,71,0
10419,265,307,0
10420,66,275,0
10421,142,1272,0
10422,265,117,0
10423,75,16,0
10424,30,155,0
10425,165,811,0
10426,304,531,0
10427,125,1270,0
10428,97,791,0
10429,312,734,0
10430,97,858,0
10431,95,339,0
10432,146,1141,0
10433,272,743,0
10434,216,961,0
10435,297,239,0
10436,52,1267,0
10437,185,709,0
10438,303,1292,0
10439,172,104,0
10440,178,460,0
10441,202,134,0
10442,228,355,0
10443,218,640,0
10444,44,20,0
10445,144,1033,0
10446,3,475,0
10447,294,72,0
10448,115,851,0
10449,51,798,0
10450,194,477,0
10451,15,842,0
10452,275,100,0
10453,81,466,0
10454,154,956,0
10455,109,405,0
10456,284,953,0
10457,288,999,0
10458,4,1211,0
10459,10,72,0
10460,294,630,0
10461,310,1222,0
10462,7,1193,0
10463,271,412,0
10464,218,391,0
10465,102,463,0
10466,152,1301,0
10467,214,509,0
10468,273,166,0
10469,189,466,0
10470,262,1193,0
10471,228,1030,0
10472,107,568,0
10473,157,1230,0
10474,81,490,0
10475,49,18,0
10476,268,514,0
10477,222,1006,0
10478,181,98,0
10479,251,411,0
10480,318,232,0
10481,146,667,0
10482,108,554,0
10483,93,965,0
10484,223,1229,0
10485,239,914,0
10486,100,774,0
10487,59,1180,0
10488,224,562,0
10489,235,370,0
10490,16,1157,0
10491,16,1076,0
10492,169,127,0
10493,170,548,0
10494,22,910,0
10495,86,1215,0
10496,138,507,0
10497,137,378,0
10498,62,1019,0
10499,47,647,0
10500,106,1225,0
10501,19,565,0
10502,314,424,0
10503,189,979,0
10504,22,1169,0
10505,227,306,0
10506,319,129,0
10507,207,969,0
10508,216,456,0
10509,243,1271,0
10510,96,740,0
10511,278,155,0
10512,308,495,0
10513,36,1274,0
10514,292,1140,0
10515,303,920,0
10516,192,1100,0
10517,246,507,0
10518,254,126,0
10519,304,861,0
10520,265,991,0
10521,10,1027,0
10522,8,346,0
10523,229,976,0
10524,39,1299,0
10525,298,825,0
10526,294,904,0
10527,43,929,0
10528,278,705,0
10529,241,190,0
10530,248,1234,0
10531,8,525,0
10532,220,542,0
10533,33,1269,0
10534,280,1195,0
10535,177,755,0
10536,189,661,0
10537,298,996,0
10538,319,704,0
10539,298,277,0
10540,274,49,0
10541,139,181,0
10542,291,1202,0
10543,38,609,0
10544,103,64,0
10545,292,176,0
10546,260,495,0
10547,6,1006,0
10548,0,182,0
10549,155,803,0
10550,225,452,0
10551,255,1044,0
10552,57,928,0
10553,130,961,0
10554,80,150,0
10555,47,885,0
10556,86,33,0
10557,44,1204,0
10558,316,965,0
10559,198,399,0
10560,249,634,0
10561,241,477,0
10562,131,713,0
10563,164,968,0
10564,115,447,0
10565,254,1042,0
10566,179,77,0
10567,91,1110,0
10568,181,924,0
10569,0,973,0
10570,241,1312,0
10571,147,108,0
10572,37,641,0
10573,20,549,0
10574,2,891,0
10575,144,138,0
10576,190,331,0
10577,154,681,0
10578,246,1217,0
10579,120,814,0
10580,192,655,0
10581,79,391,0
10582,205,338,0
10583,277,786,0
10584,111,1250,0
10585,317,433,0
10586,64,266,0
10587,213,652,0
10588,157,1277,0
10589,153,1061,0
10590,85,830,0
10591,141,297,0
10592,161,917,0
10593,167,303,0
10594,230,826,0
10595,198,102,0
10596,154,224,0
10597,185,621,0
10598,21,200,0
10599,237,407,0
10600,152,5,0
10601,99,827,0
10602,87,208,0
10603,227,195,0
10604,283,989,0
10605,56,334,0
10606,171,275,0
10607,167,122,0
10608,186,458,0
10609,226,1131,0
10610,15,0,0
10611,274,271,0
10612,190,988,0
10613,42,50,0
10614,102,7,0
10615,195,1279,0
10616,132,157,0
10617,250,716,0
10618,297,225,0
10619,125,975,0
10620,37,189,0
10621,198,85,0
10622,284,1274,0
10623,186,1176,0
10624,301,30,0
10625,276,790,0
10626,59,77,0
10627,151,262,0
10628,176,554,0
10629,284,1278,0
10630,148,375,0
10631,180,861,0
10632,299,788,0
10633,111,445,0
10634,301,242,0
10635,306,1077,0
10636,265,1091,0
10637,82,461,0
10638,220,9,0
10639,291,773,0
10640,257,270,0
10641,149,856,0
10642,236,474,0
10643,213,424,0
10644,16,1089,0
10645,258,1089,0
10646,264,689,0
10647,299,1088,0
10648,62,633,0
10649,193,1279,0
10650,171,871,0
10651,196,682,0
10652,280,881,0
10653,62,1222,0
10654,214,1064,0
10655,295,214,0
10656,64,127,0
10657,211,356,0
10658,319,689,0
10659,141,61,0
10660,108,639,0
10661,127,223,0
10662,271,270,0
10663,107,35,0
10664,282,1011,0
10665,161,896,0
10666,266,661,0
10667,75,1066,0
10668,18,606,0
10669,63,1312,0
10670,85,924,0
10671,218,1026,0
10672,168,55,0
10673,212,1189,0
10674,103,214,0
10675,192,476,0
10676,227,1165,0
10677,165,141,0
10678,163,158,0
10679,311,1257,0
10680,159,405,0
10681,123,430,0
10682,146,1127,0
10683,153,718,0
10684,272,493,0
10685,18,7,0
10686,273,903,0
10687,255,1196,0
10688,99,955,0
10689,155,624,0
10690,96,36,0
10691,26,1163,0
10692,39,1218,0
10693,204,753,0
10694,309,444,0
10695,24,134,0
10696,204,440,0
10697,128,1318,0
10698,296,1248,0
10699,15,79,0
10700,101,632,0
10701,219,255,0
10702,89,721,0
10703,14,593,0
10704,49,412,0
10705,98,187,0
10706,106,1218,0
10707,59,713,0
10708,86,1009,0
10709,55,524,0
10710,293,275,0
10711,114,1210,0
10712,157,211,0
10713,88,331,0
10714,22,469,0
10715,201,1083,0
10716,229,471,0
10717,145,269,0
10718,152,540,0
10719,318,482,0
10720,227,846,0
10721,267,1310,0
10722,163,1154,0
10723,20,1180,0
10724,244,949,0
10725,161,1227,0
10726,179,381,0
10727,69,237,0
10728,313,402,0
10729,262,155,0
10730,42,977,0
10731,82,542,0
10732,301,790,0
10733,96,1084,0
10734,148,386,0
10735,299,858,0
10736,155,747,0
10737,267,732,0
10738,265,259,0
10739,109,330,0
10740,65,394,0
10741,252,182,0
10742,51,940,0
10743,237,302,0
10744,251,587,0
10745,31,272,0
10746,197,1135,0
10747,309,669,0
10748,66,1230,0
10749,130,595,0
10750,53,1278,0
10751,86,383,0
10752,83,851,0
10753,281,756,0
10754,147,314,0
10755,282,1122,0
10756,229,698,0
10757,249,1031,0
10758,155,282,0
10759,64,840,0
10760,204,274,0
10761,108,400,0
10762,86,311,0
10763,20,152,0
10764,58,817,0
10765,116,999,0
10766,136,420,0
10767,231,535,0
10768,256,191,0
10769,29,260,0
10770,152,447,0
10771,211,422,0
10772,115,1080,0
10773,45,19,0
10774,205,554,0
10775,89,1162,0
10776,192,847,0
10777,175,68,0
10778,55,22,0
10779,252,315,0
10780,60,1218,0
10781,120,85,0
10782,208,47,0
10783,151,658,0
10784,270,137,0
10785,161,1133,0
10786,202,1221,0
10787,300,552,0
10788,241,525,0
10789,279,1246,0
10790,280,1165,0
10791,114,167,0
10792,64,1007,0
10793,107,912,0
10794,59,1044,0
10795,30,1243,0
10796,315,210,0
10797,71,455,0
10798,134,1002,0
10799,73,1029,0
10800,213,924,0
10801,288,251,0
10802,135,370,0
10803,77,26,0
10804,110,613,0
10805,73,771,0
10806,18,253,0
10807,276,689,0
10808,39,1123,0
10809,137,600,0
10810,115,621,0
10811,316,334,0
10812,78,1242,0
10813,258,851,0
10814,272,555,0
10815,281,715,0
10816,30,822,0
10817,262,504,0
10818,225,1299,0
10819,0,1207,0
10820,84,621,0
10821,194,213,0
10822,127,368,0
10823,59,1127,0
10824,11,736,0
10825,305,773,0
10826,87,457,0
10827,116,233,0
10828,112,1001,0
10829,250,310,0
10830,311,40,0
10831,101,562,0
10832,102,1063,0
10833,311,158,0
10834,254,1134,0
10835,258,449,0
10836,56,561,0
10837,222,397,0
10838,101,473,0
10839,223,616,0
10840,244,355,0
10841,166,1201,0
10842,45,417,0
10843,199,771,0
10844,256,1290,0
10845,163,813,0
10846,58,1204,0
10847,5,879,0
10848,109,1243,0
10849,306,49,0
10850,190,363,0
10851,258,429,0
10852,275,188,0
10853,264,1039,0
10854,101,621,0
10855,263,429,0
10856,126,913,0
10857,144,487,0
10858,220,334,0
10859,301,724,0
10860,309,575,0
10861,144,1291,0
10862,151,869,0
10863,251,97,0
10864,257,145,0
10865,0,884,0
10866,108,18,0
10867,260,171,0
10868,82,132,0
10869,214,48,0
10870,310,1244,0
10871,293,1109,0
10872,60,722,0
10873,318,174,0
10874,82,389,0
10875,288,1274,0
10876,34,805,0
10877,281,432,0
10878,26,605,0
10879,1,1196,0
10880,53,808,0
10881,175,1241,0
10882,292,1232,0
10883,222,467,0
10884,67,675,0
10885,104,39,0
10886,34,892,0
10887,151,1103,0
10888,122,705,0
10889,155,1214,0
10890,65,1172,0
10891,174,720,0
10892,170,672,0
10893,33,967,0
10894,77,708,0
10895,279,429,0
10896,211,1028,0
10897,15,1285,0
10898,49,1074,0
10899,162,527,0
10900,166,1232,0
10901,137,741,0
10902,48,124,0
10903,66,180,0
10904,174,855,0
10905,142,321,0
10906,44,322,0
10907,69,45,0
10908,226,204,0
10909,299,645,0
10910,87,670,0
10911,252,777,0
10912,44,934,0
10913,96,914,0
10914,148,278,0
10915,275,321,0
10916,319,598,0
10917,308,223,0
10918,305,287,0
10919,145,505,0
10920,14,174,0
10921,32,490,0
10922,30,1067,0
10923,195,156,0
10924,38,767,0
10925,240,890,0
10926,199,59,0
10927,68,97,0
10928,214,521,0
10929,237,229,0
10930,177,453,0
10931,90,671,0
10932,30,764,0
10933,219,1175,0
10934,223,1178,0
10935,17,688,0
10936,249,1220,0
10937,205,232,0
10938,292,803,0
10939,284,998,0
10940,153,1224,0
10941,306,712,0
10942,52,1138,0
10943,182,444,0
10944,29,1306,0
10945,252,1141,0
10946,52,341,0
10947,76,1160,0
10948,266,948,0
10949,154,925,0
10950,192,129,0
10951,211,491,0
10952,220,327,0
10953,127,402,0
10954,96,831,0
10955,186,1219,0
10956,155,843,0
10957,272,794,0
10958,190,489,0
10959,134,36,0
10960,191,249,0
10961,235,779,0
10962,288,247,0
10963,164,1055,0
10964,2,716,0
10965,1,743,0
10966,133,482,0
10967,251,1032,0
10968,134,309,0
10969,10,1164,0
10970,180,400,0
10971,254,1018,0
10972,293,251,0
10973,206,922,0
10974,275,18,0
10975,144,105,0
10976,150,214,0
10977,50,760,0
10978,134,143,0
10979,62,488,0
10980,299,949,0
10981,161,857,0
10982,145,1201,0
10983,274,1015,0
10984,298,1153,0
10985,228,734,0
10986,212,1045,0
10987,102,1093,0
10988,102,1216,0
10989,136,954,0
10990,287,505,0
10991,132,474,0
10992,81,841,0
10993,164,524,0
10994,104,115,0
10995,289,1000,0
10996,3,833,0
10997,141,581,0
10998,132,1065,0
10999,71,236,0
11000,59,1018,0
11001,291,243,0
11002,283,462,0
11003,154,191,0
11004,229,438,0
11005,219,614,0
11006,275,1218,0
11007,307,1316,0
11008,296,115,0
11009,132,986,0
11010,185,1112,0
11011,187,1271,0
11012,166,56,0
11013,304,885,0
11014,205,510,0
11015,317,1271,0
11016,73,792,0
11017,80,834,0
11018,291,81,0
11019,97,1185,0
11020,314,419,0
11021,66,262,0
11022,43,1238,0
11023,131,139,0
11024,291,841,0
11025,218,687,0
11026,13,1142,0
11027,35,510,0
11028,102,760,0
11029,213,716,0
11030,24,182,0
11031,29,138,0
11032,5,158,0
11033,90,119,0
11034,213,540,0
11035,57,1316,0
11036,261,1169,0
11037,275,549,0
11038,206,1190,0
11039,31,488,0
11040,194,122,0
11041,73,618,0
11042,105,758,0
11043,279,1047,0
11044,126,1280,0
11045,218,699,0
11046,285,1123,0
