,TF,Target,Label
14694,138,356,0
14695,18,825,0
14696,271,366,0
14697,18,934,0
14698,289,926,0
14699,197,551,0
14700,31,1222,0
14701,223,174,0
14702,0,662,0
14703,136,723,0
14704,125,538,0
14705,145,807,0
14706,182,618,0
14707,243,1063,0
14708,122,310,0
14709,92,557,0
14710,182,1177,0
14711,48,1136,0
14712,243,635,0
14713,29,349,0
14714,190,544,0
14715,166,1200,0
14716,78,612,0
14717,305,465,0
14718,302,874,0
14719,10,599,0
14720,43,1031,0
14721,88,173,0
14722,309,553,0
14723,104,825,0
14724,138,607,0
14725,32,128,0
14726,102,57,0
14727,271,270,0
14728,162,533,0
14729,268,804,0
14730,279,976,0
14731,289,578,0
14732,144,813,0
14733,109,909,0
14734,23,711,0
14735,56,275,0
14736,244,290,0
14737,208,459,0
14738,5,1296,0
14739,29,57,0
14740,275,739,0
14741,295,1291,0
14742,154,310,0
14743,50,474,0
14744,219,208,0
14745,284,388,0
14746,212,129,0
14747,312,323,0
14748,263,942,0
14749,233,103,0
14750,21,924,0
14751,182,1064,0
14752,16,262,0
14753,34,283,0
14754,309,1078,0
14755,263,914,0
14756,15,1043,0
14757,233,869,0
14758,46,684,0
14759,156,112,0
14760,186,300,0
14761,217,287,0
14762,105,224,0
14763,217,489,0
14764,153,401,0
14765,51,13,0
14766,295,1279,0
14767,148,581,0
14768,223,598,0
14769,186,843,0
14770,127,611,0
14771,3,381,0
14772,207,685,0
14773,259,1009,0
14774,207,1088,0
14775,88,137,0
14776,200,1141,0
14777,84,145,0
14778,107,291,0
14779,149,946,0
14780,214,921,0
14781,138,1114,0
14782,196,841,0
14783,63,1166,0
14784,58,1202,0
14785,37,701,0
14786,32,443,0
14787,215,298,0
14788,160,1238,0
14789,25,538,0
14790,23,913,0
14791,77,612,0
14792,140,356,0
14793,276,429,0
14794,112,480,0
14795,31,197,0
14796,213,492,0
14797,248,875,0
14798,201,1220,0
14799,157,470,0
14800,133,834,0
14801,256,724,0
14802,6,1120,0
14803,251,676,0
14804,244,1299,0
14805,177,1084,0
14806,200,458,0
14807,282,497,0
14808,226,1077,0
14809,113,320,0
14810,14,1091,0
14811,123,623,0
14812,166,37,0
14813,117,224,0
14814,226,767,0
14815,73,17,0
14816,249,1292,0
14817,309,913,0
14818,257,185,0
14819,274,1041,0
14820,111,662,0
14821,21,891,0
14822,215,977,0
14823,78,1159,0
14824,79,1019,0
14825,48,542,0
14826,41,932,0
14827,84,870,0
14828,114,246,0
14829,284,1319,0
14830,26,827,0
14831,106,1275,0
14832,145,290,0
14833,66,394,0
14834,296,525,0
14835,273,1031,0
14836,208,906,0
14837,110,1262,0
14838,26,1176,0
14839,191,685,0
14840,198,30,0
14841,141,408,0
14842,167,3,0
14843,281,1203,0
14844,65,211,0
14845,72,938,0
14846,151,858,0
14847,256,1162,0
14848,51,277,0
14849,144,104,0
14850,263,538,0
14851,14,1004,0
14852,310,711,0
14853,96,820,0
14854,103,283,0
14855,156,1079,0
14856,295,539,0
14857,295,753,0
14858,219,205,0
14859,256,875,0
14860,286,1174,0
14861,201,449,0
14862,226,586,0
14863,279,203,0
14864,48,528,0
14865,153,500,0
14866,320,696,0
14867,296,293,0
14868,134,275,0
14869,10,458,0
14870,275,913,0
14871,193,828,0
14872,56,594,0
14873,243,1053,0
14874,94,445,0
14875,168,496,0
14876,232,1194,0
14877,3,312,0
14878,289,132,0
14879,292,6,0
14880,232,432,0
14881,224,676,0
14882,272,624,0
14883,67,361,0
14884,269,815,0
14885,187,1246,0
14886,28,973,0
14887,125,774,0
14888,214,709,0
14889,231,1004,0
14890,257,969,0
14891,109,537,0
14892,154,628,0
14893,121,281,0
14894,130,153,0
14895,182,103,0
14896,186,1005,0
14897,272,405,0
14898,308,947,0
14899,117,164,0
14900,34,133,0
14901,166,309,0
14902,250,264,0
14903,91,935,0
14904,168,1105,0
14905,111,474,0
14906,207,593,0
14907,215,297,0
14908,80,438,0
14909,39,387,0
14910,8,624,0
14911,320,7,0
14912,221,60,0
14913,135,597,0
14914,202,1075,0
14915,260,77,0
14916,159,160,0
14917,94,508,0
14918,291,747,0
14919,57,1023,0
14920,312,919,0
14921,202,1263,0
14922,65,963,0
14923,206,336,0
14924,83,1229,0
14925,291,113,0
14926,4,1126,0
14927,26,293,0
14928,38,230,0
14929,78,715,0
14930,271,63,0
14931,93,374,0
14932,263,355,0
14933,150,1272,0
14934,212,1130,0
14935,91,51,0
14936,32,968,0
14937,297,1250,0
14938,135,1009,0
14939,72,1271,0
14940,180,1144,0
14941,296,913,0
14942,87,1106,0
14943,318,1160,0
14944,222,438,0
14945,89,816,0
14946,165,935,0
14947,259,51,0
14948,72,1082,0
14949,203,314,0
14950,318,541,0
14951,93,671,0
14952,75,1167,0
14953,154,803,0
14954,259,1295,0
14955,275,184,0
14956,221,144,0
14957,144,749,0
14958,159,103,0
14959,0,885,0
14960,103,1000,0
14961,201,1125,0
14962,41,448,0
14963,188,984,0
14964,271,1038,0
14965,120,102,0
14966,115,357,0
14967,271,965,0
14968,150,360,0
14969,4,1253,0
14970,15,885,0
14971,161,1028,0
14972,259,1258,0
14973,33,71,0
14974,87,73,0
14975,307,710,0
14976,206,372,0
14977,295,52,0
14978,253,716,0
14979,271,1248,0
14980,70,935,0
14981,13,1243,0
14982,246,719,0
14983,68,297,0
14984,160,1088,0
14985,41,85,0
14986,37,669,0
14987,254,745,0
14988,17,423,0
14989,248,307,0
14990,157,106,0
14991,224,886,0
14992,137,1207,0
14993,37,399,0
14994,98,177,0
14995,174,372,0
14996,243,845,0
14997,266,1176,0
14998,192,1122,0
14999,115,776,0
15000,179,917,0
15001,171,1211,0
15002,44,667,0
15003,190,1077,0
15004,86,618,0
15005,249,1246,0
15006,211,52,0
15007,44,1301,0
15008,184,62,0
15009,313,161,0
15010,298,920,0
15011,151,772,0
15012,276,1223,0
15013,198,1169,0
15014,56,1004,0
15015,102,16,0
15016,195,323,0
15017,271,562,0
15018,112,357,0
15019,192,750,0
15020,67,339,0
15021,24,839,0
15022,75,542,0
15023,30,647,0
15024,119,457,0
15025,219,757,0
15026,187,193,0
15027,85,789,0
15028,237,603,0
15029,263,208,0
15030,95,1174,0
15031,212,868,0
15032,22,240,0
15033,166,405,0
15034,183,585,0
15035,157,970,0
15036,21,59,0
15037,149,756,0
15038,86,1012,0
15039,23,774,0
15040,109,868,0
15041,101,479,0
15042,206,325,0
15043,195,996,0
15044,111,929,0
15045,207,564,0
15046,208,518,0
15047,166,806,0
15048,97,871,0
15049,107,1220,0
15050,310,127,0
15051,250,635,0
15052,200,89,0
15053,248,40,0
15054,53,376,0
15055,192,148,0
15056,283,368,0
15057,18,58,0
15058,281,662,0
15059,189,1108,0
15060,90,804,0
15061,157,244,0
15062,43,113,0
15063,279,1318,0
15064,231,376,0
15065,45,54,0
15066,102,1191,0
15067,274,831,0
15068,69,1298,0
15069,91,298,0
15070,107,1172,0
15071,165,1113,0
15072,214,441,0
15073,252,1011,0
15074,285,1140,0
15075,293,961,0
15076,118,65,0
15077,32,511,0
15078,256,371,0
15079,250,709,0
15080,146,902,0
15081,263,247,0
15082,45,783,0
15083,283,1179,0
15084,247,82,0
15085,200,1120,0
15086,173,991,0
15087,8,515,0
15088,178,973,0
15089,278,353,0
15090,19,1092,0
15091,215,509,0
15092,288,230,0
15093,54,555,0
15094,251,275,0
15095,247,779,0
15096,240,876,0
15097,279,543,0
15098,105,197,0
15099,254,374,0
15100,264,1160,0
15101,30,1171,0
15102,81,212,0
15103,217,66,0
15104,241,726,0
15105,1,547,0
15106,264,113,0
15107,148,170,0
15108,106,997,0
15109,147,104,0
15110,144,152,0
15111,216,301,0
15112,77,447,0
15113,127,752,0
15114,132,1025,0
15115,293,974,0
15116,0,1135,0
15117,39,1230,0
15118,266,1197,0
15119,214,698,0
15120,30,691,0
15121,238,1047,0
15122,201,1101,0
15123,127,548,0
15124,109,776,0
15125,1,1116,0
15126,40,890,0
15127,277,808,0
15128,276,995,0
15129,263,1232,0
15130,87,130,0
15131,72,635,0
15132,257,1188,0
15133,123,207,0
15134,149,1122,0
15135,153,804,0
15136,281,1281,0
15137,205,474,0
15138,32,412,0
15139,308,227,0
15140,81,428,0
15141,182,1217,0
15142,124,861,0
15143,97,405,0
15144,290,1140,0
15145,64,753,0
15146,84,609,0
15147,269,651,0
15148,128,1253,0
15149,42,839,0
15150,98,733,0
15151,18,723,0
15152,304,445,0
15153,109,673,0
15154,55,1039,0
15155,237,463,0
15156,31,859,0
15157,61,566,0
15158,225,1253,0
15159,127,489,0
15160,159,1090,0
15161,54,975,0
15162,37,1257,0
15163,261,574,0
15164,60,613,0
15165,140,40,0
15166,259,909,0
15167,7,464,0
15168,239,438,0
15169,132,1061,0
15170,246,1243,0
15171,256,1196,0
15172,174,1239,0
15173,183,780,0
15174,300,1170,0
15175,9,426,0
15176,24,227,0
15177,184,769,0
15178,16,637,0
15179,122,799,0
15180,163,398,0
15181,254,718,0
15182,207,98,0
15183,59,945,0
15184,300,102,0
15185,5,801,0
15186,271,984,0
15187,194,516,0
15188,152,1219,0
15189,272,596,0
15190,78,995,0
15191,225,1030,0
15192,120,359,0
15193,142,1058,0
15194,19,1207,0
15195,216,225,0
15196,243,835,0
15197,229,734,0
15198,213,407,0
15199,316,225,0
15200,108,159,0
15201,309,191,0
15202,143,1018,0
15203,290,282,0
15204,228,348,0
15205,174,73,0
15206,17,983,0
15207,122,424,0
15208,143,27,0
15209,156,239,0
15210,220,772,0
15211,257,216,0
15212,152,1063,0
15213,44,708,0
15214,164,518,0
15215,63,650,0
15216,195,587,0
15217,204,451,0
15218,140,1257,0
15219,241,995,0
15220,195,699,0
15221,169,1246,0
15222,44,901,0
15223,144,803,0
15224,68,1186,0
15225,319,239,0
15226,179,1028,0
15227,190,45,0
15228,109,132,0
15229,167,30,0
15230,246,1215,0
15231,224,1009,0
15232,50,523,0
15233,149,434,0
15234,126,956,0
15235,176,321,0
15236,296,464,0
15237,107,848,0
15238,28,219,0
15239,176,840,0
15240,83,855,0
15241,271,1226,0
15242,182,69,0
15243,68,268,0
15244,38,246,0
15245,209,938,0
15246,2,36,0
15247,183,945,0
15248,204,590,0
15249,71,239,0
15250,277,1058,0
15251,283,910,0
15252,11,685,0
15253,8,957,0
15254,42,619,0
15255,49,22,0
15256,308,249,0
15257,164,1189,0
15258,60,94,0
15259,271,976,0
15260,201,719,0
15261,20,708,0
15262,192,866,0
15263,250,1024,0
15264,309,1088,0
15265,260,557,0
15266,290,961,0
15267,240,177,0
15268,115,710,0
15269,303,300,0
15270,245,955,0
15271,194,595,0
15272,50,783,0
15273,136,1033,0
15274,144,1071,0
15275,79,797,0
15276,258,531,0
15277,23,1316,0
15278,225,1265,0
15279,260,490,0
15280,192,1193,0
15281,216,148,0
15282,257,933,0
15283,252,431,0
15284,110,466,0
15285,259,1052,0
15286,214,40,0
15287,195,753,0
15288,82,1191,0
15289,253,236,0
15290,274,46,0
15291,62,652,0
15292,45,621,0
15293,87,777,0
15294,125,136,0
15295,144,131,0
15296,123,633,0
15297,94,466,0
15298,146,1052,0
15299,102,1244,0
15300,317,1063,0
15301,96,35,0
15302,225,387,0
15303,134,523,0
15304,145,903,0
15305,215,1211,0
15306,270,760,0
15307,116,88,0
15308,276,540,0
15309,293,61,0
15310,199,458,0
15311,142,728,0
15312,291,1318,0
15313,311,691,0
15314,84,7,0
15315,163,831,0
15316,193,1223,0
15317,296,670,0
15318,10,185,0
15319,239,1079,0
15320,99,1305,0
15321,215,593,0
15322,316,339,0
15323,112,516,0
15324,76,120,0
15325,60,1140,0
15326,243,321,0
15327,306,330,0
15328,56,483,0
15329,41,201,0
15330,104,367,0
15331,209,86,0
15332,105,1278,0
15333,306,1263,0
15334,265,604,0
15335,92,63,0
15336,279,1153,0
15337,292,588,0
15338,47,650,0
15339,68,619,0
15340,315,878,0
15341,117,771,0
15342,51,1147,0
15343,9,1142,0
15344,304,1206,0
15345,115,458,0
15346,171,863,0
15347,301,308,0
15348,251,393,0
15349,286,569,0
15350,50,1299,0
15351,179,41,0
15352,181,1245,0
15353,28,460,0
15354,86,15,0
15355,57,904,0
15356,197,1162,0
15357,61,263,0
15358,220,13,0
15359,303,834,0
15360,52,272,0
15361,115,122,0
15362,165,995,0
15363,278,732,0
15364,120,313,0
15365,127,1212,0
15366,113,44,0
15367,243,385,0
15368,138,1246,0
15369,190,958,0
15370,162,970,0
15371,196,152,0
15372,218,1008,0
15373,109,1240,0
15374,270,1173,0
15375,102,1,0
15376,116,735,0
15377,190,693,0
15378,117,573,0
15379,303,1243,0
15380,225,315,0
15381,317,570,0
15382,22,1078,0
15383,267,206,0
15384,90,630,0
15385,215,547,0
15386,273,424,0
15387,101,304,0
15388,89,864,0
15389,64,803,0
15390,244,297,0
15391,284,192,0
15392,72,679,0
15393,216,831,0
15394,5,774,0
15395,43,582,0
15396,202,1135,0
15397,233,823,0
15398,253,1075,0
15399,161,1286,0
15400,107,943,0
15401,118,585,0
15402,293,396,0
15403,182,891,0
15404,187,304,0
15405,279,709,0
15406,42,654,0
15407,263,1064,0
15408,183,1063,0
15409,213,211,0
15410,205,1002,0
15411,255,123,0
15412,1,335,0
15413,308,721,0
15414,111,1201,0
15415,262,442,0
15416,14,810,0
15417,113,940,0
15418,41,999,0
15419,229,519,0
15420,218,1043,0
15421,211,417,0
15422,181,872,0
15423,149,1320,0
15424,97,161,0
15425,271,1094,0
15426,238,250,0
15427,308,283,0
15428,266,312,0
15429,284,440,0
15430,104,968,0
15431,189,230,0
15432,293,721,0
15433,9,98,0
15434,97,367,0
15435,109,434,0
15436,25,810,0
15437,126,581,0
15438,111,1301,0
15439,295,779,0
15440,33,625,0
15441,77,577,0
15442,261,1317,0
15443,178,683,0
15444,191,434,0
15445,155,961,0
15446,184,717,0
15447,49,416,0
15448,234,215,0
15449,57,826,0
15450,292,130,0
15451,218,1215,0
15452,90,54,0
15453,214,552,0
15454,34,346,0
15455,53,74,0
15456,293,792,0
15457,18,974,0
15458,282,127,0
15459,121,930,0
15460,43,607,0
15461,231,238,0
15462,134,932,0
15463,308,115,0
15464,201,630,0
15465,32,348,0
15466,67,499,0
15467,90,1199,0
15468,13,803,0
15469,180,652,0
15470,175,1071,0
15471,42,1057,0
15472,141,151,0
15473,298,224,0
15474,73,971,0
15475,4,564,0
15476,203,23,0
15477,247,1151,0
15478,223,693,0
15479,250,111,0
15480,175,1044,0
15481,17,771,0
15482,235,294,0
15483,226,1138,0
15484,72,641,0
15485,237,71,0
15486,319,1320,0
15487,206,322,0
15488,107,150,0
15489,242,304,0
15490,47,1311,0
15491,146,1057,0
15492,167,883,0
15493,30,128,0
15494,144,1305,0
15495,88,1307,0
15496,282,337,0
15497,241,536,0
15498,252,895,0
15499,194,697,0
15500,266,839,0
15501,99,760,0
15502,22,720,0
15503,2,61,0
15504,315,362,0
15505,37,436,0
15506,81,537,0
15507,214,784,0
15508,295,1304,0
15509,77,92,0
15510,67,678,0
15511,43,151,0
15512,270,762,0
15513,108,679,0
15514,50,72,0
15515,262,280,0
15516,70,1149,0
15517,10,229,0
15518,78,454,0
15519,40,413,0
15520,269,1065,0
15521,79,901,0
15522,179,947,0
15523,247,168,0
15524,191,16,0
15525,146,1277,0
15526,292,361,0
15527,154,820,0
15528,228,924,0
15529,265,148,0
15530,185,359,0
15531,262,529,0
15532,87,1276,0
15533,176,986,0
15534,33,327,0
15535,100,84,0
15536,187,819,0
15537,288,644,0
15538,281,1039,0
15539,293,645,0
15540,308,123,0
15541,123,663,0
15542,20,667,0
15543,95,1042,0
15544,11,1153,0
15545,305,924,0
15546,126,966,0
15547,269,237,0
15548,190,1071,0
15549,193,1206,0
15550,310,2,0
15551,188,262,0
15552,300,1152,0
15553,135,518,0
15554,163,946,0
15555,239,114,0
15556,107,234,0
15557,309,536,0
15558,302,536,0
15559,125,1239,0
15560,190,1098,0
15561,52,1174,0
15562,58,450,0
15563,57,933,0
15564,243,88,0
15565,225,819,0
15566,32,61,0
15567,63,515,0
15568,96,970,0
15569,89,1279,0
15570,291,1116,0
15571,28,424,0
15572,153,57,0
15573,25,11,0
15574,206,718,0
15575,157,326,0
15576,126,355,0
15577,171,402,0
15578,59,685,0
15579,240,1297,0
15580,106,324,0
15581,189,620,0
15582,2,495,0
15583,138,406,0
15584,144,12,0
15585,156,567,0
15586,115,541,0
15587,168,253,0
15588,74,1107,0
15589,135,589,0
15590,275,407,0
15591,283,134,0
15592,262,830,0
15593,83,152,0
15594,283,1175,0
15595,311,826,0
15596,73,707,0
15597,235,894,0
15598,178,906,0
15599,72,1033,0
15600,162,433,0
15601,123,528,0
15602,215,1271,0
15603,196,467,0
15604,117,28,0
15605,301,1136,0
15606,111,211,0
15607,215,116,0
15608,47,28,0
15609,64,779,0
15610,9,722,0
15611,184,1140,0
15612,56,1271,0
15613,266,773,0
15614,235,1293,0
15615,104,125,0
15616,240,1315,0
15617,249,503,0
15618,141,57,0
15619,193,476,0
15620,253,574,0
15621,193,918,0
15622,4,1255,0
15623,146,1102,0
15624,242,1060,0
15625,195,1058,0
15626,198,380,0
15627,68,320,0
15628,113,878,0
15629,39,1172,0
15630,297,1279,0
15631,172,684,0
15632,285,1166,0
15633,320,105,0
15634,248,694,0
15635,169,35,0
15636,320,1078,0
15637,19,597,0
15638,71,1200,0
15639,243,1093,0
15640,233,1061,0
15641,221,810,0
15642,102,194,0
15643,171,1030,0
15644,212,448,0
15645,269,634,0
15646,111,697,0
15647,29,1098,0
15648,125,483,0
15649,191,922,0
15650,121,85,0
15651,308,1201,0
15652,6,953,0
15653,213,619,0
15654,191,651,0
15655,245,107,0
15656,6,848,0
15657,198,1263,0
15658,240,437,0
15659,273,860,0
15660,111,937,0
15661,156,495,0
15662,156,1031,0
15663,307,136,0
15664,289,1152,0
15665,313,1234,0
15666,28,695,0
15667,309,1181,0
15668,172,661,0
15669,251,1267,0
15670,190,780,0
15671,52,606,0
15672,246,153,0
15673,309,1115,0
15674,236,679,0
15675,40,909,0
15676,198,326,0
15677,133,270,0
15678,227,492,0
15679,88,696,0
15680,293,1215,0
15681,202,986,0
15682,44,889,0
15683,293,485,0
15684,259,971,0
15685,81,952,0
15686,197,1210,0
15687,229,1153,0
15688,2,694,0
15689,203,839,0
15690,168,742,0
15691,151,655,0
15692,164,261,0
15693,254,598,0
15694,312,433,0
15695,289,38,0
15696,31,942,0
15697,165,469,0
15698,26,775,0
15699,138,876,0
15700,230,838,0
15701,103,877,0
15702,186,759,0
15703,106,502,0
15704,75,465,0
15705,109,752,0
15706,215,1031,0
15707,183,1225,0
15708,48,74,0
15709,27,1244,0
15710,118,1254,0
15711,37,385,0
15712,275,196,0
15713,152,67,0
15714,14,148,0
15715,20,939,0
15716,279,241,0
15717,113,125,0
15718,208,361,0
15719,188,56,0
15720,5,1220,0
15721,278,1317,0
15722,250,425,0
15723,201,1173,0
15724,103,1100,0
15725,275,979,0
15726,36,1297,0
15727,238,753,0
15728,110,766,0
15729,158,983,0
15730,265,355,0
15731,83,243,0
15732,289,840,0
15733,123,1274,0
15734,115,978,0
15735,274,452,0
15736,149,997,0
15737,119,633,0
15738,126,1272,0
15739,244,866,0
15740,219,1062,0
15741,246,695,0
15742,16,21,0
15743,42,1219,0
15744,74,13,0
15745,190,344,0
15746,13,715,0
15747,12,937,0
15748,289,1274,0
15749,12,805,0
15750,137,1058,0
15751,164,1171,0
15752,22,1205,0
15753,195,303,0
15754,253,160,0
15755,289,1312,0
15756,32,803,0
15757,23,542,0
15758,303,471,0
15759,230,1211,0
15760,236,771,0
15761,189,308,0
15762,203,389,0
15763,80,858,0
15764,38,1077,0
15765,109,1148,0
15766,152,541,0
15767,273,919,0
15768,76,5,0
15769,216,755,0
15770,254,840,0
15771,138,482,0
15772,254,166,0
15773,172,698,0
15774,90,750,0
15775,112,607,0
15776,290,1204,0
15777,209,874,0
15778,222,179,0
15779,294,309,0
15780,311,150,0
15781,305,319,0
15782,117,1087,0
15783,117,494,0
15784,17,934,0
15785,46,974,0
15786,89,1293,0
15787,147,409,0
15788,103,1005,0
15789,119,360,0
15790,257,310,0
15791,67,61,0
15792,317,270,0
15793,106,165,0
15794,230,828,0
15795,235,581,0
15796,134,289,0
15797,152,609,0
15798,297,933,0
15799,270,104,0
15800,133,654,0
15801,229,1066,0
15802,75,970,0
15803,140,576,0
15804,171,1002,0
15805,239,247,0
15806,34,489,0
15807,163,305,0
15808,310,506,0
15809,24,438,0
15810,180,351,0
15811,44,81,0
15812,21,1057,0
15813,240,1266,0
15814,311,1025,0
15815,265,399,0
15816,260,914,0
15817,191,561,0
15818,112,851,0
15819,94,1313,0
15820,316,1005,0
15821,38,943,0
15822,39,1156,0
15823,47,640,0
15824,37,958,0
15825,165,770,0
15826,237,1217,0
15827,76,1237,0
15828,280,1005,0
15829,119,908,0
15830,293,452,0
15831,265,406,0
15832,224,824,0
15833,54,418,0
15834,155,1268,0
15835,172,611,0
15836,139,20,0
15837,278,249,0
15838,50,698,0
15839,177,489,0
15840,83,1111,0
15841,142,336,0
15842,309,517,0
15843,314,993,0
15844,247,519,0
15845,214,672,0
15846,169,1078,0
15847,179,760,0
15848,7,976,0
15849,77,183,0
15850,317,28,0
15851,320,386,0
15852,126,189,0
15853,28,953,0
15854,140,1269,0
15855,88,780,0
15856,48,248,0
15857,225,410,0
15858,64,838,0
15859,9,719,0
15860,291,160,0
15861,72,727,0
15862,176,706,0
15863,249,115,0
15864,159,1202,0
15865,233,53,0
15866,11,362,0
15867,318,59,0
15868,316,1313,0
15869,220,634,0
15870,282,1202,0
15871,10,338,0
15872,59,1291,0
15873,319,102,0
15874,138,771,0
15875,277,1006,0
15876,93,1220,0
15877,299,211,0
15878,68,857,0
15879,52,206,0
15880,191,51,0
15881,222,37,0
15882,123,350,0
15883,281,628,0
15884,273,89,0
15885,289,484,0
15886,43,1275,0
15887,161,44,0
15888,73,900,0
15889,139,597,0
15890,91,1303,0
15891,13,831,0
15892,39,971,0
15893,254,1305,0
15894,134,947,0
15895,25,30,0
15896,46,721,0
15897,248,35,0
15898,278,803,0
15899,132,1021,0
15900,197,538,0
15901,103,1205,0
15902,139,372,0
15903,177,1077,0
15904,8,324,0
15905,3,39,0
15906,282,895,0
15907,161,1134,0
15908,205,506,0
15909,87,979,0
15910,117,1109,0
15911,6,1146,0
15912,174,662,0
15913,195,1072,0
15914,260,807,0
15915,193,1291,0
15916,74,1145,0
15917,53,1203,0
15918,61,325,0
15919,292,692,0
15920,32,683,0
15921,39,829,0
15922,31,1240,0
15923,105,760,0
15924,247,953,0
15925,166,313,0
15926,138,425,0
15927,120,451,0
15928,189,538,0
15929,45,724,0
15930,105,1079,0
15931,37,806,0
15932,42,507,0
15933,24,547,0
15934,109,474,0
15935,25,1171,0
15936,276,35,0
15937,313,985,0
15938,189,685,0
15939,150,479,0
15940,161,2,0
15941,86,1139,0
15942,3,960,0
15943,153,1129,0
15944,102,609,0
15945,301,1316,0
15946,162,1140,0
15947,150,10,0
15948,161,380,0
15949,260,207,0
15950,75,603,0
15951,75,494,0
15952,93,996,0
15953,86,845,0
15954,293,99,0
15955,30,672,0
15956,193,187,0
15957,65,1022,0
15958,11,741,0
15959,114,785,0
15960,36,382,0
15961,257,502,0
15962,72,19,0
15963,26,647,0
15964,49,1210,0
15965,213,20,0
15966,258,1030,0
15967,205,903,0
15968,161,262,0
15969,244,220,0
15970,98,60,0
15971,270,550,0
15972,294,1039,0
15973,175,1231,0
15974,125,897,0
15975,263,973,0
15976,178,59,0
15977,79,755,0
15978,222,674,0
15979,154,823,0
15980,235,540,0
15981,274,1221,0
15982,316,446,0
15983,158,551,0
15984,234,594,0
15985,260,1055,0
15986,82,177,0
15987,55,1261,0
15988,67,143,0
15989,38,1262,0
15990,3,473,0
15991,270,127,0
15992,23,297,0
15993,25,96,0
15994,190,700,0
15995,314,605,0
15996,306,709,0
15997,281,636,0
15998,203,1135,0
15999,37,708,0
16000,57,964,0
16001,30,816,0
16002,192,560,0
16003,282,341,0
16004,319,1087,0
16005,108,191,0
16006,319,1189,0
16007,43,658,0
16008,260,118,0
16009,40,803,0
16010,183,784,0
16011,205,844,0
16012,185,795,0
16013,127,684,0
16014,108,262,0
16015,85,1105,0
16016,269,38,0
16017,103,613,0
16018,248,891,0
16019,130,582,0
16020,155,372,0
16021,238,316,0
16022,34,167,0
16023,116,307,0
16024,123,189,0
16025,212,1236,0
16026,160,70,0
16027,275,1083,0
16028,71,1089,0
16029,51,237,0
16030,136,702,0
16031,60,72,0
16032,159,1099,0
16033,270,1145,0
16034,139,376,0
16035,188,289,0
16036,291,1309,0
16037,44,677,0
16038,214,648,0
16039,246,57,0
16040,204,1231,0
16041,304,59,0
16042,6,51,0
16043,297,987,0
16044,42,1032,0
16045,124,285,0
16046,107,1087,0
16047,111,1243,0
16048,38,504,0
16049,219,1217,0
16050,93,805,0
16051,21,1298,0
16052,299,921,0
16053,6,667,0
16054,54,94,0
16055,166,943,0
16056,90,211,0
16057,161,1041,0
16058,194,796,0
16059,294,433,0
16060,200,511,0
16061,271,337,0
16062,56,627,0
16063,195,1105,0
16064,80,851,0
16065,193,416,0
16066,215,1229,0
16067,3,1273,0
16068,236,1107,0
16069,43,1263,0
16070,116,401,0
16071,223,1002,0
16072,282,945,0
16073,26,132,0
16074,233,969,0
16075,148,753,0
16076,291,621,0
16077,212,593,0
16078,210,78,0
16079,96,365,0
16080,170,666,0
16081,36,82,0
16082,39,335,0
16083,233,162,0
16084,155,795,0
16085,67,513,0
16086,101,1170,0
16087,316,277,0
16088,187,66,0
16089,280,203,0
16090,6,74,0
16091,177,808,0
16092,263,729,0
16093,176,454,0
16094,74,994,0
16095,201,176,0
16096,176,966,0
16097,126,81,0
16098,286,922,0
16099,209,781,0
16100,268,1031,0
16101,169,1215,0
16102,49,517,0
16103,89,1271,0
16104,111,329,0
16105,251,577,0
16106,32,1109,0
16107,14,1143,0
16108,178,1152,0
16109,130,266,0
16110,40,841,0
16111,5,194,0
16112,73,766,0
16113,285,270,0
16114,123,725,0
16115,177,202,0
16116,211,1225,0
16117,13,829,0
16118,39,623,0
16119,76,640,0
16120,131,1224,0
16121,5,1003,0
16122,291,260,0
16123,142,806,0
16124,277,32,0
16125,64,1145,0
16126,12,893,0
16127,176,1037,0
16128,271,174,0
16129,58,790,0
16130,201,466,0
16131,251,748,0
16132,231,1216,0
16133,112,721,0
16134,113,1174,0
16135,182,831,0
16136,9,24,0
16137,224,846,0
16138,8,381,0
16139,272,664,0
16140,72,1,0
16141,128,706,0
16142,319,589,0
16143,110,1121,0
16144,90,1125,0
16145,4,279,0
16146,66,830,0
16147,106,252,0
16148,249,867,0
16149,181,179,0
16150,292,156,0
16151,274,1211,0
16152,225,175,0
16153,147,580,0
16154,85,1242,0
16155,124,51,0
16156,16,117,0
16157,247,416,0
16158,71,1302,0
16159,23,284,0
16160,138,1100,0
16161,97,606,0
16162,193,158,0
16163,15,242,0
16164,39,1081,0
16165,288,269,0
16166,182,1184,0
16167,314,941,0
16168,134,541,0
16169,150,660,0
16170,48,324,0
16171,250,492,0
16172,17,131,0
16173,110,1297,0
16174,15,536,0
16175,158,790,0
16176,290,139,0
16177,290,1201,0
16178,55,581,0
16179,44,795,0
16180,234,825,0
16181,240,1152,0
16182,161,332,0
16183,84,760,0
16184,141,890,0
16185,274,189,0
16186,160,1248,0
16187,160,591,0
16188,312,1224,0
16189,225,719,0
16190,93,1147,0
16191,120,827,0
16192,196,994,0
16193,108,585,0
16194,178,1117,0
16195,256,589,0
16196,108,537,0
16197,60,994,0
16198,200,212,0
16199,129,1060,0
16200,262,763,0
16201,257,565,0
16202,319,826,0
16203,211,1156,0
16204,60,255,0
16205,121,590,0
16206,150,1129,0
