,TF,Target,Label
3591,217,405,0
3592,303,1044,0
3593,88,9,0
3594,190,678,0
3595,275,1029,0
3596,47,474,0
3597,309,1269,0
3598,198,879,0
3599,146,1206,0
3600,62,1086,0
3601,233,25,0
3602,137,905,0
3603,13,1269,0
3604,159,801,0
3605,113,240,0
3606,238,666,0
3607,237,1315,0
3608,260,408,0
3609,222,187,0
3610,251,563,0
3611,202,932,0
3612,139,641,0
3613,212,878,0
3614,204,502,0
3615,320,693,0
3616,260,328,0
3617,235,321,0
3618,272,1147,0
3619,318,993,0
3620,177,597,0
3621,187,914,0
3622,7,563,0
3623,69,1061,0
3624,208,1144,0
3625,135,720,0
3626,274,22,0
3627,282,823,0
3628,198,979,0
3629,11,418,0
3630,16,995,0
3631,129,161,0
3632,312,510,0
3633,11,457,0
3634,265,671,0
3635,124,994,0
3636,185,625,0
3637,197,389,0
3638,286,718,0
3639,105,890,0
3640,235,736,0
3641,26,108,0
3642,295,757,0
3643,132,940,0
3644,123,722,0
3645,61,1212,0
3646,165,903,0
3647,274,846,0
3648,152,638,0
3649,66,194,0
3650,216,838,0
3651,77,253,0
3652,173,529,0
3653,17,47,0
3654,147,145,0
3655,30,817,0
3656,200,1208,0
3657,6,1131,0
3658,71,1130,0
3659,86,446,0
3660,218,1251,0
3661,61,1279,0
3662,167,1254,0
3663,185,352,0
3664,9,261,0
3665,207,1316,0
3666,121,1154,0
3667,249,982,0
3668,63,502,0
3669,153,651,0
3670,123,1312,0
3671,181,132,0
3672,42,502,0
3673,256,335,0
3674,291,880,0
3675,208,419,0
3676,108,667,0
3677,274,450,0
3678,20,570,0
3679,251,36,0
3680,77,87,0
3681,200,370,0
3682,200,24,0
3683,254,980,0
3684,19,257,0
3685,236,66,0
3686,276,613,0
3687,87,213,0
3688,88,380,0
3689,102,563,0
3690,106,662,0
3691,44,1140,0
3692,193,1047,0
3693,133,1224,0
3694,158,395,0
3695,267,200,0
3696,113,508,0
3697,4,555,0
3698,193,816,0
3699,99,860,0
3700,85,599,0
3701,5,212,0
3702,249,775,0
3703,307,822,0
3704,229,472,0
3705,73,704,0
3706,218,180,0
3707,208,909,0
3708,35,983,0
3709,32,672,0
3710,277,503,0
3711,310,965,0
3712,265,1079,0
3713,104,637,0
3714,47,920,0
3715,270,926,0
3716,236,622,0
3717,304,591,0
3718,200,136,0
3719,124,1232,0
3720,141,639,0
3721,277,468,0
3722,245,322,0
3723,83,1068,0
3724,6,813,0
3725,56,323,0
3726,259,1207,0
3727,2,804,0
3728,70,475,0
3729,105,993,0
3730,320,1188,0
3731,116,915,0
3732,139,876,0
3733,209,1022,0
3734,9,795,0
3735,102,353,0
3736,102,650,0
3737,32,111,0
3738,263,1292,0
3739,134,254,0
3740,186,1067,0
3741,302,349,0
3742,89,300,0
3743,170,205,0
3744,94,430,0
3745,223,250,0
3746,208,1265,0
3747,181,513,0
3748,133,104,0
3749,73,914,0
3750,123,830,0
3751,320,169,0
3752,274,686,0
3753,161,841,0
3754,171,475,0
3755,17,1211,0
3756,149,1245,0
3757,282,435,0
3758,89,133,0
3759,111,925,0
3760,224,266,0
3761,121,215,0
3762,181,1195,0
3763,289,846,0
3764,187,481,0
3765,176,101,0
3766,9,703,0
3767,156,208,0
3768,124,301,0
3769,177,134,0
3770,291,293,0
3771,273,703,0
3772,10,897,0
3773,282,1215,0
3774,237,1090,0
3775,261,1314,0
3776,228,908,0
3777,10,645,0
3778,52,384,0
3779,55,957,0
3780,167,174,0
3781,104,195,0
3782,1,523,0
3783,47,341,0
3784,52,880,0
3785,67,1299,0
3786,141,144,0
3787,197,162,0
3788,214,1047,0
3789,123,1279,0
3790,231,1106,0
3791,153,774,0
3792,220,636,0
3793,279,1030,0
3794,154,1055,0
3795,177,732,0
3796,54,51,0
3797,226,197,0
3798,314,85,0
3799,82,677,0
3800,74,1118,0
3801,55,803,0
3802,63,73,0
3803,70,847,0
3804,68,745,0
3805,4,95,0
3806,180,785,0
3807,93,1153,0
3808,179,668,0
3809,135,167,0
3810,16,923,0
3811,310,586,0
3812,136,612,0
3813,213,1134,0
3814,256,160,0
3815,5,874,0
3816,213,910,0
3817,62,286,0
3818,276,520,0
3819,106,1029,0
3820,34,384,0
3821,220,241,0
3822,15,906,0
3823,149,343,0
3824,310,967,0
3825,44,194,0
3826,69,342,0
3827,7,261,0
3828,188,416,0
3829,247,874,0
3830,306,452,0
3831,222,598,0
3832,275,319,0
3833,147,139,0
3834,273,187,0
3835,219,719,0
3836,192,860,0
3837,254,1032,0
3838,177,1080,0
3839,16,53,0
3840,3,1006,0
3841,8,110,0
3842,256,140,0
3843,4,564,0
3844,319,641,0
3845,288,1313,0
3846,70,342,0
3847,228,1287,0
3848,139,582,0
3849,68,760,0
3850,22,495,0
3851,252,919,0
3852,166,604,0
3853,75,880,0
3854,113,55,0
3855,202,722,0
3856,202,1121,0
3857,250,114,0
3858,125,1088,0
3859,283,1059,0
3860,169,1061,0
3861,87,538,0
3862,83,1226,0
3863,155,840,0
3864,187,143,0
3865,134,972,0
3866,229,400,0
3867,12,868,0
3868,94,493,0
3869,15,982,0
3870,20,137,0
3871,80,1183,0
3872,57,667,0
3873,130,1026,0
3874,109,707,0
3875,105,789,0
3876,249,425,0
3877,125,144,0
3878,197,265,0
3879,290,953,0
3880,2,229,0
3881,253,1062,0
3882,71,146,0
3883,290,611,0
3884,169,163,0
3885,119,978,0
3886,134,1308,0
3887,111,460,0
3888,234,471,0
3889,219,1000,0
3890,88,983,0
3891,67,115,0
3892,93,202,0
3893,196,916,0
3894,124,1305,0
3895,211,1128,0
3896,111,35,0
3897,266,580,0
3898,147,466,0
3899,41,387,0
3900,213,1125,0
3901,300,868,0
3902,175,1067,0
3903,206,494,0
3904,198,780,0
3905,76,1261,0
3906,212,858,0
3907,207,159,0
3908,116,838,0
3909,105,518,0
3910,173,519,0
3911,300,618,0
3912,109,944,0
3913,278,515,0
3914,102,1055,0
3915,32,1316,0
3916,111,68,0
3917,135,681,0
3918,35,801,0
3919,88,241,0
3920,222,828,0
3921,138,172,0
3922,222,1072,0
3923,18,394,0
3924,56,618,0
3925,42,713,0
3926,270,928,0
3927,12,702,0
3928,116,535,0
3929,38,870,0
3930,94,598,0
3931,227,604,0
3932,94,1115,0
3933,79,530,0
3934,84,835,0
3935,313,1294,0
3936,319,1264,0
3937,142,246,0
3938,242,1219,0
3939,212,49,0
3940,300,497,0
3941,271,1309,0
3942,211,108,0
3943,175,328,0
3944,260,510,0
3945,27,44,0
3946,176,857,0
3947,246,1015,0
3948,38,1282,0
3949,235,938,0
3950,199,856,0
3951,128,976,0
3952,248,925,0
3953,134,789,0
3954,143,850,0
3955,46,69,0
3956,234,555,0
3957,160,329,0
3958,167,840,0
3959,280,137,0
3960,248,788,0
3961,225,371,0
3962,225,457,0
3963,97,751,0
3964,272,1181,0
3965,273,734,0
3966,65,597,0
3967,291,1088,0
3968,319,791,0
3969,200,882,0
3970,307,1111,0
3971,75,928,0
3972,218,1141,0
3973,266,1150,0
3974,273,746,0
3975,77,118,0
3976,308,569,0
3977,100,60,0
3978,205,509,0
3979,287,538,0
3980,286,337,0
3981,70,815,0
3982,153,1168,0
3983,5,603,0
3984,148,1309,0
3985,146,990,0
3986,238,1280,0
3987,205,956,0
3988,34,783,0
3989,276,1231,0
3990,137,262,0
3991,141,222,0
3992,291,540,0
3993,19,1167,0
3994,304,201,0
3995,119,974,0
3996,89,490,0
3997,78,504,0
3998,276,1194,0
3999,46,1048,0
4000,175,331,0
4001,206,869,0
4002,96,19,0
4003,202,375,0
4004,5,148,0
4005,317,417,0
4006,263,266,0
4007,298,767,0
4008,20,1017,0
4009,41,799,0
4010,156,571,0
4011,255,137,0
4012,137,433,0
4013,188,919,0
4014,67,1193,0
4015,241,261,0
4016,44,949,0
4017,142,149,0
4018,223,910,0
4019,21,1024,0
4020,101,707,0
4021,137,239,0
4022,32,1240,0
4023,237,592,0
4024,106,792,0
4025,242,627,0
4026,59,597,0
4027,256,1089,0
4028,155,327,0
4029,58,985,0
4030,298,938,0
4031,219,368,0
4032,257,879,0
4033,30,452,0
4034,120,224,0
4035,56,501,0
4036,173,105,0
4037,81,5,0
4038,103,353,0
4039,246,754,0
4040,204,893,0
4041,220,1069,0
4042,282,1299,0
4043,267,554,0
4044,41,807,0
4045,24,327,0
4046,82,1283,0
4047,32,402,0
4048,133,579,0
4049,174,1074,0
4050,277,782,0
4051,280,817,0
4052,80,888,0
4053,22,529,0
4054,82,84,0
4055,156,657,0
4056,212,663,0
4057,57,385,0
4058,178,749,0
4059,104,550,0
4060,145,1028,0
4061,267,1081,0
4062,308,122,0
4063,152,789,0
4064,27,268,0
4065,301,94,0
4066,139,495,0
4067,135,337,0
4068,254,56,0
4069,217,144,0
4070,244,69,0
4071,59,330,0
4072,64,499,0
4073,298,476,0
4074,30,468,0
4075,304,962,0
4076,223,440,0
4077,290,976,0
4078,68,93,0
4079,76,477,0
4080,227,70,0
4081,17,1176,0
4082,81,644,0
4083,214,388,0
4084,72,1109,0
4085,264,1235,0
4086,177,192,0
4087,240,1140,0
4088,312,556,0
4089,7,704,0
4090,277,313,0
4091,205,477,0
4092,94,1271,0
4093,22,815,0
4094,260,429,0
4095,29,748,0
4096,71,42,0
4097,126,833,0
4098,53,640,0
4099,175,698,0
4100,297,518,0
4101,222,31,0
4102,189,579,0
4103,69,1283,0
4104,21,473,0
4105,313,1158,0
4106,181,139,0
4107,303,607,0
4108,144,351,0
4109,93,1181,0
4110,220,408,0
4111,80,938,0
4112,105,582,0
4113,174,347,0
4114,271,566,0
4115,304,779,0
4116,24,440,0
4117,109,537,0
4118,202,203,0
4119,240,540,0
4120,62,304,0
4121,202,833,0
4122,1,428,0
4123,173,408,0
4124,202,1251,0
4125,102,775,0
4126,263,283,0
4127,15,929,0
4128,167,271,0
4129,90,397,0
4130,45,685,0
4131,8,732,0
4132,154,39,0
4133,276,355,0
4134,2,237,0
4135,136,435,0
4136,312,1082,0
4137,130,1290,0
4138,281,537,0
4139,226,738,0
4140,136,454,0
4141,288,1172,0
4142,176,354,0
4143,198,615,0
4144,171,1303,0
4145,58,1193,0
4146,213,342,0
4147,118,442,0
4148,44,405,0
4149,305,574,0
4150,274,1180,0
4151,119,701,0
4152,188,1034,0
4153,263,165,0
4154,65,113,0
4155,47,1099,0
4156,310,29,0
4157,269,1084,0
4158,97,292,0
4159,145,670,0
4160,24,226,0
4161,143,126,0
4162,162,716,0
4163,256,1228,0
4164,155,571,0
4165,255,1045,0
4166,116,590,0
4167,13,473,0
4168,160,468,0
4169,77,776,0
4170,234,916,0
4171,118,1143,0
4172,170,816,0
4173,22,733,0
4174,102,475,0
4175,225,1146,0
4176,194,407,0
4177,6,765,0
4178,69,838,0
4179,168,799,0
4180,52,1070,0
4181,282,257,0
4182,63,786,0
4183,174,371,0
4184,77,356,0
4185,143,129,0
4186,209,606,0
4187,14,1293,0
4188,219,317,0
4189,67,1258,0
4190,4,1235,0
4191,214,1036,0
4192,226,736,0
4193,164,646,0
4194,257,1151,0
4195,39,51,0
4196,24,795,0
4197,264,752,0
4198,153,23,0
4199,85,977,0
4200,82,363,0
4201,266,268,0
4202,62,676,0
4203,29,1144,0
4204,35,1051,0
4205,196,535,0
4206,258,90,0
4207,168,1036,0
4208,93,602,0
4209,206,308,0
4210,306,258,0
4211,139,938,0
4212,75,1064,0
4213,144,1273,0
4214,5,1258,0
4215,75,698,0
4216,32,770,0
4217,103,294,0
4218,185,1142,0
4219,152,685,0
4220,274,28,0
4221,245,1157,0
4222,226,344,0
4223,275,40,0
4224,76,934,0
4225,257,559,0
4226,304,730,0
4227,285,185,0
4228,23,1113,0
4229,39,1030,0
4230,24,860,0
4231,128,1074,0
4232,292,941,0
4233,29,423,0
4234,99,386,0
4235,296,889,0
4236,218,985,0
4237,162,893,0
4238,102,917,0
4239,237,1099,0
4240,244,683,0
4241,176,135,0
4242,146,1008,0
4243,261,715,0
4244,258,1145,0
4245,288,395,0
4246,316,675,0
4247,52,730,0
4248,83,67,0
4249,186,1049,0
4250,171,94,0
4251,316,199,0
4252,272,285,0
4253,253,15,0
4254,217,914,0
4255,307,210,0
4256,112,181,0
4257,15,376,0
4258,129,988,0
4259,28,241,0
4260,145,397,0
4261,102,1106,0
4262,146,656,0
4263,276,37,0
4264,173,1152,0
4265,158,123,0
4266,228,305,0
4267,168,868,0
4268,298,305,0
4269,117,1310,0
4270,314,479,0
4271,82,568,0
4272,8,670,0
4273,297,1037,0
4274,73,269,0
4275,80,183,0
4276,288,113,0
4277,20,1243,0
4278,175,784,0
4279,97,81,0
4280,24,695,0
4281,55,109,0
4282,60,309,0
4283,2,130,0
4284,303,602,0
4285,48,170,0
4286,29,1148,0
4287,155,1151,0
4288,177,681,0
4289,318,462,0
4290,46,64,0
4291,222,915,0
4292,45,114,0
4293,85,1274,0
4294,134,1029,0
4295,249,60,0
4296,274,169,0
4297,63,50,0
4298,51,269,0
4299,190,407,0
4300,122,692,0
4301,70,171,0
4302,220,780,0
4303,195,142,0
4304,112,233,0
4305,35,2,0
4306,240,8,0
4307,282,634,0
4308,283,1130,0
4309,128,1205,0
4310,300,664,0
4311,218,1088,0
4312,178,723,0
4313,153,1255,0
4314,38,57,0
4315,222,848,0
4316,3,242,0
4317,100,904,0
4318,78,418,0
4319,36,488,0
4320,225,488,0
4321,29,633,0
4322,230,1010,0
4323,101,259,0
4324,130,901,0
4325,293,245,0
4326,31,932,0
4327,7,45,0
4328,212,819,0
4329,104,566,0
4330,36,1282,0
4331,91,417,0
4332,117,1192,0
4333,152,488,0
4334,144,450,0
4335,201,382,0
4336,117,790,0
4337,203,846,0
4338,40,496,0
4339,130,1059,0
4340,256,1020,0
4341,209,954,0
4342,119,52,0
4343,149,1127,0
4344,6,349,0
4345,297,1132,0
4346,93,524,0
4347,81,512,0
4348,173,909,0
4349,250,1033,0
4350,160,682,0
4351,316,71,0
4352,90,584,0
4353,250,842,0
4354,280,1125,0
4355,169,25,0
4356,191,661,0
4357,120,54,0
4358,24,1307,0
4359,316,858,0
4360,242,1292,0
4361,208,873,0
4362,268,46,0
4363,298,416,0
4364,12,73,0
4365,278,410,0
4366,262,180,0
4367,154,285,0
4368,144,1190,0
4369,220,253,0
4370,293,392,0
4371,48,552,0
4372,216,346,0
4373,148,231,0
4374,288,952,0
4375,165,162,0
4376,247,1163,0
4377,26,625,0
4378,243,258,0
4379,191,395,0
4380,279,610,0
4381,267,330,0
4382,95,188,0
4383,215,569,0
4384,310,966,0
4385,15,855,0
4386,78,841,0
4387,67,941,0
4388,264,1070,0
4389,205,1028,0
4390,60,442,0
4391,71,1208,0
4392,229,516,0
4393,202,233,0
4394,206,1303,0
4395,251,762,0
4396,158,1270,0
4397,142,410,0
4398,31,1128,0
4399,144,1064,0
4400,131,1109,0
4401,12,1226,0
4402,25,804,0
4403,141,890,0
4404,98,243,0
4405,9,219,0
4406,97,946,0
4407,190,617,0
4408,41,17,0
4409,151,511,0
4410,269,330,0
4411,269,1178,0
4412,252,1052,0
4413,278,123,0
4414,227,588,0
4415,86,377,0
4416,67,350,0
4417,283,1227,0
4418,132,1259,0
4419,211,526,0
4420,65,636,0
4421,25,417,0
4422,317,1070,0
4423,259,1197,0
4424,104,434,0
4425,154,556,0
4426,61,638,0
4427,188,115,0
4428,241,190,0
4429,258,44,0
4430,105,696,0
4431,116,183,0
4432,213,84,0
4433,4,1198,0
4434,151,286,0
4435,272,477,0
4436,150,1076,0
4437,133,1128,0
4438,188,516,0
4439,231,1247,0
4440,160,221,0
4441,257,66,0
4442,163,232,0
4443,303,732,0
4444,238,739,0
4445,247,1205,0
4446,3,696,0
4447,40,350,0
4448,308,537,0
4449,32,603,0
4450,52,576,0
4451,112,47,0
4452,82,245,0
4453,225,12,0
4454,83,669,0
4455,205,885,0
4456,25,1172,0
4457,33,54,0
4458,254,126,0
4459,178,781,0
4460,314,309,0
4461,117,703,0
4462,263,1270,0
4463,242,575,0
4464,78,1036,0
4465,78,90,0
4466,276,48,0
4467,80,1300,0
4468,206,819,0
4469,184,544,0
4470,255,920,0
4471,112,1241,0
4472,304,1105,0
4473,153,120,0
4474,211,68,0
4475,61,662,0
4476,320,697,0
4477,18,239,0
4478,240,328,0
4479,90,968,0
4480,34,839,0
4481,256,998,0
4482,221,437,0
4483,178,436,0
4484,315,121,0
4485,44,88,0
4486,85,500,0
4487,1,541,0
4488,133,1081,0
4489,281,709,0
4490,266,1036,0
4491,248,336,0
4492,204,61,0
4493,228,668,0
4494,57,177,0
4495,209,410,0
4496,123,1166,0
4497,268,1259,0
4498,291,643,0
4499,207,1297,0
4500,314,1017,0
4501,91,632,0
4502,293,796,0
4503,217,700,0
4504,265,58,0
4505,255,829,0
4506,151,135,0
4507,149,1213,0
4508,91,1298,0
4509,239,457,0
4510,71,886,0
4511,90,597,0
4512,192,1179,0
4513,180,741,0
4514,123,856,0
4515,275,422,0
4516,116,897,0
4517,110,1094,0
4518,53,991,0
4519,33,16,0
4520,220,120,0
4521,284,260,0
4522,97,348,0
4523,205,565,0
4524,112,578,0
4525,35,806,0
4526,277,379,0
4527,132,127,0
4528,206,982,0
4529,106,365,0
4530,86,866,0
4531,71,561,0
4532,42,792,0
4533,0,1273,0
4534,122,371,0
4535,287,184,0
4536,54,384,0
4537,55,1097,0
4538,113,306,0
4539,115,1185,0
4540,286,333,0
4541,206,679,0
4542,18,343,0
4543,234,1055,0
4544,166,1123,0
4545,144,493,0
4546,54,1094,0
4547,263,1108,0
4548,98,367,0
4549,177,1267,0
4550,129,9,0
4551,142,1041,0
4552,276,936,0
4553,55,407,0
4554,214,217,0
4555,25,669,0
4556,158,1199,0
4557,252,1165,0
4558,94,363,0
4559,42,354,0
4560,84,1301,0
4561,40,471,0
4562,302,1022,0
4563,231,1114,0
4564,168,47,0
4565,90,313,0
4566,71,776,0
4567,305,635,0
4568,226,159,0
4569,169,273,0
4570,92,1006,0
4571,98,662,0
4572,256,715,0
4573,299,691,0
4574,176,1198,0
4575,180,1078,0
4576,248,489,0
4577,51,1266,0
4578,80,338,0
4579,192,1084,0
4580,151,634,0
4581,85,1123,0
4582,268,519,0
4583,268,1125,0
4584,237,231,0
4585,23,717,0
4586,187,676,0
4587,113,211,0
4588,103,914,0
4589,260,565,0
4590,132,513,0
4591,296,330,0
4592,25,521,0
4593,189,528,0
4594,21,902,0
4595,128,318,0
4596,36,895,0
4597,282,1312,0
4598,120,927,0
4599,36,1174,0
4600,36,535,0
4601,113,481,0
4602,268,69,0
4603,64,1177,0
4604,99,301,0
4605,22,423,0
4606,117,809,0
4607,196,512,0
4608,105,468,0
4609,254,189,0
4610,189,1099,0
4611,240,1208,0
4612,299,583,0
4613,127,342,0
4614,58,1057,0
4615,174,963,0
4616,260,1256,0
4617,172,1304,0
4618,93,520,0
4619,91,134,0
4620,134,1291,0
4621,49,368,0
4622,280,402,0
4623,41,580,0
4624,267,699,0
4625,190,326,0
4626,260,303,0
4627,220,446,0
4628,68,983,0
4629,292,437,0
4630,275,733,0
4631,85,1137,0
4632,310,388,0
4633,202,248,0
4634,250,170,0
4635,78,81,0
4636,254,375,0
4637,111,230,0
4638,273,61,0
4639,149,143,0
4640,136,1048,0
4641,114,1063,0
4642,21,79,0
4643,10,593,0
4644,258,1173,0
4645,202,1208,0
4646,279,22,0
4647,248,574,0
4648,1,119,0
4649,196,395,0
4650,179,1180,0
4651,163,1055,0
4652,119,1131,0
4653,139,1237,0
4654,119,852,0
4655,120,703,0
4656,72,995,0
4657,116,613,0
4658,308,347,0
4659,313,182,0
4660,171,1131,0
4661,246,1051,0
4662,145,966,0
4663,145,1090,0
4664,236,500,0
4665,255,1110,0
4666,40,661,0
4667,194,192,0
4668,98,850,0
4669,300,495,0
4670,188,590,0
4671,235,387,0
4672,151,563,0
4673,92,771,0
4674,8,871,0
4675,131,1206,0
4676,263,677,0
4677,192,1216,0
4678,79,632,0
4679,40,1179,0
4680,45,948,0
4681,294,583,0
4682,276,61,0
4683,262,175,0
4684,219,660,0
4685,274,45,0
4686,38,1230,0
4687,292,1052,0
4688,134,1017,0
4689,52,521,0
4690,298,743,0
4691,244,640,0
4692,291,378,0
4693,217,777,0
4694,247,584,0
4695,161,578,0
4696,193,141,0
4697,308,650,0
4698,63,1037,0
4699,270,685,0
4700,125,26,0
4701,304,412,0
4702,245,684,0
4703,152,1052,0
4704,192,484,0
4705,260,1058,0
4706,196,919,0
4707,225,130,0
4708,292,1078,0
4709,143,208,0
4710,260,682,0
4711,71,802,0
4712,312,1185,0
4713,65,896,0
4714,212,721,0
4715,30,105,0
4716,8,790,0
4717,105,590,0
4718,133,559,0
4719,277,1282,0
4720,268,766,0
4721,262,1161,0
4722,240,363,0
4723,72,781,0
4724,92,1062,0
4725,250,403,0
4726,179,322,0
4727,10,961,0
4728,183,868,0
4729,179,17,0
4730,5,508,0
4731,157,163,0
4732,87,1036,0
4733,260,15,0
4734,35,165,0
4735,314,95,0
4736,150,160,0
4737,69,528,0
4738,297,119,0
4739,41,902,0
4740,225,1286,0
4741,170,21,0
4742,126,136,0
4743,214,671,0
4744,166,469,0
4745,28,1219,0
4746,190,131,0
4747,195,564,0
4748,221,176,0
4749,51,516,0
4750,5,1208,0
4751,242,1025,0
4752,192,1009,0
4753,195,518,0
4754,125,590,0
4755,94,1164,0
4756,183,286,0
4757,147,390,0
4758,197,1070,0
4759,294,896,0
4760,300,154,0
4761,225,766,0
4762,126,876,0
4763,110,860,0
4764,193,73,0
4765,162,735,0
4766,310,1026,0
4767,283,696,0
4768,217,697,0
4769,202,110,0
4770,151,521,0
4771,164,1122,0
4772,234,200,0
4773,127,585,0
4774,31,556,0
4775,143,436,0
4776,223,544,0
4777,210,866,0
4778,253,192,0
4779,112,899,0
4780,55,39,0
4781,233,885,0
4782,236,1127,0
4783,311,1262,0
4784,38,316,0
4785,38,815,0
4786,232,888,0
4787,211,270,0
4788,134,1086,0
4789,106,142,0
4790,286,1154,0
4791,79,673,0
4792,259,1112,0
4793,65,618,0
4794,144,654,0
4795,164,707,0
4796,24,708,0
4797,144,423,0
4798,19,548,0
4799,275,857,0
4800,108,515,0
4801,147,511,0
4802,280,1219,0
4803,129,526,0
4804,2,722,0
4805,22,404,0
4806,13,624,0
4807,121,821,0
4808,112,733,0
4809,248,152,0
4810,276,342,0
4811,64,600,0
4812,214,610,0
4813,34,388,0
4814,309,1141,0
4815,138,1099,0
4816,116,686,0
4817,184,170,0
4818,16,255,0
4819,286,1168,0
4820,147,169,0
4821,44,1187,0
4822,229,1109,0
4823,140,819,0
4824,195,355,0
4825,173,448,0
4826,78,1187,0
4827,213,885,0
4828,30,920,0
4829,125,517,0
4830,51,896,0
4831,159,1034,0
4832,112,191,0
4833,4,573,0
4834,1,877,0
4835,200,839,0
4836,284,88,0
4837,304,1171,0
4838,233,582,0
4839,184,917,0
4840,154,158,0
4841,39,132,0
4842,97,277,0
4843,239,565,0
4844,248,896,0
4845,47,1238,0
4846,55,373,0
4847,232,299,0
4848,59,155,0
4849,115,544,0
4850,38,459,0
4851,283,1195,0
4852,176,1001,0
4853,7,103,0
4854,0,523,0
4855,220,677,0
4856,9,390,0
4857,106,746,0
4858,227,42,0
4859,90,798,0
4860,246,850,0
4861,116,181,0
4862,199,652,0
4863,32,235,0
4864,145,334,0
4865,48,185,0
4866,229,197,0
4867,154,721,0
4868,259,57,0
4869,93,536,0
4870,248,325,0
4871,299,242,0
4872,165,563,0
4873,88,735,0
4874,261,1045,0
4875,283,163,0
4876,308,123,0
4877,211,1220,0
4878,182,885,0
4879,52,1245,0
4880,165,761,0
4881,86,906,0
4882,161,1139,0
4883,39,1046,0
4884,22,1049,0
4885,178,1136,0
4886,254,190,0
4887,1,1081,0
4888,5,353,0
4889,103,1212,0
4890,153,489,0
4891,137,414,0
4892,269,1277,0
4893,201,846,0
4894,25,962,0
4895,42,856,0
4896,159,1005,0
4897,79,1171,0
4898,228,803,0
4899,33,932,0
4900,74,427,0
4901,44,1053,0
4902,124,89,0
4903,180,398,0
4904,229,1117,0
4905,246,265,0
4906,61,132,0
4907,268,602,0
4908,74,976,0
4909,79,1136,0
4910,146,1140,0
4911,88,930,0
4912,49,437,0
4913,206,528,0
4914,70,1062,0
4915,97,363,0
4916,202,579,0
4917,54,169,0
4918,149,876,0
4919,271,346,0
4920,91,1153,0
4921,2,821,0
4922,58,682,0
4923,278,549,0
4924,303,202,0
4925,303,1230,0
4926,197,1266,0
4927,205,830,0
4928,232,769,0
4929,134,1209,0
4930,186,950,0
4931,56,1150,0
4932,110,1223,0
4933,30,317,0
4934,61,280,0
4935,82,180,0
4936,253,45,0
4937,231,368,0
4938,42,38,0
4939,220,634,0
4940,219,1275,0
4941,243,1091,0
4942,158,1017,0
4943,43,1030,0
4944,58,1129,0
4945,25,986,0
4946,153,188,0
4947,120,1228,0
4948,159,872,0
4949,227,303,0
4950,56,1216,0
4951,287,325,0
4952,8,1201,0
4953,117,841,0
4954,295,253,0
4955,79,459,0
4956,5,966,0
4957,77,609,0
4958,319,1216,0
4959,177,336,0
4960,151,606,0
4961,180,712,0
4962,165,337,0
4963,83,173,0
4964,119,721,0
4965,105,736,0
4966,257,369,0
4967,157,536,0
4968,20,965,0
4969,320,1107,0
4970,267,475,0
4971,126,757,0
4972,274,101,0
4973,310,409,0
4974,297,873,0
4975,128,271,0
4976,250,951,0
4977,133,504,0
4978,226,1035,0
4979,65,28,0
4980,46,339,0
4981,6,688,0
4982,102,453,0
4983,255,533,0
4984,170,573,0
4985,313,452,0
4986,80,891,0
4987,19,764,0
4988,256,1278,0
4989,283,689,0
4990,280,1025,0
4991,159,1223,0
4992,48,877,0
4993,52,1008,0
4994,161,899,0
4995,114,976,0
4996,277,1004,0
4997,144,622,0
4998,60,296,0
4999,67,471,0
5000,43,192,0
5001,56,591,0
5002,301,894,0
5003,66,304,0
5004,160,1295,0
5005,188,1070,0
5006,187,424,0
5007,130,238,0
5008,310,289,0
5009,261,58,0
5010,221,135,0
5011,182,1097,0
5012,144,728,0
5013,38,1189,0
5014,33,447,0
5015,209,1183,0
5016,26,301,0
5017,276,363,0
5018,23,819,0
5019,293,374,0
5020,29,1206,0
5021,30,73,0
5022,236,95,0
5023,252,811,0
5024,48,1058,0
5025,213,1288,0
5026,11,944,0
5027,127,452,0
5028,55,1152,0
5029,91,1044,0
5030,312,190,0
5031,18,1182,0
5032,192,276,0
5033,39,1225,0
5034,104,362,0
5035,71,74,0
5036,75,444,0
5037,46,1162,0
5038,278,1249,0
5039,95,399,0
5040,319,819,0
5041,185,926,0
5042,311,115,0
5043,201,1299,0
5044,236,363,0
5045,161,165,0
5046,166,61,0
5047,111,31,0
5048,24,508,0
5049,252,793,0
5050,47,1252,0
5051,147,711,0
5052,190,177,0
5053,223,265,0
5054,84,697,0
5055,283,578,0
5056,267,115,0
5057,222,402,0
5058,55,456,0
5059,166,813,0
5060,307,231,0
5061,128,391,0
5062,52,864,0
5063,35,1018,0
5064,79,1272,0
5065,282,1228,0
5066,231,235,0
5067,211,325,0
5068,142,989,0
5069,6,1286,0
5070,67,432,0
5071,0,1051,0
5072,163,1203,0
5073,226,1073,0
5074,253,815,0
5075,192,302,0
5076,229,689,0
5077,133,366,0
5078,149,294,0
5079,199,968,0
5080,78,559,0
5081,207,811,0
5082,266,910,0
5083,144,644,0
5084,21,681,0
5085,71,903,0
5086,41,567,0
5087,199,942,0
5088,127,340,0
5089,275,1088,0
5090,134,177,0
5091,26,1165,0
5092,299,958,0
5093,127,1290,0
5094,163,231,0
5095,31,158,0
5096,317,1092,0
5097,279,483,0
5098,156,266,0
5099,194,231,0
5100,213,1314,0
5101,249,1078,0
5102,255,544,0
5103,262,127,0
5104,161,1101,0
