,TF,Target,Label
1633,153,187,1
1634,153,158,1
1635,153,13,1
1636,153,944,1
1637,153,1280,1
1638,153,1310,1
1639,153,165,1
1640,153,638,1
1641,153,971,1
1642,154,139,1
1643,154,213,1
1644,154,66,1
1645,154,1167,1
1646,154,11,1
1647,154,199,1
1648,154,38,1
1649,154,1111,1
1650,154,211,1
1651,154,798,1
1652,154,100,1
1653,154,310,1
1654,154,110,1
1655,154,128,1
1656,154,79,1
1657,154,109,1
1658,154,91,1
1659,154,47,1
1660,154,1182,1
1661,154,825,1
1662,154,1094,1
1663,154,849,1
1664,154,223,1
1665,154,171,1
1666,154,284,1
1667,154,1176,1
1668,154,1305,1
1669,154,25,1
1670,155,1276,1
1671,155,865,1
1672,155,802,1
1673,155,2,1
1674,155,386,1
1675,155,756,1
1676,155,786,1
1677,155,787,1
1678,155,1292,1
1679,155,489,1
1680,155,573,1
1681,155,469,1
1682,155,403,1
1683,155,997,1
1684,155,558,1
1685,155,724,1
1686,155,129,1
1687,155,693,1
1688,155,179,1
1689,155,364,1
1690,155,565,1
1691,155,1204,1
1692,155,46,1
1693,155,153,1
1694,156,141,1
1695,156,314,1
1696,156,228,1
1697,156,163,1
1698,156,206,1
1699,156,55,1
1700,156,754,1
1701,156,512,1
1702,156,287,1
1703,156,77,1
1704,156,414,1
1705,156,184,1
1706,156,148,1
1707,157,161,1
1708,157,139,1
1709,157,87,1
1710,157,217,1
1711,157,265,1
1712,157,271,1
1713,157,275,1
1714,157,239,1
1715,157,206,1
1716,157,56,1
1717,157,147,1
1718,157,806,1
1719,158,171,1
1720,158,1315,1
1721,158,100,1
1722,158,314,1
1723,158,81,1
1724,158,183,1
1725,158,11,1
1726,158,218,1
1727,158,6,1
1728,158,87,1
1729,158,304,1
1730,158,83,1
1731,158,38,1
1732,158,243,1
1733,158,127,1
1734,158,139,1
1735,158,207,1
1736,158,241,1
1737,158,129,1
1738,158,754,1
1739,159,305,1
1740,160,577,1
1741,160,186,1
1742,160,313,1
1743,160,1110,1
1744,160,1140,1
1745,160,813,1
1746,160,1146,1
1747,160,35,1
1748,160,643,1
1749,160,129,1
1750,160,1302,1
1751,160,696,1
1752,160,425,1
1753,160,820,1
1754,160,1280,1
1755,160,884,1
1756,160,943,1
1757,160,761,1
1758,160,322,1
1759,161,955,1
1760,161,247,1
1761,161,217,1
1762,161,56,1
1763,161,230,1
1764,161,231,1
1765,161,306,1
1766,161,806,1
1767,161,111,1
1768,161,209,1
1769,161,153,1
1770,161,218,1
1771,161,171,1
1772,161,74,1
1773,161,165,1
1774,161,157,1
1775,161,35,1
1776,161,73,1
1777,161,151,1
1778,161,187,1
1779,161,156,1
1780,161,148,1
1781,161,128,1
1782,161,304,1
1783,161,100,1
1784,161,68,1
1785,161,87,1
1786,161,754,1
1787,161,414,1
1788,161,287,1
1789,161,99,1
1790,161,45,1
1791,161,116,1
1792,161,275,1
1793,161,210,1
1794,161,1111,1
1795,162,20,1
1796,162,146,1
1797,162,130,1
1798,163,156,1
1799,164,77,1
1800,164,326,1
1801,164,144,1
1802,164,228,1
1803,164,5,1
1804,164,1238,1
1805,164,314,1
1806,164,250,1
1807,165,184,1
1808,165,1164,1
1809,165,1129,1
1810,165,24,1
1811,165,158,1
1812,165,218,1
1813,165,33,1
1814,165,83,1
1815,165,1111,1
1816,165,156,1
1817,165,236,1
1818,165,26,1
1819,165,127,1
1820,165,19,1
1821,165,215,1
1822,165,187,1
1823,165,153,1
1824,165,5,1
1825,165,81,1
1826,165,754,1
1827,165,45,1
1828,165,304,1
1829,165,318,1
1830,165,217,1
1831,165,1315,1
1832,165,39,1
1833,165,120,1
1834,165,414,1
1835,166,1204,1
1836,166,1276,1
1837,166,489,1
1838,166,1043,1
1839,166,802,1
1840,166,364,1
1841,166,492,1
1842,166,1313,1
1843,166,1036,1
1844,166,469,1
1845,166,693,1
1846,166,3,1
1847,166,379,1
1848,166,756,1
1849,166,260,1
1850,166,75,1
1851,166,761,1
1852,166,107,1
1853,166,865,1
1854,166,1292,1
1855,167,63,1
1856,169,5,1
1857,170,806,1
1858,170,275,1
1859,170,226,1
1860,170,157,1
1861,170,54,1
1862,170,147,1
1863,171,147,1
1864,171,798,1
1865,171,211,1
1866,171,1173,1
1867,171,310,1
1868,171,61,1
1869,171,1182,1
1870,171,238,1
1871,171,805,1
1872,171,1167,1
1873,171,1029,1
1874,171,180,1
1875,171,248,1
1876,171,40,1
1877,171,1292,1
1878,171,791,1
1879,171,761,1
1880,171,44,1
1881,171,109,1
1882,171,754,1
1883,171,217,1
1884,171,207,1
1885,171,1312,1
1886,171,269,1
1887,171,7,1
1888,171,773,1
1889,171,100,1
1890,171,1094,1
1891,171,2,1
1892,171,223,1
1893,171,913,1
1894,171,66,1
1895,171,87,1
1896,171,898,1
1897,171,714,1
1898,171,459,1
1899,171,38,1
1900,171,208,1
1901,171,63,1
1902,171,154,1
1903,171,161,1
1904,171,5,1
1905,171,275,1
1906,171,1305,1
1907,171,304,1
1908,171,576,1
1909,171,466,1
1910,171,1143,1
1911,171,133,1
1912,171,1037,1
1913,171,474,1
1914,171,150,1
1915,171,1121,1
1916,171,24,1
1917,171,849,1
1918,173,5,1
1919,173,255,1
1920,173,77,1
1921,173,1238,1
1922,173,156,1
1923,173,228,1
1924,173,184,1
1925,173,164,1
1926,174,183,1
1927,174,974,1
1928,176,180,1
1929,176,213,1
1930,176,248,1
1931,176,46,1
1932,176,99,1
1933,176,114,1
1934,176,1312,1
1935,176,761,1
1936,176,243,1
1937,176,2,1
1938,176,139,1
1939,176,100,1
1940,176,196,1
1941,176,11,1
1942,176,223,1
1943,176,1292,1
1944,179,569,1
1945,179,313,1
1946,179,1034,1
1947,179,410,1
1948,179,1203,1
1949,179,477,1
1950,179,33,1
1951,179,1013,1
1952,179,1102,1
1953,179,1117,1
1954,179,1261,1
1955,179,1091,1
1956,179,938,1
1957,179,1186,1
1958,179,1236,1
1959,179,1123,1
1960,179,485,1
1961,179,1120,1
1962,179,1134,1
1963,179,35,1
1964,179,1198,1
1965,179,203,1
1966,179,1155,1
1967,179,1196,1
1968,179,153,1
1969,179,578,1
1970,179,638,1
1971,179,1128,1
1972,179,586,1
1973,179,187,1
1974,179,1256,1
1975,179,635,1
1976,180,128,1
1977,180,202,1
1978,180,183,1
1979,180,100,1
1980,180,11,1
1981,180,21,1
1982,180,139,1
1983,180,217,1
1984,180,176,1
1985,180,312,1
1986,180,1137,1
1987,180,213,1
1988,180,223,1
1989,180,285,1
1990,180,99,1
1991,180,40,1
1992,182,754,1
1993,182,275,1
1994,183,887,1
1995,183,246,1
1996,183,165,1
1997,183,13,1
1998,183,254,1
1999,183,1000,1
2000,183,83,1
2001,183,75,1
2002,183,35,1
2003,183,218,1
2004,183,938,1
2005,183,370,1
2006,183,210,1
2007,183,26,1
2008,183,492,1
2009,183,187,1
2010,183,241,1
2011,183,691,1
2012,183,208,1
2013,183,196,1
2014,183,131,1
2015,183,146,1
2016,183,217,1
2017,183,724,1
2018,183,939,1
2019,183,819,1
2020,183,802,1
2021,183,761,1
2022,183,173,1
2023,183,1043,1
2024,183,92,1
2025,183,1253,1
2026,183,638,1
2027,183,94,1
2028,183,112,1
2029,183,386,1
2030,183,1085,1
2031,183,301,1
2032,183,39,1
2033,183,946,1
2034,183,191,1
2035,183,158,1
2036,183,1070,1
2037,183,789,1
2038,183,731,1
2039,183,1204,1
2040,183,126,1
2041,183,995,1
2042,183,155,1
2043,183,250,1
2044,183,865,1
2045,183,768,1
2046,183,68,1
2047,183,8,1
2048,183,439,1
2049,183,639,1
2050,183,230,1
2051,183,1164,1
2052,183,364,1
2053,183,214,1
2054,183,153,1
2055,183,1239,1
2056,183,890,1
2057,183,45,1
2058,183,489,1
2059,183,248,1
2060,183,73,1
2061,183,1276,1
2062,184,135,1
2063,184,26,1
2064,184,148,1
2065,184,228,1
2066,184,314,1
2067,184,156,1
2068,184,754,1
2069,184,973,1
2070,184,77,1
2071,184,55,1
2072,184,161,1
2073,184,512,1
2074,184,165,1
2075,186,1313,1
2076,186,425,1
2077,186,1036,1
2078,186,643,1
2079,186,538,1
2080,186,155,1
2081,186,1232,1
2082,186,3,1
2083,186,802,1
2084,186,577,1
2085,186,1292,1
2086,186,183,1
2087,186,691,1
2088,186,1140,1
2089,186,789,1
2090,186,1276,1
2091,186,1091,1
2092,186,260,1
2093,186,724,1
2094,186,489,1
2095,186,521,1
2096,186,997,1
2097,186,153,1
2098,186,761,1
2099,186,403,1
2100,186,391,1
2101,186,129,1
2102,186,995,1
2103,186,421,1
2104,186,179,1
2105,186,817,1
2106,186,558,1
2107,186,826,1
2108,186,573,1
2109,186,1204,1
2110,186,492,1
2111,186,1310,1
2112,186,960,1
2113,186,469,1
2114,186,299,1
2115,186,379,1
2116,186,382,1
2117,186,266,1
2118,186,166,1
2119,186,1209,1
2120,187,111,1
2121,187,87,1
2122,187,14,1
2123,187,35,1
2124,187,271,1
2125,187,157,1
2126,187,313,1
2127,187,754,1
2128,187,521,1
2129,187,146,1
2130,187,1315,1
2131,187,414,1
2132,187,183,1
2133,187,165,1
2134,187,217,1
2135,187,153,1
2136,189,260,1
2137,189,754,1
2138,189,231,1
2139,189,153,1
2140,190,228,1
2141,190,314,1
2142,190,255,1
2143,190,164,1
2144,190,1315,1
2145,191,196,1
2146,191,223,1
2147,191,152,1
2148,191,213,1
2149,191,41,1
2150,191,21,1
2151,191,176,1
2152,191,1137,1
2153,191,180,1
2154,191,171,1
2155,191,128,1
2156,191,312,1
2157,192,24,1
2158,192,304,1
2159,192,754,1
2160,192,414,1
2161,192,250,1
2162,193,672,1
2163,193,128,1
2164,193,38,1
2165,193,1125,1
2166,193,865,1
2167,193,100,1
2168,193,379,1
2169,193,24,1
2170,193,1292,1
2171,193,11,1
2172,193,687,1
2173,193,469,1
2174,193,46,1
2175,193,364,1
2176,193,786,1
2177,193,1116,1
2178,193,756,1
2179,193,139,1
2180,193,691,1
2181,196,1132,1
2182,196,217,1
2183,196,11,1
2184,196,1086,1
2185,196,150,1
2186,196,576,1
2187,196,128,1
2188,196,21,1
2189,196,202,1
2190,196,44,1
2191,196,639,1
2192,196,207,1
2193,196,183,1
2194,196,213,1
2195,196,100,1
2196,196,312,1
2197,196,61,1
2198,196,38,1
2199,196,40,1
2200,197,821,1
2201,197,752,1
2202,197,442,1
2203,197,651,1
2204,197,501,1
2205,197,399,1
2206,197,1076,1
2207,197,698,1
2208,198,281,1
2209,198,112,1
2210,198,92,1
2211,198,1292,1
2212,198,144,1
2213,198,1312,1
2214,198,321,1
2215,199,1094,1
2216,199,47,1
2217,199,303,1
2218,199,1182,1
2219,199,238,1
2220,199,5,1
2221,199,109,1
2222,199,243,1
2223,199,825,1
2224,199,128,1
2225,199,223,1
2226,199,1173,1
2227,199,849,1
2228,199,1305,1
2229,199,99,1
2230,199,200,1
2231,199,798,1
2232,199,171,1
2233,199,150,1
2234,199,110,1
2235,199,63,1
2236,200,1121,1
2237,200,223,1
2238,200,100,1
2239,200,38,1
2240,200,1143,1
2241,200,154,1
2242,200,1182,1
2243,200,243,1
2244,200,303,1
2245,200,1029,1
2246,200,825,1
2247,200,79,1
2248,200,1214,1
2249,200,1244,1
2250,200,1094,1
2251,200,1167,1
2252,200,139,1
2253,200,280,1
2254,200,1305,1
2255,200,110,1
2256,200,213,1
2257,200,199,1
2258,200,1037,1
2259,200,109,1
2260,200,211,1
2261,200,207,1
2262,201,512,1
2263,202,191,1
2264,202,691,1
2265,202,5,1
2266,202,326,1
2267,202,880,1
2268,202,1189,1
2269,202,282,1
2270,203,521,1
2271,203,366,1
2272,203,33,1
2273,203,186,1
2274,203,358,1
2275,203,187,1
2276,203,5,1
2277,203,414,1
2278,203,129,1
2279,203,279,1
2280,203,902,1
2281,203,1091,1
2282,203,589,1
2283,203,313,1
2284,203,1205,1
2285,203,68,1
2286,203,666,1
2287,203,73,1
2288,203,87,1
2289,203,217,1
2290,203,153,1
2291,203,1253,1
2292,203,183,1
2293,205,47,1
2294,205,382,1
2295,206,414,1
2296,206,1315,1
2297,206,245,1
2298,206,157,1
2299,206,1129,1
2300,206,156,1
2301,206,275,1
2302,206,272,1
2303,206,184,1
2304,207,79,1
2305,207,309,1
2306,207,217,1
2307,207,139,1
2308,207,806,1
2309,207,474,1
2310,207,158,1
2311,207,211,1
2312,207,284,1
2313,207,147,1
2314,207,105,1
2315,207,269,1
2316,207,99,1
2317,207,310,1
2318,207,296,1
2319,207,109,1
2320,207,25,1
2321,207,414,1
2322,207,1315,1
2323,207,9,1
2324,207,213,1
2325,207,154,1
2326,207,849,1
2327,207,243,1
2328,207,466,1
2329,207,196,1
2330,207,100,1
2331,207,110,1
2332,207,1312,1
2333,207,238,1
2334,207,1173,1
2335,207,61,1
2336,207,218,1
2337,207,66,1
2338,207,24,1
2339,207,47,1
2340,207,191,1
2341,207,46,1
2342,207,754,1
2343,207,1037,1
2344,207,208,1
2345,207,1182,1
2346,207,63,1
2347,207,304,1
2348,207,87,1
2349,207,761,1
2350,207,312,1
2351,208,152,1
2352,208,183,1
2353,208,213,1
2354,208,88,1
2355,208,38,1
2356,208,312,1
2357,208,180,1
2358,208,139,1
2359,208,128,1
2360,208,99,1
2361,209,203,1
2362,209,864,1
2363,209,73,1
2364,210,938,1
2365,210,153,1
2366,210,1102,1
2367,210,1034,1
2368,210,306,1
2369,210,1085,1
2370,210,106,1
2371,210,187,1
2372,210,595,1
2373,210,26,1
2374,210,313,1
2375,210,129,1
2376,210,203,1
2377,210,111,1
2378,210,586,1
2379,210,271,1
2380,210,33,1
2381,210,230,1
2382,210,1256,1
2383,210,160,1
2384,210,215,1
2385,210,638,1
2386,210,179,1
2387,211,802,1
2388,211,761,1
2389,211,243,1
2390,211,1173,1
2391,211,11,1
2392,211,154,1
2393,211,139,1
2394,211,238,1
2395,211,299,1
2396,211,798,1
2397,211,957,1
2398,211,1204,1
2399,211,284,1
2400,211,386,1
2401,211,1121,1
2402,211,1036,1
2403,211,303,1
2404,211,1143,1
2405,211,379,1
2406,211,1043,1
2407,211,693,1
2408,211,79,1
2409,211,724,1
2410,211,223,1
2411,211,199,1
2412,211,1305,1
2413,211,109,1
2414,211,1313,1
2415,211,213,1
2416,211,207,1
2417,211,1037,1
2418,211,25,1
2419,211,573,1
2420,211,47,1
2421,211,133,1
2422,211,1182,1
2423,211,171,1
2424,211,1292,1
2425,211,364,1
2426,212,122,1
2427,212,1053,1
2428,212,501,1
2429,212,2,1
2430,212,1111,1
2431,212,322,1
2432,212,1044,1
2433,212,767,1
2434,213,200,1
2435,213,7,1
2436,213,754,1
2437,213,825,1
2438,213,199,1
2439,213,284,1
2440,213,309,1
2441,213,147,1
2442,213,152,1
2443,213,139,1
2444,213,87,1
2445,213,40,1
2446,213,243,1
2447,213,1315,1
2448,213,112,1
2449,213,576,1
2450,213,275,1
2451,213,180,1
2452,213,208,1
2453,213,133,1
2454,213,248,1
2455,213,196,1
2456,213,128,1
2457,213,211,1
2458,213,687,1
2459,213,105,1
2460,213,396,1
2461,213,66,1
2462,213,158,1
2463,213,466,1
2464,213,218,1
2465,213,38,1
2466,213,238,1
2467,213,1312,1
2468,213,65,1
2469,213,93,1
2470,213,100,1
2471,213,25,1
2472,213,9,1
2473,213,24,1
2474,213,269,1
2475,213,1143,1
2476,213,110,1
2477,213,35,1
2478,213,849,1
2479,213,474,1
2480,213,176,1
2481,213,806,1
2482,213,79,1
2483,213,691,1
2484,214,1312,1
2485,214,198,1
2486,214,683,1
2487,214,92,1
2488,214,281,1
2489,215,414,1
2490,215,119,1
2491,215,99,1
2492,215,290,1
2493,215,8,1
2494,215,100,1
2495,215,754,1
2496,215,210,1
2497,215,218,1
2498,215,93,1
2499,217,171,1
2500,217,38,1
2501,217,157,1
2502,217,26,1
2503,217,99,1
2504,217,213,1
2505,217,187,1
2506,217,265,1
2507,217,241,1
2508,217,87,1
2509,217,576,1
2510,217,11,1
2511,217,165,1
2512,217,312,1
2513,217,243,1
2514,217,196,1
2515,217,21,1
2516,217,180,1
2517,218,304,1
2518,218,139,1
2519,218,99,1
2520,218,302,1
2521,218,19,1
2522,218,128,1
2523,218,290,1
2524,218,83,1
2525,218,88,1
2526,218,24,1
2527,218,81,1
2528,218,286,1
2529,218,250,1
2530,218,275,1
2531,218,414,1
2532,218,183,1
2533,218,11,1
2534,218,100,1
2535,218,215,1
2536,218,6,1
2537,218,8,1
2538,218,318,1
2539,218,192,1
2540,218,321,1
2541,220,281,1
2542,220,781,1
2543,220,929,1
2544,220,457,1
2545,222,35,1
2546,222,158,1
2547,222,304,1
2548,222,272,1
2549,223,38,1
2550,223,1305,1
2551,223,61,1
2552,223,466,1
2553,223,46,1
2554,223,88,1
2555,223,110,1
2556,223,1037,1
2557,223,139,1
2558,223,849,1
2559,223,112,1
2560,223,21,1
2561,223,1029,1
2562,223,66,1
2563,223,211,1
2564,223,798,1
2565,223,200,1
2566,223,109,1
2567,223,191,1
2568,223,100,1
2569,223,207,1
2570,223,9,1
2571,223,1121,1
2572,223,576,1
2573,223,7,1
2574,223,208,1
2575,223,176,1
2576,223,171,1
2577,223,70,1
2578,223,238,1
2579,223,40,1
2580,223,79,1
2581,223,41,1
2582,223,1173,1
2583,223,2,1
2584,226,157,1
2585,226,806,1
2586,226,275,1
2587,226,87,1
2588,226,286,1
2589,226,955,1
2590,227,46,1
2591,227,122,1
2592,227,1044,1
2593,227,1053,1
2594,227,746,1
2595,227,1292,1
2596,228,184,1
2597,228,314,1
2598,228,691,1
2599,228,164,1
2600,228,70,1
2601,228,190,1
2602,228,156,1
2603,228,255,1
2604,230,161,1
2605,230,179,1
2606,230,187,1
2607,230,183,1
2608,230,271,1
2609,230,210,1
2610,230,283,1
2611,230,521,1
2612,231,985,1
2613,231,313,1
2614,231,334,1
2615,231,153,1
2616,232,267,1
2617,232,129,1
2618,233,853,1
2619,233,640,1
2620,233,368,1
2621,233,630,1
2622,233,1077,1
2623,235,1111,1
2624,235,179,1
2625,236,165,1
2626,236,451,1
2627,236,1284,1
2628,237,156,1
2629,237,186,1
2630,238,213,1
2631,238,118,1
2632,238,11,1
2633,238,150,1
2634,238,16,1
2635,238,1305,1
2636,238,38,1
2637,238,297,1
2638,238,310,1
2639,238,223,1
2640,238,1106,1
2641,238,139,1
2642,238,5,1
2643,238,113,1
2644,238,199,1
2645,238,128,1
2646,238,154,1
2647,238,1094,1
2648,238,110,1
2649,238,798,1
2650,238,66,1
2651,238,79,1
2652,238,138,1
2653,238,1029,1
2654,238,243,1
2655,238,133,1
2656,238,303,1
2657,238,1182,1
2658,240,92,1
2659,240,746,1
2660,240,761,1
2661,240,126,1
2662,240,248,1
2663,240,128,1
2664,240,171,1
2665,240,281,1
2666,240,176,1
2667,240,207,1
2668,240,1292,1
2669,240,139,1
2670,241,946,1
2671,241,183,1
2672,241,1292,1
2673,241,731,1
2674,241,158,1
2675,241,1164,1
2676,241,761,1
2677,241,586,1
2678,242,282,1
2679,242,161,1
2680,243,1121,1
2681,243,171,1
2682,243,100,1
2683,243,47,1
2684,243,284,1
2685,243,1094,1
2686,243,191,1
2687,243,240,1
2688,243,24,1
2689,243,112,1
2690,243,180,1
2691,243,63,1
2692,243,310,1
2693,243,35,1
2694,243,200,1
2695,243,1173,1
2696,243,61,1
2697,243,1315,1
2698,243,466,1
2699,243,199,1
2700,243,825,1
2701,243,5,1
2702,243,761,1
2703,243,196,1
2704,243,40,1
2705,243,296,1
2706,243,849,1
2707,243,41,1
2708,243,87,1
2709,243,798,1
2710,243,309,1
2711,243,1292,1
2712,243,193,1
2713,243,1037,1
2714,243,1312,1
2715,243,133,1
2716,243,223,1
2717,243,11,1
2718,243,414,1
2719,243,21,1
2720,243,7,1
2721,243,303,1
2722,243,154,1
2723,243,1143,1
2724,243,147,1
2725,243,150,1
2726,243,1029,1
2727,244,290,1
2728,245,206,1
2729,246,314,1
2730,246,577,1
2731,246,129,1
2732,246,1164,1
2733,247,157,1
2734,247,286,1
2735,247,147,1
2736,247,170,1
2737,247,5,1
2738,247,275,1
2739,247,955,1
2740,248,176,1
2741,248,691,1
2742,248,106,1
2743,248,1044,1
2744,248,128,1
2745,248,99,1
2746,248,243,1
2747,248,183,1
2748,248,193,1
2749,248,1111,1
2750,248,761,1
2751,248,171,1
2752,248,240,1
2753,248,1116,1
2754,248,1312,1
2755,248,681,1
2756,249,28,1
2757,250,131,1
2758,250,24,1
2759,250,887,1
2760,250,1111,1
2761,250,754,1
2762,250,148,1
2763,250,218,1
2764,250,314,1
2765,250,304,1
2766,250,228,1
2767,250,255,1
2768,250,183,1
2769,251,305,1
2770,251,1315,1
2771,252,100,1
2772,252,213,1
2773,252,65,1
2774,252,139,1
2775,252,93,1
2776,252,99,1
2777,255,148,1
2778,255,184,1
2779,255,326,1
2780,255,1238,1
2781,255,77,1
2782,255,1315,1
2783,255,228,1
2784,255,164,1
2785,256,769,1
2786,256,547,1
2787,256,765,1
2788,256,819,1
2789,256,631,1
2790,256,701,1
2791,256,814,1
2792,256,459,1
2793,256,702,1
2794,256,1025,1
2795,256,1165,1
2796,256,913,1
2797,256,488,1
2798,256,791,1
2799,256,629,1
2800,257,976,1
2801,257,815,1
2802,260,1043,1
2803,260,693,1
2804,260,1036,1
2805,260,788,1
2806,260,364,1
2807,260,489,1
2808,260,1313,1
2809,260,768,1
2810,260,379,1
2811,260,565,1
2812,260,1232,1
2813,260,573,1
2814,260,865,1
2815,260,756,1
2816,260,469,1
2817,260,189,1
2818,260,186,1
2819,260,166,1
2820,260,3,1
2821,263,313,1
2822,264,569,1
2823,264,1198,1
2824,264,943,1
2825,264,3,1
2826,264,462,1
2827,264,1140,1
2828,264,864,1
2829,264,1135,1
2830,265,87,1
2831,265,157,1
2832,266,75,1
2833,266,501,1
2834,266,761,1
2835,266,521,1
2836,266,84,1
2837,267,28,1
2838,267,232,1
2839,267,14,1
2840,268,1176,1
2841,268,1103,1
2842,268,614,1
2843,268,1123,1
2844,269,205,1
2845,269,128,1
2846,269,213,1
2847,269,243,1
2848,269,38,1
2849,269,223,1
2850,269,171,1
2851,269,1143,1
2852,270,74,1
2853,270,165,1
2854,270,73,1
2855,270,1111,1
2856,271,187,1
2857,271,279,1
2858,271,1091,1
2859,271,146,1
2860,271,129,1
2861,272,1301,1
2862,272,1129,1
2863,272,1071,1
2864,272,24,1
2865,272,206,1
2866,273,718,1
2867,275,754,1
2868,275,247,1
2869,275,100,1
2870,275,806,1
2871,275,158,1
2872,275,165,1
2873,275,304,1
2874,275,286,1
2875,275,213,1
2876,275,1315,1
2877,275,183,1
2878,275,56,1
2879,275,206,1
2880,275,38,1
2881,275,104,1
2882,275,955,1
2883,275,26,1
2884,275,161,1
2885,275,182,1
2886,275,226,1
2887,275,88,1
2888,275,81,1
2889,275,68,1
2890,276,938,1
2891,276,2,1
2892,279,1091,1
2893,279,14,1
2894,279,35,1
2895,279,187,1
2896,279,203,1
2897,280,315,1
2898,280,284,1
2899,280,5,1
2900,280,825,1
2901,281,137,1
2902,281,6,1
2903,281,124,1
2904,281,1292,1
2905,281,321,1
2906,281,214,1
2907,281,761,1
2908,281,92,1
2909,281,220,1
2910,282,761,1
2911,282,191,1
2912,282,242,1
2913,282,202,1
2914,282,173,1
2915,282,1292,1
2916,283,14,1
2917,283,187,1
2918,283,313,1
2919,283,146,1
2920,283,183,1
2921,283,151,1
2922,283,33,1
2923,283,153,1
2924,284,25,1
2925,284,133,1
2926,284,1167,1
2927,284,825,1
2928,284,47,1
2929,284,211,1
2930,284,171,1
2931,284,99,1
2932,284,1244,1
2933,284,303,1
2934,284,100,1
2935,284,463,1
2936,284,280,1
2937,284,199,1
2938,284,109,1
2939,284,5,1
2940,284,150,1
2941,284,1173,1
2942,284,128,1
2943,284,79,1
2944,284,798,1
2945,284,243,1
2946,284,238,1
2947,284,223,1
2948,284,888,1
2949,284,200,1
2950,285,171,1
2951,285,207,1
2952,285,180,1
2953,285,40,1
2954,285,100,1
2955,285,41,1
2956,285,21,1
2957,285,128,1
2958,285,38,1
2959,285,312,1
2960,285,576,1
2961,285,217,1
2962,286,56,1
2963,286,102,1
2964,286,129,1
2965,286,1129,1
2966,286,226,1
2967,286,147,1
2968,286,5,1
2969,286,8,1
2970,286,104,1
2971,286,26,1
2972,286,955,1
2973,286,483,1
2974,286,161,1
2975,286,68,1
2976,286,39,1
2977,286,318,1
2978,287,184,1
2979,287,161,1
2980,287,203,1
2981,287,149,1
2982,288,902,1
2983,288,550,1
2984,290,1292,1
2985,290,215,1
2986,290,304,1
2987,290,1315,1
2988,290,165,1
2989,290,6,1
2990,290,183,1
2991,290,127,1
2992,290,244,1
2993,290,218,1
2994,290,131,1
2995,292,1182,1
2996,292,1245,1
2997,292,875,1
2998,292,410,1
2999,292,998,1
3000,292,1236,1
3001,292,348,1
3002,292,341,1
3003,296,171,1
3004,296,100,1
3005,296,243,1
3006,296,40,1
3007,296,207,1
3008,296,93,1
3009,296,38,1
3010,296,128,1
3011,297,1167,1
3012,297,238,1
3013,297,47,1
3014,298,131,1
3015,298,127,1
3016,298,1167,1
3017,298,1315,1
3018,298,290,1
3019,299,1091,1
3020,299,14,1
3021,299,146,1
3022,300,523,1
3023,300,130,1
3024,300,162,1
3025,300,307,1
3026,301,298,1
3027,301,183,1
3028,301,60,1
3029,302,6,1
3030,302,127,1
3031,302,165,1
3032,302,218,1
3033,302,768,1
3034,303,1143,1
3035,303,466,1
3036,303,1167,1
3037,303,133,1
3038,303,284,1
3039,303,1305,1
3040,303,47,1
3041,303,99,1
3042,303,223,1
3043,303,139,1
3044,303,199,1
3045,303,213,1
3046,303,238,1
3047,303,798,1
3048,303,25,1
3049,303,150,1
3050,303,79,1
3051,303,1121,1
3052,303,109,1
3053,303,171,1
3054,303,110,1
3055,303,63,1
3056,303,243,1
3057,304,161,1
3058,304,100,1
3059,304,250,1
3060,304,49,1
3061,304,127,1
3062,304,6,1
3063,304,153,1
3064,304,83,1
3065,304,171,1
3066,304,128,1
3067,304,290,1
3068,304,207,1
3069,304,158,1
3070,304,218,1
3071,304,165,1
3072,304,243,1
3073,305,251,1
3074,305,161,1
3075,306,161,1
3076,306,210,1
3077,306,35,1
3078,306,183,1
3079,307,130,1
3080,307,146,1
3081,307,20,1
3082,308,211,1
3083,308,479,1
3084,308,1167,1
3085,309,171,1
3086,309,187,1
3087,309,243,1
3088,309,139,1
3089,309,88,1
3090,309,213,1
3091,309,271,1
3092,309,100,1
3093,309,754,1
3094,309,99,1
3095,310,474,1
3096,310,5,1
3097,310,1029,1
3098,310,110,1
3099,310,200,1
3100,310,150,1
3101,310,154,1
3102,310,38,1
3103,310,223,1
3104,310,11,1
3105,310,243,1
3106,310,133,1
3107,310,284,1
3108,310,798,1
3109,310,1143,1
3110,310,25,1
3111,310,109,1
3112,310,99,1
3113,310,308,1
3114,310,1037,1
3115,310,656,1
3116,310,211,1
3117,310,1305,1
3118,310,47,1
3119,310,1094,1
3120,310,1161,1
3121,311,1072,1
3122,311,5,1
3123,312,38,1
3124,312,180,1
3125,312,576,1
3126,312,208,1
3127,312,139,1
3128,312,191,1
3129,312,161,1
3130,312,11,1
3131,312,40,1
3132,312,213,1
3133,312,99,1
3134,312,171,1
3135,312,207,1
3136,312,150,1
3137,312,223,1
3138,312,806,1
3139,313,333,1
3140,313,971,1
3141,313,64,1
3142,313,231,1
3143,313,203,1
3144,313,1251,1
3145,313,759,1
3146,313,13,1
3147,313,1036,1
3148,313,210,1
3149,313,985,1
3150,313,183,1
3151,313,283,1
3152,313,153,1
3153,313,161,1
3154,313,71,1
3155,313,485,1
3156,313,107,1
3157,314,250,1
3158,314,1238,1
3159,314,161,1
3160,314,691,1
3161,314,144,1
