,TF,Target,Label
25835,26,662,0
25836,122,858,0
25837,96,591,0
25838,73,1179,0
25839,91,960,0
25840,101,1222,0
25841,150,160,0
25842,243,1210,0
25843,170,356,0
25844,210,259,0
25845,188,933,0
25846,12,1180,0
25847,329,1177,0
25848,204,729,0
25849,347,861,0
25850,318,401,0
25851,367,261,0
25852,81,603,0
25853,375,919,0
25854,393,578,0
25855,268,1313,0
25856,326,482,0
25857,302,480,0
25858,347,366,0
25859,253,115,0
25860,361,799,0
25861,137,1173,0
25862,394,386,0
25863,268,61,0
25864,259,1159,0
25865,116,220,0
25866,335,234,0
25867,375,68,0
25868,283,1246,0
25869,302,1129,0
25870,16,522,0
25871,15,188,0
25872,354,1018,0
25873,274,71,0
25874,210,982,0
25875,287,492,0
25876,134,1124,0
25877,370,103,0
25878,75,1347,0
25879,275,888,0
25880,400,298,0
25881,403,1109,0
25882,302,1137,0
25883,331,914,0
25884,219,32,0
25885,27,54,0
25886,403,696,0
25887,243,1142,0
25888,72,856,0
25889,29,460,0
25890,289,418,0
25891,232,120,0
25892,318,40,0
25893,254,119,0
25894,332,743,0
25895,365,949,0
25896,285,107,0
25897,149,158,0
25898,189,345,0
25899,318,629,0
25900,92,720,0
25901,349,1370,0
25902,378,755,0
25903,387,527,0
25904,57,433,0
25905,144,851,0
25906,325,464,0
25907,126,685,0
25908,318,284,0
25909,229,1092,0
25910,150,842,0
25911,400,789,0
25912,83,767,0
25913,236,281,0
25914,111,732,0
25915,330,491,0
25916,102,1164,0
25917,389,1382,0
25918,10,779,0
25919,274,137,0
25920,401,857,0
25921,294,601,0
25922,393,1105,0
25923,208,644,0
25924,263,40,0
25925,171,1145,0
25926,26,266,0
25927,306,734,0
25928,8,467,0
25929,250,731,0
25930,340,1016,0
25931,306,36,0
25932,270,7,0
25933,38,974,0
25934,368,265,0
25935,72,120,0
25936,374,96,0
25937,170,1270,0
25938,393,744,0
25939,165,316,0
25940,128,888,0
25941,62,319,0
25942,151,211,0
25943,193,730,0
25944,110,14,0
25945,8,1265,0
25946,54,369,0
25947,321,783,0
25948,69,1345,0
25949,16,725,0
25950,278,879,0
25951,206,469,0
25952,97,1061,0
25953,202,1245,0
25954,231,333,0
25955,236,192,0
25956,378,1027,0
25957,273,901,0
25958,309,504,0
25959,88,20,0
25960,282,440,0
25961,398,1022,0
25962,322,1354,0
25963,10,1090,0
25964,168,78,0
25965,259,706,0
25966,11,782,0
25967,361,883,0
25968,176,1168,0
25969,235,195,0
25970,89,483,0
25971,51,997,0
25972,93,297,0
25973,369,522,0
25974,145,120,0
25975,393,1076,0
25976,11,631,0
25977,59,251,0
25978,238,768,0
25979,359,351,0
25980,285,1293,0
25981,401,241,0
25982,136,1303,0
25983,226,1191,0
25984,337,1342,0
25985,366,864,0
25986,10,712,0
25987,269,168,0
25988,200,1230,0
25989,64,1297,0
25990,111,156,0
25991,236,530,0
25992,133,43,0
25993,340,832,0
25994,56,673,0
25995,367,34,0
25996,407,299,0
25997,102,829,0
25998,262,1403,0
25999,146,273,0
26000,3,543,0
26001,375,256,0
26002,17,1382,0
26003,161,1363,0
26004,89,235,0
26005,395,648,0
26006,73,1086,0
26007,231,1201,0
26008,250,1107,0
26009,32,1298,0
26010,159,985,0
26011,316,846,0
26012,391,1326,0
26013,50,1069,0
26014,143,48,0
26015,254,113,0
26016,129,255,0
26017,202,542,0
26018,338,31,0
26019,41,214,0
26020,390,744,0
26021,261,827,0
26022,319,505,0
26023,351,1063,0
26024,139,1298,0
26025,259,109,0
26026,174,1311,0
26027,15,192,0
26028,379,1192,0
26029,189,1318,0
26030,45,300,0
26031,354,1090,0
26032,178,529,0
26033,249,1258,0
26034,162,940,0
26035,208,1153,0
26036,389,1212,0
26037,147,127,0
26038,397,82,0
26039,354,1399,0
26040,8,1072,0
26041,193,438,0
26042,393,786,0
26043,348,1240,0
26044,153,1163,0
26045,327,153,0
26046,272,487,0
26047,107,615,0
26048,148,1050,0
26049,249,346,0
26050,31,83,0
26051,169,1339,0
26052,5,1034,0
26053,57,120,0
26054,154,50,0
26055,221,543,0
26056,219,372,0
26057,24,348,0
26058,127,622,0
26059,119,467,0
26060,38,1037,0
26061,223,201,0
26062,97,811,0
26063,155,776,0
26064,316,1348,0
26065,59,1406,0
26066,205,859,0
26067,186,206,0
26068,400,144,0
26069,237,644,0
26070,109,885,0
26071,344,1224,0
26072,319,1121,0
26073,293,513,0
26074,33,455,0
26075,233,716,0
26076,60,1011,0
26077,67,50,0
26078,239,42,0
26079,183,1189,0
26080,371,940,0
26081,155,1407,0
26082,74,402,0
26083,146,1176,0
26084,185,1209,0
26085,319,1086,0
26086,394,422,0
26087,26,170,0
26088,330,317,0
26089,35,777,0
26090,297,643,0
26091,90,59,0
26092,332,1294,0
26093,115,1078,0
26094,48,586,0
26095,350,1083,0
26096,17,802,0
26097,177,1386,0
26098,276,517,0
26099,229,1208,0
26100,104,617,0
26101,30,1135,0
26102,271,87,0
26103,136,572,0
26104,228,59,0
26105,396,1354,0
26106,34,461,0
26107,324,919,0
26108,365,1214,0
26109,157,85,0
26110,186,1164,0
26111,150,887,0
26112,273,528,0
26113,72,900,0
26114,403,106,0
26115,343,1281,0
26116,150,252,0
26117,243,814,0
26118,72,413,0
26119,329,211,0
26120,102,882,0
26121,63,789,0
26122,141,1023,0
26123,357,1380,0
26124,143,148,0
26125,31,555,0
26126,121,667,0
26127,5,1362,0
26128,325,678,0
26129,391,810,0
26130,331,355,0
26131,183,840,0
26132,79,80,0
26133,182,227,0
26134,408,335,0
26135,384,168,0
26136,210,1000,0
26137,133,1177,0
26138,380,698,0
26139,157,791,0
26140,361,1119,0
26141,204,63,0
26142,240,395,0
26143,168,381,0
26144,399,139,0
26145,110,1227,0
26146,139,1013,0
26147,94,793,0
26148,240,539,0
26149,331,960,0
26150,100,974,0
26151,212,54,0
26152,105,1189,0
26153,188,1030,0
26154,348,791,0
26155,11,161,0
26156,37,1098,0
26157,36,124,0
26158,407,790,0
26159,347,318,0
26160,172,320,0
26161,149,609,0
26162,184,51,0
26163,8,1381,0
26164,76,845,0
26165,285,1012,0
26166,102,1208,0
26167,72,998,0
26168,37,944,0
26169,251,558,0
26170,110,175,0
26171,182,1078,0
26172,218,931,0
26173,101,309,0
26174,248,973,0
26175,171,1371,0
26176,291,1298,0
26177,80,1257,0
26178,207,382,0
26179,56,464,0
26180,231,252,0
26181,381,1325,0
26182,211,220,0
26183,95,517,0
26184,80,743,0
26185,301,881,0
26186,78,639,0
26187,344,117,0
26188,154,685,0
26189,64,443,0
26190,323,1143,0
26191,274,70,0
26192,335,534,0
26193,75,1250,0
26194,83,572,0
26195,204,466,0
26196,371,1393,0
26197,259,1142,0
26198,188,219,0
26199,336,942,0
26200,362,1022,0
26201,230,1050,0
26202,300,349,0
26203,201,1228,0
26204,196,93,0
26205,219,181,0
26206,129,1035,0
26207,406,387,0
26208,113,1287,0
26209,102,1259,0
26210,382,914,0
26211,396,318,0
26212,46,943,0
26213,13,1067,0
26214,405,1047,0
26215,380,1193,0
26216,11,116,0
26217,354,1116,0
26218,223,199,0
26219,375,1225,0
26220,234,442,0
26221,288,436,0
26222,115,1177,0
26223,177,1304,0
26224,227,2,0
26225,130,1254,0
26226,285,399,0
26227,63,97,0
26228,402,361,0
26229,244,1343,0
26230,111,303,0
26231,191,769,0
26232,119,12,0
26233,281,359,0
26234,161,379,0
26235,34,996,0
26236,264,1364,0
26237,80,669,0
26238,236,811,0
26239,157,440,0
26240,120,229,0
26241,264,1279,0
26242,64,827,0
26243,99,1350,0
26244,196,637,0
26245,8,372,0
26246,213,353,0
26247,404,631,0
26248,150,80,0
26249,123,1168,0
26250,280,190,0
26251,289,1099,0
26252,287,1037,0
26253,47,916,0
26254,98,72,0
26255,366,921,0
26256,228,462,0
26257,382,501,0
26258,230,1334,0
26259,384,87,0
26260,322,251,0
26261,312,441,0
26262,105,1230,0
26263,278,272,0
26264,54,966,0
26265,86,1346,0
26266,340,765,0
26267,46,903,0
26268,138,98,0
26269,405,565,0
26270,156,1356,0
26271,219,48,0
26272,126,536,0
26273,406,1146,0
26274,215,1040,0
26275,30,976,0
26276,173,1065,0
26277,152,30,0
26278,110,475,0
26279,41,158,0
26280,60,1269,0
26281,168,984,0
26282,22,16,0
26283,215,1036,0
26284,140,202,0
26285,241,438,0
26286,234,852,0
26287,271,775,0
26288,350,792,0
26289,355,862,0
26290,353,181,0
26291,279,829,0
26292,397,233,0
26293,178,983,0
26294,21,876,0
26295,129,439,0
26296,395,604,0
26297,286,1050,0
26298,337,785,0
26299,353,1086,0
26300,368,125,0
26301,226,605,0
26302,367,530,0
26303,138,639,0
26304,286,1019,0
26305,207,675,0
26306,208,484,0
26307,124,874,0
26308,104,97,0
26309,141,1024,0
26310,311,561,0
26311,49,247,0
26312,182,164,0
26313,179,217,0
26314,294,876,0
26315,99,1300,0
26316,226,582,0
26317,93,292,0
26318,49,877,0
26319,207,189,0
26320,359,1191,0
26321,51,1185,0
26322,384,208,0
26323,229,703,0
26324,35,573,0
26325,97,338,0
26326,389,1141,0
26327,256,518,0
26328,35,760,0
26329,302,612,0
26330,293,396,0
26331,169,1020,0
26332,294,1399,0
26333,372,1292,0
26334,252,452,0
26335,131,674,0
26336,73,784,0
26337,102,43,0
26338,202,941,0
26339,226,904,0
26340,271,1135,0
26341,356,6,0
26342,134,1161,0
26343,255,376,0
26344,54,1306,0
26345,241,1112,0
26346,28,960,0
26347,320,51,0
26348,264,1175,0
26349,218,958,0
26350,273,803,0
26351,408,1187,0
26352,106,103,0
26353,175,1144,0
26354,267,989,0
26355,68,908,0
26356,184,715,0
26357,99,389,0
26358,62,539,0
26359,284,550,0
26360,211,1364,0
26361,345,948,0
26362,53,186,0
26363,322,117,0
26364,282,292,0
26365,67,491,0
26366,112,234,0
26367,139,1230,0
26368,43,821,0
26369,231,150,0
26370,373,1304,0
26371,392,1005,0
26372,113,43,0
26373,398,1043,0
26374,375,1032,0
26375,409,269,0
26376,315,861,0
26377,10,160,0
26378,261,668,0
26379,190,235,0
26380,51,345,0
26381,146,292,0
26382,239,781,0
26383,9,290,0
26384,279,758,0
26385,115,525,0
26386,74,253,0
26387,36,1097,0
26388,262,1034,0
26389,385,69,0
26390,35,1239,0
26391,185,140,0
26392,119,251,0
26393,211,529,0
26394,356,654,0
26395,313,632,0
26396,185,1196,0
26397,296,339,0
26398,361,457,0
26399,232,945,0
26400,107,1022,0
26401,390,939,0
26402,70,301,0
26403,111,963,0
26404,350,1212,0
26405,222,419,0
26406,126,1357,0
26407,122,1394,0
26408,142,319,0
26409,352,330,0
26410,106,1377,0
26411,76,1259,0
26412,223,756,0
26413,328,169,0
26414,45,1315,0
26415,6,1078,0
26416,310,1055,0
26417,66,860,0
26418,62,1382,0
26419,306,91,0
26420,180,60,0
26421,129,833,0
26422,124,657,0
26423,33,996,0
26424,387,353,0
26425,161,311,0
26426,257,1321,0
26427,205,1244,0
26428,175,279,0
26429,329,566,0
26430,22,1238,0
26431,52,158,0
26432,394,1297,0
26433,372,1232,0
26434,276,1200,0
26435,368,901,0
26436,115,558,0
26437,44,505,0
26438,186,290,0
26439,331,389,0
26440,261,197,0
26441,351,928,0
26442,239,36,0
26443,81,1120,0
26444,143,33,0
26445,102,708,0
26446,240,973,0
26447,297,933,0
26448,267,813,0
26449,156,1135,0
26450,294,890,0
26451,380,270,0
26452,24,172,0
26453,29,1180,0
26454,58,337,0
26455,225,595,0
26456,362,942,0
26457,209,948,0
26458,356,384,0
26459,231,94,0
26460,159,397,0
26461,29,562,0
26462,383,84,0
26463,111,567,0
26464,60,1300,0
26465,7,238,0
26466,94,690,0
26467,27,1138,0
26468,159,925,0
26469,117,423,0
26470,287,595,0
26471,278,1238,0
26472,24,1106,0
26473,136,1008,0
26474,125,26,0
26475,307,145,0
26476,36,1177,0
26477,170,620,0
26478,178,1334,0
26479,345,774,0
26480,23,999,0
26481,143,325,0
26482,327,1183,0
26483,186,22,0
26484,348,611,0
26485,198,475,0
26486,225,1345,0
26487,325,853,0
26488,100,320,0
26489,154,1240,0
26490,329,167,0
26491,155,1406,0
26492,389,1065,0
26493,114,1365,0
26494,109,1347,0
26495,5,1402,0
26496,61,1290,0
26497,100,760,0
26498,217,1376,0
26499,254,527,0
26500,270,640,0
26501,192,376,0
26502,142,316,0
26503,7,1183,0
26504,289,1395,0
26505,408,179,0
26506,380,1043,0
26507,77,1161,0
26508,58,1147,0
26509,171,1110,0
26510,55,508,0
26511,74,449,0
26512,375,1270,0
26513,47,490,0
26514,369,1376,0
26515,146,1333,0
26516,0,1323,0
26517,128,958,0
26518,288,580,0
26519,285,689,0
26520,368,894,0
26521,105,469,0
26522,374,367,0
26523,234,608,0
26524,357,162,0
26525,258,198,0
26526,35,850,0
26527,122,371,0
26528,96,520,0
26529,230,1355,0
26530,298,669,0
26531,216,1375,0
26532,160,269,0
26533,178,821,0
26534,75,521,0
26535,204,864,0
26536,193,937,0
26537,358,195,0
26538,33,125,0
26539,273,614,0
26540,386,908,0
26541,392,453,0
26542,409,1162,0
26543,100,594,0
26544,285,198,0
26545,217,848,0
26546,178,1059,0
26547,273,172,0
26548,28,1318,0
26549,184,1099,0
26550,20,1334,0
26551,257,811,0
26552,11,172,0
26553,325,1390,0
26554,223,1279,0
26555,122,1172,0
26556,75,501,0
26557,236,1183,0
26558,300,703,0
26559,53,1252,0
26560,261,632,0
26561,297,690,0
26562,187,850,0
26563,292,368,0
26564,338,603,0
26565,212,1395,0
26566,124,1197,0
26567,5,742,0
26568,85,357,0
26569,378,1232,0
26570,391,1251,0
26571,73,474,0
26572,344,40,0
26573,405,1287,0
26574,218,1087,0
26575,378,1341,0
26576,307,362,0
26577,69,1095,0
26578,70,1248,0
26579,283,534,0
26580,384,519,0
26581,321,1039,0
26582,239,726,0
26583,17,597,0
26584,49,325,0
26585,58,854,0
26586,221,110,0
26587,267,72,0
26588,303,461,0
26589,122,877,0
26590,113,1110,0
26591,150,871,0
26592,246,483,0
26593,145,383,0
26594,182,209,0
26595,253,1239,0
26596,367,377,0
26597,316,96,0
26598,263,1325,0
26599,310,549,0
26600,195,729,0
26601,221,560,0
26602,397,678,0
26603,345,90,0
26604,348,1317,0
26605,28,472,0
26606,225,1105,0
26607,248,1211,0
26608,314,1052,0
26609,196,48,0
26610,203,121,0
26611,354,190,0
26612,157,137,0
26613,396,273,0
26614,147,252,0
26615,3,1136,0
26616,394,502,0
26617,90,999,0
26618,380,515,0
26619,152,961,0
26620,285,568,0
26621,48,452,0
26622,24,853,0
26623,123,990,0
26624,218,1080,0
26625,54,1244,0
26626,318,1266,0
26627,253,958,0
26628,368,1379,0
26629,372,1235,0
26630,201,284,0
26631,83,1037,0
26632,391,1185,0
26633,376,1249,0
26634,122,1290,0
26635,281,1253,0
26636,82,39,0
26637,317,1022,0
26638,164,277,0
26639,184,1389,0
26640,368,631,0
26641,220,1182,0
26642,344,1180,0
26643,224,570,0
26644,68,257,0
26645,220,1378,0
26646,159,42,0
26647,211,521,0
26648,13,1010,0
26649,22,1074,0
26650,246,1004,0
26651,217,534,0
26652,10,1320,0
26653,3,1299,0
26654,180,371,0
26655,293,333,0
26656,210,464,0
26657,328,920,0
26658,160,1119,0
26659,281,1346,0
26660,335,458,0
26661,210,220,0
26662,134,446,0
26663,46,915,0
26664,37,249,0
26665,372,251,0
26666,213,542,0
26667,348,1061,0
26668,355,663,0
26669,170,1365,0
26670,342,580,0
26671,299,173,0
26672,70,725,0
26673,379,454,0
26674,181,1138,0
26675,150,32,0
26676,31,1106,0
26677,368,98,0
26678,258,552,0
26679,125,729,0
26680,344,819,0
26681,152,567,0
26682,309,1099,0
26683,168,1203,0
26684,77,452,0
26685,122,785,0
26686,103,699,0
26687,81,818,0
26688,337,853,0
26689,290,1225,0
26690,239,1056,0
26691,185,825,0
26692,264,2,0
26693,35,354,0
26694,320,157,0
26695,189,365,0
26696,318,1080,0
26697,5,1345,0
26698,270,1402,0
26699,239,866,0
26700,346,438,0
26701,74,434,0
26702,90,184,0
26703,47,82,0
26704,192,428,0
26705,190,606,0
26706,360,929,0
26707,154,1244,0
26708,69,1110,0
26709,163,646,0
26710,67,1286,0
26711,112,426,0
26712,236,1153,0
26713,336,698,0
26714,356,650,0
26715,9,876,0
26716,68,1128,0
26717,128,1000,0
26718,402,426,0
26719,156,1259,0
26720,178,973,0
26721,118,522,0
26722,8,1272,0
26723,356,488,0
26724,269,355,0
26725,405,787,0
26726,354,1068,0
26727,91,1146,0
26728,281,1388,0
26729,334,526,0
26730,211,749,0
26731,69,603,0
26732,105,851,0
26733,52,463,0
26734,3,54,0
26735,367,724,0
26736,248,299,0
26737,293,1321,0
26738,22,1062,0
26739,65,26,0
26740,148,800,0
26741,312,327,0
26742,195,88,0
26743,198,466,0
26744,223,1,0
26745,24,1232,0
26746,376,713,0
26747,155,1388,0
26748,131,90,0
26749,293,94,0
26750,30,739,0
26751,19,584,0
26752,312,882,0
26753,374,1004,0
26754,321,854,0
26755,181,906,0
26756,297,145,0
26757,7,624,0
26758,313,381,0
26759,287,1075,0
26760,288,1224,0
26761,323,1329,0
26762,152,1335,0
26763,355,803,0
26764,133,718,0
26765,15,473,0
26766,350,1358,0
26767,398,614,0
26768,125,1269,0
26769,115,1061,0
26770,165,256,0
26771,74,196,0
26772,115,817,0
26773,408,1,0
26774,61,455,0
26775,135,1352,0
26776,129,1403,0
26777,250,345,0
26778,329,1104,0
26779,101,951,0
26780,258,1266,0
26781,385,83,0
26782,387,736,0
26783,51,1054,0
26784,107,1216,0
26785,213,252,0
26786,340,337,0
26787,124,856,0
26788,178,1,0
26789,291,1176,0
26790,97,976,0
26791,233,948,0
26792,301,460,0
26793,291,1093,0
26794,101,1175,0
26795,401,1283,0
26796,118,716,0
26797,395,932,0
26798,212,1278,0
26799,131,982,0
26800,354,49,0
26801,108,565,0
26802,309,797,0
26803,17,1079,0
26804,321,778,0
26805,359,491,0
26806,3,1119,0
26807,247,1374,0
26808,264,977,0
26809,386,769,0
26810,340,325,0
26811,209,769,0
26812,136,353,0
26813,345,1023,0
26814,172,1091,0
26815,144,395,0
26816,192,678,0
26817,284,323,0
26818,348,1149,0
26819,387,961,0
26820,263,438,0
26821,364,1114,0
26822,226,596,0
26823,137,771,0
26824,7,902,0
26825,219,211,0
26826,344,1162,0
26827,269,74,0
26828,30,675,0
26829,343,1337,0
26830,239,1308,0
26831,16,1096,0
26832,277,661,0
26833,203,837,0
26834,79,350,0
26835,75,1297,0
26836,374,755,0
26837,28,434,0
26838,261,1062,0
26839,401,693,0
26840,172,443,0
26841,212,1035,0
26842,176,779,0
26843,41,350,0
26844,194,33,0
26845,95,393,0
26846,399,177,0
26847,289,613,0
26848,242,647,0
26849,267,984,0
26850,130,508,0
26851,69,995,0
26852,213,861,0
26853,120,23,0
26854,367,1322,0
26855,368,959,0
26856,77,527,0
26857,384,1144,0
26858,210,1339,0
26859,234,888,0
26860,352,744,0
26861,285,901,0
26862,186,1246,0
26863,111,641,0
26864,218,979,0
26865,267,876,0
26866,341,1153,0
26867,196,1191,0
26868,169,1009,0
26869,189,1303,0
26870,5,386,0
26871,64,856,0
26872,238,72,0
26873,212,647,0
26874,66,257,0
26875,88,1319,0
26876,322,1185,0
26877,65,874,0
26878,130,1390,0
26879,140,841,0
26880,116,1267,0
26881,158,978,0
26882,323,1214,0
26883,272,201,0
26884,395,466,0
26885,206,1086,0
26886,316,684,0
26887,195,422,0
26888,113,968,0
26889,217,38,0
26890,85,569,0
26891,217,938,0
26892,279,5,0
26893,98,380,0
26894,372,1158,0
26895,81,979,0
26896,192,1134,0
26897,260,331,0
26898,177,549,0
26899,331,908,0
26900,30,1034,0
26901,269,891,0
26902,185,525,0
26903,48,186,0
26904,354,826,0
26905,349,675,0
26906,303,784,0
26907,388,1349,0
26908,161,506,0
26909,131,970,0
26910,347,781,0
26911,121,486,0
26912,364,1332,0
26913,393,288,0
26914,343,232,0
26915,353,1005,0
26916,197,1268,0
26917,3,243,0
26918,231,373,0
26919,192,858,0
26920,50,224,0
26921,371,1314,0
26922,352,133,0
26923,108,1218,0
26924,396,776,0
26925,127,745,0
26926,381,1221,0
26927,366,446,0
26928,151,1048,0
26929,134,891,0
26930,271,1106,0
26931,390,215,0
26932,170,1257,0
26933,23,929,0
26934,86,1403,0
26935,106,849,0
26936,376,494,0
26937,29,1219,0
26938,83,273,0
26939,223,1289,0
26940,183,861,0
26941,282,747,0
26942,335,568,0
26943,78,724,0
26944,13,132,0
26945,289,227,0
26946,54,1071,0
26947,308,559,0
26948,387,899,0
26949,400,1281,0
26950,9,1409,0
26951,153,154,0
26952,74,205,0
26953,293,586,0
26954,128,1165,0
26955,245,983,0
26956,103,485,0
26957,241,534,0
26958,355,498,0
26959,69,764,0
26960,274,722,0
26961,370,1108,0
26962,378,352,0
26963,284,373,0
26964,273,613,0
26965,88,344,0
26966,195,259,0
26967,340,229,0
26968,229,853,0
26969,14,269,0
26970,194,1268,0
26971,154,288,0
26972,347,721,0
26973,111,508,0
26974,216,123,0
26975,86,447,0
26976,245,482,0
26977,309,889,0
26978,103,516,0
26979,79,1018,0
26980,21,1399,0
26981,273,1062,0
26982,11,279,0
26983,156,284,0
26984,243,1236,0
26985,262,579,0
26986,408,210,0
26987,58,1370,0
26988,53,839,0
26989,60,1127,0
26990,174,671,0
26991,104,772,0
26992,235,1189,0
26993,277,952,0
26994,310,1168,0
26995,136,1242,0
26996,170,823,0
26997,332,666,0
26998,174,1182,0
26999,53,1277,0
27000,178,933,0
27001,386,107,0
27002,182,938,0
27003,355,762,0
27004,196,1101,0
27005,39,2,0
27006,53,1011,0
27007,107,1250,0
27008,314,662,0
27009,336,551,0
27010,139,432,0
27011,215,566,0
27012,205,1087,0
27013,400,428,0
27014,24,1189,0
27015,226,808,0
27016,315,1205,0
27017,390,1125,0
27018,334,493,0
27019,286,1270,0
27020,214,1241,0
27021,151,1112,0
27022,237,732,0
27023,61,740,0
27024,71,250,0
27025,342,1397,0
27026,133,879,0
27027,32,863,0
27028,155,595,0
27029,136,426,0
27030,126,640,0
27031,115,62,0
27032,92,870,0
27033,139,828,0
27034,324,200,0
27035,287,650,0
27036,195,1319,0
27037,60,395,0
27038,232,592,0
27039,46,348,0
27040,183,1245,0
27041,272,637,0
27042,5,61,0
27043,152,1346,0
27044,351,1027,0
27045,217,250,0
27046,78,242,0
27047,75,980,0
27048,222,1316,0
27049,160,1159,0
27050,389,385,0
27051,149,259,0
27052,377,14,0
27053,155,959,0
27054,46,971,0
27055,102,1044,0
27056,15,1353,0
27057,248,904,0
27058,111,122,0
27059,399,656,0
27060,6,97,0
27061,317,155,0
27062,75,200,0
27063,195,527,0
27064,1,1105,0
27065,203,998,0
27066,207,498,0
27067,157,1055,0
27068,103,868,0
27069,260,213,0
27070,307,322,0
27071,105,837,0
27072,149,1070,0
27073,201,311,0
27074,276,169,0
27075,213,752,0
27076,307,310,0
27077,363,1154,0
27078,250,1149,0
27079,316,226,0
27080,345,821,0
27081,312,241,0
27082,345,1159,0
27083,163,720,0
27084,142,821,0
27085,396,228,0
27086,298,619,0
27087,132,691,0
27088,69,1253,0
27089,341,1193,0
27090,334,744,0
27091,168,163,0
27092,157,1093,0
27093,190,413,0
27094,185,236,0
27095,298,1056,0
27096,4,916,0
27097,325,636,0
27098,128,163,0
27099,306,1366,0
27100,9,679,0
27101,94,570,0
27102,286,974,0
27103,150,382,0
27104,252,1016,0
27105,1,245,0
27106,111,780,0
27107,231,586,0
27108,215,614,0
27109,0,811,0
27110,100,1400,0
27111,406,494,0
27112,85,1217,0
27113,161,123,0
27114,156,91,0
27115,175,540,0
27116,360,1157,0
27117,319,1335,0
27118,301,917,0
27119,268,729,0
27120,19,1075,0
27121,64,344,0
27122,150,75,0
27123,386,956,0
27124,70,796,0
27125,13,1224,0
27126,398,515,0
27127,95,1326,0
27128,251,937,0
27129,190,1169,0
27130,76,401,0
27131,282,606,0
27132,83,781,0
27133,46,623,0
27134,245,541,0
27135,330,1021,0
27136,406,158,0
27137,164,621,0
27138,114,126,0
27139,261,843,0
27140,332,1284,0
27141,53,730,0
27142,323,593,0
27143,101,730,0
27144,131,101,0
27145,34,1044,0
27146,126,1190,0
27147,95,643,0
27148,81,1251,0
27149,41,128,0
27150,407,56,0
27151,302,90,0
27152,234,1071,0
27153,110,539,0
27154,280,1045,0
27155,331,667,0
27156,219,744,0
27157,5,1263,0
27158,285,258,0
27159,168,437,0
27160,110,394,0
27161,85,876,0
27162,400,561,0
27163,217,1117,0
27164,48,923,0
27165,243,444,0
27166,338,988,0
27167,358,376,0
27168,99,583,0
27169,370,347,0
27170,94,357,0
27171,287,424,0
27172,261,53,0
27173,88,1027,0
27174,316,179,0
27175,339,885,0
27176,47,516,0
27177,307,517,0
27178,140,572,0
27179,57,1076,0
27180,279,1091,0
27181,400,754,0
27182,180,1236,0
27183,301,363,0
27184,50,99,0
27185,19,1311,0
27186,309,992,0
27187,184,929,0
27188,26,1117,0
27189,289,374,0
27190,105,9,0
27191,38,74,0
27192,163,266,0
27193,368,752,0
27194,294,1202,0
27195,289,401,0
27196,191,405,0
27197,320,1040,0
27198,34,292,0
27199,379,41,0
27200,182,1228,0
27201,311,528,0
27202,383,1057,0
27203,220,1019,0
27204,220,333,0
27205,161,139,0
27206,173,1145,0
27207,129,558,0
27208,293,1003,0
27209,2,198,0
27210,148,1274,0
27211,362,179,0
27212,11,564,0
27213,148,416,0
27214,118,1325,0
27215,85,286,0
27216,141,1297,0
27217,180,431,0
27218,188,1119,0
27219,221,916,0
27220,344,608,0
27221,287,1040,0
27222,393,729,0
27223,186,655,0
27224,379,1132,0
27225,47,1306,0
27226,51,430,0
27227,191,235,0
27228,101,632,0
27229,45,1083,0
27230,329,78,0
27231,364,695,0
27232,167,1174,0
27233,122,1019,0
27234,118,781,0
27235,122,1248,0
27236,400,769,0
27237,114,518,0
27238,176,797,0
27239,252,432,0
27240,55,1252,0
27241,2,456,0
27242,33,764,0
27243,284,1009,0
27244,32,1211,0
27245,118,1007,0
27246,27,1362,0
27247,91,639,0
27248,337,384,0
27249,165,432,0
27250,22,140,0
27251,385,376,0
27252,211,692,0
27253,384,235,0
27254,204,1138,0
27255,285,1088,0
27256,406,549,0
27257,257,1261,0
27258,348,152,0
27259,317,475,0
27260,41,380,0
27261,174,621,0
27262,312,1256,0
27263,115,1335,0
27264,390,192,0
27265,53,301,0
27266,405,62,0
27267,141,1043,0
27268,190,1317,0
27269,323,1386,0
27270,191,629,0
27271,12,510,0
27272,392,225,0
27273,322,1162,0
27274,44,214,0
27275,315,644,0
27276,235,866,0
27277,337,627,0
27278,348,842,0
27279,36,456,0
27280,381,958,0
27281,253,1161,0
27282,96,323,0
27283,63,464,0
27284,106,917,0
27285,137,80,0
27286,31,627,0
27287,360,454,0
27288,358,259,0
27289,25,843,0
27290,143,1073,0
27291,247,793,0
27292,90,281,0
27293,224,633,0
27294,116,365,0
27295,260,509,0
27296,384,748,0
27297,252,627,0
27298,314,580,0
27299,155,836,0
27300,294,965,0
27301,305,218,0
27302,209,252,0
27303,328,1048,0
27304,266,1128,0
27305,151,1237,0
27306,121,346,0
27307,393,768,0
27308,268,754,0
27309,95,1330,0
27310,243,632,0
27311,336,975,0
27312,331,1131,0
27313,136,399,0
27314,28,85,0
27315,91,985,0
27316,157,480,0
27317,252,812,0
27318,95,853,0
27319,376,1304,0
27320,168,690,0
27321,159,380,0
27322,54,640,0
27323,64,1147,0
27324,374,789,0
27325,234,799,0
27326,57,594,0
27327,218,1301,0
27328,152,873,0
27329,52,184,0
27330,207,1165,0
27331,222,529,0
27332,132,0,0
27333,197,1345,0
27334,370,677,0
27335,57,429,0
27336,21,460,0
