,TF,Target,Label
7750,331,863,0
7751,35,321,0
7752,311,1304,0
7753,266,716,0
7754,49,1018,0
7755,245,1251,0
7756,306,955,0
7757,64,966,0
7758,117,870,0
7759,111,1054,0
7760,201,293,0
7761,167,726,0
7762,226,780,0
7763,230,341,0
7764,101,141,0
7765,257,852,0
7766,391,877,0
7767,383,323,0
7768,18,707,0
7769,212,753,0
7770,174,551,0
7771,248,677,0
7772,83,832,0
7773,39,967,0
7774,55,605,0
7775,299,1091,0
7776,366,110,0
7777,9,1194,0
7778,137,237,0
7779,374,531,0
7780,284,882,0
7781,368,559,0
7782,243,935,0
7783,332,1377,0
7784,72,1099,0
7785,386,1401,0
7786,381,1346,0
7787,396,557,0
7788,366,648,0
7789,65,534,0
7790,165,149,0
7791,267,1180,0
7792,402,1395,0
7793,4,286,0
7794,122,652,0
7795,405,1218,0
7796,224,1039,0
7797,353,874,0
7798,354,770,0
7799,359,1066,0
7800,329,1201,0
7801,25,839,0
7802,182,733,0
7803,72,621,0
7804,253,359,0
7805,31,807,0
7806,405,479,0
7807,100,884,0
7808,172,723,0
7809,247,1328,0
7810,323,791,0
7811,196,1189,0
7812,172,1338,0
7813,206,611,0
7814,54,347,0
7815,21,625,0
7816,18,626,0
7817,335,848,0
7818,310,292,0
7819,394,616,0
7820,354,79,0
7821,361,884,0
7822,285,121,0
7823,62,683,0
7824,357,806,0
7825,394,724,0
7826,231,22,0
7827,38,1060,0
7828,317,1063,0
7829,19,1067,0
7830,303,532,0
7831,314,939,0
7832,56,1210,0
7833,377,75,0
7834,175,1116,0
7835,323,1232,0
7836,177,568,0
7837,354,867,0
7838,154,816,0
7839,334,1002,0
7840,282,889,0
7841,239,434,0
7842,395,708,0
7843,35,176,0
7844,279,635,0
7845,57,1327,0
7846,362,1223,0
7847,344,226,0
7848,94,560,0
7849,399,720,0
7850,97,852,0
7851,388,670,0
7852,226,442,0
7853,278,1118,0
7854,170,1103,0
7855,116,1379,0
7856,248,891,0
7857,57,120,0
7858,105,677,0
7859,19,1254,0
7860,109,1035,0
7861,294,212,0
7862,335,1151,0
7863,230,1009,0
7864,360,96,0
7865,203,133,0
7866,315,642,0
7867,294,1273,0
7868,251,490,0
7869,241,289,0
7870,379,240,0
7871,210,676,0
7872,355,974,0
7873,317,193,0
7874,393,1224,0
7875,82,1313,0
7876,356,1129,0
7877,291,440,0
7878,62,407,0
7879,373,1393,0
7880,8,874,0
7881,265,584,0
7882,92,805,0
7883,245,530,0
7884,186,163,0
7885,329,397,0
7886,251,1001,0
7887,83,303,0
7888,346,1299,0
7889,84,1183,0
7890,129,1175,0
7891,90,1257,0
7892,226,295,0
7893,12,1397,0
7894,212,1142,0
7895,387,625,0
7896,192,397,0
7897,302,289,0
7898,155,1300,0
7899,252,242,0
7900,222,170,0
7901,365,1338,0
7902,192,357,0
7903,215,747,0
7904,80,1146,0
7905,394,218,0
7906,319,927,0
7907,313,1407,0
7908,224,859,0
7909,186,93,0
7910,291,1012,0
7911,177,758,0
7912,77,416,0
7913,239,1236,0
7914,208,649,0
7915,325,1298,0
7916,360,247,0
7917,313,696,0
7918,253,456,0
7919,168,532,0
7920,71,1080,0
7921,206,1117,0
7922,281,207,0
7923,281,747,0
7924,36,990,0
7925,191,660,0
7926,389,647,0
7927,305,1366,0
7928,2,79,0
7929,394,676,0
7930,4,20,0
7931,298,1109,0
7932,176,383,0
7933,235,240,0
7934,305,1106,0
7935,406,495,0
7936,52,94,0
7937,245,1188,0
7938,152,756,0
7939,27,600,0
7940,378,1355,0
7941,59,311,0
7942,36,1343,0
7943,205,537,0
7944,192,807,0
7945,65,921,0
7946,406,20,0
7947,273,1407,0
7948,219,208,0
7949,258,636,0
7950,142,544,0
7951,22,592,0
7952,333,646,0
7953,222,401,0
7954,289,916,0
7955,290,142,0
7956,146,529,0
7957,387,501,0
7958,197,987,0
7959,81,1192,0
7960,179,1005,0
7961,222,1198,0
7962,263,1270,0
7963,116,574,0
7964,277,1316,0
7965,283,1370,0
7966,244,337,0
7967,118,936,0
7968,7,66,0
7969,201,1321,0
7970,10,533,0
7971,203,42,0
7972,236,1299,0
7973,333,195,0
7974,181,1145,0
7975,379,1094,0
7976,361,742,0
7977,202,458,0
7978,371,985,0
7979,376,699,0
7980,359,1032,0
7981,233,107,0
7982,17,879,0
7983,374,60,0
7984,124,837,0
7985,367,346,0
7986,63,443,0
7987,3,941,0
7988,245,98,0
7989,327,653,0
7990,6,409,0
7991,203,110,0
7992,140,1090,0
7993,331,1110,0
7994,196,1147,0
7995,83,1277,0
7996,74,1399,0
7997,64,475,0
7998,58,657,0
7999,288,706,0
8000,228,335,0
8001,186,862,0
8002,356,816,0
8003,308,124,0
8004,257,758,0
8005,100,1349,0
8006,221,499,0
8007,82,61,0
8008,245,348,0
8009,69,680,0
8010,367,795,0
8011,266,555,0
8012,358,296,0
8013,299,651,0
8014,311,1367,0
8015,407,749,0
8016,382,1284,0
8017,170,32,0
8018,78,246,0
8019,253,802,0
8020,147,789,0
8021,312,343,0
8022,179,706,0
8023,167,1174,0
8024,81,1259,0
8025,7,1349,0
8026,180,1133,0
8027,360,1277,0
8028,57,671,0
8029,180,775,0
8030,80,1016,0
8031,94,559,0
8032,61,662,0
8033,244,1344,0
8034,135,875,0
8035,97,703,0
8036,101,454,0
8037,142,1300,0
8038,53,496,0
8039,272,643,0
8040,290,665,0
8041,277,1340,0
8042,84,1246,0
8043,78,81,0
8044,269,1203,0
8045,258,1262,0
8046,269,726,0
8047,207,144,0
8048,2,165,0
8049,388,294,0
8050,332,1305,0
8051,180,859,0
8052,330,848,0
8053,56,1369,0
8054,208,724,0
8055,125,1071,0
8056,122,20,0
8057,253,451,0
8058,249,371,0
8059,52,516,0
8060,346,996,0
8061,383,1390,0
8062,320,353,0
8063,203,1374,0
8064,182,1407,0
8065,371,814,0
8066,392,1385,0
8067,389,629,0
8068,254,814,0
8069,199,371,0
8070,320,28,0
8071,299,712,0
8072,16,88,0
8073,204,593,0
8074,161,549,0
8075,396,840,0
8076,240,785,0
8077,203,1093,0
8078,378,16,0
8079,196,1360,0
8080,74,830,0
8081,172,240,0
8082,44,1280,0
8083,13,473,0
8084,110,1228,0
8085,401,456,0
8086,390,1193,0
8087,305,809,0
8088,288,634,0
8089,328,789,0
8090,261,1161,0
8091,134,621,0
8092,310,211,0
8093,211,377,0
8094,37,1387,0
8095,309,585,0
8096,59,1370,0
8097,383,380,0
8098,222,48,0
8099,34,981,0
8100,292,728,0
8101,368,834,0
8102,235,236,0
8103,62,1383,0
8104,312,142,0
8105,240,1219,0
8106,311,1330,0
8107,307,869,0
8108,24,676,0
8109,71,539,0
8110,375,98,0
8111,302,1133,0
8112,262,302,0
8113,228,110,0
8114,330,914,0
8115,325,708,0
8116,2,27,0
8117,279,617,0
8118,108,221,0
8119,287,929,0
8120,105,784,0
8121,181,1015,0
8122,281,189,0
8123,55,966,0
8124,319,480,0
8125,149,238,0
8126,212,732,0
8127,301,1284,0
8128,303,1291,0
8129,6,347,0
8130,22,1268,0
8131,79,8,0
8132,200,566,0
8133,217,1123,0
8134,99,441,0
8135,383,764,0
8136,400,672,0
8137,123,611,0
8138,183,188,0
8139,0,548,0
8140,276,1331,0
8141,127,524,0
8142,322,642,0
8143,62,693,0
8144,350,639,0
8145,134,1165,0
8146,213,669,0
8147,7,1010,0
8148,92,447,0
8149,270,1163,0
8150,10,1186,0
8151,289,1244,0
8152,121,916,0
8153,364,1317,0
8154,265,283,0
8155,355,413,0
8156,171,469,0
8157,135,83,0
8158,267,337,0
8159,142,14,0
8160,390,388,0
8161,212,1294,0
8162,371,36,0
8163,161,487,0
8164,172,364,0
8165,104,568,0
8166,399,217,0
8167,198,1079,0
8168,34,258,0
8169,106,421,0
8170,382,538,0
8171,64,25,0
8172,270,1153,0
8173,322,945,0
8174,256,24,0
8175,247,652,0
8176,405,59,0
8177,350,341,0
8178,259,725,0
8179,58,1194,0
8180,207,245,0
8181,358,806,0
8182,318,853,0
8183,213,1103,0
8184,269,707,0
8185,268,255,0
8186,25,648,0
8187,232,106,0
8188,377,1144,0
8189,203,767,0
8190,298,1215,0
8191,350,31,0
8192,33,290,0
8193,16,1094,0
8194,383,1342,0
8195,363,1265,0
8196,160,857,0
8197,142,314,0
8198,41,549,0
8199,224,375,0
8200,341,571,0
8201,187,440,0
8202,328,1337,0
8203,212,55,0
8204,239,613,0
8205,272,981,0
8206,178,1006,0
8207,86,293,0
8208,168,467,0
8209,281,549,0
8210,142,401,0
8211,134,1202,0
8212,1,1080,0
8213,85,652,0
8214,58,553,0
8215,32,454,0
8216,284,1121,0
8217,287,1132,0
8218,314,469,0
8219,137,1139,0
8220,263,210,0
8221,17,124,0
8222,287,1105,0
8223,370,1015,0
8224,91,520,0
8225,402,205,0
8226,83,276,0
8227,269,800,0
8228,280,871,0
8229,404,217,0
8230,338,1089,0
8231,133,1123,0
8232,324,556,0
8233,287,10,0
8234,333,570,0
8235,153,166,0
8236,57,85,0
8237,176,791,0
8238,376,485,0
8239,42,442,0
8240,235,1240,0
8241,118,425,0
8242,333,910,0
8243,93,345,0
8244,242,926,0
8245,78,858,0
8246,167,265,0
8247,118,1396,0
8248,34,654,0
8249,345,993,0
8250,225,196,0
8251,29,311,0
8252,307,225,0
8253,222,1191,0
8254,362,808,0
8255,34,15,0
8256,262,892,0
8257,90,1186,0
8258,391,643,0
8259,95,700,0
8260,334,626,0
8261,238,1001,0
8262,9,845,0
8263,13,983,0
8264,153,67,0
8265,191,911,0
8266,181,572,0
8267,198,962,0
8268,1,1221,0
8269,210,484,0
8270,93,1081,0
8271,26,560,0
8272,223,630,0
8273,196,754,0
8274,282,334,0
8275,274,1393,0
8276,210,91,0
8277,122,1138,0
8278,390,485,0
8279,191,232,0
8280,250,728,0
8281,131,623,0
8282,333,391,0
8283,30,981,0
8284,374,1056,0
8285,189,204,0
8286,356,202,0
8287,208,402,0
8288,89,37,0
8289,174,347,0
8290,125,942,0
8291,227,803,0
8292,261,1350,0
8293,63,904,0
8294,339,355,0
8295,408,542,0
8296,155,372,0
8297,153,436,0
8298,249,504,0
8299,277,1267,0
8300,27,106,0
8301,317,1391,0
8302,207,596,0
8303,34,52,0
8304,361,402,0
8305,318,1319,0
8306,88,473,0
8307,259,881,0
8308,339,967,0
8309,118,841,0
8310,222,35,0
8311,215,126,0
8312,233,44,0
8313,262,1372,0
8314,90,826,0
8315,344,1297,0
8316,209,33,0
8317,215,669,0
8318,130,1324,0
8319,286,1012,0
8320,136,315,0
8321,379,1304,0
8322,101,570,0
8323,86,997,0
8324,39,593,0
8325,343,1396,0
8326,18,697,0
8327,275,1301,0
8328,201,1087,0
8329,155,1040,0
8330,5,990,0
8331,299,988,0
8332,142,657,0
8333,320,794,0
8334,296,347,0
8335,70,827,0
8336,200,1083,0
8337,278,1268,0
8338,255,85,0
8339,352,678,0
8340,308,533,0
8341,247,1253,0
8342,232,884,0
8343,322,976,0
8344,362,271,0
8345,304,139,0
8346,40,558,0
8347,265,1100,0
8348,98,1249,0
8349,221,1390,0
8350,108,105,0
8351,347,12,0
8352,149,192,0
8353,44,595,0
8354,217,565,0
8355,39,909,0
8356,204,133,0
8357,287,423,0
8358,393,353,0
8359,301,712,0
8360,322,300,0
8361,111,1359,0
8362,19,802,0
8363,290,819,0
8364,367,646,0
8365,94,545,0
8366,332,120,0
8367,260,703,0
8368,199,1000,0
8369,64,628,0
8370,129,193,0
8371,117,1359,0
8372,189,1061,0
8373,381,1357,0
8374,50,1023,0
8375,300,1171,0
8376,225,1232,0
8377,153,295,0
8378,103,1147,0
8379,344,888,0
8380,83,148,0
8381,305,337,0
8382,240,1227,0
8383,212,551,0
8384,392,178,0
8385,10,1023,0
8386,318,100,0
8387,20,482,0
8388,198,284,0
8389,3,404,0
8390,157,366,0
8391,99,693,0
8392,25,783,0
8393,193,569,0
8394,10,565,0
8395,155,571,0
8396,390,461,0
8397,181,568,0
8398,97,1313,0
8399,291,873,0
8400,323,690,0
8401,277,1104,0
8402,118,593,0
8403,293,146,0
8404,69,358,0
8405,325,577,0
8406,275,1131,0
8407,75,877,0
8408,235,726,0
8409,95,869,0
8410,289,591,0
8411,111,940,0
8412,284,785,0
8413,366,509,0
8414,287,945,0
8415,111,583,0
8416,230,787,0
8417,316,870,0
8418,395,290,0
8419,12,150,0
8420,51,1102,0
8421,29,501,0
8422,246,672,0
8423,82,905,0
8424,290,314,0
8425,176,1363,0
8426,53,716,0
8427,154,1094,0
8428,261,674,0
8429,99,301,0
8430,103,828,0
8431,257,401,0
8432,326,589,0
8433,32,459,0
8434,152,1019,0
8435,255,639,0
8436,288,972,0
8437,372,1047,0
8438,355,1188,0
8439,394,1299,0
8440,240,451,0
8441,56,455,0
8442,271,1169,0
8443,368,1285,0
8444,3,515,0
8445,271,494,0
8446,390,686,0
8447,220,864,0
8448,267,1216,0
8449,28,238,0
8450,293,1147,0
8451,178,743,0
8452,409,968,0
8453,179,832,0
8454,305,1384,0
8455,268,1213,0
8456,80,134,0
8457,18,382,0
8458,7,907,0
8459,276,346,0
8460,113,565,0
8461,9,167,0
8462,199,1307,0
8463,96,457,0
8464,174,1255,0
8465,222,793,0
8466,176,1238,0
8467,358,1390,0
8468,384,408,0
8469,43,337,0
8470,263,742,0
8471,379,108,0
8472,349,242,0
8473,379,767,0
8474,178,713,0
8475,364,1376,0
8476,357,153,0
8477,81,250,0
8478,348,557,0
8479,235,837,0
8480,60,1196,0
8481,329,967,0
8482,211,977,0
8483,71,329,0
8484,178,41,0
8485,20,335,0
8486,200,725,0
8487,231,1188,0
8488,22,601,0
8489,33,858,0
8490,354,751,0
8491,381,3,0
8492,14,620,0
8493,155,1168,0
8494,99,1364,0
8495,381,1079,0
8496,262,837,0
8497,75,464,0
8498,263,388,0
8499,199,876,0
8500,145,390,0
8501,250,1038,0
8502,336,302,0
8503,395,719,0
8504,152,265,0
8505,118,380,0
8506,134,50,0
8507,84,880,0
8508,146,766,0
8509,320,351,0
8510,96,942,0
8511,267,300,0
8512,300,892,0
8513,203,1208,0
8514,21,657,0
8515,116,1214,0
8516,223,316,0
8517,10,1176,0
8518,93,899,0
8519,49,201,0
8520,180,136,0
8521,321,489,0
8522,274,256,0
8523,404,872,0
8524,260,155,0
8525,336,339,0
8526,178,516,0
8527,133,37,0
8528,115,1406,0
8529,115,1366,0
8530,213,1150,0
8531,298,765,0
8532,55,560,0
8533,407,476,0
8534,241,358,0
8535,371,298,0
8536,384,668,0
8537,180,395,0
8538,47,1223,0
8539,66,699,0
8540,231,393,0
8541,90,1038,0
8542,80,53,0
8543,81,790,0
8544,29,62,0
8545,404,959,0
8546,374,1022,0
8547,390,1284,0
8548,41,694,0
8549,196,317,0
8550,324,1043,0
8551,170,272,0
8552,9,478,0
8553,305,1347,0
8554,18,433,0
8555,211,944,0
8556,379,1377,0
8557,59,1141,0
8558,294,664,0
8559,82,462,0
8560,37,23,0
8561,70,396,0
8562,340,877,0
8563,132,1337,0
8564,226,725,0
8565,224,768,0
8566,308,421,0
8567,29,853,0
8568,320,379,0
8569,79,1279,0
8570,339,656,0
8571,131,554,0
8572,264,1107,0
8573,104,580,0
8574,202,660,0
8575,81,757,0
8576,12,1033,0
8577,312,777,0
8578,326,296,0
8579,287,1099,0
8580,234,778,0
8581,402,1009,0
8582,172,957,0
8583,38,486,0
8584,318,1028,0
8585,228,941,0
8586,35,107,0
8587,88,519,0
8588,196,1144,0
8589,117,1211,0
8590,161,958,0
8591,304,475,0
8592,300,667,0
8593,336,1273,0
8594,85,1057,0
8595,104,80,0
8596,117,258,0
8597,247,561,0
8598,212,578,0
8599,92,912,0
8600,172,429,0
8601,275,576,0
8602,36,997,0
8603,396,1112,0
8604,185,1019,0
8605,267,493,0
8606,61,1164,0
8607,320,573,0
8608,336,62,0
8609,155,759,0
8610,173,851,0
8611,132,989,0
8612,127,309,0
8613,230,528,0
8614,166,716,0
8615,13,35,0
8616,140,963,0
8617,12,88,0
8618,208,632,0
8619,26,465,0
8620,120,1342,0
8621,217,451,0
8622,120,221,0
8623,41,552,0
8624,118,285,0
8625,250,1204,0
8626,41,757,0
8627,365,699,0
8628,102,717,0
8629,2,587,0
8630,94,1173,0
8631,286,1226,0
8632,131,1214,0
8633,200,489,0
8634,313,1239,0
8635,326,939,0
8636,152,306,0
8637,204,1165,0
8638,177,627,0
8639,306,1193,0
8640,45,527,0
8641,262,352,0
8642,215,736,0
8643,260,600,0
8644,228,946,0
8645,239,767,0
8646,99,1347,0
8647,279,980,0
8648,333,766,0
8649,281,1161,0
8650,236,1002,0
8651,405,1250,0
8652,169,101,0
8653,12,1349,0
8654,156,967,0
8655,152,247,0
8656,386,417,0
8657,121,74,0
8658,329,124,0
8659,147,1088,0
8660,192,879,0
8661,246,267,0
8662,388,93,0
8663,117,757,0
8664,21,1029,0
8665,178,144,0
8666,93,291,0
8667,80,765,0
8668,365,1204,0
8669,114,436,0
8670,257,438,0
8671,324,163,0
8672,19,1273,0
8673,283,1322,0
8674,281,873,0
8675,47,231,0
8676,305,980,0
8677,58,717,0
8678,44,1291,0
8679,387,1027,0
8680,306,565,0
8681,54,877,0
8682,397,1392,0
8683,3,466,0
8684,46,1288,0
8685,185,421,0
8686,98,997,0
8687,286,93,0
8688,294,983,0
8689,406,367,0
8690,111,857,0
8691,293,1090,0
8692,398,1173,0
8693,129,924,0
8694,314,328,0
8695,130,761,0
8696,235,136,0
8697,239,1285,0
8698,302,626,0
8699,166,975,0
8700,406,853,0
8701,112,167,0
8702,22,421,0
8703,396,965,0
8704,274,387,0
8705,346,134,0
8706,141,485,0
8707,67,502,0
8708,131,445,0
8709,33,155,0
8710,229,385,0
8711,401,1340,0
8712,337,791,0
8713,218,729,0
8714,67,246,0
8715,213,1320,0
8716,286,292,0
8717,333,957,0
8718,14,648,0
8719,340,1300,0
8720,405,419,0
8721,67,648,0
8722,110,1157,0
8723,195,362,0
8724,375,392,0
8725,175,1130,0
8726,163,991,0
8727,382,1081,0
8728,392,432,0
8729,63,1045,0
8730,238,813,0
8731,392,426,0
8732,62,374,0
8733,131,1218,0
8734,124,249,0
8735,256,895,0
8736,254,892,0
8737,87,1111,0
8738,38,491,0
8739,145,987,0
8740,199,1340,0
8741,49,422,0
8742,281,100,0
8743,90,68,0
8744,76,141,0
8745,84,732,0
8746,252,567,0
8747,81,171,0
8748,163,122,0
8749,88,691,0
8750,72,122,0
8751,8,608,0
8752,117,160,0
8753,20,805,0
8754,85,218,0
8755,319,923,0
8756,85,190,0
8757,0,397,0
8758,202,1383,0
8759,98,774,0
8760,274,996,0
8761,112,34,0
8762,279,1347,0
8763,42,495,0
8764,330,1375,0
8765,301,1115,0
8766,204,250,0
8767,312,388,0
8768,352,1023,0
8769,267,811,0
8770,221,511,0
8771,329,334,0
8772,18,548,0
8773,292,1317,0
8774,327,988,0
8775,184,99,0
8776,193,791,0
8777,54,620,0
8778,44,928,0
8779,77,1360,0
8780,400,517,0
8781,252,888,0
8782,104,926,0
8783,305,653,0
8784,187,1099,0
8785,66,918,0
8786,168,569,0
8787,209,606,0
8788,118,913,0
8789,110,1109,0
8790,180,1233,0
8791,0,160,0
8792,397,809,0
8793,192,1376,0
8794,54,10,0
8795,285,1032,0
8796,0,892,0
8797,343,1040,0
8798,312,606,0
8799,233,622,0
8800,287,1060,0
8801,282,222,0
8802,332,1361,0
8803,284,101,0
8804,350,116,0
8805,308,678,0
8806,371,1120,0
8807,43,532,0
8808,10,1118,0
8809,387,1376,0
8810,54,209,0
8811,93,32,0
8812,402,107,0
8813,21,683,0
8814,372,419,0
8815,175,1352,0
8816,182,311,0
8817,147,653,0
8818,334,1266,0
8819,14,218,0
8820,18,816,0
8821,251,612,0
8822,369,69,0
8823,150,402,0
8824,86,1116,0
8825,5,423,0
8826,280,579,0
8827,266,247,0
8828,384,422,0
8829,111,697,0
8830,323,1092,0
8831,290,1014,0
8832,38,527,0
8833,261,406,0
8834,6,494,0
8835,400,315,0
8836,75,910,0
8837,41,336,0
8838,39,1108,0
8839,196,327,0
8840,319,224,0
8841,362,444,0
8842,111,805,0
8843,106,1078,0
8844,326,686,0
8845,231,808,0
8846,218,1233,0
8847,383,146,0
8848,223,25,0
8849,299,342,0
8850,68,227,0
8851,59,546,0
8852,169,285,0
8853,65,339,0
8854,368,982,0
8855,94,1010,0
8856,89,1069,0
8857,137,1291,0
8858,230,974,0
8859,338,903,0
8860,64,509,0
8861,128,453,0
8862,305,388,0
8863,171,1178,0
8864,397,98,0
8865,47,980,0
8866,97,645,0
8867,249,740,0
8868,298,612,0
8869,385,1386,0
8870,2,1258,0
8871,173,466,0
8872,177,565,0
8873,324,1101,0
8874,313,1221,0
8875,387,170,0
8876,351,680,0
8877,236,699,0
8878,98,267,0
8879,393,614,0
8880,79,449,0
8881,310,176,0
8882,38,799,0
8883,10,1239,0
8884,191,1070,0
8885,214,401,0
8886,114,1243,0
8887,262,168,0
8888,359,191,0
8889,64,99,0
8890,280,836,0
8891,282,1102,0
8892,67,544,0
8893,316,1095,0
8894,248,89,0
8895,365,1390,0
8896,6,457,0
8897,285,119,0
8898,347,682,0
8899,262,575,0
8900,236,301,0
8901,86,165,0
8902,63,1160,0
8903,43,692,0
8904,258,647,0
8905,312,151,0
8906,212,239,0
8907,298,131,0
8908,202,554,0
8909,324,956,0
8910,309,1156,0
8911,219,443,0
8912,161,398,0
8913,404,863,0
8914,37,319,0
8915,26,644,0
8916,354,1065,0
8917,289,65,0
8918,376,517,0
8919,405,237,0
8920,199,1353,0
8921,218,531,0
8922,313,764,0
8923,199,699,0
8924,405,346,0
8925,406,1083,0
8926,326,468,0
8927,37,370,0
8928,275,800,0
8929,289,1156,0
8930,234,630,0
8931,138,489,0
8932,156,979,0
8933,160,1142,0
8934,141,181,0
8935,4,164,0
8936,311,1338,0
8937,350,1144,0
8938,239,852,0
8939,382,517,0
8940,139,1161,0
8941,216,1062,0
8942,123,725,0
8943,267,185,0
8944,44,279,0
8945,130,1065,0
8946,141,894,0
8947,60,292,0
8948,222,1069,0
8949,25,56,0
8950,1,130,0
8951,175,649,0
8952,23,69,0
8953,120,513,0
8954,286,214,0
8955,82,400,0
8956,279,587,0
8957,183,698,0
8958,403,785,0
8959,99,862,0
8960,97,575,0
8961,81,384,0
8962,106,1291,0
8963,318,314,0
8964,12,725,0
8965,357,569,0
8966,36,1276,0
8967,252,544,0
8968,162,1060,0
8969,88,1172,0
8970,70,489,0
8971,71,258,0
8972,92,536,0
8973,289,1005,0
8974,275,999,0
8975,34,1390,0
8976,17,1057,0
8977,235,1387,0
8978,16,1114,0
8979,312,249,0
8980,217,1272,0
8981,232,1247,0
8982,192,477,0
8983,363,68,0
8984,327,218,0
8985,42,215,0
8986,20,1025,0
8987,41,196,0
8988,100,1115,0
8989,98,338,0
8990,13,934,0
8991,26,196,0
8992,27,63,0
8993,34,1114,0
8994,55,307,0
8995,184,491,0
8996,276,214,0
8997,2,1154,0
8998,121,375,0
8999,9,621,0
9000,16,1205,0
9001,19,1124,0
9002,310,828,0
9003,299,204,0
9004,333,973,0
9005,361,332,0
9006,334,383,0
9007,243,597,0
9008,138,317,0
9009,250,117,0
9010,111,725,0
9011,212,122,0
9012,404,123,0
9013,254,227,0
9014,258,201,0
9015,349,1282,0
9016,37,608,0
9017,372,971,0
9018,138,467,0
9019,358,517,0
9020,88,461,0
9021,397,73,0
9022,351,727,0
9023,276,1226,0
9024,105,800,0
9025,68,464,0
9026,212,543,0
9027,367,405,0
9028,403,433,0
9029,350,57,0
9030,329,273,0
9031,19,904,0
9032,311,751,0
9033,323,556,0
9034,323,760,0
9035,43,1216,0
9036,209,600,0
9037,182,1324,0
9038,252,755,0
9039,34,927,0
9040,236,1379,0
9041,334,1107,0
9042,170,989,0
9043,70,425,0
9044,240,1014,0
9045,108,968,0
9046,264,491,0
9047,45,73,0
9048,77,75,0
9049,299,261,0
9050,296,104,0
9051,204,692,0
9052,262,806,0
9053,327,1372,0
9054,249,791,0
9055,197,1143,0
9056,42,1338,0
9057,45,786,0
9058,215,1022,0
9059,222,317,0
9060,298,566,0
9061,262,79,0
9062,312,80,0
9063,171,329,0
9064,21,250,0
9065,123,529,0
9066,313,455,0
9067,388,1395,0
9068,203,113,0
9069,288,482,0
9070,31,1121,0
9071,93,487,0
9072,293,1013,0
9073,280,331,0
9074,393,1185,0
9075,241,504,0
9076,124,369,0
9077,91,495,0
9078,37,386,0
9079,8,449,0
9080,325,1216,0
9081,309,45,0
9082,197,915,0
9083,118,1267,0
9084,325,522,0
9085,42,24,0
9086,153,371,0
9087,198,58,0
9088,138,982,0
9089,128,1389,0
9090,170,1003,0
9091,213,979,0
9092,36,232,0
9093,274,1271,0
9094,59,330,0
9095,53,324,0
9096,203,437,0
9097,377,244,0
9098,130,338,0
9099,56,273,0
9100,246,913,0
9101,92,442,0
9102,137,585,0
9103,57,726,0
9104,188,182,0
9105,322,163,0
9106,96,438,0
9107,212,657,0
9108,145,3,0
9109,141,1031,0
9110,87,718,0
9111,404,557,0
9112,150,1202,0
9113,256,424,0
9114,156,1257,0
9115,305,561,0
9116,139,388,0
9117,335,380,0
9118,133,171,0
9119,36,878,0
9120,189,587,0
9121,45,913,0
9122,224,366,0
9123,333,464,0
9124,375,1403,0
9125,66,603,0
9126,369,1210,0
9127,10,380,0
9128,41,221,0
9129,218,1340,0
9130,205,821,0
9131,309,1066,0
9132,178,1084,0
9133,201,139,0
9134,303,634,0
9135,128,405,0
9136,100,782,0
9137,224,193,0
9138,305,887,0
9139,121,1010,0
9140,101,730,0
9141,236,583,0
9142,158,1233,0
9143,229,1143,0
9144,190,1072,0
9145,8,151,0
9146,224,1306,0
9147,266,1359,0
9148,260,165,0
9149,209,1345,0
9150,189,191,0
9151,394,121,0
9152,345,267,0
9153,134,1069,0
9154,183,715,0
9155,55,278,0
9156,400,0,0
9157,292,792,0
9158,30,1099,0
9159,158,764,0
9160,166,1361,0
9161,169,871,0
9162,121,534,0
9163,176,455,0
9164,225,957,0
9165,368,435,0
9166,157,631,0
9167,9,202,0
9168,402,216,0
9169,98,927,0
9170,254,1346,0
9171,405,564,0
9172,266,918,0
9173,334,637,0
9174,243,1325,0
9175,277,806,0
9176,317,1029,0
9177,198,225,0
9178,61,104,0
9179,9,590,0
9180,151,28,0
9181,308,1279,0
9182,308,1290,0
9183,201,757,0
9184,135,1189,0
9185,389,1007,0
9186,42,695,0
9187,350,1217,0
9188,102,928,0
9189,355,792,0
9190,389,740,0
9191,275,191,0
9192,322,1122,0
9193,111,1157,0
9194,137,1367,0
9195,296,985,0
9196,306,554,0
9197,300,371,0
9198,273,431,0
9199,357,1274,0
9200,172,502,0
9201,225,892,0
9202,405,416,0
9203,254,206,0
9204,182,616,0
9205,228,447,0
9206,24,706,0
9207,229,190,0
9208,114,631,0
9209,278,1365,0
9210,188,722,0
9211,228,790,0
9212,408,1057,0
9213,105,1098,0
9214,285,1060,0
9215,409,679,0
9216,99,127,0
9217,176,657,0
9218,341,1120,0
9219,402,1189,0
9220,69,321,0
9221,409,905,0
9222,261,533,0
9223,318,1153,0
9224,223,1129,0
9225,341,140,0
9226,167,0,0
9227,15,1172,0
9228,406,1055,0
9229,248,933,0
9230,127,861,0
9231,238,985,0
9232,24,898,0
9233,109,1172,0
9234,291,1262,0
9235,58,500,0
9236,308,1338,0
9237,67,925,0
9238,388,969,0
9239,382,1320,0
9240,30,915,0
9241,383,581,0
9242,281,543,0
9243,159,1120,0
9244,344,834,0
9245,242,1380,0
9246,337,1051,0
9247,346,195,0
9248,59,953,0
9249,15,1127,0
9250,214,782,0
9251,386,1382,0
9252,195,1095,0
9253,359,151,0
9254,224,1251,0
9255,386,1063,0
9256,85,11,0
