,TF,Target,Label
8374,227,9,0
8375,298,67,0
8376,265,666,0
8377,284,668,0
8378,30,1168,0
8379,60,41,0
8380,290,960,0
8381,292,926,0
8382,229,827,0
8383,409,789,0
8384,218,4,0
8385,12,1002,0
8386,77,1374,0
8387,319,1216,0
8388,295,687,0
8389,327,686,0
8390,215,1027,0
8391,272,85,0
8392,399,735,0
8393,399,741,0
8394,283,1115,0
8395,72,1135,0
8396,314,288,0
8397,241,548,0
8398,170,969,0
8399,304,610,0
8400,35,428,0
8401,181,388,0
8402,208,941,0
8403,60,1200,0
8404,36,972,0
8405,255,415,0
8406,228,450,0
8407,100,135,0
8408,186,1122,0
8409,64,1299,0
8410,195,1246,0
8411,331,1383,0
8412,300,822,0
8413,127,1116,0
8414,367,1288,0
8415,377,1154,0
8416,111,151,0
8417,351,328,0
8418,116,1084,0
8419,248,775,0
8420,200,1016,0
8421,311,1235,0
8422,344,1130,0
8423,186,729,0
8424,50,850,0
8425,358,35,0
8426,217,336,0
8427,396,793,0
8428,126,172,0
8429,106,787,0
8430,283,999,0
8431,64,425,0
8432,54,424,0
8433,370,1237,0
8434,158,257,0
8435,366,195,0
8436,317,1153,0
8437,337,1087,0
8438,389,209,0
8439,76,15,0
8440,323,1319,0
8441,34,405,0
8442,231,773,0
8443,56,675,0
8444,32,27,0
8445,6,465,0
8446,173,525,0
8447,177,328,0
8448,70,1141,0
8449,375,158,0
8450,83,15,0
8451,150,695,0
8452,81,707,0
8453,305,487,0
8454,226,537,0
8455,305,507,0
8456,78,816,0
8457,84,588,0
8458,311,966,0
8459,255,814,0
8460,274,664,0
8461,318,454,0
8462,213,818,0
8463,151,292,0
8464,392,571,0
8465,151,980,0
8466,271,684,0
8467,173,797,0
8468,193,40,0
8469,194,1048,0
8470,246,219,0
8471,389,181,0
8472,390,1253,0
8473,26,43,0
8474,398,408,0
8475,127,1108,0
8476,173,690,0
8477,325,417,0
8478,149,660,0
8479,91,780,0
8480,102,637,0
8481,13,153,0
8482,64,1318,0
8483,235,456,0
8484,232,259,0
8485,63,155,0
8486,81,261,0
8487,237,764,0
8488,133,912,0
8489,198,1060,0
8490,315,739,0
8491,128,145,0
8492,16,814,0
8493,187,1153,0
8494,252,1342,0
8495,299,301,0
8496,83,421,0
8497,345,32,0
8498,347,668,0
8499,319,885,0
8500,135,314,0
8501,330,310,0
8502,386,1255,0
8503,245,205,0
8504,127,761,0
8505,25,64,0
8506,344,1322,0
8507,368,279,0
8508,223,276,0
8509,259,527,0
8510,99,76,0
8511,359,500,0
8512,121,169,0
8513,289,1071,0
8514,341,101,0
8515,103,1073,0
8516,44,862,0
8517,119,602,0
8518,152,421,0
8519,175,628,0
8520,107,411,0
8521,146,90,0
8522,311,854,0
8523,309,513,0
8524,54,1029,0
8525,76,235,0
8526,22,837,0
8527,43,232,0
8528,285,922,0
8529,225,437,0
8530,186,1013,0
8531,78,796,0
8532,284,266,0
8533,152,210,0
8534,369,980,0
8535,161,1297,0
8536,135,437,0
8537,174,1157,0
8538,329,62,0
8539,143,1364,0
8540,7,676,0
8541,202,714,0
8542,325,529,0
8543,51,132,0
8544,255,446,0
8545,304,642,0
8546,180,1086,0
8547,271,973,0
8548,377,357,0
8549,256,798,0
8550,359,202,0
8551,364,941,0
8552,81,228,0
8553,105,1326,0
8554,62,1229,0
8555,31,1082,0
8556,21,68,0
8557,280,1388,0
8558,98,1097,0
8559,266,1093,0
8560,226,1356,0
8561,344,1282,0
8562,399,557,0
8563,249,471,0
8564,42,789,0
8565,342,431,0
8566,75,440,0
8567,214,315,0
8568,331,562,0
8569,263,503,0
8570,26,458,0
8571,354,814,0
8572,332,111,0
8573,134,207,0
8574,165,70,0
8575,75,234,0
8576,362,754,0
8577,55,9,0
8578,133,583,0
8579,387,1119,0
8580,327,372,0
8581,65,96,0
8582,190,943,0
8583,363,334,0
8584,181,688,0
8585,400,1228,0
8586,327,333,0
8587,157,816,0
8588,72,867,0
8589,237,1081,0
8590,258,347,0
8591,272,493,0
8592,363,191,0
8593,264,1402,0
8594,207,131,0
8595,270,1335,0
8596,120,52,0
8597,185,336,0
8598,407,1249,0
8599,186,1222,0
8600,179,1095,0
8601,187,625,0
8602,201,287,0
8603,79,543,0
8604,390,482,0
8605,174,396,0
8606,287,999,0
8607,275,1013,0
8608,221,978,0
8609,272,702,0
8610,394,1334,0
8611,49,287,0
8612,9,609,0
8613,394,700,0
8614,143,764,0
8615,254,1037,0
8616,134,416,0
8617,301,861,0
8618,228,251,0
8619,2,1246,0
8620,129,539,0
8621,363,1277,0
8622,339,907,0
8623,91,765,0
8624,261,1175,0
8625,364,1158,0
8626,53,681,0
8627,211,826,0
8628,105,1230,0
8629,6,1342,0
8630,235,1076,0
8631,104,1329,0
8632,318,441,0
8633,19,1097,0
8634,135,69,0
8635,115,25,0
8636,76,59,0
8637,284,672,0
8638,98,1058,0
8639,231,1333,0
8640,270,174,0
8641,229,819,0
8642,170,501,0
8643,370,932,0
8644,348,862,0
8645,92,349,0
8646,19,322,0
8647,327,900,0
8648,199,249,0
8649,41,18,0
8650,9,234,0
8651,325,595,0
8652,173,890,0
8653,283,150,0
8654,297,1135,0
8655,208,425,0
8656,38,1320,0
8657,382,616,0
8658,235,1046,0
8659,309,491,0
8660,19,341,0
8661,228,970,0
8662,290,769,0
8663,276,881,0
8664,204,834,0
8665,386,1254,0
8666,4,489,0
8667,182,76,0
8668,231,79,0
8669,43,721,0
8670,205,1207,0
8671,387,1241,0
8672,244,85,0
8673,346,238,0
8674,398,1362,0
8675,132,42,0
8676,277,842,0
8677,211,714,0
8678,249,423,0
8679,245,714,0
8680,131,189,0
8681,202,1052,0
8682,54,1324,0
8683,287,364,0
8684,39,981,0
8685,262,300,0
8686,213,640,0
8687,174,750,0
8688,283,713,0
8689,391,890,0
8690,336,892,0
8691,260,657,0
8692,48,372,0
8693,127,873,0
8694,103,197,0
8695,235,550,0
8696,152,787,0
8697,133,933,0
8698,235,27,0
8699,389,877,0
8700,6,1251,0
8701,86,632,0
8702,22,779,0
8703,312,1403,0
8704,85,596,0
8705,325,1134,0
8706,133,612,0
8707,111,499,0
8708,160,773,0
8709,162,72,0
8710,90,1121,0
8711,31,1113,0
8712,369,74,0
8713,55,1357,0
8714,361,1098,0
8715,88,238,0
8716,184,556,0
8717,20,503,0
8718,262,1205,0
8719,285,204,0
8720,346,1068,0
8721,215,776,0
8722,186,88,0
8723,207,872,0
8724,358,29,0
8725,6,1256,0
8726,73,995,0
8727,294,1318,0
8728,394,199,0
8729,25,44,0
8730,36,212,0
8731,94,1278,0
8732,366,753,0
8733,111,687,0
8734,288,938,0
8735,93,694,0
8736,135,62,0
8737,377,1291,0
8738,202,1353,0
8739,250,179,0
8740,60,151,0
8741,373,738,0
8742,137,821,0
8743,393,275,0
8744,16,989,0
8745,299,580,0
8746,397,678,0
8747,317,607,0
8748,368,898,0
8749,405,719,0
8750,289,164,0
8751,302,334,0
8752,200,1372,0
8753,17,1408,0
8754,52,1266,0
8755,281,367,0
8756,34,724,0
8757,307,1399,0
8758,300,248,0
8759,337,865,0
8760,289,327,0
8761,177,128,0
8762,96,1395,0
8763,318,854,0
8764,41,410,0
8765,246,218,0
8766,338,1210,0
8767,72,79,0
8768,179,1033,0
8769,89,794,0
8770,321,1404,0
8771,35,1094,0
8772,374,1095,0
8773,41,0,0
8774,110,514,0
8775,51,180,0
8776,175,151,0
8777,26,305,0
8778,237,1105,0
8779,311,1061,0
8780,324,933,0
8781,218,621,0
8782,368,849,0
8783,395,60,0
8784,210,726,0
8785,262,174,0
8786,168,760,0
8787,17,1291,0
8788,270,1140,0
8789,409,466,0
8790,244,216,0
8791,195,1005,0
8792,22,328,0
8793,280,557,0
8794,90,356,0
8795,160,1005,0
8796,392,1374,0
8797,361,949,0
8798,124,858,0
8799,203,1108,0
8800,19,228,0
8801,20,672,0
8802,220,71,0
8803,84,507,0
8804,182,612,0
8805,268,207,0
8806,8,415,0
8807,202,644,0
8808,313,1116,0
8809,132,428,0
8810,299,85,0
8811,8,829,0
8812,102,1177,0
8813,33,663,0
8814,51,262,0
8815,267,18,0
8816,293,528,0
8817,248,480,0
8818,385,148,0
8819,350,281,0
8820,272,1351,0
8821,348,1078,0
8822,43,1339,0
8823,105,293,0
8824,23,1053,0
8825,325,756,0
8826,310,854,0
8827,210,1082,0
8828,257,953,0
8829,329,1047,0
8830,281,1179,0
8831,109,587,0
8832,89,1129,0
8833,27,197,0
8834,180,1128,0
8835,57,38,0
8836,286,727,0
8837,185,1298,0
8838,333,1046,0
8839,134,1096,0
8840,35,777,0
8841,53,199,0
8842,345,1257,0
8843,25,530,0
8844,72,1175,0
8845,185,685,0
8846,350,1402,0
8847,408,975,0
8848,343,298,0
8849,221,1079,0
8850,240,894,0
8851,345,115,0
8852,301,906,0
8853,18,210,0
8854,157,1014,0
8855,327,1291,0
8856,16,363,0
8857,163,1209,0
8858,226,1061,0
8859,94,14,0
8860,22,367,0
8861,7,566,0
8862,277,639,0
8863,289,729,0
8864,82,61,0
8865,356,1363,0
8866,66,675,0
8867,164,1027,0
8868,229,687,0
8869,298,943,0
8870,46,1184,0
8871,136,1343,0
8872,102,1277,0
8873,328,1018,0
8874,361,1275,0
8875,24,562,0
8876,141,11,0
8877,341,1272,0
8878,92,79,0
8879,378,604,0
8880,252,397,0
8881,391,312,0
8882,81,992,0
8883,169,326,0
8884,309,627,0
8885,5,328,0
8886,253,886,0
8887,327,677,0
8888,266,838,0
8889,55,931,0
8890,171,557,0
8891,339,668,0
8892,106,134,0
8893,295,224,0
8894,236,267,0
8895,403,166,0
8896,171,322,0
8897,176,1337,0
8898,391,974,0
8899,72,701,0
8900,296,540,0
8901,54,712,0
8902,1,481,0
8903,232,850,0
8904,137,752,0
8905,355,748,0
8906,300,787,0
8907,93,1325,0
8908,180,182,0
8909,218,558,0
8910,140,297,0
8911,236,1056,0
8912,255,529,0
8913,350,729,0
8914,166,137,0
8915,7,1318,0
8916,107,252,0
8917,18,303,0
8918,49,641,0
8919,102,1327,0
8920,315,1395,0
8921,237,274,0
8922,399,238,0
8923,295,333,0
8924,84,1358,0
8925,388,793,0
8926,35,941,0
8927,381,567,0
8928,243,1117,0
8929,39,1232,0
8930,357,740,0
8931,71,642,0
8932,175,647,0
8933,186,285,0
8934,365,777,0
8935,65,277,0
8936,7,87,0
8937,57,1007,0
8938,54,64,0
8939,325,1040,0
8940,211,628,0
8941,395,900,0
8942,357,1164,0
8943,89,1179,0
8944,384,599,0
8945,124,62,0
8946,220,360,0
8947,123,205,0
8948,6,1154,0
8949,375,429,0
8950,298,852,0
8951,384,1273,0
8952,392,258,0
8953,19,514,0
8954,8,486,0
8955,120,1354,0
8956,395,271,0
8957,260,536,0
8958,99,722,0
8959,180,569,0
8960,382,113,0
8961,49,858,0
8962,254,405,0
8963,34,1370,0
8964,106,748,0
8965,275,732,0
8966,284,136,0
8967,210,32,0
8968,224,1175,0
8969,178,1177,0
8970,321,1235,0
8971,318,710,0
8972,31,983,0
8973,221,306,0
8974,143,913,0
8975,383,759,0
8976,285,676,0
8977,326,10,0
8978,350,1280,0
8979,243,499,0
8980,234,239,0
8981,138,883,0
8982,92,851,0
8983,178,601,0
8984,257,56,0
8985,47,441,0
8986,332,1177,0
8987,254,1336,0
8988,361,767,0
8989,393,492,0
8990,6,987,0
8991,346,1186,0
8992,389,1291,0
8993,351,926,0
8994,273,815,0
8995,284,106,0
8996,391,395,0
8997,403,322,0
8998,370,1091,0
8999,241,7,0
9000,134,640,0
9001,201,1216,0
9002,193,1087,0
9003,233,657,0
9004,16,1193,0
9005,138,4,0
9006,183,1289,0
9007,408,1295,0
9008,294,1387,0
9009,134,1223,0
9010,219,182,0
9011,347,1145,0
9012,34,119,0
9013,55,27,0
9014,399,525,0
9015,216,780,0
9016,69,341,0
9017,247,802,0
9018,261,1101,0
9019,204,1091,0
9020,254,1050,0
9021,358,880,0
9022,135,93,0
9023,213,118,0
9024,141,578,0
9025,206,315,0
9026,175,1384,0
9027,43,1365,0
9028,262,1209,0
9029,153,505,0
9030,200,359,0
9031,76,259,0
9032,167,179,0
9033,177,530,0
9034,273,400,0
9035,77,58,0
9036,173,618,0
9037,383,999,0
9038,309,494,0
9039,236,846,0
9040,393,504,0
9041,294,953,0
9042,333,360,0
9043,158,1242,0
9044,279,862,0
9045,95,786,0
9046,405,786,0
9047,89,468,0
9048,393,1342,0
9049,395,110,0
9050,290,131,0
9051,118,1040,0
9052,302,604,0
9053,343,727,0
9054,78,459,0
9055,354,327,0
9056,56,1406,0
9057,280,1047,0
9058,220,242,0
9059,149,754,0
9060,137,711,0
9061,30,1149,0
9062,311,1344,0
9063,191,1288,0
9064,314,1117,0
9065,203,429,0
9066,320,810,0
9067,51,981,0
9068,73,923,0
9069,237,1254,0
9070,137,1020,0
9071,151,417,0
9072,199,1032,0
9073,47,1120,0
9074,354,1040,0
9075,330,1227,0
9076,194,290,0
9077,191,154,0
9078,270,774,0
9079,165,983,0
9080,274,279,0
9081,345,43,0
9082,17,687,0
9083,224,549,0
9084,114,665,0
9085,125,52,0
9086,9,821,0
9087,346,5,0
9088,108,977,0
9089,224,1015,0
9090,392,1058,0
9091,257,688,0
9092,127,799,0
9093,107,90,0
9094,122,942,0
9095,385,425,0
9096,249,357,0
9097,167,616,0
9098,404,1066,0
9099,409,1196,0
9100,183,1107,0
9101,46,1066,0
9102,58,52,0
9103,267,1334,0
9104,299,289,0
9105,0,1300,0
9106,163,1117,0
9107,269,215,0
9108,239,432,0
9109,395,1122,0
9110,362,809,0
9111,219,1193,0
9112,34,111,0
9113,346,1264,0
9114,165,1245,0
9115,172,609,0
9116,359,1169,0
9117,195,398,0
9118,342,727,0
9119,29,494,0
9120,167,1005,0
9121,255,953,0
9122,43,780,0
9123,136,326,0
9124,329,1146,0
9125,25,473,0
9126,181,154,0
9127,103,514,0
9128,317,975,0
9129,46,1405,0
9130,272,1054,0
9131,92,19,0
9132,267,124,0
9133,148,24,0
9134,377,995,0
9135,352,1378,0
9136,372,867,0
9137,58,927,0
9138,2,1157,0
9139,305,458,0
9140,338,1267,0
9141,153,359,0
9142,49,307,0
9143,408,700,0
9144,381,999,0
9145,318,591,0
9146,376,238,0
9147,109,83,0
9148,348,1272,0
9149,137,1172,0
9150,86,304,0
9151,35,731,0
9152,96,620,0
9153,402,326,0
9154,122,973,0
9155,217,46,0
9156,220,1171,0
9157,402,1180,0
9158,347,220,0
9159,21,943,0
9160,344,160,0
9161,406,338,0
9162,120,232,0
9163,177,324,0
9164,118,575,0
9165,356,1110,0
9166,7,614,0
9167,154,256,0
9168,391,860,0
9169,403,270,0
9170,328,442,0
9171,254,609,0
9172,273,1244,0
9173,294,746,0
9174,171,711,0
9175,230,1338,0
9176,377,29,0
9177,37,231,0
9178,260,420,0
9179,66,37,0
9180,311,431,0
9181,345,262,0
9182,60,837,0
9183,170,669,0
9184,12,1118,0
9185,14,343,0
9186,155,345,0
9187,214,272,0
9188,12,419,0
9189,211,996,0
9190,8,117,0
9191,68,1214,0
9192,196,134,0
9193,184,155,0
9194,11,84,0
9195,230,1038,0
9196,405,283,0
9197,82,873,0
9198,76,1344,0
9199,353,1021,0
9200,15,923,0
9201,179,1151,0
9202,35,825,0
9203,157,1071,0
9204,334,635,0
9205,7,528,0
9206,334,1229,0
9207,38,231,0
9208,57,877,0
9209,22,1130,0
9210,145,1056,0
9211,320,1113,0
9212,188,869,0
9213,75,444,0
9214,211,187,0
9215,350,10,0
9216,346,779,0
9217,195,870,0
9218,25,1251,0
9219,292,524,0
9220,32,1321,0
9221,322,112,0
9222,379,515,0
9223,313,505,0
9224,298,545,0
9225,176,1329,0
9226,98,738,0
9227,66,303,0
9228,49,543,0
9229,321,253,0
9230,306,1042,0
9231,13,232,0
9232,122,933,0
9233,125,840,0
9234,233,1376,0
9235,235,81,0
9236,19,346,0
9237,87,100,0
9238,62,1256,0
9239,269,1393,0
9240,83,321,0
9241,115,816,0
9242,372,1196,0
9243,50,75,0
9244,254,669,0
9245,370,433,0
9246,346,53,0
9247,367,177,0
9248,214,892,0
9249,126,144,0
9250,310,1024,0
9251,207,319,0
9252,156,562,0
9253,363,732,0
9254,169,584,0
9255,341,395,0
9256,30,780,0
9257,89,343,0
9258,197,1195,0
9259,34,539,0
9260,60,660,0
9261,377,583,0
9262,216,587,0
9263,231,522,0
9264,124,1351,0
9265,187,1023,0
9266,194,859,0
9267,374,1159,0
9268,2,759,0
9269,212,172,0
9270,240,1023,0
9271,6,1034,0
9272,406,738,0
9273,16,66,0
9274,143,1294,0
9275,249,691,0
9276,76,388,0
9277,190,815,0
9278,51,933,0
9279,363,414,0
9280,4,1406,0
9281,164,363,0
9282,105,289,0
9283,226,441,0
9284,145,495,0
9285,5,893,0
9286,322,626,0
9287,339,1382,0
9288,96,58,0
9289,284,1245,0
9290,362,706,0
9291,78,295,0
9292,406,526,0
9293,278,542,0
9294,377,504,0
9295,241,1082,0
9296,59,534,0
9297,160,1092,0
9298,399,486,0
9299,113,450,0
9300,249,417,0
9301,177,811,0
9302,257,392,0
9303,364,1182,0
9304,45,526,0
9305,276,982,0
9306,166,1185,0
9307,164,911,0
9308,127,280,0
9309,227,687,0
9310,372,1152,0
9311,75,1159,0
9312,157,1075,0
9313,348,1381,0
9314,196,33,0
9315,90,717,0
9316,63,920,0
9317,247,530,0
9318,291,750,0
9319,164,582,0
9320,333,277,0
9321,322,545,0
9322,230,1151,0
9323,258,1031,0
9324,118,764,0
9325,19,504,0
9326,4,761,0
9327,308,89,0
9328,86,77,0
9329,318,1066,0
9330,74,392,0
9331,18,1243,0
9332,68,980,0
9333,253,1108,0
9334,262,356,0
9335,90,1258,0
9336,309,1063,0
9337,220,1347,0
9338,351,1214,0
9339,341,330,0
9340,265,930,0
9341,359,390,0
9342,40,204,0
9343,319,482,0
9344,337,1001,0
9345,319,583,0
9346,142,1284,0
9347,161,730,0
9348,339,1096,0
9349,52,883,0
9350,178,180,0
9351,310,1230,0
9352,227,1142,0
9353,285,1078,0
9354,43,889,0
9355,396,1294,0
9356,205,1146,0
9357,29,654,0
9358,201,739,0
9359,372,1407,0
9360,63,478,0
9361,372,884,0
9362,235,1355,0
9363,53,260,0
9364,100,50,0
9365,226,1265,0
9366,245,1407,0
9367,329,845,0
9368,140,441,0
9369,223,137,0
9370,301,916,0
9371,143,402,0
9372,307,55,0
9373,73,1071,0
9374,70,709,0
9375,169,268,0
9376,84,885,0
9377,377,332,0
9378,355,329,0
9379,68,979,0
9380,55,1084,0
9381,274,746,0
9382,274,1308,0
9383,352,27,0
9384,314,1058,0
9385,91,284,0
9386,155,405,0
9387,11,1376,0
9388,308,942,0
9389,135,54,0
9390,100,501,0
9391,25,853,0
9392,299,935,0
9393,357,130,0
9394,368,31,0
9395,199,1343,0
9396,98,890,0
9397,400,43,0
9398,39,1405,0
9399,130,726,0
9400,361,37,0
9401,114,217,0
9402,395,621,0
9403,263,776,0
9404,119,1286,0
9405,15,158,0
9406,188,500,0
9407,189,592,0
9408,398,274,0
9409,70,1055,0
9410,147,834,0
9411,357,1260,0
9412,127,330,0
9413,58,42,0
9414,118,1399,0
9415,360,846,0
9416,192,162,0
9417,55,766,0
9418,147,976,0
9419,240,447,0
9420,206,241,0
9421,364,1172,0
9422,157,285,0
9423,404,1308,0
9424,153,157,0
9425,0,430,0
9426,272,743,0
9427,186,513,0
9428,379,993,0
9429,0,1279,0
9430,82,700,0
9431,324,252,0
9432,123,1288,0
9433,197,903,0
9434,98,339,0
9435,176,1272,0
9436,330,636,0
9437,108,489,0
9438,362,396,0
9439,90,727,0
9440,184,103,0
9441,403,655,0
9442,409,1121,0
9443,218,14,0
9444,195,510,0
9445,158,666,0
9446,83,984,0
9447,370,923,0
9448,275,1261,0
9449,7,430,0
9450,407,1232,0
9451,398,1243,0
9452,328,1219,0
9453,32,574,0
9454,18,961,0
9455,206,1071,0
9456,283,421,0
9457,206,536,0
9458,279,475,0
9459,177,273,0
9460,267,5,0
9461,238,158,0
9462,382,466,0
9463,401,358,0
9464,24,1092,0
9465,112,1389,0
9466,263,987,0
9467,288,651,0
9468,53,1154,0
9469,317,1005,0
9470,197,916,0
9471,121,462,0
9472,266,735,0
9473,167,107,0
9474,94,910,0
9475,48,1140,0
9476,173,734,0
9477,123,1161,0
9478,20,929,0
9479,5,958,0
9480,167,818,0
9481,348,895,0
9482,309,624,0
9483,23,287,0
9484,321,1371,0
9485,263,391,0
9486,293,501,0
9487,24,861,0
9488,103,1059,0
9489,369,385,0
9490,110,696,0
9491,370,35,0
9492,22,832,0
9493,400,926,0
9494,136,1207,0
9495,147,1151,0
9496,50,282,0
9497,293,105,0
9498,286,501,0
9499,323,1334,0
9500,188,186,0
9501,308,275,0
9502,24,1249,0
9503,51,716,0
9504,149,541,0
9505,310,1267,0
9506,377,893,0
9507,317,115,0
9508,95,651,0
9509,44,747,0
9510,344,1081,0
9511,85,620,0
9512,97,455,0
9513,1,1297,0
9514,342,253,0
9515,306,849,0
9516,319,50,0
9517,94,281,0
9518,135,479,0
9519,102,51,0
9520,340,13,0
9521,194,245,0
9522,239,1232,0
9523,309,690,0
9524,119,1016,0
9525,207,480,0
9526,149,22,0
9527,197,660,0
9528,80,625,0
9529,130,598,0
9530,140,843,0
9531,85,322,0
9532,379,1331,0
9533,283,754,0
9534,145,519,0
9535,375,537,0
9536,273,374,0
9537,126,487,0
9538,172,675,0
9539,275,1005,0
9540,316,735,0
9541,82,235,0
9542,46,1338,0
9543,317,781,0
9544,212,1329,0
9545,38,125,0
9546,7,593,0
9547,32,682,0
9548,376,662,0
9549,38,1145,0
9550,226,275,0
9551,272,1120,0
9552,173,394,0
9553,312,1109,0
9554,289,545,0
9555,361,213,0
9556,314,298,0
9557,115,1101,0
9558,14,658,0
9559,365,681,0
9560,113,1291,0
9561,303,940,0
9562,255,551,0
9563,311,188,0
9564,370,1011,0
9565,288,501,0
9566,12,603,0
9567,46,519,0
9568,175,739,0
9569,348,1377,0
9570,317,1186,0
9571,398,1000,0
9572,59,479,0
9573,285,631,0
9574,405,1199,0
9575,64,178,0
9576,251,955,0
9577,58,1199,0
9578,187,157,0
9579,154,446,0
9580,358,1058,0
9581,139,235,0
9582,156,49,0
9583,68,998,0
9584,74,1346,0
9585,30,818,0
9586,161,1192,0
9587,360,17,0
9588,163,442,0
9589,319,1265,0
9590,202,1154,0
9591,24,241,0
9592,313,1010,0
9593,95,1302,0
9594,276,697,0
9595,221,1395,0
9596,408,1134,0
9597,389,1258,0
9598,114,760,0
9599,44,687,0
9600,73,385,0
9601,332,753,0
9602,277,833,0
9603,303,719,0
9604,70,1323,0
9605,294,571,0
9606,49,574,0
9607,362,1011,0
9608,147,565,0
9609,40,829,0
9610,328,363,0
9611,297,753,0
9612,387,553,0
9613,234,803,0
9614,24,1068,0
9615,347,1332,0
9616,274,517,0
9617,251,720,0
9618,194,1245,0
9619,351,301,0
9620,200,801,0
9621,267,1272,0
9622,108,646,0
9623,292,852,0
9624,347,639,0
9625,240,1134,0
9626,394,931,0
9627,187,1079,0
9628,296,1131,0
9629,290,987,0
9630,393,34,0
9631,272,547,0
9632,98,1239,0
9633,307,1031,0
9634,134,806,0
9635,403,74,0
9636,397,1173,0
9637,369,1076,0
9638,140,1390,0
9639,8,983,0
9640,294,722,0
9641,252,1000,0
9642,116,1251,0
9643,64,1197,0
9644,181,1315,0
9645,309,438,0
9646,92,108,0
9647,2,742,0
9648,389,264,0
9649,132,970,0
9650,108,761,0
9651,295,614,0
9652,233,24,0
9653,175,1223,0
9654,212,32,0
9655,388,981,0
9656,405,687,0
9657,221,820,0
9658,284,744,0
9659,143,1392,0
9660,85,529,0
9661,229,409,0
9662,195,342,0
9663,146,691,0
9664,97,1209,0
9665,20,324,0
9666,273,1363,0
9667,366,931,0
9668,319,1358,0
9669,327,1180,0
9670,374,811,0
9671,215,1154,0
9672,343,981,0
9673,40,172,0
9674,319,842,0
9675,260,681,0
9676,246,718,0
9677,350,1180,0
9678,123,1005,0
9679,34,57,0
9680,64,1198,0
9681,301,126,0
9682,397,148,0
9683,60,35,0
9684,39,428,0
9685,253,28,0
9686,179,714,0
9687,382,902,0
9688,127,398,0
9689,218,1008,0
9690,190,442,0
9691,359,664,0
9692,344,1279,0
9693,144,524,0
9694,282,1254,0
9695,315,1181,0
9696,135,396,0
9697,350,410,0
9698,408,347,0
9699,89,430,0
9700,4,1016,0
9701,382,677,0
9702,404,881,0
9703,190,145,0
9704,210,4,0
9705,296,1007,0
9706,372,1225,0
9707,398,1209,0
9708,92,956,0
9709,135,671,0
9710,389,495,0
9711,285,729,0
9712,65,1285,0
9713,234,1109,0
9714,153,835,0
9715,179,417,0
9716,371,1147,0
9717,289,587,0
9718,197,1012,0
9719,342,18,0
9720,138,441,0
9721,303,90,0
9722,302,1088,0
9723,346,695,0
9724,251,96,0
9725,42,1202,0
9726,378,957,0
9727,225,1356,0
9728,75,1162,0
9729,395,979,0
9730,95,259,0
9731,352,1217,0
9732,130,1229,0
9733,35,633,0
9734,382,594,0
9735,395,411,0
9736,47,1333,0
9737,257,1025,0
9738,246,491,0
9739,196,1114,0
9740,53,1190,0
9741,74,622,0
9742,72,1326,0
9743,33,983,0
9744,179,1187,0
9745,296,328,0
9746,72,207,0
9747,24,1116,0
9748,140,1296,0
9749,149,1103,0
9750,220,955,0
9751,30,256,0
9752,1,1150,0
9753,316,919,0
9754,99,93,0
9755,343,320,0
9756,343,1161,0
9757,194,160,0
9758,312,234,0
9759,370,1122,0
9760,337,76,0
9761,333,565,0
9762,125,903,0
9763,384,281,0
9764,316,429,0
9765,124,32,0
9766,184,743,0
9767,22,1006,0
9768,59,798,0
9769,344,607,0
9770,234,483,0
9771,215,1393,0
9772,134,119,0
9773,159,1256,0
9774,393,1226,0
9775,384,33,0
9776,52,342,0
9777,96,1063,0
9778,135,84,0
9779,349,290,0
9780,8,1183,0
9781,292,279,0
9782,31,733,0
9783,327,1095,0
9784,371,76,0
9785,351,812,0
9786,351,411,0
9787,68,162,0
9788,295,316,0
9789,270,844,0
9790,102,572,0
9791,318,1122,0
9792,130,1406,0
9793,358,1118,0
9794,377,1338,0
9795,237,705,0
9796,357,83,0
9797,353,1133,0
9798,160,1046,0
9799,130,1214,0
9800,396,1071,0
9801,257,1262,0
9802,407,125,0
9803,186,791,0
9804,340,1201,0
9805,277,282,0
9806,158,770,0
9807,319,1178,0
9808,260,902,0
9809,306,604,0
9810,188,711,0
9811,321,658,0
9812,249,108,0
9813,210,543,0
9814,184,95,0
9815,92,680,0
9816,330,1303,0
9817,198,1337,0
9818,137,870,0
9819,200,949,0
9820,235,902,0
9821,172,975,0
9822,323,232,0
9823,50,1368,0
9824,175,1388,0
9825,249,1128,0
9826,393,463,0
9827,323,1126,0
9828,257,161,0
9829,250,2,0
9830,230,351,0
9831,234,250,0
9832,31,1375,0
9833,261,165,0
9834,26,183,0
9835,160,288,0
9836,26,1378,0
9837,46,68,0
9838,302,579,0
9839,84,648,0
9840,142,26,0
9841,366,341,0
9842,178,1015,0
9843,26,697,0
9844,17,1007,0
9845,362,805,0
9846,193,45,0
9847,100,936,0
9848,259,66,0
9849,232,1233,0
9850,103,377,0
9851,334,1397,0
9852,285,316,0
9853,141,323,0
9854,342,1277,0
9855,283,1235,0
9856,255,1134,0
9857,201,655,0
9858,186,1052,0
9859,1,101,0
9860,337,630,0
9861,84,735,0
9862,342,361,0
9863,64,334,0
9864,58,897,0
9865,62,1285,0
9866,27,1382,0
9867,115,870,0
9868,128,720,0
9869,223,989,0
9870,344,561,0
9871,172,642,0
9872,236,299,0
9873,228,1011,0
9874,143,1032,0
9875,302,338,0
9876,219,1090,0
9877,19,636,0
9878,382,80,0
