,TF,Target,Label
29981,227,1428,0
29982,413,68,0
29983,7,896,0
29984,266,1392,0
29985,171,178,0
29986,289,1359,0
29987,187,1357,0
29988,301,1246,0
29989,389,992,0
29990,437,186,0
29991,192,1136,0
29992,1,739,0
29993,231,255,0
29994,171,695,0
29995,27,318,0
29996,17,1014,0
29997,227,749,0
29998,159,828,0
29999,171,872,0
30000,441,238,0
30001,281,163,0
30002,148,353,0
30003,57,458,0
30004,142,1206,0
30005,96,911,0
30006,431,871,0
30007,14,687,0
30008,425,1255,0
30009,377,1064,0
30010,64,798,0
30011,360,769,0
30012,202,853,0
30013,8,247,0
30014,300,1286,0
30015,250,1064,0
30016,39,299,0
30017,293,157,0
30018,33,751,0
30019,18,1370,0
30020,327,219,0
30021,330,645,0
30022,179,1169,0
30023,2,475,0
30024,434,454,0
30025,52,374,0
30026,372,813,0
30027,189,224,0
30028,313,378,0
30029,113,659,0
30030,300,369,0
30031,416,294,0
30032,256,1327,0
30033,333,745,0
30034,87,834,0
30035,74,1435,0
30036,52,567,0
30037,80,353,0
30038,283,1044,0
30039,284,379,0
30040,134,1315,0
30041,389,877,0
30042,387,1412,0
30043,48,495,0
30044,261,297,0
30045,173,1310,0
30046,81,933,0
30047,131,1029,0
30048,176,789,0
30049,202,127,0
30050,65,1342,0
30051,218,160,0
30052,13,1249,0
30053,160,797,0
30054,229,404,0
30055,69,693,0
30056,303,615,0
30057,216,654,0
30058,137,164,0
30059,170,202,0
30060,255,380,0
30061,289,741,0
30062,94,1126,0
30063,321,1289,0
30064,120,451,0
30065,428,390,0
30066,416,1093,0
30067,93,250,0
30068,37,1386,0
30069,411,1239,0
30070,431,23,0
30071,420,411,0
30072,379,1138,0
30073,77,966,0
30074,347,232,0
30075,139,605,0
30076,441,1037,0
30077,446,1046,0
30078,259,1046,0
30079,41,1262,0
30080,77,575,0
30081,3,882,0
30082,357,993,0
30083,379,12,0
30084,152,661,0
30085,368,1425,0
30086,375,610,0
30087,4,451,0
30088,409,494,0
30089,206,1212,0
30090,135,275,0
30091,8,633,0
30092,189,1412,0
30093,300,885,0
30094,168,1254,0
30095,223,519,0
30096,202,520,0
30097,151,1439,0
30098,260,152,0
30099,316,707,0
30100,176,225,0
30101,99,97,0
30102,322,1089,0
30103,106,1036,0
30104,134,789,0
30105,289,487,0
30106,400,529,0
30107,359,248,0
30108,126,802,0
30109,258,249,0
30110,192,328,0
30111,174,615,0
30112,273,24,0
30113,296,281,0
30114,338,643,0
30115,289,1423,0
30116,226,504,0
30117,352,817,0
30118,197,963,0
30119,322,821,0
30120,278,1052,0
30121,444,843,0
30122,58,1169,0
30123,420,522,0
30124,366,1118,0
30125,252,525,0
30126,269,1372,0
30127,405,1219,0
30128,46,250,0
30129,435,1317,0
30130,44,381,0
30131,301,401,0
30132,181,825,0
30133,317,313,0
30134,199,1336,0
30135,247,390,0
30136,297,1424,0
30137,183,391,0
30138,377,1218,0
30139,323,435,0
30140,291,1047,0
30141,412,971,0
30142,358,1358,0
30143,404,723,0
30144,255,626,0
30145,179,346,0
30146,214,526,0
30147,280,853,0
30148,100,1141,0
30149,294,1061,0
30150,230,32,0
30151,447,1333,0
30152,152,1283,0
30153,129,1071,0
30154,293,1136,0
30155,265,222,0
30156,428,712,0
30157,69,1406,0
30158,117,662,0
30159,164,145,0
30160,393,1392,0
30161,85,1429,0
30162,146,928,0
30163,413,339,0
30164,411,663,0
30165,252,475,0
30166,192,36,0
30167,57,354,0
30168,228,535,0
30169,138,388,0
30170,310,955,0
30171,180,1287,0
30172,252,1124,0
30173,343,956,0
30174,301,208,0
30175,203,1431,0
30176,314,615,0
30177,195,329,0
30178,23,592,0
30179,327,933,0
30180,26,713,0
30181,314,115,0
30182,335,766,0
30183,153,824,0
30184,55,1421,0
30185,195,637,0
30186,179,725,0
30187,161,290,0
30188,362,554,0
30189,79,1410,0
30190,99,550,0
30191,427,1121,0
30192,198,276,0
30193,210,1157,0
30194,202,355,0
30195,47,1350,0
30196,386,362,0
30197,161,1307,0
30198,247,572,0
30199,41,488,0
30200,298,209,0
30201,35,857,0
30202,90,1180,0
30203,268,1004,0
30204,56,1318,0
30205,130,439,0
30206,374,1037,0
30207,240,381,0
30208,399,1275,0
30209,75,730,0
30210,434,963,0
30211,142,420,0
30212,150,818,0
30213,189,451,0
30214,358,1298,0
30215,265,687,0
30216,176,320,0
30217,397,1171,0
30218,244,1236,0
30219,300,417,0
30220,218,1351,0
30221,115,1282,0
30222,406,565,0
30223,44,595,0
30224,64,322,0
30225,223,376,0
30226,358,1021,0
30227,156,444,0
30228,193,1173,0
30229,185,1331,0
30230,133,131,0
30231,358,873,0
30232,51,531,0
30233,361,1435,0
30234,397,568,0
30235,226,889,0
30236,74,1103,0
30237,164,1293,0
30238,253,653,0
30239,272,43,0
30240,227,805,0
30241,376,705,0
30242,140,1416,0
30243,281,105,0
30244,371,927,0
30245,2,233,0
30246,368,604,0
30247,437,173,0
30248,266,21,0
30249,319,424,0
30250,111,1177,0
30251,306,33,0
30252,101,1421,0
30253,343,364,0
30254,124,318,0
30255,164,5,0
30256,277,614,0
30257,80,1318,0
30258,152,770,0
30259,336,93,0
30260,210,407,0
30261,430,959,0
30262,366,1099,0
30263,425,1364,0
30264,191,1425,0
30265,415,1416,0
30266,282,273,0
30267,159,1041,0
30268,65,1241,0
30269,355,569,0
30270,162,485,0
30271,56,800,0
30272,325,483,0
30273,106,701,0
30274,103,1253,0
30275,210,1390,0
30276,28,1059,0
30277,198,947,0
30278,232,472,0
30279,143,539,0
30280,124,544,0
30281,39,1243,0
30282,210,885,0
30283,211,1293,0
30284,438,903,0
30285,124,1442,0
30286,382,735,0
30287,306,1150,0
30288,337,298,0
30289,204,924,0
30290,311,1164,0
30291,301,1132,0
30292,375,815,0
30293,195,1136,0
30294,62,89,0
30295,378,775,0
30296,438,333,0
30297,423,735,0
30298,98,1130,0
30299,357,1427,0
30300,115,582,0
30301,285,145,0
30302,417,525,0
30303,380,1177,0
30304,178,736,0
30305,110,1160,0
30306,436,119,0
30307,194,913,0
30308,202,1220,0
30309,318,123,0
30310,283,349,0
30311,121,1170,0
30312,439,57,0
30313,14,569,0
30314,204,1360,0
30315,347,317,0
30316,215,1403,0
30317,341,1135,0
30318,347,306,0
30319,311,852,0
30320,398,1120,0
30321,391,1444,0
30322,298,1444,0
30323,16,1129,0
30324,290,904,0
30325,0,1326,0
30326,47,319,0
30327,299,141,0
30328,402,844,0
30329,13,1353,0
30330,4,303,0
30331,18,1316,0
30332,334,161,0
30333,184,1099,0
30334,73,15,0
30335,49,689,0
30336,185,1032,0
30337,165,825,0
30338,304,33,0
30339,327,9,0
30340,77,187,0
30341,443,710,0
30342,417,54,0
30343,95,807,0
30344,215,811,0
30345,282,155,0
30346,372,493,0
30347,209,836,0
30348,63,575,0
30349,341,259,0
30350,275,932,0
30351,129,5,0
30352,164,910,0
30353,235,2,0
30354,141,723,0
30355,356,156,0
30356,121,1344,0
30357,276,446,0
30358,442,320,0
30359,412,1179,0
30360,12,1154,0
30361,209,1044,0
30362,408,780,0
30363,147,1169,0
30364,262,247,0
30365,194,1364,0
30366,1,278,0
30367,404,110,0
30368,282,1381,0
30369,306,95,0
30370,214,566,0
30371,198,840,0
30372,323,651,0
30373,28,255,0
30374,274,959,0
30375,24,720,0
30376,407,871,0
30377,253,955,0
30378,304,1191,0
30379,9,210,0
30380,103,1297,0
30381,411,1415,0
30382,212,339,0
30383,54,189,0
30384,200,379,0
30385,271,1379,0
30386,165,703,0
30387,272,331,0
30388,389,292,0
30389,39,633,0
30390,61,1321,0
30391,96,1083,0
30392,145,1030,0
30393,309,139,0
30394,233,249,0
30395,56,879,0
30396,37,339,0
30397,51,1030,0
30398,103,278,0
30399,351,1213,0
30400,415,900,0
30401,167,462,0
30402,335,200,0
30403,137,479,0
30404,214,721,0
30405,307,149,0
30406,122,363,0
30407,171,610,0
30408,203,1175,0
30409,125,371,0
30410,172,973,0
30411,343,1222,0
30412,37,379,0
30413,334,889,0
30414,296,447,0
30415,286,694,0
30416,100,80,0
30417,120,291,0
30418,243,65,0
30419,38,660,0
30420,184,953,0
30421,56,527,0
30422,422,756,0
30423,41,112,0
30424,20,1018,0
30425,151,1140,0
30426,26,44,0
30427,357,458,0
30428,4,744,0
30429,127,1391,0
30430,43,828,0
30431,262,1068,0
30432,345,1093,0
30433,403,330,0
30434,200,1093,0
30435,305,373,0
30436,73,926,0
30437,327,479,0
30438,101,545,0
30439,393,375,0
30440,3,856,0
30441,308,992,0
30442,26,266,0
30443,231,467,0
30444,76,806,0
30445,414,601,0
30446,329,445,0
30447,367,159,0
30448,406,523,0
30449,183,128,0
30450,211,1354,0
30451,17,491,0
30452,349,339,0
30453,190,947,0
30454,351,283,0
30455,400,429,0
30456,388,464,0
30457,194,102,0
30458,301,9,0
30459,231,14,0
30460,123,337,0
30461,220,604,0
30462,421,1180,0
30463,321,679,0
30464,437,688,0
30465,58,943,0
30466,326,727,0
30467,355,1096,0
30468,229,1103,0
30469,268,293,0
30470,327,387,0
30471,156,340,0
30472,391,1178,0
30473,192,894,0
30474,138,611,0
30475,405,1036,0
30476,281,242,0
30477,230,96,0
30478,123,452,0
30479,149,633,0
30480,260,481,0
30481,385,494,0
30482,170,493,0
30483,238,892,0
30484,67,651,0
30485,9,250,0
30486,303,235,0
30487,86,1380,0
30488,2,396,0
30489,294,26,0
30490,66,1293,0
30491,53,523,0
30492,279,821,0
30493,335,318,0
30494,100,1446,0
30495,64,924,0
30496,436,956,0
30497,82,348,0
30498,126,1064,0
30499,98,1432,0
30500,266,325,0
30501,30,651,0
30502,357,1314,0
30503,34,929,0
30504,65,476,0
30505,417,357,0
30506,35,1230,0
30507,276,1070,0
30508,153,495,0
30509,194,755,0
30510,361,277,0
30511,274,760,0
30512,163,551,0
30513,295,189,0
30514,379,1202,0
30515,370,1296,0
30516,115,294,0
30517,54,1224,0
30518,30,943,0
30519,77,1300,0
30520,426,797,0
30521,99,471,0
30522,416,569,0
30523,284,390,0
30524,362,928,0
30525,4,1216,0
30526,355,641,0
30527,326,534,0
30528,402,403,0
30529,148,1256,0
30530,0,781,0
30531,157,339,0
30532,186,315,0
30533,5,369,0
30534,433,232,0
30535,366,918,0
30536,5,117,0
30537,140,178,0
30538,8,1134,0
30539,432,929,0
30540,71,1355,0
30541,122,225,0
30542,90,1416,0
30543,112,49,0
30544,222,936,0
30545,283,1442,0
30546,156,626,0
30547,306,1227,0
30548,147,727,0
30549,413,178,0
30550,383,278,0
30551,143,1316,0
30552,425,578,0
30553,371,372,0
30554,53,820,0
30555,230,919,0
30556,378,1078,0
30557,387,1149,0
30558,300,716,0
30559,27,499,0
30560,428,300,0
30561,162,387,0
30562,146,1034,0
30563,241,60,0
30564,55,1371,0
30565,427,341,0
30566,380,111,0
30567,29,653,0
30568,141,300,0
30569,256,272,0
30570,371,776,0
30571,135,76,0
30572,236,1369,0
30573,4,614,0
30574,294,62,0
30575,149,101,0
30576,321,180,0
30577,330,418,0
30578,263,1219,0
30579,329,1424,0
30580,281,385,0
30581,439,1021,0
30582,102,1320,0
30583,75,839,0
30584,83,818,0
30585,402,912,0
30586,443,355,0
30587,77,1246,0
30588,209,995,0
30589,102,270,0
30590,216,771,0
30591,397,66,0
30592,178,911,0
30593,252,862,0
30594,275,133,0
30595,107,827,0
30596,215,352,0
30597,405,221,0
30598,349,95,0
30599,51,901,0
30600,433,789,0
30601,282,757,0
30602,79,1028,0
30603,184,1434,0
30604,411,801,0
30605,275,1233,0
30606,194,545,0
30607,308,787,0
30608,158,1286,0
30609,46,76,0
30610,276,304,0
30611,267,46,0
30612,78,1097,0
30613,265,235,0
30614,43,975,0
30615,195,932,0
30616,144,895,0
30617,390,1232,0
30618,297,235,0
30619,44,982,0
30620,346,254,0
30621,263,1124,0
30622,128,609,0
30623,207,634,0
30624,331,677,0
30625,117,916,0
30626,51,1174,0
30627,23,692,0
30628,345,1390,0
30629,204,379,0
30630,2,718,0
30631,254,742,0
30632,22,1082,0
30633,74,1240,0
30634,35,132,0
30635,107,236,0
30636,415,906,0
30637,215,400,0
30638,299,59,0
30639,34,1293,0
30640,211,1088,0
30641,222,92,0
30642,134,1060,0
30643,236,651,0
30644,435,376,0
30645,404,509,0
30646,428,393,0
30647,73,158,0
30648,284,1354,0
30649,65,516,0
30650,204,1075,0
30651,212,1037,0
30652,135,1116,0
30653,412,375,0
30654,2,39,0
30655,224,654,0
30656,8,674,0
30657,353,504,0
30658,19,400,0
30659,14,1084,0
30660,396,479,0
30661,133,671,0
30662,41,788,0
30663,226,497,0
30664,306,826,0
30665,257,74,0
30666,250,308,0
30667,15,976,0
30668,254,1132,0
30669,297,1138,0
30670,282,1214,0
30671,421,440,0
30672,150,1281,0
30673,82,289,0
30674,291,552,0
30675,153,81,0
30676,140,1198,0
30677,399,151,0
30678,342,1186,0
30679,240,61,0
30680,412,407,0
30681,68,534,0
30682,299,588,0
30683,252,1054,0
30684,6,789,0
30685,214,1059,0
30686,352,629,0
30687,89,699,0
30688,126,458,0
30689,327,365,0
30690,340,351,0
30691,323,987,0
30692,134,105,0
30693,157,931,0
30694,69,555,0
30695,80,1036,0
30696,20,553,0
30697,25,464,0
30698,309,1004,0
30699,204,249,0
30700,215,401,0
30701,152,776,0
30702,192,336,0
30703,206,589,0
30704,355,357,0
30705,44,1321,0
30706,77,1304,0
30707,84,1365,0
30708,395,819,0
30709,277,349,0
30710,379,91,0
30711,192,98,0
30712,44,355,0
30713,82,1178,0
30714,321,1306,0
30715,115,234,0
30716,327,1062,0
30717,131,700,0
30718,259,4,0
30719,24,201,0
30720,192,500,0
30721,52,1420,0
30722,439,724,0
30723,407,70,0
30724,199,524,0
30725,185,586,0
30726,399,558,0
30727,370,1421,0
30728,115,1298,0
30729,139,1367,0
30730,318,768,0
30731,54,401,0
30732,21,1011,0
30733,411,137,0
30734,362,449,0
30735,82,27,0
30736,264,664,0
30737,122,1193,0
30738,307,936,0
30739,15,978,0
30740,265,145,0
30741,367,1093,0
30742,397,1007,0
30743,417,875,0
30744,145,580,0
30745,290,371,0
30746,435,936,0
30747,434,1005,0
30748,357,862,0
30749,27,889,0
30750,263,1129,0
30751,176,808,0
30752,220,1258,0
30753,218,457,0
30754,185,595,0
30755,4,1066,0
30756,161,32,0
30757,440,580,0
30758,136,907,0
30759,364,1176,0
30760,251,961,0
30761,121,1436,0
30762,229,337,0
30763,44,564,0
30764,12,58,0
30765,321,511,0
30766,208,417,0
30767,410,1398,0
30768,55,294,0
30769,115,726,0
30770,82,334,0
30771,78,754,0
30772,368,1090,0
30773,118,164,0
30774,145,992,0
30775,184,955,0
30776,177,1206,0
30777,336,108,0
30778,165,76,0
30779,301,296,0
30780,170,763,0
30781,337,401,0
30782,344,225,0
30783,188,1063,0
30784,239,694,0
30785,293,729,0
30786,40,1161,0
30787,275,1372,0
30788,274,446,0
30789,336,22,0
30790,69,137,0
30791,340,1305,0
30792,93,674,0
30793,170,1025,0
30794,415,1011,0
30795,186,433,0
30796,117,228,0
30797,255,261,0
30798,25,578,0
30799,430,1084,0
30800,138,1212,0
30801,209,45,0
30802,204,157,0
30803,347,287,0
30804,232,912,0
30805,7,908,0
30806,439,111,0
30807,276,1205,0
30808,254,750,0
30809,105,814,0
30810,88,1442,0
30811,413,532,0
30812,304,46,0
30813,226,766,0
30814,64,210,0
30815,81,379,0
30816,0,1002,0
30817,3,895,0
30818,318,621,0
30819,9,1027,0
30820,239,415,0
30821,358,1165,0
30822,256,213,0
30823,205,192,0
30824,426,897,0
30825,171,893,0
30826,418,344,0
30827,436,1297,0
30828,428,1380,0
30829,342,405,0
30830,419,949,0
30831,378,945,0
30832,207,698,0
30833,235,590,0
30834,164,543,0
30835,232,176,0
30836,380,443,0
30837,118,843,0
30838,269,701,0
30839,261,1269,0
30840,374,438,0
30841,259,168,0
30842,195,1424,0
30843,368,905,0
30844,234,885,0
30845,170,314,0
30846,228,1444,0
30847,440,1054,0
30848,24,495,0
30849,57,1259,0
30850,171,482,0
30851,212,978,0
30852,129,312,0
30853,107,459,0
30854,156,453,0
30855,42,685,0
30856,314,1224,0
30857,33,212,0
30858,410,1394,0
30859,293,617,0
30860,361,978,0
30861,345,1315,0
30862,246,18,0
30863,81,724,0
30864,420,1102,0
30865,161,233,0
30866,391,921,0
30867,122,228,0
30868,166,428,0
30869,404,1437,0
30870,91,70,0
30871,266,1183,0
30872,196,649,0
30873,69,528,0
30874,0,650,0
30875,302,741,0
30876,271,1414,0
30877,185,789,0
30878,17,1337,0
30879,278,1264,0
30880,122,516,0
30881,310,999,0
30882,138,1325,0
30883,207,525,0
30884,379,361,0
30885,426,1080,0
30886,105,1073,0
30887,411,947,0
30888,244,1226,0
30889,321,602,0
30890,353,734,0
30891,271,728,0
30892,12,965,0
30893,282,444,0
30894,441,1255,0
30895,351,542,0
30896,362,1058,0
30897,277,1202,0
30898,199,1077,0
30899,226,1272,0
30900,318,477,0
30901,279,1373,0
30902,339,1293,0
30903,125,1330,0
30904,126,201,0
30905,376,531,0
30906,188,439,0
30907,116,127,0
30908,431,794,0
30909,203,1366,0
30910,149,930,0
30911,45,596,0
30912,261,50,0
30913,247,1173,0
30914,342,1314,0
30915,176,128,0
30916,14,397,0
30917,132,214,0
30918,51,812,0
30919,355,716,0
30920,265,85,0
30921,116,318,0
30922,126,606,0
30923,149,196,0
30924,432,226,0
30925,363,276,0
30926,370,392,0
30927,225,418,0
30928,88,744,0
30929,219,1263,0
30930,106,1167,0
30931,330,494,0
30932,207,153,0
30933,41,1070,0
30934,185,186,0
30935,193,35,0
30936,446,307,0
30937,173,541,0
30938,388,944,0
30939,385,189,0
30940,23,1225,0
30941,360,64,0
30942,89,256,0
30943,263,261,0
30944,430,761,0
30945,272,1356,0
30946,355,461,0
30947,167,1344,0
30948,379,32,0
30949,356,34,0
30950,215,1381,0
30951,64,405,0
30952,210,374,0
30953,360,1149,0
30954,426,747,0
30955,311,1068,0
30956,187,1141,0
30957,288,895,0
30958,360,1445,0
30959,306,712,0
30960,12,861,0
30961,119,612,0
30962,426,320,0
30963,65,1274,0
30964,6,868,0
30965,315,359,0
30966,335,161,0
30967,409,334,0
30968,161,1166,0
30969,315,431,0
30970,88,542,0
30971,299,405,0
30972,41,1400,0
30973,291,1353,0
30974,109,21,0
30975,106,306,0
30976,238,1057,0
30977,183,473,0
30978,286,455,0
30979,305,644,0
30980,286,181,0
30981,357,447,0
30982,176,520,0
30983,11,586,0
30984,36,395,0
30985,149,950,0
30986,369,771,0
30987,398,555,0
30988,72,317,0
30989,403,1107,0
30990,13,1441,0
30991,403,402,0
30992,66,684,0
30993,71,255,0
30994,57,118,0
30995,23,687,0
30996,48,764,0
30997,316,1197,0
30998,242,610,0
30999,143,347,0
31000,410,492,0
31001,342,1206,0
31002,396,153,0
31003,229,311,0
31004,98,79,0
31005,150,472,0
31006,148,1415,0
31007,436,933,0
31008,315,1006,0
31009,202,597,0
31010,63,25,0
31011,131,5,0
31012,387,182,0
31013,370,1184,0
31014,11,454,0
31015,111,1412,0
31016,126,1135,0
31017,432,1131,0
31018,78,867,0
31019,156,279,0
31020,447,867,0
31021,343,88,0
31022,343,554,0
31023,251,436,0
31024,53,75,0
31025,370,711,0
31026,90,111,0
31027,104,103,0
31028,413,198,0
31029,116,413,0
31030,284,368,0
31031,7,918,0
31032,228,1017,0
31033,150,452,0
31034,121,111,0
31035,244,285,0
31036,299,366,0
31037,438,735,0
31038,215,97,0
31039,196,593,0
31040,205,75,0
31041,376,1130,0
31042,353,341,0
31043,272,669,0
31044,360,1267,0
31045,430,359,0
31046,426,669,0
31047,297,879,0
31048,384,529,0
31049,423,234,0
31050,176,274,0
31051,102,127,0
31052,216,285,0
31053,153,1126,0
31054,268,668,0
31055,146,118,0
31056,413,695,0
31057,359,635,0
31058,120,1174,0
31059,172,26,0
31060,283,759,0
31061,46,1065,0
31062,437,382,0
31063,396,727,0
31064,288,894,0
31065,320,773,0
31066,159,902,0
31067,370,938,0
31068,4,1127,0
31069,204,611,0
31070,427,504,0
31071,37,559,0
31072,229,1364,0
31073,185,830,0
31074,246,547,0
31075,58,591,0
31076,79,1270,0
31077,423,124,0
31078,323,1095,0
31079,80,1390,0
31080,402,691,0
31081,419,856,0
31082,139,633,0
31083,164,431,0
31084,217,1141,0
31085,30,1155,0
31086,262,80,0
31087,181,467,0
31088,187,852,0
31089,357,21,0
31090,414,385,0
31091,306,1091,0
31092,226,332,0
31093,277,618,0
31094,8,1412,0
31095,141,1064,0
31096,369,830,0
31097,341,1432,0
31098,409,454,0
31099,405,1227,0
31100,279,489,0
31101,157,1000,0
31102,417,147,0
31103,271,1400,0
31104,212,75,0
31105,120,1194,0
31106,353,180,0
31107,190,531,0
31108,180,1011,0
31109,5,1298,0
31110,107,204,0
31111,271,0,0
31112,263,424,0
31113,233,736,0
31114,360,1357,0
31115,423,860,0
31116,224,563,0
31117,312,1090,0
31118,136,566,0
31119,219,417,0
31120,326,351,0
31121,186,895,0
31122,404,286,0
31123,112,453,0
31124,226,1433,0
31125,23,351,0
31126,104,1430,0
31127,62,119,0
31128,206,934,0
31129,71,587,0
31130,103,1414,0
31131,327,1102,0
31132,103,0,0
31133,104,755,0
31134,38,1120,0
31135,258,667,0
31136,187,351,0
31137,116,1354,0
31138,200,931,0
31139,103,625,0
31140,236,955,0
31141,177,1404,0
31142,68,743,0
31143,315,134,0
31144,244,458,0
31145,0,1080,0
31146,260,1247,0
31147,316,145,0
31148,107,1216,0
31149,282,1118,0
31150,141,252,0
31151,352,93,0
31152,173,218,0
31153,231,633,0
31154,13,24,0
31155,66,62,0
31156,258,958,0
31157,416,1331,0
31158,205,635,0
31159,222,793,0
31160,301,658,0
31161,104,580,0
31162,242,20,0
31163,141,375,0
31164,95,453,0
31165,146,1053,0
31166,397,311,0
31167,126,446,0
31168,384,1078,0
31169,177,1116,0
31170,9,868,0
31171,311,1386,0
31172,427,1143,0
31173,126,1180,0
31174,190,916,0
31175,122,329,0
31176,224,1198,0
31177,157,636,0
31178,102,1377,0
31179,398,1093,0
31180,227,879,0
31181,438,1042,0
31182,63,1197,0
31183,229,431,0
31184,186,1114,0
31185,91,143,0
31186,24,1096,0
31187,225,343,0
31188,343,173,0
31189,393,680,0
31190,56,995,0
31191,221,882,0
31192,226,1034,0
31193,260,980,0
31194,62,993,0
31195,97,444,0
31196,59,931,0
31197,42,60,0
31198,130,1149,0
31199,34,1022,0
31200,194,1335,0
31201,131,1027,0
31202,351,1151,0
31203,189,1275,0
31204,253,42,0
31205,380,183,0
31206,64,1078,0
31207,144,13,0
31208,127,1243,0
31209,198,239,0
31210,9,482,0
31211,311,652,0
31212,258,987,0
31213,342,303,0
31214,258,922,0
31215,409,12,0
31216,20,1153,0
31217,16,154,0
31218,258,233,0
31219,72,837,0
31220,61,1370,0
31221,122,1374,0
31222,334,589,0
31223,364,226,0
31224,343,1352,0
31225,335,302,0
31226,290,1028,0
31227,233,609,0
31228,204,993,0
31229,144,1102,0
31230,162,437,0
31231,242,343,0
31232,404,1150,0
31233,76,1390,0
31234,300,695,0
31235,391,575,0
31236,53,742,0
31237,26,835,0
31238,332,516,0
31239,296,350,0
31240,96,677,0
31241,249,712,0
31242,147,829,0
31243,193,126,0
31244,10,371,0
31245,288,1025,0
31246,166,1116,0
31247,141,868,0
31248,283,1298,0
31249,425,1032,0
31250,275,1263,0
31251,406,11,0
31252,52,1111,0
31253,227,355,0
31254,328,1057,0
31255,316,1364,0
31256,360,852,0
31257,315,137,0
31258,295,720,0
31259,3,837,0
31260,435,464,0
31261,315,1412,0
31262,372,453,0
31263,427,994,0
31264,291,351,0
31265,291,484,0
31266,387,1167,0
31267,400,571,0
31268,352,91,0
31269,28,1410,0
31270,326,1107,0
31271,221,283,0
31272,234,672,0
31273,399,283,0
31274,110,1277,0
31275,413,133,0
31276,295,642,0
31277,337,843,0
31278,127,539,0
31279,61,99,0
31280,118,324,0
31281,86,970,0
31282,384,1425,0
31283,380,1076,0
31284,97,21,0
31285,172,1033,0
31286,200,1036,0
31287,325,1052,0
31288,51,844,0
31289,397,74,0
31290,23,1239,0
31291,47,730,0
31292,41,1119,0
31293,306,105,0
31294,369,146,0
31295,2,600,0
31296,10,75,0
31297,148,1061,0
31298,317,77,0
31299,226,219,0
31300,431,940,0
31301,403,1145,0
31302,420,145,0
31303,83,737,0
31304,334,713,0
31305,36,274,0
31306,199,678,0
31307,284,384,0
31308,55,1161,0
31309,87,285,0
31310,431,259,0
31311,84,1337,0
31312,347,526,0
31313,100,566,0
31314,440,803,0
31315,72,852,0
31316,53,249,0
31317,17,114,0
31318,167,102,0
31319,383,858,0
31320,314,342,0
31321,87,346,0
31322,429,1207,0
31323,405,629,0
31324,409,1008,0
31325,83,194,0
31326,399,1303,0
31327,47,731,0
31328,275,1115,0
31329,250,1298,0
31330,227,597,0
31331,110,23,0
31332,82,433,0
31333,47,904,0
31334,245,623,0
31335,29,1187,0
31336,148,365,0
31337,391,1380,0
31338,276,1150,0
31339,347,512,0
31340,90,132,0
31341,299,1277,0
31342,434,448,0
31343,396,916,0
31344,26,1379,0
31345,10,390,0
31346,430,1055,0
31347,99,108,0
31348,349,1022,0
31349,192,586,0
31350,189,777,0
31351,149,271,0
31352,346,1166,0
31353,403,218,0
31354,273,1008,0
31355,53,328,0
31356,247,135,0
31357,98,299,0
31358,409,435,0
31359,337,97,0
31360,101,402,0
31361,80,138,0
31362,264,74,0
31363,332,487,0
31364,19,150,0
31365,248,1389,0
31366,241,789,0
31367,228,424,0
31368,54,1414,0
31369,281,80,0
31370,392,713,0
31371,338,351,0
31372,389,221,0
31373,113,1003,0
31374,81,222,0
31375,77,709,0
31376,343,748,0
31377,146,599,0
31378,113,745,0
31379,201,1155,0
31380,6,917,0
31381,90,1015,0
31382,86,265,0
31383,27,654,0
31384,440,766,0
31385,298,1113,0
31386,307,110,0
31387,21,396,0
31388,216,542,0
31389,331,1125,0
31390,85,928,0
31391,441,1048,0
31392,143,375,0
31393,333,542,0
31394,248,558,0
31395,441,699,0
31396,286,39,0
31397,94,205,0
31398,48,1106,0
31399,176,116,0
31400,380,551,0
31401,271,386,0
31402,204,1016,0
31403,14,583,0
31404,175,491,0
31405,427,929,0
31406,394,963,0
31407,33,66,0
31408,254,109,0
31409,88,289,0
31410,151,1209,0
31411,339,293,0
31412,403,621,0
31413,361,927,0
31414,414,37,0
31415,60,1027,0
31416,118,1101,0
31417,348,398,0
31418,140,800,0
31419,389,204,0
31420,32,615,0
31421,157,615,0
31422,436,1216,0
31423,166,788,0
31424,221,381,0
31425,353,225,0
31426,234,14,0
31427,367,1254,0
31428,164,867,0
31429,178,1075,0
31430,47,1340,0
31431,414,759,0
31432,80,746,0
31433,404,944,0
31434,217,1101,0
31435,162,1330,0
31436,130,655,0
31437,346,960,0
31438,173,267,0
31439,197,1313,0
31440,419,39,0
31441,247,1357,0
31442,295,196,0
31443,331,192,0
31444,158,1129,0
31445,268,439,0
31446,416,1408,0
31447,358,742,0
31448,41,361,0
31449,165,236,0
31450,111,40,0
31451,97,430,0
31452,160,292,0
31453,341,862,0
31454,68,1120,0
31455,351,1040,0
31456,299,1069,0
31457,388,22,0
31458,255,488,0
31459,360,1395,0
31460,204,433,0
31461,393,1308,0
31462,394,695,0
31463,265,1055,0
31464,276,745,0
31465,160,1283,0
31466,280,254,0
31467,123,17,0
31468,423,525,0
31469,227,622,0
31470,137,548,0
31471,248,294,0
31472,289,1034,0
31473,151,1217,0
31474,242,1392,0
31475,364,348,0
31476,74,743,0
31477,260,1165,0
31478,21,198,0
31479,236,1294,0
31480,438,1174,0
31481,283,980,0
31482,245,1312,0
31483,104,1099,0
31484,252,966,0
