,TF,Target,Label
3209,421,391,0
3210,294,560,0
3211,291,1117,0
3212,80,57,0
3213,374,903,0
3214,99,533,0
3215,74,315,0
3216,378,148,0
3217,290,888,0
3218,359,1386,0
3219,82,372,0
3220,23,364,0
3221,305,672,0
3222,238,1201,0
3223,110,1116,0
3224,362,1424,0
3225,74,1200,0
3226,288,1013,0
3227,148,25,0
3228,349,634,0
3229,337,125,0
3230,272,110,0
3231,208,1037,0
3232,442,926,0
3233,179,897,0
3234,89,1382,0
3235,297,815,0
3236,225,699,0
3237,186,747,0
3238,413,543,0
3239,37,884,0
3240,12,1255,0
3241,318,32,0
3242,331,1200,0
3243,9,309,0
3244,291,1114,0
3245,436,572,0
3246,389,87,0
3247,425,827,0
3248,138,527,0
3249,68,562,0
3250,35,960,0
3251,400,26,0
3252,445,1198,0
3253,200,1392,0
3254,10,782,0
3255,248,1417,0
3256,132,803,0
3257,407,385,0
3258,432,276,0
3259,331,1203,0
3260,258,1093,0
3261,63,703,0
3262,354,621,0
3263,334,1341,0
3264,195,984,0
3265,405,749,0
3266,26,656,0
3267,57,1290,0
3268,412,1208,0
3269,263,416,0
3270,137,1158,0
3271,74,805,0
3272,419,342,0
3273,157,705,0
3274,48,1251,0
3275,232,1093,0
3276,431,406,0
3277,415,1147,0
3278,5,1048,0
3279,137,165,0
3280,441,1334,0
3281,359,70,0
3282,107,1153,0
3283,356,423,0
3284,342,195,0
3285,92,1296,0
3286,89,762,0
3287,425,305,0
3288,355,764,0
3289,123,138,0
3290,81,487,0
3291,151,630,0
3292,46,179,0
3293,400,372,0
3294,345,162,0
3295,327,47,0
3296,296,738,0
3297,172,916,0
3298,151,560,0
3299,8,1034,0
3300,17,43,0
3301,194,1164,0
3302,234,418,0
3303,331,512,0
3304,172,557,0
3305,119,149,0
3306,128,261,0
3307,207,611,0
3308,307,283,0
3309,416,52,0
3310,401,280,0
3311,277,1217,0
3312,215,552,0
3313,401,39,0
3314,142,956,0
3315,69,1171,0
3316,400,657,0
3317,50,575,0
3318,298,302,0
3319,191,2,0
3320,398,334,0
3321,169,1195,0
3322,114,747,0
3323,365,1276,0
3324,247,1035,0
3325,281,689,0
3326,83,634,0
3327,218,789,0
3328,4,97,0
3329,315,719,0
3330,350,1050,0
3331,51,417,0
3332,56,775,0
3333,286,1070,0
3334,65,1326,0
3335,49,262,0
3336,419,1255,0
3337,301,756,0
3338,64,503,0
3339,311,492,0
3340,108,812,0
3341,103,1046,0
3342,199,532,0
3343,369,660,0
3344,447,567,0
3345,242,535,0
3346,272,801,0
3347,72,451,0
3348,327,562,0
3349,307,882,0
3350,152,1006,0
3351,118,1172,0
3352,161,1393,0
3353,98,176,0
3354,433,132,0
3355,395,506,0
3356,368,1151,0
3357,319,564,0
3358,276,46,0
3359,188,1281,0
3360,50,955,0
3361,219,1146,0
3362,77,1326,0
3363,9,181,0
3364,15,493,0
3365,178,1156,0
3366,377,1433,0
3367,44,163,0
3368,395,1296,0
3369,49,1016,0
3370,155,426,0
3371,252,1165,0
3372,40,289,0
3373,106,1135,0
3374,438,1165,0
3375,365,489,0
3376,367,179,0
3377,394,1090,0
3378,396,351,0
3379,353,1161,0
3380,359,4,0
3381,158,773,0
3382,166,827,0
3383,95,451,0
3384,392,1098,0
3385,364,4,0
3386,155,746,0
3387,132,319,0
3388,119,1215,0
3389,327,840,0
3390,323,466,0
3391,413,642,0
3392,59,1097,0
3393,418,961,0
3394,425,1101,0
3395,63,908,0
3396,420,1387,0
3397,79,228,0
3398,298,1055,0
3399,344,302,0
3400,106,153,0
3401,221,397,0
3402,116,1167,0
3403,291,778,0
3404,410,1305,0
3405,192,621,0
3406,108,314,0
3407,298,860,0
3408,376,692,0
3409,129,73,0
3410,79,896,0
3411,365,1202,0
3412,119,597,0
3413,91,310,0
3414,77,871,0
3415,256,1061,0
3416,365,133,0
3417,215,1281,0
3418,167,240,0
3419,290,997,0
3420,30,1196,0
3421,253,20,0
3422,193,1353,0
3423,215,554,0
3424,49,151,0
3425,322,367,0
3426,299,1199,0
3427,105,592,0
3428,266,1280,0
3429,10,821,0
3430,311,1161,0
3431,230,1044,0
3432,40,138,0
3433,45,1099,0
3434,307,840,0
3435,392,678,0
3436,284,789,0
3437,263,819,0
3438,130,625,0
3439,54,385,0
3440,77,1334,0
3441,434,1248,0
3442,5,1216,0
3443,242,678,0
3444,109,346,0
3445,310,307,0
3446,441,134,0
3447,177,543,0
3448,127,207,0
3449,223,1016,0
3450,279,638,0
3451,290,78,0
3452,217,111,0
3453,243,1184,0
3454,281,947,0
3455,280,1328,0
3456,216,1312,0
3457,290,348,0
3458,59,1355,0
3459,50,180,0
3460,256,789,0
3461,301,910,0
3462,423,1077,0
3463,206,802,0
3464,423,1157,0
3465,183,303,0
3466,412,846,0
3467,356,1223,0
3468,6,166,0
3469,324,386,0
3470,327,932,0
3471,416,398,0
3472,378,677,0
3473,216,806,0
3474,39,42,0
3475,344,200,0
3476,325,1084,0
3477,130,482,0
3478,411,1375,0
3479,426,22,0
3480,127,933,0
3481,404,1250,0
3482,357,872,0
3483,134,1148,0
3484,442,933,0
3485,319,787,0
3486,357,1062,0
3487,253,936,0
3488,308,1028,0
3489,442,578,0
3490,256,1393,0
3491,289,1398,0
3492,419,1128,0
3493,302,772,0
3494,189,562,0
3495,139,824,0
3496,391,472,0
3497,160,504,0
3498,72,1416,0
3499,251,274,0
3500,424,1121,0
3501,102,887,0
3502,9,896,0
3503,174,585,0
3504,291,906,0
3505,366,1075,0
3506,259,1002,0
3507,11,1393,0
3508,72,258,0
3509,443,123,0
3510,354,39,0
3511,20,696,0
3512,29,209,0
3513,17,353,0
3514,255,388,0
3515,343,911,0
3516,8,1064,0
3517,146,100,0
3518,442,167,0
3519,328,449,0
3520,228,638,0
3521,423,516,0
3522,334,122,0
3523,204,338,0
3524,21,1386,0
3525,422,723,0
3526,348,626,0
3527,232,364,0
3528,430,891,0
3529,395,1293,0
3530,297,274,0
3531,292,665,0
3532,297,894,0
3533,63,923,0
3534,334,994,0
3535,418,1221,0
3536,221,1282,0
3537,35,1127,0
3538,374,1200,0
3539,271,705,0
3540,195,1068,0
3541,392,850,0
3542,209,938,0
3543,214,801,0
3544,402,1125,0
3545,165,637,0
3546,148,328,0
3547,39,982,0
3548,157,1214,0
3549,425,11,0
3550,435,859,0
3551,324,1042,0
3552,214,146,0
3553,376,1398,0
3554,359,544,0
3555,433,971,0
3556,423,725,0
3557,212,1437,0
3558,320,17,0
3559,360,610,0
3560,268,305,0
3561,133,992,0
3562,19,716,0
3563,313,1039,0
3564,355,836,0
3565,307,717,0
3566,159,1353,0
3567,386,78,0
3568,70,128,0
3569,366,1385,0
3570,106,1113,0
3571,114,619,0
3572,288,310,0
3573,152,1177,0
3574,68,634,0
3575,316,1143,0
3576,317,965,0
3577,119,1050,0
3578,404,82,0
3579,310,443,0
3580,92,16,0
3581,215,1369,0
3582,447,281,0
3583,340,1174,0
3584,64,762,0
3585,358,247,0
3586,41,589,0
3587,104,222,0
3588,179,466,0
3589,47,570,0
3590,25,1238,0
3591,380,8,0
3592,145,326,0
3593,319,968,0
3594,131,629,0
3595,90,555,0
3596,406,453,0
3597,395,92,0
3598,70,721,0
3599,94,236,0
3600,278,1062,0
3601,183,1012,0
3602,229,1219,0
3603,352,650,0
3604,99,1221,0
3605,44,591,0
3606,207,536,0
3607,431,175,0
3608,277,950,0
3609,273,1343,0
3610,294,616,0
3611,248,1367,0
3612,162,1223,0
3613,150,86,0
3614,211,1155,0
3615,126,926,0
3616,107,466,0
3617,93,412,0
3618,279,83,0
3619,229,897,0
3620,251,1290,0
3621,35,743,0
3622,157,744,0
3623,289,625,0
3624,239,1264,0
3625,282,836,0
3626,240,875,0
3627,434,1272,0
3628,236,738,0
3629,60,1206,0
3630,45,412,0
3631,285,734,0
3632,188,964,0
3633,430,660,0
3634,169,614,0
3635,306,1398,0
3636,226,662,0
3637,31,1355,0
3638,245,1316,0
3639,333,726,0
3640,274,1067,0
3641,147,785,0
3642,235,524,0
3643,384,872,0
3644,345,1003,0
3645,3,851,0
3646,141,1400,0
3647,320,1309,0
3648,185,1108,0
3649,278,494,0
3650,101,460,0
3651,277,1427,0
3652,111,42,0
3653,29,912,0
3654,155,869,0
3655,255,1324,0
3656,305,22,0
3657,289,266,0
3658,276,853,0
3659,277,273,0
3660,83,977,0
3661,132,739,0
3662,335,312,0
3663,75,211,0
3664,219,947,0
3665,443,884,0
3666,60,954,0
3667,181,987,0
3668,95,487,0
3669,230,399,0
3670,46,672,0
3671,22,840,0
3672,179,620,0
3673,62,964,0
3674,80,733,0
3675,447,174,0
3676,259,1039,0
3677,91,607,0
3678,270,626,0
3679,79,1180,0
3680,299,1114,0
3681,190,901,0
3682,96,1001,0
3683,61,548,0
3684,21,474,0
3685,88,393,0
3686,121,1000,0
3687,437,49,0
3688,63,1354,0
3689,153,762,0
3690,85,721,0
3691,148,1374,0
3692,425,1239,0
3693,152,877,0
3694,346,85,0
3695,283,1054,0
3696,369,757,0
3697,339,724,0
3698,296,437,0
3699,132,1393,0
3700,88,1097,0
3701,208,1220,0
3702,43,548,0
3703,364,989,0
3704,236,1180,0
3705,445,903,0
3706,159,243,0
3707,417,1224,0
3708,363,13,0
3709,432,1133,0
3710,355,1277,0
3711,158,613,0
3712,284,192,0
3713,350,413,0
3714,101,888,0
3715,129,1371,0
3716,335,920,0
3717,80,690,0
3718,231,753,0
3719,321,441,0
3720,114,161,0
3721,404,963,0
3722,173,600,0
3723,93,26,0
3724,337,959,0
3725,395,216,0
3726,279,998,0
3727,334,696,0
3728,204,835,0
3729,7,1170,0
3730,196,639,0
3731,285,686,0
3732,59,92,0
3733,143,1261,0
3734,417,1398,0
3735,267,566,0
3736,183,925,0
3737,95,989,0
3738,121,453,0
3739,431,2,0
3740,203,82,0
3741,156,1196,0
3742,86,1140,0
3743,158,1143,0
3744,355,663,0
3745,413,1313,0
3746,7,546,0
3747,18,35,0
3748,158,152,0
3749,23,4,0
3750,439,896,0
3751,155,605,0
3752,183,902,0
3753,427,1062,0
3754,176,216,0
3755,329,1370,0
3756,436,398,0
3757,71,665,0
3758,266,1151,0
3759,74,1102,0
3760,387,1055,0
3761,224,689,0
3762,214,704,0
3763,47,613,0
3764,372,170,0
3765,129,259,0
3766,187,196,0
3767,30,202,0
3768,30,83,0
3769,54,1123,0
3770,342,1127,0
3771,273,0,0
3772,108,1401,0
3773,145,1150,0
3774,384,66,0
3775,238,261,0
3776,179,1212,0
3777,250,908,0
3778,419,601,0
3779,154,872,0
3780,338,369,0
3781,344,192,0
3782,391,20,0
3783,30,39,0
3784,159,561,0
3785,30,541,0
3786,307,999,0
3787,331,1342,0
3788,147,521,0
3789,127,748,0
3790,273,558,0
3791,327,1360,0
3792,267,1229,0
3793,333,1424,0
3794,345,134,0
3795,344,533,0
3796,414,451,0
3797,181,517,0
3798,61,536,0
3799,436,874,0
3800,246,374,0
3801,259,1129,0
3802,406,132,0
3803,422,1131,0
3804,431,1093,0
3805,443,841,0
3806,81,162,0
3807,102,904,0
3808,133,1384,0
3809,84,237,0
3810,437,372,0
3811,362,530,0
3812,143,1103,0
3813,9,13,0
3814,126,414,0
3815,8,1319,0
3816,149,1374,0
3817,394,835,0
3818,424,15,0
3819,251,663,0
3820,13,491,0
3821,31,96,0
3822,35,75,0
3823,167,1149,0
3824,218,582,0
3825,73,658,0
3826,366,648,0
3827,328,1265,0
3828,118,1026,0
3829,118,282,0
3830,388,649,0
3831,231,587,0
3832,287,185,0
3833,118,915,0
3834,319,647,0
3835,201,266,0
3836,216,267,0
3837,439,1413,0
3838,275,914,0
3839,58,716,0
3840,105,1341,0
3841,64,23,0
3842,327,29,0
3843,407,806,0
3844,384,527,0
3845,229,1418,0
3846,260,265,0
3847,244,120,0
3848,62,582,0
3849,96,118,0
3850,353,309,0
3851,329,571,0
3852,44,668,0
3853,256,714,0
3854,53,480,0
3855,326,1260,0
3856,397,1167,0
3857,15,491,0
3858,328,712,0
3859,9,869,0
3860,284,1238,0
3861,254,936,0
3862,357,1171,0
3863,323,933,0
3864,407,907,0
3865,189,1425,0
3866,329,632,0
3867,261,579,0
3868,294,1204,0
3869,393,625,0
3870,63,448,0
3871,302,78,0
3872,409,557,0
3873,205,1200,0
3874,398,1232,0
3875,336,120,0
3876,31,531,0
3877,400,738,0
3878,50,299,0
3879,42,1147,0
3880,368,777,0
3881,234,741,0
3882,91,1339,0
3883,183,471,0
3884,205,1423,0
3885,377,973,0
3886,177,201,0
3887,187,507,0
3888,115,238,0
3889,441,1239,0
3890,266,245,0
3891,262,417,0
3892,411,128,0
3893,339,369,0
3894,359,1082,0
3895,399,780,0
3896,252,561,0
3897,136,952,0
3898,14,619,0
3899,227,596,0
3900,409,1265,0
3901,354,1214,0
3902,119,599,0
3903,262,1229,0
3904,407,159,0
3905,274,81,0
3906,298,201,0
3907,175,1163,0
3908,204,974,0
3909,430,1159,0
3910,409,1209,0
3911,85,1117,0
3912,98,511,0
3913,12,169,0
3914,428,711,0
3915,155,1273,0
3916,377,558,0
3917,110,939,0
3918,371,1256,0
3919,155,108,0
3920,73,1436,0
3921,184,1286,0
3922,164,376,0
3923,319,693,0
3924,27,1398,0
3925,193,9,0
3926,179,946,0
3927,143,414,0
3928,120,89,0
3929,414,1212,0
3930,116,113,0
3931,131,238,0
3932,67,606,0
3933,23,304,0
3934,153,163,0
3935,264,976,0
3936,140,219,0
3937,17,1085,0
3938,348,1093,0
3939,139,850,0
3940,79,678,0
3941,225,808,0
3942,384,969,0
3943,283,1041,0
3944,402,105,0
3945,229,446,0
3946,282,1037,0
3947,199,497,0
3948,371,1003,0
3949,430,1393,0
3950,65,1437,0
3951,3,1119,0
3952,148,146,0
3953,163,581,0
3954,36,326,0
3955,111,1059,0
3956,28,1188,0
3957,175,951,0
3958,172,1198,0
3959,92,938,0
3960,89,1149,0
3961,94,916,0
3962,122,913,0
3963,181,1096,0
3964,410,24,0
3965,362,1291,0
3966,174,138,0
3967,19,1107,0
3968,249,1029,0
3969,118,1136,0
3970,195,272,0
3971,263,13,0
3972,373,1029,0
3973,151,726,0
3974,401,1184,0
3975,49,7,0
3976,129,415,0
3977,256,1337,0
3978,369,1063,0
3979,195,598,0
3980,77,169,0
3981,291,951,0
3982,213,1447,0
3983,29,954,0
3984,176,506,0
3985,323,859,0
3986,361,1116,0
3987,29,743,0
3988,191,568,0
3989,78,143,0
3990,170,1228,0
3991,418,1387,0
3992,260,4,0
3993,395,817,0
3994,390,823,0
3995,88,865,0
3996,6,755,0
3997,218,1230,0
3998,216,1031,0
3999,152,1413,0
4000,189,1029,0
4001,423,530,0
4002,304,155,0
4003,410,406,0
4004,208,1225,0
4005,337,471,0
4006,123,391,0
4007,292,964,0
4008,280,6,0
4009,37,1066,0
4010,24,1077,0
4011,210,835,0
4012,360,766,0
4013,370,74,0
4014,360,1193,0
4015,224,92,0
4016,432,904,0
4017,192,97,0
4018,187,237,0
4019,130,1230,0
4020,98,978,0
4021,378,988,0
4022,220,1059,0
4023,283,1404,0
4024,24,866,0
4025,258,200,0
4026,224,794,0
4027,75,470,0
4028,434,324,0
4029,378,1301,0
4030,356,324,0
4031,208,625,0
4032,174,1033,0
4033,271,943,0
4034,53,713,0
4035,89,565,0
4036,16,378,0
4037,175,113,0
4038,216,306,0
4039,47,830,0
4040,285,934,0
4041,155,1062,0
4042,404,486,0
4043,244,801,0
4044,321,72,0
4045,351,1038,0
4046,341,958,0
4047,322,45,0
4048,114,517,0
4049,244,34,0
4050,283,631,0
4051,50,359,0
4052,321,711,0
4053,405,280,0
4054,163,919,0
4055,33,415,0
4056,347,896,0
4057,282,1198,0
4058,405,209,0
4059,378,1141,0
4060,26,272,0
4061,239,450,0
4062,89,1178,0
4063,323,393,0
4064,440,363,0
4065,301,1209,0
4066,150,1024,0
4067,46,655,0
4068,322,1250,0
4069,128,8,0
4070,267,6,0
4071,308,432,0
4072,97,1323,0
4073,23,227,0
4074,4,1336,0
4075,27,436,0
4076,414,94,0
4077,122,795,0
4078,218,195,0
4079,394,1420,0
4080,306,1276,0
4081,380,1332,0
4082,26,1093,0
4083,38,1107,0
4084,194,680,0
4085,146,503,0
4086,188,120,0
4087,409,313,0
4088,207,1115,0
4089,29,794,0
4090,153,534,0
4091,75,1103,0
4092,133,472,0
4093,6,506,0
4094,345,622,0
4095,179,333,0
4096,203,502,0
4097,320,441,0
4098,68,1301,0
4099,298,1161,0
4100,233,1048,0
4101,110,1222,0
4102,247,355,0
4103,156,540,0
4104,404,1310,0
4105,154,221,0
4106,257,5,0
4107,55,1438,0
4108,377,270,0
4109,349,1367,0
4110,315,1373,0
4111,310,1439,0
4112,359,384,0
4113,260,963,0
4114,166,962,0
4115,174,409,0
4116,35,878,0
4117,301,708,0
4118,258,537,0
4119,222,873,0
4120,131,1337,0
4121,396,404,0
4122,315,931,0
4123,141,1406,0
4124,363,511,0
4125,167,83,0
4126,312,412,0
4127,2,515,0
4128,428,930,0
4129,85,1176,0
4130,324,194,0
4131,367,21,0
4132,208,423,0
4133,262,510,0
4134,197,48,0
4135,292,375,0
4136,283,823,0
4137,114,914,0
4138,37,845,0
4139,260,855,0
4140,328,815,0
4141,183,151,0
4142,349,583,0
4143,405,686,0
4144,18,702,0
4145,253,1005,0
4146,428,510,0
4147,306,987,0
4148,316,161,0
4149,398,702,0
4150,32,742,0
4151,306,1049,0
4152,264,16,0
4153,256,1307,0
4154,141,1034,0
4155,122,1395,0
4156,177,114,0
4157,211,414,0
4158,319,431,0
4159,301,156,0
4160,240,752,0
4161,426,1310,0
4162,248,1181,0
4163,120,1271,0
4164,336,1267,0
4165,130,1088,0
4166,13,1389,0
4167,48,1222,0
4168,436,230,0
4169,386,1258,0
4170,146,408,0
4171,124,938,0
4172,435,446,0
4173,3,964,0
4174,286,1350,0
4175,83,1181,0
4176,128,785,0
4177,334,1122,0
4178,200,1375,0
4179,231,1284,0
4180,44,293,0
4181,53,310,0
4182,64,1201,0
4183,392,1375,0
4184,247,753,0
4185,309,5,0
4186,263,475,0
4187,250,688,0
4188,291,344,0
4189,262,757,0
4190,326,1042,0
4191,218,508,0
4192,5,1282,0
4193,303,1358,0
4194,74,1196,0
4195,435,422,0
4196,397,1394,0
4197,325,896,0
4198,301,749,0
4199,192,744,0
4200,308,1246,0
4201,47,58,0
4202,368,1067,0
4203,125,853,0
4204,211,178,0
4205,3,138,0
4206,152,34,0
4207,406,15,0
4208,222,1063,0
4209,437,1258,0
4210,234,374,0
4211,283,932,0
4212,199,1037,0
4213,313,628,0
4214,328,226,0
4215,328,1131,0
4216,220,172,0
4217,94,521,0
4218,48,949,0
4219,314,23,0
4220,337,1255,0
4221,31,867,0
4222,218,590,0
4223,264,23,0
4224,357,806,0
4225,425,464,0
4226,58,760,0
4227,396,81,0
4228,238,948,0
4229,207,137,0
4230,70,820,0
4231,412,1042,0
4232,262,106,0
4233,266,992,0
4234,29,234,0
4235,42,1348,0
4236,370,471,0
4237,385,1199,0
4238,283,958,0
4239,243,729,0
4240,352,433,0
4241,208,1084,0
4242,79,834,0
4243,224,1365,0
4244,77,619,0
4245,284,1121,0
4246,26,699,0
4247,145,572,0
4248,22,512,0
4249,392,207,0
4250,239,1425,0
4251,122,149,0
4252,22,956,0
4253,17,783,0
4254,400,169,0
4255,112,283,0
4256,96,1262,0
4257,19,526,0
4258,201,839,0
4259,398,559,0
4260,4,359,0
4261,6,1342,0
4262,331,867,0
4263,17,1418,0
4264,234,337,0
4265,95,355,0
4266,196,838,0
4267,72,1011,0
4268,322,250,0
4269,442,505,0
4270,168,304,0
4271,95,1133,0
4272,424,1376,0
4273,338,1361,0
4274,147,705,0
4275,444,403,0
4276,123,787,0
4277,327,863,0
4278,325,793,0
4279,432,720,0
4280,18,724,0
4281,368,1310,0
4282,429,354,0
4283,237,1016,0
4284,29,826,0
4285,146,754,0
4286,384,362,0
4287,153,1375,0
4288,262,139,0
4289,373,1303,0
4290,26,232,0
4291,364,1394,0
4292,415,568,0
4293,82,821,0
4294,344,91,0
4295,156,365,0
4296,103,287,0
4297,240,408,0
4298,5,805,0
4299,49,421,0
4300,195,499,0
4301,429,1252,0
4302,77,780,0
4303,264,214,0
4304,160,646,0
4305,104,414,0
4306,215,448,0
4307,376,928,0
4308,318,1374,0
4309,170,203,0
4310,258,1094,0
4311,289,693,0
4312,437,479,0
4313,215,792,0
4314,51,796,0
4315,324,1144,0
4316,131,688,0
4317,370,1022,0
4318,357,893,0
4319,81,86,0
4320,54,840,0
4321,181,875,0
4322,203,1347,0
4323,211,947,0
4324,247,1319,0
4325,321,172,0
4326,174,1347,0
4327,83,1041,0
4328,270,1289,0
4329,371,1074,0
4330,291,1124,0
4331,110,715,0
4332,21,557,0
4333,366,173,0
4334,359,961,0
4335,191,1336,0
4336,239,842,0
4337,19,1331,0
4338,36,933,0
4339,133,1128,0
4340,211,345,0
4341,200,1061,0
4342,143,704,0
4343,206,388,0
4344,293,893,0
4345,133,1182,0
4346,41,806,0
4347,37,1308,0
4348,318,836,0
4349,114,275,0
4350,106,1042,0
4351,250,605,0
4352,65,1353,0
4353,297,388,0
4354,189,1233,0
4355,104,914,0
4356,230,95,0
4357,22,290,0
4358,260,3,0
4359,37,650,0
4360,372,1206,0
4361,0,1063,0
4362,32,955,0
4363,298,1405,0
4364,271,1380,0
4365,388,519,0
4366,157,961,0
4367,337,1274,0
4368,225,948,0
4369,273,1146,0
4370,15,220,0
4371,2,686,0
4372,215,905,0
4373,325,232,0
4374,306,811,0
4375,64,1021,0
4376,284,997,0
4377,118,1403,0
4378,282,34,0
4379,257,534,0
4380,2,109,0
4381,304,1063,0
4382,190,517,0
4383,120,231,0
4384,121,273,0
4385,339,8,0
4386,9,319,0
4387,416,313,0
4388,292,23,0
4389,267,1365,0
4390,303,46,0
4391,305,459,0
4392,123,1291,0
4393,196,1442,0
4394,252,956,0
4395,79,497,0
4396,373,1411,0
4397,252,626,0
4398,104,119,0
4399,232,1437,0
4400,230,1400,0
4401,121,965,0
4402,144,1298,0
4403,306,548,0
4404,99,132,0
4405,335,346,0
4406,261,997,0
4407,185,729,0
4408,119,492,0
4409,359,1285,0
4410,405,1216,0
4411,163,674,0
4412,234,466,0
4413,152,132,0
4414,47,80,0
4415,260,1334,0
4416,18,661,0
4417,320,698,0
4418,261,854,0
4419,334,876,0
4420,309,1070,0
4421,212,912,0
4422,358,137,0
4423,61,227,0
4424,417,1367,0
4425,39,534,0
4426,286,1028,0
4427,264,1004,0
4428,198,634,0
4429,186,1267,0
4430,366,805,0
4431,137,418,0
4432,215,278,0
4433,160,1160,0
4434,80,714,0
4435,350,25,0
4436,313,1270,0
4437,437,1134,0
4438,206,553,0
4439,327,821,0
4440,408,332,0
4441,301,440,0
4442,385,239,0
4443,23,763,0
4444,110,218,0
4445,332,1089,0
4446,261,781,0
4447,58,503,0
4448,52,1230,0
4449,353,544,0
4450,259,20,0
4451,275,1136,0
4452,37,679,0
4453,416,721,0
4454,217,833,0
4455,126,523,0
4456,278,611,0
4457,160,169,0
4458,344,393,0
4459,289,56,0
4460,244,817,0
4461,105,1223,0
4462,411,151,0
4463,162,75,0
4464,262,913,0
4465,103,1276,0
4466,13,472,0
4467,134,1255,0
4468,55,227,0
4469,53,1150,0
4470,270,1007,0
4471,419,446,0
4472,178,1182,0
4473,419,1194,0
4474,326,87,0
4475,407,842,0
4476,136,735,0
4477,354,1098,0
4478,146,79,0
4479,409,802,0
4480,325,19,0
4481,158,591,0
4482,239,169,0
4483,82,933,0
4484,447,1257,0
4485,379,767,0
4486,365,995,0
4487,46,1317,0
4488,285,1321,0
4489,438,187,0
4490,260,194,0
4491,95,1209,0
4492,257,68,0
4493,296,888,0
4494,387,707,0
4495,26,670,0
4496,396,761,0
4497,10,660,0
4498,400,1209,0
4499,214,77,0
4500,29,702,0
4501,168,756,0
4502,65,886,0
4503,221,1278,0
4504,257,1398,0
4505,221,1363,0
4506,15,1151,0
4507,171,935,0
4508,115,1027,0
4509,354,382,0
4510,56,1001,0
4511,253,1340,0
4512,378,1082,0
4513,323,726,0
4514,358,732,0
4515,385,1081,0
4516,235,823,0
4517,285,1372,0
4518,245,769,0
4519,312,581,0
4520,220,157,0
4521,172,1135,0
4522,240,16,0
4523,216,759,0
4524,162,544,0
4525,64,773,0
4526,235,145,0
4527,179,299,0
4528,374,192,0
4529,202,1321,0
4530,185,222,0
4531,197,452,0
4532,263,401,0
4533,50,991,0
4534,74,1117,0
4535,211,927,0
4536,59,108,0
4537,386,580,0
4538,124,340,0
4539,121,458,0
4540,428,426,0
4541,124,93,0
4542,142,1012,0
4543,93,173,0
4544,5,168,0
4545,44,694,0
4546,352,843,0
4547,197,319,0
4548,168,1243,0
4549,215,15,0
4550,55,1367,0
4551,444,632,0
4552,136,1310,0
4553,219,602,0
4554,157,1412,0
4555,86,1428,0
4556,263,51,0
4557,416,294,0
4558,150,248,0
4559,441,1117,0
4560,22,1198,0
4561,445,1138,0
4562,6,1403,0
4563,75,1343,0
4564,11,1443,0
4565,326,951,0
4566,227,408,0
4567,399,885,0
4568,377,1127,0
4569,242,1225,0
4570,86,460,0
4571,234,158,0
4572,404,426,0
4573,153,777,0
4574,176,1011,0
4575,313,839,0
4576,15,119,0
4577,446,245,0
4578,358,503,0
4579,441,935,0
4580,405,1329,0
4581,96,405,0
4582,26,696,0
4583,252,578,0
4584,250,565,0
4585,10,457,0
4586,116,854,0
4587,394,157,0
4588,215,1414,0
4589,180,891,0
4590,78,1111,0
4591,347,1410,0
4592,318,234,0
4593,443,40,0
4594,67,677,0
4595,275,121,0
4596,440,848,0
4597,338,1234,0
4598,361,1048,0
4599,356,288,0
4600,289,1415,0
4601,92,933,0
4602,287,1428,0
4603,238,501,0
4604,351,1169,0
4605,181,1263,0
4606,20,1224,0
4607,207,250,0
4608,411,269,0
4609,392,1135,0
4610,21,1438,0
4611,347,469,0
4612,229,354,0
4613,430,75,0
4614,196,506,0
4615,272,449,0
4616,327,592,0
4617,246,628,0
4618,150,199,0
4619,309,1205,0
4620,379,1235,0
4621,346,751,0
4622,208,604,0
4623,273,1077,0
4624,137,1217,0
4625,446,128,0
4626,231,1217,0
4627,352,883,0
4628,53,787,0
4629,327,1089,0
4630,219,1117,0
4631,264,1218,0
4632,423,62,0
4633,162,758,0
4634,125,79,0
4635,246,641,0
4636,80,762,0
4637,33,1255,0
4638,353,323,0
4639,201,1151,0
4640,168,1188,0
4641,194,584,0
4642,0,628,0
4643,354,454,0
4644,336,1178,0
4645,60,1316,0
4646,343,1158,0
4647,289,826,0
4648,185,6,0
4649,366,381,0
4650,61,1024,0
4651,259,820,0
4652,358,1103,0
4653,238,233,0
4654,372,102,0
4655,98,318,0
4656,312,1188,0
4657,445,545,0
4658,443,1156,0
4659,400,1283,0
4660,418,1292,0
4661,182,28,0
4662,119,44,0
4663,74,1410,0
4664,21,961,0
4665,278,165,0
4666,216,519,0
4667,58,1231,0
4668,63,702,0
4669,101,147,0
4670,244,1388,0
4671,337,1102,0
4672,299,78,0
4673,439,370,0
4674,392,868,0
4675,13,1137,0
4676,252,694,0
4677,420,499,0
4678,219,543,0
4679,246,1071,0
4680,424,622,0
4681,310,691,0
4682,382,1430,0
4683,275,291,0
4684,405,1002,0
4685,123,705,0
4686,175,985,0
4687,133,967,0
4688,67,895,0
4689,108,1316,0
4690,313,182,0
4691,230,646,0
4692,66,930,0
4693,259,374,0
4694,15,933,0
4695,65,1174,0
4696,342,359,0
4697,176,329,0
4698,266,581,0
4699,267,1035,0
4700,209,1371,0
4701,349,648,0
4702,437,238,0
4703,179,15,0
4704,258,1312,0
4705,268,89,0
4706,236,1132,0
4707,53,1371,0
4708,315,608,0
4709,195,241,0
