,TF,Target,Label
34633,22,90,0
34634,125,155,0
34635,264,420,0
34636,359,594,0
34637,94,809,0
34638,185,85,0
34639,170,27,0
34640,120,1275,0
34641,212,1172,0
34642,224,556,0
34643,57,842,0
34644,188,1253,0
34645,258,820,0
34646,226,411,0
34647,148,123,0
34648,208,353,0
34649,183,310,0
34650,159,77,0
34651,102,580,0
34652,438,141,0
34653,407,788,0
34654,423,1372,0
34655,218,116,0
34656,71,67,0
34657,315,901,0
34658,342,157,0
34659,153,190,0
34660,17,1068,0
34661,188,507,0
34662,323,938,0
34663,51,915,0
34664,48,214,0
34665,235,881,0
34666,388,1088,0
34667,92,1130,0
34668,321,720,0
34669,5,432,0
34670,246,904,0
34671,272,1187,0
34672,332,989,0
34673,96,736,0
34674,48,810,0
34675,269,298,0
34676,142,102,0
34677,207,1054,0
34678,315,1257,0
34679,416,1122,0
34680,105,206,0
34681,281,1330,0
34682,237,875,0
34683,190,262,0
34684,357,217,0
34685,188,217,0
34686,284,572,0
34687,27,1341,0
34688,78,776,0
34689,421,1049,0
34690,294,232,0
34691,99,1413,0
34692,219,46,0
34693,206,752,0
34694,213,1102,0
34695,289,517,0
34696,299,113,0
34697,160,1442,0
34698,46,548,0
34699,33,1071,0
34700,183,673,0
34701,250,626,0
34702,403,481,0
34703,379,84,0
34704,430,534,0
34705,436,698,0
34706,82,621,0
34707,342,234,0
34708,307,950,0
34709,252,1433,0
34710,421,1250,0
34711,33,1187,0
34712,0,1266,0
34713,40,318,0
34714,115,1003,0
34715,316,320,0
34716,359,1004,0
34717,361,42,0
34718,336,881,0
34719,16,1388,0
34720,177,842,0
34721,90,175,0
34722,392,189,0
34723,444,832,0
34724,439,1338,0
34725,371,882,0
34726,25,72,0
34727,359,1359,0
34728,416,709,0
34729,13,250,0
34730,206,470,0
34731,287,875,0
34732,431,744,0
34733,352,146,0
34734,259,775,0
34735,259,622,0
34736,223,1204,0
34737,300,715,0
34738,15,1401,0
34739,147,894,0
34740,147,454,0
34741,392,404,0
34742,393,450,0
34743,356,616,0
34744,266,1220,0
34745,363,1390,0
34746,295,413,0
34747,181,456,0
34748,168,720,0
34749,251,460,0
34750,169,379,0
34751,371,916,0
34752,293,582,0
34753,211,693,0
34754,105,481,0
34755,300,0,0
34756,252,866,0
34757,349,602,0
34758,372,896,0
34759,55,14,0
34760,146,55,0
34761,184,531,0
34762,311,1113,0
34763,130,674,0
34764,306,16,0
34765,114,825,0
34766,229,367,0
34767,369,380,0
34768,433,236,0
34769,406,388,0
34770,0,590,0
34771,142,1187,0
34772,266,1177,0
34773,307,889,0
34774,356,1383,0
34775,397,375,0
34776,57,134,0
34777,22,339,0
34778,174,1001,0
34779,19,792,0
34780,50,672,0
34781,115,574,0
34782,167,413,0
34783,228,1069,0
34784,175,629,0
34785,127,1345,0
34786,236,398,0
34787,89,844,0
34788,63,897,0
34789,335,1123,0
34790,191,767,0
34791,215,1401,0
34792,374,688,0
34793,150,266,0
34794,168,840,0
34795,416,1329,0
34796,82,1027,0
34797,319,192,0
34798,199,680,0
34799,109,263,0
34800,417,794,0
34801,28,395,0
34802,68,1295,0
34803,72,300,0
34804,122,1376,0
34805,164,156,0
34806,362,1158,0
34807,285,1386,0
34808,332,729,0
34809,8,140,0
34810,353,1282,0
34811,162,410,0
34812,169,975,0
34813,12,136,0
34814,168,1440,0
34815,14,1322,0
34816,97,1311,0
34817,239,476,0
34818,220,263,0
34819,165,351,0
34820,250,75,0
34821,146,258,0
34822,81,1064,0
34823,267,1294,0
34824,110,750,0
34825,196,1370,0
34826,422,339,0
34827,373,1237,0
34828,68,1193,0
34829,93,107,0
34830,287,804,0
34831,32,1293,0
34832,379,1,0
34833,215,308,0
34834,187,415,0
34835,88,264,0
34836,144,437,0
34837,373,107,0
34838,420,1188,0
34839,358,670,0
34840,398,929,0
34841,250,1176,0
34842,290,919,0
34843,36,1411,0
34844,46,1207,0
34845,338,411,0
34846,442,60,0
34847,223,1169,0
34848,206,981,0
34849,208,1423,0
34850,271,827,0
34851,249,687,0
34852,82,867,0
34853,41,126,0
34854,167,1235,0
34855,312,937,0
34856,417,846,0
34857,286,1012,0
34858,245,825,0
34859,110,479,0
34860,23,531,0
34861,56,751,0
34862,424,1236,0
34863,219,768,0
34864,126,174,0
34865,18,656,0
34866,105,685,0
34867,206,580,0
34868,60,1141,0
34869,312,582,0
34870,295,247,0
34871,343,731,0
34872,98,520,0
34873,111,699,0
34874,275,1341,0
34875,137,735,0
34876,196,639,0
34877,344,776,0
34878,256,625,0
34879,3,770,0
34880,349,598,0
34881,344,844,0
34882,293,43,0
34883,75,1409,0
34884,350,1285,0
34885,281,627,0
34886,421,790,0
34887,215,340,0
34888,251,1320,0
34889,91,672,0
34890,97,248,0
34891,341,89,0
34892,77,494,0
34893,224,1334,0
34894,288,1229,0
34895,307,888,0
34896,231,946,0
34897,96,75,0
34898,123,735,0
34899,256,159,0
34900,233,132,0
34901,9,837,0
34902,204,380,0
34903,247,384,0
34904,59,110,0
34905,92,481,0
34906,31,253,0
34907,59,1133,0
34908,233,579,0
34909,5,1365,0
34910,47,1344,0
34911,110,1205,0
34912,202,487,0
34913,347,1122,0
34914,35,772,0
34915,240,648,0
34916,104,953,0
34917,208,1126,0
34918,345,214,0
34919,433,1030,0
34920,413,1358,0
34921,62,596,0
34922,424,817,0
34923,13,134,0
34924,116,658,0
34925,313,282,0
34926,37,315,0
34927,192,757,0
34928,214,176,0
34929,325,104,0
34930,23,589,0
34931,352,277,0
34932,410,427,0
34933,332,709,0
34934,304,672,0
34935,72,799,0
34936,292,611,0
34937,304,715,0
34938,261,274,0
34939,425,376,0
34940,305,333,0
34941,379,940,0
34942,104,1223,0
34943,411,504,0
34944,331,570,0
34945,27,677,0
34946,41,379,0
34947,306,308,0
34948,193,281,0
34949,357,149,0
34950,299,368,0
34951,221,1152,0
34952,14,1439,0
34953,191,784,0
34954,202,490,0
34955,99,1236,0
34956,415,706,0
34957,304,1296,0
34958,87,619,0
34959,244,709,0
34960,100,336,0
34961,385,88,0
34962,44,1383,0
34963,249,1299,0
34964,120,251,0
34965,0,127,0
34966,323,952,0
34967,444,1014,0
34968,406,583,0
34969,189,890,0
34970,199,673,0
34971,54,1202,0
34972,46,754,0
34973,386,595,0
34974,389,248,0
34975,12,757,0
34976,144,135,0
34977,348,1254,0
34978,287,451,0
34979,131,1313,0
34980,129,809,0
34981,217,1235,0
34982,211,59,0
34983,15,69,0
34984,31,802,0
34985,87,690,0
34986,141,363,0
34987,51,1077,0
34988,418,1003,0
34989,410,1031,0
34990,14,1084,0
34991,418,986,0
34992,111,1169,0
34993,315,115,0
34994,310,424,0
34995,375,119,0
34996,171,379,0
34997,234,953,0
34998,334,149,0
34999,227,1354,0
35000,390,567,0
35001,187,43,0
35002,111,128,0
35003,183,442,0
35004,105,1218,0
35005,376,1403,0
35006,65,287,0
35007,258,262,0
35008,119,1286,0
35009,320,387,0
35010,403,276,0
35011,371,1019,0
35012,324,298,0
35013,170,22,0
35014,173,1156,0
35015,89,108,0
35016,334,1271,0
35017,253,658,0
35018,351,705,0
35019,422,27,0
35020,14,1431,0
35021,72,794,0
35022,59,885,0
35023,2,897,0
35024,225,243,0
35025,279,105,0
35026,107,1273,0
35027,141,296,0
35028,383,529,0
35029,399,762,0
35030,243,1237,0
35031,48,450,0
35032,362,42,0
35033,306,683,0
35034,236,1290,0
35035,430,959,0
35036,54,675,0
35037,43,214,0
35038,290,199,0
35039,227,1394,0
35040,122,846,0
35041,306,561,0
35042,302,1374,0
35043,88,1170,0
35044,420,1368,0
35045,72,1252,0
35046,126,945,0
35047,200,699,0
35048,396,986,0
35049,186,758,0
35050,184,4,0
35051,77,3,0
35052,125,53,0
35053,13,29,0
35054,240,1398,0
35055,64,259,0
35056,198,549,0
35057,227,208,0
35058,122,1253,0
35059,68,220,0
35060,281,465,0
35061,143,755,0
35062,119,1357,0
35063,335,1356,0
35064,342,1131,0
35065,50,224,0
35066,25,513,0
35067,231,128,0
35068,94,74,0
35069,169,431,0
35070,396,556,0
35071,189,342,0
35072,211,17,0
35073,380,954,0
35074,155,98,0
35075,433,1256,0
35076,123,258,0
35077,204,1,0
35078,161,1050,0
35079,344,45,0
35080,163,432,0
35081,241,361,0
35082,63,960,0
35083,104,244,0
35084,36,1424,0
35085,41,1315,0
35086,309,1061,0
35087,119,591,0
35088,189,900,0
35089,46,542,0
35090,250,399,0
35091,200,64,0
35092,139,0,0
35093,299,890,0
35094,100,1095,0
35095,60,784,0
35096,231,719,0
35097,270,889,0
35098,340,510,0
35099,399,781,0
35100,192,508,0
35101,285,985,0
35102,333,1021,0
35103,223,1328,0
35104,12,1201,0
35105,70,335,0
35106,193,5,0
35107,109,1271,0
35108,236,1148,0
35109,190,1029,0
35110,436,620,0
35111,117,76,0
35112,120,1325,0
35113,323,145,0
35114,163,1332,0
35115,179,73,0
35116,138,1000,0
35117,16,1040,0
35118,416,1343,0
35119,205,814,0
35120,27,348,0
35121,135,1295,0
35122,81,824,0
35123,160,678,0
35124,42,605,0
35125,297,1442,0
35126,24,477,0
35127,96,1426,0
35128,5,268,0
35129,402,560,0
35130,331,1165,0
35131,71,332,0
35132,250,1326,0
35133,14,640,0
35134,366,1230,0
35135,441,591,0
35136,221,1144,0
35137,6,560,0
35138,42,1146,0
35139,10,504,0
35140,250,650,0
35141,63,209,0
35142,342,230,0
35143,323,833,0
35144,429,1377,0
35145,60,1345,0
35146,300,857,0
35147,199,1064,0
35148,284,556,0
35149,368,480,0
35150,352,1190,0
35151,268,1176,0
35152,11,859,0
35153,342,951,0
35154,132,1152,0
35155,405,1016,0
35156,120,115,0
35157,414,1202,0
35158,170,299,0
35159,318,555,0
35160,196,613,0
35161,196,291,0
35162,113,1263,0
35163,44,1148,0
35164,402,570,0
35165,1,879,0
35166,175,502,0
35167,158,1277,0
35168,356,88,0
35169,326,1037,0
35170,351,324,0
35171,114,287,0
35172,174,382,0
35173,340,24,0
35174,431,198,0
35175,360,701,0
35176,42,1033,0
35177,370,308,0
35178,139,1191,0
35179,438,531,0
35180,122,209,0
35181,28,488,0
35182,196,1178,0
35183,257,420,0
35184,413,824,0
35185,389,1390,0
35186,239,103,0
35187,71,840,0
35188,447,1099,0
35189,305,1029,0
35190,376,110,0
35191,364,759,0
35192,5,446,0
35193,262,1106,0
35194,66,1013,0
35195,71,1234,0
35196,271,625,0
35197,90,536,0
35198,28,1367,0
35199,37,718,0
35200,126,1360,0
35201,64,596,0
35202,325,1318,0
35203,280,1399,0
35204,306,1243,0
35205,124,1040,0
35206,365,359,0
35207,177,502,0
35208,407,1376,0
35209,216,0,0
35210,23,414,0
35211,234,259,0
35212,72,1387,0
35213,46,537,0
35214,248,20,0
35215,418,1336,0
35216,383,187,0
35217,113,420,0
35218,434,1361,0
35219,361,389,0
35220,352,1224,0
35221,394,509,0
35222,425,448,0
35223,281,1303,0
35224,251,739,0
35225,247,904,0
35226,370,884,0
35227,391,442,0
35228,160,1430,0
35229,387,295,0
35230,347,358,0
35231,109,230,0
35232,444,1109,0
35233,192,1067,0
35234,235,743,0
35235,384,743,0
35236,279,43,0
35237,214,786,0
35238,212,183,0
35239,366,577,0
35240,166,1016,0
35241,386,676,0
35242,407,1445,0
35243,0,917,0
35244,409,176,0
35245,197,1305,0
35246,359,972,0
35247,255,883,0
35248,116,1425,0
35249,359,203,0
35250,143,321,0
35251,135,497,0
35252,179,63,0
35253,400,491,0
35254,446,690,0
35255,394,973,0
35256,235,21,0
35257,176,169,0
35258,82,819,0
35259,29,1403,0
35260,35,1260,0
35261,328,500,0
35262,3,1433,0
35263,259,1242,0
35264,132,328,0
35265,162,186,0
35266,112,670,0
35267,344,372,0
35268,106,1011,0
35269,267,1387,0
35270,19,435,0
35271,205,1104,0
35272,376,1136,0
35273,250,768,0
35274,77,361,0
35275,242,520,0
35276,301,377,0
35277,263,371,0
35278,40,979,0
35279,364,459,0
35280,335,1364,0
35281,216,171,0
35282,181,353,0
35283,137,797,0
35284,337,1270,0
35285,70,403,0
35286,288,1385,0
35287,50,706,0
35288,374,689,0
35289,109,594,0
35290,97,328,0
35291,294,1073,0
35292,310,165,0
35293,198,1361,0
35294,283,328,0
35295,362,1324,0
35296,31,93,0
35297,407,511,0
35298,396,408,0
35299,61,1431,0
35300,301,819,0
35301,113,1002,0
35302,89,1353,0
35303,267,1254,0
35304,159,65,0
35305,225,1066,0
35306,422,781,0
35307,281,755,0
35308,80,393,0
35309,383,1338,0
35310,114,1062,0
35311,385,367,0
35312,229,1421,0
35313,239,533,0
35314,84,972,0
35315,18,1222,0
35316,357,181,0
35317,336,1210,0
35318,9,328,0
35319,71,664,0
35320,195,706,0
35321,237,470,0
35322,265,471,0
35323,80,369,0
35324,249,367,0
35325,384,302,0
35326,290,1129,0
35327,318,367,0
35328,160,1045,0
35329,146,638,0
35330,247,396,0
35331,182,813,0
35332,53,1415,0
35333,116,14,0
35334,268,1081,0
35335,314,1330,0
35336,235,977,0
35337,405,1206,0
35338,364,531,0
35339,71,365,0
35340,331,536,0
35341,351,997,0
35342,110,312,0
35343,104,888,0
35344,223,946,0
35345,180,585,0
35346,219,47,0
35347,424,177,0
35348,213,857,0
35349,408,1174,0
35350,276,681,0
35351,191,761,0
35352,329,264,0
35353,70,420,0
35354,433,860,0
35355,21,330,0
35356,401,1179,0
35357,408,89,0
35358,378,1104,0
35359,399,1400,0
35360,192,580,0
35361,257,437,0
35362,309,338,0
35363,275,2,0
35364,246,855,0
35365,320,1379,0
35366,290,1152,0
35367,202,328,0
35368,408,841,0
35369,58,520,0
35370,307,656,0
35371,294,476,0
35372,184,1206,0
35373,289,677,0
35374,290,581,0
35375,325,122,0
35376,365,791,0
35377,99,782,0
35378,112,195,0
35379,381,48,0
35380,355,292,0
35381,211,1071,0
35382,175,923,0
35383,83,309,0
35384,317,1153,0
35385,107,1253,0
35386,411,999,0
35387,97,374,0
35388,319,792,0
35389,234,652,0
35390,168,758,0
35391,108,1196,0
35392,223,628,0
35393,108,650,0
35394,349,999,0
35395,446,1280,0
35396,206,1240,0
35397,192,34,0
35398,81,831,0
35399,156,987,0
35400,100,627,0
35401,184,3,0
35402,75,1365,0
35403,49,965,0
35404,157,947,0
35405,351,1350,0
35406,78,818,0
35407,342,715,0
35408,92,1273,0
35409,403,245,0
35410,95,476,0
35411,359,1307,0
35412,226,1294,0
35413,166,1275,0
35414,37,707,0
35415,127,859,0
35416,402,614,0
35417,262,464,0
35418,6,315,0
35419,109,882,0
35420,372,1088,0
35421,143,1402,0
35422,109,485,0
35423,116,1291,0
35424,426,842,0
35425,334,427,0
35426,261,1085,0
35427,71,794,0
35428,119,85,0
35429,437,316,0
35430,257,1061,0
35431,194,77,0
35432,183,1429,0
35433,221,939,0
35434,393,398,0
35435,441,291,0
35436,151,125,0
35437,236,102,0
35438,346,1058,0
35439,437,1216,0
35440,71,1215,0
35441,227,1192,0
35442,277,33,0
35443,293,462,0
35444,327,1108,0
35445,133,920,0
35446,422,1277,0
35447,37,1233,0
35448,55,1164,0
35449,62,1379,0
35450,121,820,0
35451,228,761,0
35452,140,1436,0
35453,140,676,0
35454,231,275,0
35455,407,559,0
35456,257,1150,0
35457,233,757,0
35458,133,657,0
35459,126,478,0
35460,151,1033,0
35461,410,48,0
35462,318,335,0
35463,39,1393,0
35464,27,1264,0
35465,293,1358,0
35466,200,856,0
35467,133,608,0
35468,348,1065,0
35469,26,538,0
35470,425,1,0
35471,364,620,0
35472,366,1086,0
35473,395,671,0
35474,263,831,0
35475,261,776,0
35476,36,1019,0
35477,155,195,0
35478,106,99,0
35479,224,464,0
35480,104,1182,0
35481,404,672,0
35482,190,260,0
35483,360,1391,0
35484,89,692,0
35485,95,930,0
35486,369,591,0
35487,381,792,0
35488,211,1112,0
35489,439,600,0
35490,16,953,0
35491,89,1415,0
35492,386,507,0
35493,52,1364,0
35494,27,1093,0
35495,179,322,0
35496,158,548,0
35497,120,589,0
35498,374,1084,0
35499,396,21,0
35500,377,1074,0
35501,321,360,0
35502,412,48,0
35503,116,710,0
35504,347,574,0
35505,290,632,0
35506,153,254,0
35507,340,792,0
35508,132,207,0
35509,166,363,0
35510,125,591,0
35511,145,473,0
35512,13,1220,0
35513,12,430,0
35514,373,817,0
35515,8,993,0
35516,286,1007,0
35517,383,168,0
35518,291,866,0
35519,134,162,0
35520,213,275,0
35521,270,407,0
35522,116,321,0
35523,308,679,0
35524,421,1384,0
35525,417,933,0
35526,353,241,0
35527,410,655,0
35528,196,1372,0
35529,413,1197,0
35530,89,577,0
35531,70,1090,0
35532,219,902,0
35533,261,1394,0
35534,93,1179,0
35535,369,629,0
35536,45,1210,0
35537,308,1137,0
35538,405,708,0
35539,50,703,0
35540,140,975,0
35541,57,458,0
35542,190,314,0
35543,356,237,0
35544,181,450,0
35545,146,10,0
35546,321,952,0
35547,315,990,0
35548,393,1005,0
35549,24,313,0
35550,65,1388,0
35551,365,66,0
35552,428,497,0
35553,117,183,0
35554,429,1327,0
35555,125,654,0
35556,179,1287,0
35557,86,364,0
35558,338,1046,0
35559,230,81,0
35560,368,15,0
35561,23,1082,0
35562,176,1168,0
35563,305,808,0
35564,54,796,0
35565,25,279,0
35566,204,210,0
35567,63,594,0
35568,136,203,0
35569,410,30,0
35570,317,1403,0
35571,34,672,0
35572,388,1219,0
35573,27,1229,0
35574,361,367,0
35575,283,679,0
35576,236,1244,0
35577,221,94,0
35578,61,773,0
35579,437,60,0
35580,113,704,0
35581,155,925,0
35582,34,664,0
35583,76,483,0
35584,242,751,0
35585,297,489,0
35586,30,662,0
35587,244,1341,0
35588,426,1402,0
35589,288,1066,0
35590,163,57,0
35591,208,1188,0
35592,313,765,0
35593,209,1163,0
35594,428,1034,0
35595,98,410,0
35596,195,155,0
35597,162,322,0
35598,108,1299,0
35599,197,617,0
35600,178,1018,0
35601,292,1400,0
35602,68,1223,0
35603,415,1011,0
35604,117,594,0
35605,233,1194,0
35606,434,383,0
35607,370,1159,0
35608,216,775,0
35609,265,764,0
35610,212,1097,0
35611,223,632,0
35612,201,760,0
35613,349,1272,0
35614,142,1413,0
35615,184,922,0
35616,181,1415,0
35617,163,1226,0
35618,237,930,0
35619,221,538,0
35620,432,741,0
35621,267,516,0
35622,178,124,0
35623,64,1208,0
35624,430,672,0
35625,49,436,0
35626,42,328,0
35627,331,456,0
35628,437,742,0
35629,256,212,0
35630,283,537,0
35631,421,1248,0
35632,266,71,0
35633,334,454,0
35634,232,880,0
35635,66,803,0
35636,107,712,0
35637,270,497,0
35638,185,770,0
35639,281,644,0
35640,168,1228,0
35641,80,432,0
35642,197,1132,0
35643,152,187,0
35644,322,346,0
35645,18,135,0
35646,391,1141,0
35647,228,633,0
35648,116,240,0
35649,125,180,0
35650,400,218,0
35651,233,1028,0
35652,217,638,0
35653,367,111,0
35654,403,572,0
35655,276,1214,0
35656,68,941,0
35657,36,836,0
35658,400,1350,0
35659,337,496,0
35660,374,552,0
35661,258,753,0
35662,285,1227,0
35663,418,309,0
35664,16,1362,0
35665,436,906,0
35666,321,1268,0
35667,51,638,0
35668,320,507,0
35669,434,1411,0
35670,177,877,0
35671,7,1055,0
35672,445,224,0
35673,111,171,0
35674,100,1240,0
35675,63,167,0
35676,24,1271,0
35677,220,56,0
35678,216,859,0
35679,370,922,0
35680,227,1053,0
35681,67,670,0
35682,122,627,0
35683,242,848,0
35684,295,439,0
35685,126,1343,0
35686,108,18,0
35687,189,1148,0
35688,307,462,0
35689,273,569,0
35690,329,934,0
35691,160,589,0
35692,362,250,0
35693,74,1386,0
35694,315,494,0
35695,430,145,0
35696,204,1322,0
35697,441,409,0
35698,320,55,0
35699,330,269,0
35700,398,1263,0
35701,300,1101,0
35702,190,1228,0
35703,361,854,0
35704,219,1074,0
35705,80,302,0
35706,135,646,0
35707,173,840,0
35708,364,14,0
35709,145,656,0
35710,386,396,0
35711,390,1261,0
35712,253,1078,0
35713,285,658,0
35714,24,1280,0
35715,317,1229,0
35716,431,1102,0
35717,246,921,0
35718,23,1436,0
35719,88,1197,0
35720,142,794,0
35721,135,376,0
35722,425,294,0
35723,184,1410,0
35724,182,1369,0
35725,356,1042,0
35726,336,478,0
35727,403,114,0
35728,115,17,0
35729,107,103,0
35730,70,158,0
35731,168,1333,0
35732,332,269,0
35733,46,482,0
35734,306,246,0
35735,295,1346,0
35736,337,467,0
35737,69,707,0
35738,409,512,0
35739,267,130,0
35740,374,619,0
35741,354,221,0
35742,270,737,0
35743,275,645,0
35744,235,1280,0
35745,25,784,0
35746,266,473,0
35747,225,46,0
35748,433,493,0
35749,346,36,0
35750,297,595,0
35751,196,454,0
35752,110,1242,0
35753,80,616,0
35754,391,458,0
35755,229,951,0
35756,284,410,0
35757,422,516,0
35758,340,499,0
35759,134,1112,0
35760,116,1167,0
35761,392,1430,0
35762,177,1087,0
35763,339,945,0
35764,370,1142,0
35765,385,801,0
35766,33,842,0
35767,189,869,0
35768,84,698,0
35769,388,143,0
35770,259,557,0
35771,402,14,0
35772,12,621,0
35773,379,1319,0
35774,134,1248,0
35775,383,603,0
35776,320,231,0
35777,437,1200,0
35778,150,1239,0
35779,250,125,0
35780,297,251,0
35781,1,345,0
35782,177,803,0
35783,317,34,0
35784,324,845,0
35785,287,202,0
35786,368,1315,0
35787,160,1225,0
35788,231,269,0
35789,254,239,0
35790,239,716,0
35791,303,795,0
35792,356,760,0
35793,250,1205,0
35794,446,872,0
35795,325,598,0
35796,436,825,0
35797,115,1015,0
35798,45,107,0
35799,170,69,0
35800,250,57,0
35801,1,805,0
35802,222,1356,0
35803,202,215,0
35804,442,1191,0
35805,363,16,0
35806,37,900,0
35807,233,993,0
35808,230,328,0
35809,272,418,0
35810,228,601,0
35811,160,1125,0
35812,347,6,0
35813,13,70,0
35814,82,1218,0
35815,68,1208,0
35816,107,509,0
35817,427,1194,0
35818,333,876,0
35819,165,324,0
35820,247,1434,0
35821,273,1205,0
35822,158,827,0
35823,156,1302,0
35824,188,23,0
35825,160,489,0
35826,96,426,0
35827,32,151,0
35828,317,459,0
35829,126,1249,0
35830,348,68,0
35831,402,1085,0
35832,300,86,0
35833,196,1398,0
35834,230,147,0
35835,377,1311,0
35836,253,246,0
35837,121,241,0
35838,11,932,0
35839,441,885,0
35840,223,1446,0
35841,228,514,0
35842,19,829,0
35843,393,914,0
35844,248,873,0
35845,158,739,0
35846,108,490,0
35847,201,830,0
35848,435,230,0
35849,52,916,0
35850,206,314,0
35851,380,1275,0
35852,425,324,0
35853,134,1084,0
35854,380,832,0
35855,354,1088,0
35856,46,1045,0
35857,431,163,0
35858,446,756,0
35859,9,1162,0
35860,226,10,0
35861,53,1128,0
35862,229,103,0
35863,96,447,0
35864,179,449,0
35865,69,1305,0
35866,68,772,0
35867,179,383,0
35868,336,1023,0
35869,175,505,0
35870,15,777,0
35871,319,428,0
35872,38,545,0
35873,263,706,0
35874,203,1225,0
35875,194,93,0
35876,267,1312,0
35877,420,7,0
35878,433,53,0
35879,13,726,0
35880,351,86,0
35881,400,516,0
35882,159,658,0
35883,338,984,0
35884,266,214,0
35885,408,479,0
35886,146,285,0
35887,353,787,0
35888,177,1326,0
35889,1,276,0
35890,398,280,0
35891,233,683,0
35892,436,1046,0
35893,20,189,0
35894,352,250,0
35895,447,123,0
35896,436,1314,0
35897,267,812,0
35898,437,1383,0
35899,163,799,0
35900,183,696,0
35901,374,785,0
35902,221,1305,0
35903,218,968,0
35904,59,650,0
35905,172,539,0
35906,373,86,0
35907,404,281,0
35908,94,1142,0
35909,238,1421,0
35910,117,405,0
35911,130,1407,0
35912,362,273,0
35913,19,72,0
35914,83,805,0
35915,33,447,0
35916,186,1120,0
35917,207,775,0
35918,306,828,0
35919,53,1422,0
35920,146,616,0
35921,445,280,0
35922,257,1335,0
35923,49,99,0
35924,343,1404,0
35925,33,44,0
35926,207,575,0
35927,410,446,0
35928,78,1169,0
35929,158,631,0
35930,140,17,0
35931,73,44,0
35932,132,116,0
35933,187,363,0
35934,108,516,0
35935,198,64,0
35936,76,255,0
35937,282,82,0
35938,114,1408,0
35939,206,1053,0
35940,320,1153,0
35941,251,1386,0
35942,267,775,0
35943,445,321,0
35944,137,463,0
35945,273,565,0
35946,270,564,0
35947,18,454,0
35948,111,405,0
35949,358,1095,0
35950,412,550,0
35951,267,964,0
35952,165,695,0
35953,127,1289,0
35954,240,840,0
35955,358,603,0
35956,430,176,0
35957,293,501,0
35958,118,1021,0
35959,370,678,0
35960,86,1206,0
35961,37,1314,0
35962,336,1230,0
35963,17,114,0
35964,131,971,0
35965,159,118,0
35966,276,422,0
35967,405,240,0
35968,350,679,0
35969,161,90,0
35970,133,651,0
35971,2,172,0
35972,135,38,0
35973,157,717,0
35974,216,945,0
35975,397,281,0
35976,0,812,0
35977,206,1430,0
35978,154,388,0
35979,368,835,0
35980,357,1400,0
35981,306,1239,0
35982,57,587,0
35983,416,441,0
35984,46,63,0
35985,15,19,0
35986,124,567,0
35987,392,736,0
35988,331,1441,0
35989,300,503,0
35990,159,432,0
35991,30,938,0
35992,207,382,0
35993,27,87,0
35994,237,950,0
35995,330,646,0
35996,216,877,0
35997,393,785,0
35998,298,20,0
35999,333,898,0
36000,251,544,0
36001,64,1246,0
36002,114,1226,0
36003,121,1441,0
36004,197,1199,0
36005,409,1011,0
36006,63,264,0
36007,40,93,0
36008,418,573,0
36009,227,640,0
36010,412,306,0
36011,29,1127,0
36012,189,1238,0
36013,282,1369,0
36014,64,686,0
36015,292,929,0
36016,39,1307,0
36017,78,426,0
36018,173,1094,0
36019,167,1099,0
36020,284,717,0
36021,297,679,0
36022,362,1246,0
36023,245,1379,0
36024,25,936,0
36025,33,38,0
36026,130,845,0
36027,82,903,0
36028,362,118,0
36029,395,620,0
36030,421,745,0
36031,347,1412,0
36032,151,450,0
36033,380,871,0
36034,74,552,0
36035,43,754,0
36036,426,189,0
36037,13,51,0
36038,90,707,0
36039,427,10,0
36040,316,1210,0
36041,341,1097,0
36042,87,1413,0
36043,183,333,0
36044,31,1325,0
36045,17,1165,0
36046,288,526,0
36047,284,680,0
36048,96,178,0
36049,354,215,0
36050,306,1179,0
36051,14,365,0
36052,318,1380,0
36053,389,757,0
36054,97,970,0
36055,202,1323,0
36056,177,482,0
36057,222,881,0
36058,16,700,0
36059,330,163,0
36060,372,1343,0
36061,145,407,0
36062,64,859,0
36063,87,1221,0
36064,145,877,0
36065,283,530,0
36066,87,1217,0
36067,291,819,0
36068,15,206,0
36069,352,762,0
36070,7,1238,0
36071,231,604,0
36072,351,1125,0
36073,174,963,0
36074,340,851,0
36075,151,915,0
36076,94,1390,0
36077,155,525,0
36078,327,915,0
36079,363,24,0
36080,417,886,0
36081,222,138,0
36082,280,244,0
36083,345,1340,0
36084,72,417,0
36085,234,1222,0
36086,23,855,0
36087,74,1376,0
36088,321,571,0
36089,408,24,0
36090,118,1091,0
36091,262,925,0
36092,125,594,0
36093,73,243,0
36094,154,1011,0
36095,30,51,0
36096,239,917,0
36097,100,1011,0
36098,211,1251,0
36099,165,785,0
36100,121,971,0
36101,104,293,0
36102,347,954,0
36103,132,225,0
36104,412,1231,0
36105,36,1148,0
36106,72,998,0
36107,124,701,0
36108,353,928,0
36109,159,1076,0
36110,285,61,0
36111,291,1192,0
36112,378,1321,0
36113,435,126,0
36114,96,336,0
36115,19,252,0
36116,367,520,0
36117,150,1098,0
36118,338,592,0
36119,358,1381,0
36120,188,752,0
36121,215,1023,0
36122,319,423,0
36123,44,285,0
36124,183,1000,0
36125,403,667,0
36126,92,881,0
36127,116,215,0
36128,32,338,0
36129,84,983,0
36130,379,1280,0
36131,317,576,0
36132,113,375,0
36133,404,289,0
36134,98,59,0
36135,410,1124,0
36136,141,1031,0
