,TF,Target,Label
34968,79,900,0
34969,267,1371,0
34970,296,192,0
34971,30,107,0
34972,347,843,0
34973,109,135,0
34974,61,915,0
34975,344,1177,0
34976,174,492,0
34977,76,925,0
34978,275,30,0
34979,21,536,0
34980,26,473,0
34981,31,1074,0
34982,430,969,0
34983,300,343,0
34984,378,758,0
34985,312,1260,0
34986,28,1326,0
34987,422,761,0
34988,242,985,0
34989,398,343,0
34990,402,1105,0
34991,253,527,0
34992,56,1335,0
34993,126,1447,0
34994,178,1382,0
34995,272,1034,0
34996,270,439,0
34997,364,608,0
34998,135,871,0
34999,416,84,0
35000,438,971,0
35001,77,341,0
35002,357,1187,0
35003,132,441,0
35004,226,56,0
35005,247,1080,0
35006,381,512,0
35007,70,881,0
35008,133,1312,0
35009,250,430,0
35010,282,1209,0
35011,32,490,0
35012,198,1390,0
35013,447,756,0
35014,245,665,0
35015,181,908,0
35016,103,1412,0
35017,345,258,0
35018,20,1213,0
35019,423,92,0
35020,175,313,0
35021,71,1366,0
35022,438,1412,0
35023,354,264,0
35024,34,537,0
35025,294,775,0
35026,197,1131,0
35027,123,233,0
35028,253,38,0
35029,373,1391,0
35030,64,1044,0
35031,259,912,0
35032,386,1012,0
35033,423,560,0
35034,274,527,0
35035,428,219,0
35036,367,778,0
35037,30,254,0
35038,319,332,0
35039,203,867,0
35040,158,1140,0
35041,27,561,0
35042,343,1158,0
35043,319,145,0
35044,403,1313,0
35045,83,1406,0
35046,302,840,0
35047,123,266,0
35048,67,440,0
35049,58,518,0
35050,205,81,0
35051,308,758,0
35052,51,362,0
35053,292,540,0
35054,294,50,0
35055,311,207,0
35056,159,516,0
35057,285,1388,0
35058,218,1335,0
35059,290,674,0
35060,63,1440,0
35061,425,278,0
35062,6,547,0
35063,237,400,0
35064,209,730,0
35065,246,1314,0
35066,281,1063,0
35067,192,1205,0
35068,210,424,0
35069,123,140,0
35070,66,1033,0
35071,279,543,0
35072,2,872,0
35073,228,60,0
35074,190,513,0
35075,329,335,0
35076,339,195,0
35077,129,758,0
35078,339,746,0
35079,118,259,0
35080,205,495,0
35081,268,1435,0
35082,282,868,0
35083,79,1332,0
35084,255,144,0
35085,375,715,0
35086,146,1270,0
35087,115,583,0
35088,355,966,0
35089,347,1170,0
35090,103,1424,0
35091,30,117,0
35092,113,643,0
35093,262,67,0
35094,425,108,0
35095,395,54,0
35096,367,983,0
35097,46,20,0
35098,398,411,0
35099,229,35,0
35100,238,325,0
35101,409,394,0
35102,79,155,0
35103,362,1192,0
35104,314,821,0
35105,115,662,0
35106,209,892,0
35107,183,1009,0
35108,139,354,0
35109,109,895,0
35110,374,921,0
35111,175,245,0
35112,443,39,0
35113,42,868,0
35114,243,349,0
35115,128,16,0
35116,133,1430,0
35117,226,797,0
35118,393,58,0
35119,440,640,0
35120,193,729,0
35121,258,324,0
35122,417,908,0
35123,409,119,0
35124,17,408,0
35125,276,1051,0
35126,6,638,0
35127,383,1335,0
35128,195,851,0
35129,253,479,0
35130,443,1421,0
35131,395,701,0
35132,362,1135,0
35133,335,474,0
35134,59,1182,0
35135,355,821,0
35136,295,676,0
35137,421,631,0
35138,385,405,0
35139,104,221,0
35140,31,60,0
35141,33,664,0
35142,314,532,0
35143,125,1385,0
35144,201,0,0
35145,254,904,0
35146,98,344,0
35147,308,797,0
35148,134,1144,0
35149,326,205,0
35150,236,996,0
35151,99,480,0
35152,13,1220,0
35153,439,1332,0
35154,364,390,0
35155,395,390,0
35156,438,199,0
35157,259,343,0
35158,201,23,0
35159,32,389,0
35160,283,332,0
35161,440,996,0
35162,24,1403,0
35163,162,429,0
35164,166,1346,0
35165,372,306,0
35166,405,899,0
35167,281,1230,0
35168,243,712,0
35169,438,237,0
35170,83,636,0
35171,50,930,0
35172,247,586,0
35173,405,548,0
35174,48,819,0
35175,299,1058,0
35176,247,623,0
35177,259,1314,0
35178,298,733,0
35179,72,823,0
35180,169,507,0
35181,311,995,0
35182,6,1407,0
35183,281,222,0
35184,251,72,0
35185,382,1099,0
35186,271,930,0
35187,404,167,0
35188,274,457,0
35189,19,1173,0
35190,151,324,0
35191,263,1279,0
35192,154,1081,0
35193,109,435,0
35194,113,323,0
35195,159,1367,0
35196,156,255,0
35197,18,733,0
35198,265,1354,0
35199,375,29,0
35200,169,771,0
35201,359,1447,0
35202,255,1291,0
35203,152,354,0
35204,44,639,0
35205,49,514,0
35206,355,1151,0
35207,130,845,0
35208,253,1063,0
35209,259,951,0
35210,125,968,0
35211,322,864,0
35212,364,566,0
35213,415,232,0
35214,111,469,0
35215,363,1183,0
35216,87,534,0
35217,327,1091,0
35218,170,65,0
35219,122,426,0
35220,363,270,0
35221,90,348,0
35222,176,458,0
35223,378,628,0
35224,80,1308,0
35225,226,905,0
35226,384,982,0
35227,74,1323,0
35228,120,219,0
35229,4,439,0
35230,219,1385,0
35231,93,902,0
35232,177,998,0
35233,396,1105,0
35234,68,155,0
35235,401,3,0
35236,189,484,0
35237,204,997,0
35238,418,1423,0
35239,1,962,0
35240,248,663,0
35241,186,666,0
35242,290,1140,0
35243,169,1402,0
35244,364,1212,0
35245,180,781,0
35246,309,413,0
35247,18,229,0
35248,121,1336,0
35249,338,696,0
35250,427,556,0
35251,339,1008,0
35252,417,1296,0
35253,176,1423,0
35254,24,1358,0
35255,447,965,0
35256,440,278,0
35257,40,416,0
35258,161,813,0
35259,430,786,0
35260,369,857,0
35261,186,868,0
35262,425,1093,0
35263,139,688,0
35264,112,703,0
35265,81,1095,0
35266,286,800,0
35267,297,1303,0
35268,112,50,0
35269,379,1044,0
35270,301,513,0
35271,183,873,0
35272,285,930,0
35273,170,1314,0
35274,19,819,0
35275,258,466,0
35276,442,319,0
35277,429,1278,0
35278,163,1129,0
35279,281,668,0
35280,407,900,0
35281,284,1195,0
35282,399,189,0
35283,59,547,0
35284,260,131,0
35285,296,1338,0
35286,400,180,0
35287,219,482,0
35288,283,289,0
35289,127,808,0
35290,67,1266,0
35291,93,219,0
35292,332,549,0
35293,290,93,0
35294,289,347,0
35295,155,1392,0
35296,358,1222,0
35297,339,426,0
35298,305,729,0
35299,128,499,0
35300,308,1003,0
35301,349,759,0
35302,128,705,0
35303,206,938,0
35304,309,546,0
35305,98,208,0
35306,238,1269,0
35307,68,1367,0
35308,86,9,0
35309,40,163,0
35310,155,1133,0
35311,58,333,0
35312,415,874,0
35313,340,1433,0
35314,338,414,0
35315,150,372,0
35316,361,1360,0
35317,429,1264,0
35318,336,656,0
35319,213,37,0
35320,63,526,0
35321,240,238,0
35322,83,384,0
35323,22,201,0
35324,11,124,0
35325,267,554,0
35326,249,854,0
35327,63,553,0
35328,165,404,0
35329,315,516,0
35330,434,325,0
35331,270,268,0
35332,304,176,0
35333,244,806,0
35334,101,541,0
35335,113,1016,0
35336,429,250,0
35337,165,231,0
35338,13,769,0
35339,151,1030,0
35340,112,545,0
35341,393,1444,0
35342,162,428,0
35343,293,873,0
35344,378,1442,0
35345,69,820,0
35346,400,1081,0
35347,48,645,0
35348,339,1051,0
35349,30,1443,0
35350,343,412,0
35351,174,404,0
35352,369,1250,0
35353,225,1423,0
35354,225,462,0
35355,82,800,0
35356,374,916,0
35357,195,232,0
35358,252,662,0
35359,16,47,0
35360,11,1370,0
35361,399,986,0
35362,118,683,0
35363,282,2,0
35364,349,145,0
35365,355,770,0
35366,217,747,0
35367,326,521,0
35368,223,211,0
35369,394,628,0
35370,24,497,0
35371,438,1353,0
35372,387,189,0
35373,223,345,0
35374,242,1082,0
35375,39,504,0
35376,104,993,0
35377,304,220,0
35378,145,342,0
35379,297,1309,0
35380,234,173,0
35381,186,470,0
35382,199,1364,0
35383,108,834,0
35384,11,1206,0
35385,424,1130,0
35386,443,939,0
35387,407,516,0
35388,156,2,0
35389,398,647,0
35390,385,1369,0
35391,287,206,0
35392,28,88,0
35393,418,303,0
35394,334,1327,0
35395,153,604,0
35396,271,1046,0
35397,46,1416,0
35398,67,677,0
35399,47,500,0
35400,90,601,0
35401,81,34,0
35402,336,516,0
35403,204,30,0
35404,300,1171,0
35405,312,817,0
35406,146,913,0
35407,239,730,0
35408,32,1337,0
35409,266,558,0
35410,340,762,0
35411,161,1064,0
35412,389,109,0
35413,172,917,0
35414,44,1410,0
35415,88,318,0
35416,55,336,0
35417,159,1402,0
35418,57,239,0
35419,51,449,0
35420,259,769,0
35421,294,331,0
35422,341,115,0
35423,341,208,0
35424,332,206,0
35425,230,533,0
35426,314,189,0
35427,394,46,0
35428,266,1395,0
35429,201,216,0
35430,255,96,0
35431,295,286,0
35432,170,1220,0
35433,241,1374,0
35434,224,902,0
35435,84,114,0
35436,427,392,0
35437,38,1200,0
35438,136,690,0
35439,18,619,0
35440,7,34,0
35441,180,1016,0
35442,247,76,0
35443,421,1382,0
35444,418,635,0
35445,42,66,0
35446,447,546,0
35447,53,30,0
35448,41,357,0
35449,259,1082,0
35450,39,262,0
35451,192,280,0
35452,120,1170,0
35453,440,141,0
35454,323,453,0
35455,188,566,0
35456,229,1337,0
35457,174,40,0
35458,441,1275,0
35459,145,555,0
35460,276,1283,0
35461,283,908,0
35462,216,1293,0
35463,6,1086,0
35464,318,350,0
35465,116,384,0
35466,60,533,0
35467,379,47,0
35468,23,259,0
35469,135,11,0
35470,354,706,0
35471,323,1385,0
35472,59,729,0
35473,376,1439,0
35474,261,209,0
35475,442,945,0
35476,65,474,0
35477,375,1255,0
35478,315,1310,0
35479,363,384,0
35480,430,956,0
35481,269,157,0
35482,429,720,0
35483,189,1263,0
35484,158,472,0
35485,222,287,0
35486,412,529,0
35487,191,1336,0
35488,321,1100,0
35489,437,636,0
35490,353,341,0
35491,377,368,0
35492,111,1289,0
35493,290,121,0
35494,207,414,0
35495,121,1361,0
35496,226,459,0
35497,179,608,0
35498,80,1289,0
35499,268,275,0
35500,342,990,0
35501,282,750,0
35502,46,156,0
35503,42,1007,0
35504,415,958,0
35505,414,1147,0
35506,173,1277,0
35507,405,403,0
35508,424,598,0
35509,154,912,0
35510,260,405,0
35511,11,211,0
35512,200,261,0
35513,185,444,0
35514,228,546,0
35515,225,602,0
35516,343,597,0
35517,347,803,0
35518,181,897,0
35519,177,266,0
35520,90,1315,0
35521,323,482,0
35522,26,540,0
35523,234,371,0
35524,147,231,0
35525,52,938,0
35526,422,51,0
35527,347,1032,0
35528,117,58,0
35529,107,283,0
35530,425,1320,0
35531,76,1337,0
35532,440,1293,0
35533,297,490,0
35534,110,1377,0
35535,143,652,0
35536,98,1334,0
35537,112,1171,0
35538,28,43,0
35539,67,697,0
35540,218,1273,0
35541,213,334,0
35542,83,627,0
35543,296,750,0
35544,231,219,0
35545,266,643,0
35546,444,1115,0
35547,298,902,0
35548,223,834,0
35549,121,449,0
35550,62,1390,0
35551,103,128,0
35552,414,919,0
35553,66,505,0
35554,4,102,0
35555,19,441,0
35556,446,626,0
35557,190,207,0
35558,195,379,0
35559,246,737,0
35560,66,1088,0
35561,48,565,0
35562,184,693,0
35563,49,364,0
35564,326,1344,0
35565,182,987,0
35566,301,373,0
35567,55,1397,0
35568,30,155,0
35569,349,1417,0
35570,436,992,0
35571,68,475,0
35572,173,99,0
35573,139,1445,0
35574,189,1121,0
35575,415,253,0
35576,110,946,0
35577,199,1345,0
35578,296,574,0
35579,356,1019,0
35580,31,1196,0
35581,363,1311,0
35582,338,946,0
35583,327,889,0
35584,197,815,0
35585,109,762,0
35586,438,396,0
35587,245,315,0
35588,301,922,0
35589,67,1259,0
35590,125,231,0
35591,278,671,0
35592,415,1147,0
35593,243,346,0
35594,119,1077,0
35595,109,482,0
35596,25,381,0
35597,302,1143,0
35598,335,107,0
35599,364,864,0
35600,245,850,0
35601,304,709,0
35602,212,1023,0
35603,195,548,0
35604,184,1185,0
35605,410,889,0
35606,148,1217,0
35607,60,391,0
35608,141,1316,0
35609,137,522,0
35610,7,141,0
35611,252,719,0
35612,444,1059,0
35613,216,812,0
35614,280,991,0
35615,429,1295,0
35616,98,582,0
35617,252,223,0
35618,275,89,0
35619,53,1084,0
35620,190,35,0
35621,413,1405,0
35622,433,230,0
35623,125,82,0
35624,419,594,0
35625,379,1008,0
35626,214,645,0
35627,111,857,0
35628,181,39,0
35629,53,1114,0
35630,302,344,0
35631,183,1414,0
35632,419,635,0
35633,210,871,0
35634,191,1311,0
35635,369,1283,0
35636,227,1321,0
35637,136,914,0
35638,281,364,0
35639,65,645,0
35640,334,443,0
35641,282,97,0
35642,277,1052,0
35643,53,13,0
35644,244,859,0
35645,416,270,0
35646,421,414,0
35647,437,416,0
35648,246,301,0
35649,293,541,0
35650,350,364,0
35651,130,101,0
35652,446,978,0
35653,174,874,0
35654,228,18,0
35655,306,1349,0
35656,289,208,0
35657,401,556,0
35658,31,1369,0
35659,175,1064,0
35660,147,484,0
35661,67,1133,0
35662,45,813,0
35663,285,1323,0
35664,56,904,0
35665,209,1380,0
35666,42,719,0
35667,185,318,0
35668,423,438,0
35669,373,655,0
35670,275,1356,0
35671,414,164,0
35672,125,867,0
35673,133,233,0
35674,28,323,0
35675,426,121,0
35676,165,80,0
35677,9,749,0
35678,300,363,0
35679,173,824,0
35680,349,246,0
35681,209,1341,0
35682,56,1249,0
35683,375,703,0
35684,366,210,0
35685,69,467,0
35686,168,486,0
35687,310,532,0
35688,371,369,0
35689,60,1131,0
35690,424,691,0
35691,425,1040,0
35692,351,631,0
35693,165,829,0
35694,167,12,0
35695,227,44,0
35696,407,281,0
35697,82,100,0
35698,441,96,0
35699,221,673,0
35700,299,639,0
35701,440,1204,0
35702,17,916,0
35703,402,1153,0
35704,91,400,0
35705,404,788,0
35706,251,889,0
35707,168,235,0
35708,88,1035,0
35709,240,193,0
35710,383,1302,0
35711,265,972,0
35712,278,454,0
35713,230,625,0
35714,409,745,0
35715,334,708,0
35716,315,675,0
35717,307,935,0
35718,33,338,0
35719,163,39,0
35720,130,1437,0
35721,429,392,0
35722,120,372,0
35723,27,1035,0
35724,309,409,0
35725,6,644,0
35726,225,1062,0
35727,342,1326,0
35728,203,546,0
35729,361,73,0
35730,176,902,0
35731,347,335,0
35732,25,1276,0
35733,237,460,0
35734,42,143,0
35735,315,800,0
35736,196,1433,0
35737,244,535,0
35738,386,1100,0
35739,58,841,0
35740,61,304,0
35741,139,1150,0
35742,320,933,0
35743,408,37,0
35744,376,1011,0
35745,20,1071,0
35746,180,908,0
35747,371,691,0
35748,119,1384,0
35749,35,588,0
35750,186,1230,0
35751,112,620,0
35752,55,686,0
35753,388,1137,0
35754,271,1267,0
35755,68,724,0
35756,196,680,0
35757,14,674,0
35758,346,391,0
35759,368,643,0
35760,411,1027,0
35761,119,1267,0
35762,6,676,0
35763,262,773,0
35764,101,374,0
35765,288,364,0
35766,23,156,0
35767,28,1268,0
35768,404,589,0
35769,391,434,0
35770,99,176,0
35771,225,965,0
35772,177,673,0
35773,44,1156,0
35774,420,1030,0
35775,162,667,0
35776,408,198,0
35777,440,1070,0
35778,355,333,0
35779,111,157,0
35780,310,533,0
35781,166,1255,0
35782,348,1096,0
35783,24,140,0
35784,118,1224,0
35785,145,352,0
35786,15,512,0
35787,60,455,0
35788,218,442,0
35789,411,38,0
35790,101,1244,0
35791,19,751,0
35792,290,1417,0
35793,134,339,0
35794,272,1396,0
35795,362,407,0
35796,277,551,0
35797,172,359,0
35798,308,198,0
35799,238,795,0
35800,212,930,0
35801,414,676,0
35802,164,1299,0
35803,335,1073,0
35804,130,214,0
35805,272,421,0
35806,409,556,0
35807,314,14,0
35808,115,752,0
35809,307,104,0
35810,447,1414,0
35811,303,1368,0
35812,201,528,0
35813,171,978,0
35814,404,882,0
35815,420,1356,0
35816,293,73,0
35817,400,174,0
35818,99,763,0
35819,19,494,0
35820,147,405,0
35821,44,361,0
35822,359,581,0
35823,220,334,0
35824,60,217,0
35825,303,204,0
35826,346,952,0
35827,89,985,0
35828,324,449,0
35829,350,689,0
35830,80,941,0
35831,101,785,0
35832,87,110,0
35833,325,277,0
35834,384,61,0
35835,167,229,0
35836,44,693,0
35837,314,610,0
35838,304,577,0
35839,443,803,0
35840,294,612,0
35841,46,833,0
35842,110,941,0
35843,343,1404,0
35844,163,992,0
35845,279,1403,0
35846,442,732,0
35847,416,797,0
35848,235,1180,0
35849,378,1350,0
35850,327,442,0
35851,286,960,0
35852,0,1426,0
35853,373,818,0
35854,290,140,0
35855,117,208,0
35856,185,425,0
35857,131,454,0
35858,433,1159,0
35859,26,135,0
35860,8,1003,0
35861,18,664,0
35862,401,631,0
35863,12,373,0
35864,129,510,0
35865,360,1104,0
35866,432,780,0
35867,285,1057,0
35868,424,853,0
35869,179,1036,0
35870,414,908,0
35871,110,381,0
35872,187,406,0
35873,278,1042,0
35874,355,767,0
35875,368,655,0
35876,401,1010,0
35877,376,127,0
35878,241,749,0
35879,311,1002,0
35880,219,1191,0
35881,10,281,0
35882,254,712,0
35883,393,735,0
35884,16,193,0
35885,301,1400,0
35886,135,972,0
35887,233,1259,0
35888,389,1120,0
35889,423,884,0
35890,337,1011,0
35891,231,387,0
35892,279,507,0
35893,100,1264,0
35894,266,638,0
35895,137,771,0
35896,218,925,0
35897,229,84,0
35898,29,1172,0
35899,8,1300,0
35900,305,626,0
35901,92,300,0
35902,34,817,0
35903,407,445,0
35904,33,341,0
35905,431,490,0
35906,85,153,0
35907,216,16,0
35908,314,207,0
35909,404,221,0
35910,80,243,0
35911,432,98,0
35912,414,38,0
35913,202,101,0
35914,3,1245,0
35915,290,1338,0
35916,175,1240,0
35917,325,747,0
35918,104,509,0
35919,115,952,0
35920,121,793,0
35921,132,632,0
35922,244,89,0
35923,320,881,0
35924,232,1071,0
35925,304,824,0
35926,435,560,0
35927,169,1204,0
35928,65,468,0
35929,98,1033,0
35930,178,928,0
35931,304,805,0
35932,55,1170,0
35933,26,402,0
35934,211,884,0
35935,51,84,0
35936,52,960,0
35937,25,1009,0
35938,220,237,0
35939,406,368,0
35940,241,571,0
35941,150,1254,0
35942,332,1004,0
35943,66,370,0
35944,277,11,0
35945,97,580,0
35946,307,942,0
35947,228,1019,0
35948,255,254,0
35949,442,171,0
35950,66,319,0
35951,442,1211,0
35952,279,288,0
35953,268,731,0
35954,287,868,0
35955,198,719,0
35956,201,1331,0
35957,362,111,0
35958,193,697,0
35959,350,300,0
35960,352,1276,0
35961,137,532,0
35962,280,1093,0
35963,302,894,0
35964,395,603,0
35965,418,970,0
35966,334,479,0
35967,374,1086,0
35968,283,224,0
35969,397,1150,0
35970,299,212,0
35971,14,185,0
35972,87,1250,0
35973,276,180,0
35974,226,107,0
35975,223,1318,0
35976,436,1082,0
35977,104,93,0
35978,396,921,0
35979,404,78,0
35980,84,795,0
35981,286,254,0
35982,427,457,0
35983,367,587,0
35984,237,847,0
35985,53,231,0
35986,227,1279,0
35987,169,755,0
35988,350,49,0
35989,165,1037,0
35990,58,443,0
35991,331,71,0
35992,274,190,0
35993,338,1445,0
35994,433,1324,0
35995,55,80,0
35996,139,1404,0
35997,16,1030,0
35998,4,667,0
35999,229,1432,0
36000,390,1133,0
36001,440,279,0
36002,156,974,0
36003,443,1375,0
36004,361,385,0
36005,94,71,0
36006,105,979,0
36007,199,213,0
36008,7,1199,0
36009,159,800,0
36010,98,330,0
36011,56,483,0
36012,271,193,0
36013,49,1140,0
36014,131,635,0
36015,123,704,0
36016,164,727,0
36017,425,194,0
36018,205,478,0
36019,26,943,0
36020,419,32,0
36021,278,171,0
36022,263,267,0
36023,197,1436,0
36024,373,1279,0
36025,375,586,0
36026,100,613,0
36027,117,961,0
36028,334,177,0
36029,70,1213,0
36030,96,401,0
36031,385,960,0
36032,23,663,0
36033,131,760,0
36034,256,74,0
36035,341,1123,0
36036,109,362,0
36037,260,588,0
36038,90,1145,0
36039,423,1355,0
36040,203,657,0
36041,398,562,0
36042,378,259,0
36043,34,646,0
36044,125,631,0
36045,436,1409,0
36046,138,984,0
36047,4,603,0
36048,13,148,0
36049,57,1119,0
36050,103,1173,0
36051,39,789,0
36052,217,532,0
36053,101,265,0
36054,47,1428,0
36055,174,1339,0
36056,173,373,0
36057,178,577,0
36058,12,1415,0
36059,123,254,0
36060,72,903,0
36061,399,1337,0
36062,412,167,0
36063,295,248,0
36064,96,397,0
36065,247,693,0
36066,212,219,0
36067,394,1013,0
36068,372,791,0
36069,278,337,0
36070,163,273,0
36071,34,179,0
36072,74,1124,0
36073,395,1289,0
36074,246,287,0
36075,304,286,0
36076,49,1349,0
36077,252,0,0
36078,63,92,0
36079,242,793,0
36080,95,1167,0
36081,229,1265,0
36082,423,455,0
36083,351,712,0
36084,151,464,0
36085,67,457,0
36086,121,751,0
36087,353,243,0
36088,42,408,0
36089,222,1388,0
36090,126,348,0
36091,130,570,0
36092,367,497,0
36093,6,1188,0
36094,220,177,0
36095,372,49,0
36096,196,455,0
36097,75,1000,0
36098,39,615,0
36099,430,990,0
36100,224,496,0
36101,430,1119,0
36102,20,1062,0
36103,126,532,0
36104,360,950,0
36105,362,593,0
36106,189,410,0
36107,182,222,0
36108,280,254,0
36109,318,435,0
36110,375,1420,0
36111,140,1394,0
36112,210,1344,0
36113,214,821,0
36114,179,810,0
36115,212,757,0
36116,265,507,0
36117,14,440,0
36118,256,61,0
36119,260,470,0
36120,265,787,0
36121,432,1423,0
36122,41,293,0
36123,249,1034,0
36124,94,44,0
36125,305,1412,0
36126,405,1006,0
36127,242,555,0
36128,206,530,0
36129,305,306,0
36130,285,1441,0
36131,216,1082,0
36132,298,910,0
36133,115,348,0
36134,75,1369,0
36135,308,1357,0
36136,332,812,0
36137,119,287,0
36138,442,293,0
36139,32,736,0
36140,313,1075,0
36141,282,1216,0
36142,115,762,0
36143,298,305,0
36144,243,1406,0
36145,89,1377,0
36146,369,724,0
36147,289,520,0
36148,228,669,0
36149,140,32,0
36150,286,1346,0
36151,402,930,0
36152,332,535,0
36153,238,152,0
36154,254,690,0
36155,28,694,0
36156,337,91,0
36157,49,598,0
36158,385,1329,0
36159,18,1295,0
36160,397,1061,0
36161,185,933,0
36162,356,456,0
36163,22,42,0
36164,309,1212,0
36165,117,576,0
36166,213,1006,0
36167,307,943,0
36168,22,94,0
36169,337,326,0
36170,68,926,0
36171,275,1068,0
36172,37,670,0
36173,215,721,0
36174,337,1135,0
36175,238,1170,0
36176,31,115,0
36177,415,1083,0
36178,408,212,0
36179,347,420,0
36180,434,901,0
36181,394,812,0
36182,228,1229,0
36183,323,83,0
36184,128,688,0
36185,435,562,0
36186,84,154,0
36187,314,1123,0
36188,290,348,0
36189,176,1010,0
36190,252,293,0
36191,207,1153,0
36192,343,1209,0
36193,439,299,0
36194,327,795,0
36195,243,539,0
36196,384,363,0
36197,130,837,0
36198,423,748,0
36199,248,867,0
36200,228,488,0
36201,334,9,0
36202,40,838,0
36203,361,272,0
36204,320,228,0
36205,166,380,0
36206,288,106,0
36207,122,697,0
36208,386,1233,0
36209,111,292,0
36210,103,461,0
36211,316,1414,0
36212,135,1333,0
36213,159,525,0
36214,435,1250,0
36215,281,925,0
36216,322,666,0
36217,145,518,0
36218,110,1283,0
36219,101,250,0
36220,342,880,0
36221,203,33,0
36222,322,535,0
36223,69,1195,0
36224,132,493,0
36225,59,8,0
36226,409,547,0
36227,429,1410,0
36228,56,1052,0
36229,374,910,0
36230,153,1280,0
36231,110,437,0
36232,412,1375,0
36233,248,1244,0
36234,58,823,0
36235,431,386,0
36236,300,29,0
36237,22,443,0
36238,190,1018,0
36239,142,904,0
36240,173,1343,0
36241,161,343,0
36242,153,116,0
36243,229,63,0
36244,40,527,0
36245,381,355,0
36246,237,1216,0
36247,16,941,0
36248,334,155,0
36249,168,957,0
36250,143,1253,0
36251,189,724,0
36252,427,803,0
36253,321,1134,0
36254,381,1069,0
36255,206,161,0
36256,135,1431,0
36257,10,1435,0
36258,59,974,0
36259,207,1137,0
36260,192,1264,0
36261,254,545,0
36262,438,1072,0
36263,395,199,0
36264,382,449,0
36265,418,677,0
36266,169,297,0
36267,361,131,0
36268,191,118,0
36269,223,597,0
36270,317,1334,0
36271,66,189,0
36272,405,1428,0
36273,250,1246,0
36274,67,916,0
36275,23,416,0
36276,50,1154,0
36277,365,1038,0
36278,112,339,0
36279,415,992,0
36280,175,1325,0
36281,324,867,0
36282,184,1060,0
36283,287,1431,0
36284,287,282,0
36285,386,760,0
36286,4,1401,0
36287,407,1038,0
36288,59,734,0
36289,442,1263,0
36290,170,341,0
36291,366,993,0
36292,403,610,0
36293,387,558,0
36294,399,651,0
36295,300,1332,0
36296,374,660,0
36297,336,1050,0
36298,177,873,0
36299,320,1031,0
36300,428,708,0
36301,430,829,0
36302,369,747,0
36303,156,227,0
36304,200,1018,0
36305,66,629,0
36306,36,791,0
36307,151,534,0
36308,86,897,0
36309,188,1110,0
36310,26,420,0
36311,220,1139,0
36312,278,617,0
36313,212,222,0
36314,126,57,0
36315,72,307,0
36316,348,1090,0
36317,291,916,0
36318,54,568,0
36319,389,1178,0
36320,232,1136,0
36321,277,193,0
36322,215,1334,0
36323,188,4,0
36324,275,173,0
36325,45,300,0
36326,111,795,0
36327,328,1042,0
36328,305,610,0
36329,287,550,0
36330,416,463,0
36331,360,490,0
36332,132,705,0
36333,243,181,0
36334,424,127,0
36335,109,873,0
36336,116,985,0
36337,232,387,0
36338,397,1086,0
36339,285,1354,0
36340,348,746,0
36341,314,1107,0
36342,53,372,0
36343,262,1019,0
36344,11,906,0
36345,105,762,0
36346,370,347,0
36347,12,131,0
36348,287,176,0
36349,316,1024,0
36350,314,56,0
36351,382,1124,0
36352,138,582,0
36353,34,1064,0
36354,180,614,0
36355,115,1312,0
36356,153,904,0
36357,316,1350,0
36358,65,728,0
36359,299,1077,0
36360,281,122,0
36361,133,294,0
36362,189,1084,0
36363,322,27,0
36364,42,323,0
36365,134,1345,0
36366,23,780,0
36367,83,8,0
36368,56,798,0
36369,7,173,0
36370,428,135,0
36371,333,247,0
36372,47,452,0
36373,379,545,0
36374,155,33,0
36375,45,567,0
36376,399,604,0
36377,5,29,0
36378,355,521,0
36379,333,520,0
36380,188,664,0
36381,303,612,0
36382,154,609,0
36383,158,117,0
36384,117,339,0
36385,119,518,0
36386,143,1040,0
36387,8,1077,0
36388,173,659,0
36389,64,499,0
36390,302,623,0
36391,337,1111,0
36392,270,83,0
36393,308,417,0
36394,419,1255,0
36395,175,822,0
36396,180,786,0
36397,425,293,0
36398,231,963,0
36399,432,393,0
36400,289,1195,0
36401,362,99,0
36402,65,0,0
36403,374,394,0
36404,349,1026,0
36405,300,1103,0
36406,353,1399,0
36407,334,1442,0
36408,257,1252,0
36409,221,44,0
36410,5,956,0
36411,295,697,0
36412,317,1397,0
36413,396,1139,0
36414,26,1210,0
36415,435,218,0
36416,387,835,0
36417,390,1272,0
36418,239,770,0
36419,272,1063,0
36420,236,523,0
36421,343,748,0
36422,288,298,0
36423,379,291,0
36424,343,1121,0
36425,86,302,0
36426,174,974,0
36427,85,933,0
36428,175,1195,0
36429,429,261,0
36430,63,601,0
36431,312,64,0
36432,356,979,0
36433,298,100,0
36434,55,117,0
36435,151,1391,0
36436,305,207,0
36437,22,7,0
36438,168,223,0
36439,262,1059,0
36440,32,699,0
36441,417,458,0
36442,71,1307,0
36443,109,207,0
36444,265,1007,0
36445,285,826,0
36446,237,661,0
36447,269,567,0
36448,169,644,0
36449,299,469,0
36450,335,805,0
36451,415,1195,0
36452,380,575,0
36453,365,187,0
36454,417,223,0
36455,219,1270,0
36456,370,957,0
36457,419,388,0
36458,224,982,0
36459,163,557,0
36460,260,424,0
36461,18,175,0
36462,363,182,0
36463,218,1265,0
36464,152,1042,0
36465,108,1330,0
36466,383,1110,0
36467,14,289,0
36468,349,511,0
36469,274,1158,0
36470,16,766,0
36471,313,121,0
36472,138,284,0
36473,261,131,0
