,TF,Target,Label
1626,252,277,1
1627,252,319,1
1628,252,1213,1
1629,252,52,1
1630,252,1344,1
1631,252,574,1
1632,252,965,1
1633,252,371,1
1634,252,1215,1
1635,252,1171,1
1636,252,1054,1
1637,252,340,1
1638,252,644,1
1639,252,1058,1
1640,252,509,1
1641,252,602,1
1642,252,55,1
1643,252,873,1
1644,252,947,1
1645,252,1324,1
1646,252,1105,1
1647,252,1091,1
1648,252,450,1
1649,252,815,1
1650,252,686,1
1651,252,31,1
1652,252,1387,1
1653,252,206,1
1654,252,694,1
1655,252,518,1
1656,252,1040,1
1657,252,135,1
1658,252,51,1
1659,252,99,1
1660,252,128,1
1661,252,7,1
1662,252,800,1
1663,252,1059,1
1664,252,14,1
1665,252,1440,1
1666,252,58,1
1667,252,226,1
1668,252,1302,1
1669,252,875,1
1670,252,1427,1
1671,252,1429,1
1672,252,311,1
1673,252,734,1
1674,252,671,1
1675,252,862,1
1676,252,150,1
1677,252,410,1
1678,252,835,1
1679,252,595,1
1680,252,1142,1
1681,252,775,1
1682,252,1145,1
1683,252,701,1
1684,252,124,1
1685,252,809,1
1686,252,223,1
1687,252,706,1
1688,252,167,1
1689,252,272,1
1690,252,240,1
1691,252,1389,1
1692,252,1442,1
1693,252,612,1
1694,252,1248,1
1695,252,263,1
1696,252,1348,1
1697,252,389,1
1698,252,731,1
1699,252,718,1
1700,252,780,1
1701,252,978,1
1702,252,622,1
1703,252,878,1
1704,252,754,1
1705,252,343,1
1706,252,1222,1
1707,252,103,1
1708,252,464,1
1709,252,572,1
1710,252,1159,1
1711,252,1076,1
1712,252,1390,1
1713,252,1386,1
1714,252,1077,1
1715,252,770,1
1716,252,56,1
1717,252,930,1
1718,252,276,1
1719,252,57,1
1720,252,966,1
1721,252,1243,1
1722,252,714,1
1723,252,931,1
1724,252,283,1
1725,252,303,1
1726,252,75,1
1727,252,354,1
1728,252,1126,1
1729,252,24,1
1730,252,913,1
1731,252,110,1
1732,252,583,1
1733,252,1038,1
1734,252,1246,1
1735,252,173,1
1736,252,1045,1
1737,252,513,1
1738,252,998,1
1739,252,1398,1
1740,252,914,1
1741,252,408,1
1742,252,1057,1
1743,252,90,1
1744,252,219,1
1745,252,534,1
1746,252,643,1
1747,252,1373,1
1748,252,125,1
1749,252,17,1
1750,252,1233,1
1751,252,839,1
1752,252,521,1
1753,252,854,1
1754,252,992,1
1755,252,737,1
1756,252,301,1
1757,252,1334,1
1758,252,1284,1
1759,252,451,1
1760,252,15,1
1761,252,420,1
1762,252,441,1
1763,252,80,1
1764,252,995,1
1765,252,1098,1
1766,252,763,1
1767,252,111,1
1768,252,906,1
1769,252,1447,1
1770,252,1071,1
1771,252,378,1
1772,252,486,1
1773,252,684,1
1774,252,1358,1
1775,252,729,1
1776,252,811,1
1777,252,234,1
1778,252,493,1
1779,252,1332,1
1780,252,307,1
1781,252,346,1
1782,252,253,1
1783,252,1107,1
1784,252,1096,1
1785,252,220,1
1786,252,658,1
1787,252,1172,1
1788,252,121,1
1789,252,657,1
1790,252,1175,1
1791,252,1260,1
1792,252,180,1
1793,252,1304,1
1794,254,438,1
1795,254,68,1
1796,254,381,1
1797,254,318,1
1798,255,252,1
1799,255,347,1
1800,255,102,1
1801,255,226,1
1802,255,341,1
1803,255,303,1
1804,255,172,1
1805,255,260,1
1806,255,400,1
1807,255,35,1
1808,255,43,1
1809,255,242,1
1810,255,371,1
1811,255,124,1
1812,255,163,1
1813,255,594,1
1814,255,1209,1
1815,255,22,1
1816,255,328,1
1817,256,371,1
1818,258,654,1
1819,258,1425,1
1820,258,63,1
1821,258,1189,1
1822,258,912,1
1823,258,1102,1
1824,258,260,1
1825,258,115,1
1826,258,881,1
1827,258,242,1
1828,258,205,1
1829,258,1157,1
1830,258,802,1
1831,258,621,1
1832,258,1283,1
1833,258,1386,1
1834,258,380,1
1835,258,290,1
1836,258,501,1
1837,258,1159,1
1838,258,13,1
1839,258,673,1
1840,258,741,1
1841,258,70,1
1842,258,622,1
1843,258,107,1
1844,258,509,1
1845,258,819,1
1846,258,427,1
1847,258,1378,1
1848,258,691,1
1849,258,42,1
1850,258,1062,1
1851,258,352,1
1852,258,632,1
1853,258,535,1
1854,258,627,1
1855,258,1372,1
1856,258,809,1
1857,258,689,1
1858,258,985,1
1859,258,33,1
1860,258,140,1
1861,258,941,1
1862,258,848,1
1863,258,1407,1
1864,258,1374,1
1865,258,206,1
1866,258,186,1
1867,258,1083,1
1868,258,317,1
1869,258,648,1
1870,258,1190,1
1871,258,1165,1
1872,258,740,1
1873,258,894,1
1874,258,1213,1
1875,258,151,1
1876,258,338,1
1877,258,17,1
1878,258,1132,1
1879,258,214,1
1880,258,249,1
1881,258,507,1
1882,258,343,1
1883,258,465,1
1884,258,1428,1
1885,258,855,1
1886,258,197,1
1887,258,1210,1
1888,258,839,1
1889,258,309,1
1890,258,252,1
1891,258,294,1
1892,258,1350,1
1893,258,938,1
1894,258,1192,1
1895,258,649,1
1896,258,685,1
1897,258,333,1
1898,258,1383,1
1899,258,1207,1
1900,258,1397,1
1901,258,878,1
1902,258,313,1
1903,258,173,1
1904,258,969,1
1905,258,630,1
1906,258,391,1
1907,258,1007,1
1908,258,422,1
1909,258,558,1
1910,258,647,1
1911,258,955,1
1912,258,1075,1
1913,258,964,1
1914,258,508,1
1915,258,1422,1
1916,258,646,1
1917,258,1074,1
1918,258,204,1
1919,258,376,1
1920,258,812,1
1921,258,390,1
1922,258,240,1
1923,258,434,1
1924,258,1005,1
1925,258,1176,1
1926,258,234,1
1927,258,868,1
1928,258,12,1
1929,258,1014,1
1930,258,22,1
1931,258,842,1
1932,258,7,1
1933,258,36,1
1934,258,1368,1
1935,258,1175,1
1936,258,974,1
1937,258,371,1
1938,258,3,1
1939,258,288,1
1940,258,444,1
1941,258,1145,1
1942,258,430,1
1943,258,157,1
1944,258,1289,1
1945,258,137,1
1946,258,873,1
1947,259,870,1
1948,259,1342,1
1949,259,1286,1
1950,259,1078,1
1951,260,124,1
1952,260,1065,1
1953,260,923,1
1954,260,1239,1
1955,260,175,1
1956,260,16,1
1957,263,1176,1
1958,263,262,1
1959,263,320,1
1960,263,544,1
1961,263,103,1
1962,263,742,1
1963,263,942,1
1964,263,122,1
1965,263,1191,1
1966,263,270,1
1967,263,254,1
1968,263,511,1
1969,263,343,1
1970,263,662,1
1971,263,810,1
1972,263,38,1
1973,263,10,1
1974,263,377,1
1975,263,391,1
1976,263,1225,1
1977,264,450,1
1978,264,371,1
1979,266,1103,1
1980,266,1361,1
1981,266,1232,1
1982,266,1421,1
1983,266,1130,1
1984,266,303,1
1985,266,290,1
1986,266,713,1
1987,266,1204,1
1988,266,1307,1
1989,266,22,1
1990,266,16,1
1991,266,539,1
1992,266,245,1
1993,266,769,1
1994,266,1201,1
1995,266,1402,1
1996,266,852,1
1997,266,827,1
1998,266,1252,1
1999,266,1293,1
2000,266,455,1
2001,266,118,1
2002,266,939,1
2003,266,271,1
2004,266,103,1
2005,266,179,1
2006,266,1161,1
2007,266,1432,1
2008,266,1426,1
2009,266,1310,1
2010,266,356,1
2011,268,347,1
2012,268,653,1
2013,268,129,1
2014,268,109,1
2015,268,358,1
2016,270,951,1
2017,270,498,1
2018,270,89,1
2019,270,73,1
2020,270,348,1
2021,270,1370,1
2022,270,550,1
2023,270,122,1
2024,270,249,1
2025,270,331,1
2026,270,66,1
2027,270,173,1
2028,270,422,1
2029,270,1265,1
2030,270,1262,1
2031,270,797,1
2032,270,50,1
2033,274,19,1
2034,275,252,1
2035,275,1052,1
2036,276,599,1
2037,276,953,1
2038,276,533,1
2039,276,362,1
2040,280,421,1
2041,280,8,1
2042,281,831,1
2043,281,264,1
2044,281,186,1
2045,281,345,1
2046,281,60,1
2047,281,945,1
2048,281,1224,1
2049,281,319,1
2050,281,42,1
2051,281,314,1
2052,281,93,1
2053,281,180,1
2054,281,811,1
2055,281,1243,1
2056,281,827,1
2057,281,810,1
2058,281,125,1
2059,281,1196,1
2060,281,777,1
2061,281,303,1
2062,281,1004,1
2063,281,776,1
2064,281,876,1
2065,281,533,1
2066,281,13,1
2067,281,375,1
2068,281,754,1
2069,281,259,1
2070,281,741,1
2071,281,1383,1
2072,281,1364,1
2073,281,981,1
2074,281,378,1
2075,281,226,1
2076,281,183,1
2077,281,164,1
2078,281,124,1
2079,281,193,1
2080,281,725,1
2081,281,173,1
2082,281,168,1
2083,281,1369,1
2084,281,589,1
2085,281,229,1
2086,281,1425,1
2087,281,85,1
2088,281,117,1
2089,281,914,1
2090,281,1442,1
2091,281,1003,1
2092,281,447,1
2093,281,7,1
2094,281,749,1
2095,281,14,1
2096,281,288,1
2097,281,235,1
2098,281,468,1
2099,281,972,1
2100,281,504,1
2101,281,446,1
2102,281,406,1
2103,281,1001,1
2104,281,723,1
2105,281,453,1
2106,281,248,1
2107,281,1174,1
2108,281,833,1
2109,281,817,1
2110,281,712,1
2111,281,242,1
2112,281,1422,1
2113,281,20,1
2114,281,1091,1
2115,281,716,1
2116,281,341,1
2117,281,371,1
2118,281,1104,1
2119,281,98,1
2120,281,510,1
2121,281,66,1
2122,281,1191,1
2123,281,1096,1
2124,281,1065,1
2125,281,367,1
2126,281,373,1
2127,281,1213,1
2128,281,198,1
2129,281,240,1
2130,281,809,1
2131,281,336,1
2132,281,486,1
2133,281,6,1
2134,281,457,1
2135,281,1294,1
2136,281,1139,1
2137,281,159,1
2138,281,33,1
2139,281,860,1
2140,281,1328,1
2141,281,427,1
2142,281,110,1
2143,281,515,1
2144,281,982,1
2145,281,253,1
2146,281,100,1
2147,281,227,1
2148,281,276,1
2149,281,582,1
2150,281,1314,1
2151,281,401,1
2152,281,379,1
2153,281,88,1
2154,281,1135,1
2155,281,291,1
2156,281,688,1
2157,281,615,1
2158,281,144,1
2159,281,202,1
2160,281,783,1
2161,281,1173,1
2162,281,918,1
2163,281,61,1
2164,281,207,1
2165,281,587,1
2166,281,793,1
2167,281,318,1
2168,281,4,1
2169,281,326,1
2170,281,1179,1
2171,281,356,1
2172,281,1287,1
2173,281,1261,1
2174,281,859,1
2175,281,1124,1
2176,281,861,1
2177,281,413,1
2178,281,196,1
2179,281,1067,1
2180,281,603,1
2181,281,1132,1
2182,281,1151,1
2183,281,474,1
2184,281,796,1
2185,281,56,1
2186,281,974,1
2187,281,1318,1
2188,281,951,1
2189,281,141,1
2190,281,305,1
2191,281,1250,1
2192,281,419,1
2193,281,509,1
2194,281,455,1
2195,281,1322,1
2196,281,172,1
2197,281,1,1
2198,281,610,1
2199,281,516,1
2200,281,644,1
2201,281,1347,1
2202,281,302,1
2203,281,166,1
2204,281,214,1
2205,281,1159,1
2206,281,238,1
2207,281,315,1
2208,281,891,1
2209,281,975,1
2210,281,131,1
2211,281,36,1
2212,281,107,1
2213,281,1414,1
2214,281,205,1
2215,281,120,1
2216,281,875,1
2217,281,441,1
2218,281,1101,1
2219,281,1193,1
2220,281,1210,1
2221,282,406,1
2222,282,298,1
2223,284,572,1
2224,285,23,1
2225,285,384,1
2226,285,64,1
2227,286,1131,1
2228,286,215,1
2229,286,226,1
2230,286,1347,1
2231,286,320,1
2232,286,439,1
2233,286,419,1
2234,286,389,1
2235,287,188,1
2236,287,1420,1
2237,288,271,1
2238,288,265,1
2239,288,964,1
2240,288,264,1
2241,288,453,1
2242,288,955,1
2243,288,720,1
2244,288,139,1
2245,288,826,1
2246,288,352,1
2247,288,780,1
2248,288,456,1
2249,288,1017,1
2250,288,779,1
2251,288,663,1
2252,288,1122,1
2253,288,246,1
2254,288,317,1
2255,288,419,1
2256,288,26,1
2257,288,270,1
2258,290,366,1
2259,290,89,1
2260,290,178,1
2261,290,10,1
2262,293,359,1
2263,296,386,1
2264,296,9,1
2265,296,434,1
2266,296,360,1
2267,296,122,1
2268,296,373,1
2269,296,272,1
2270,296,1389,1
2271,296,365,1
2272,296,1157,1
2273,296,431,1
2274,296,256,1
2275,296,186,1
2276,296,18,1
2277,296,370,1
2278,296,245,1
2279,297,303,1
2280,299,296,1
2281,299,799,1
2282,300,252,1
2283,302,782,1
2284,302,310,1
2285,302,865,1
2286,302,80,1
2287,302,47,1
2288,302,103,1
2289,302,347,1
2290,302,778,1
2291,302,1381,1
2292,302,819,1
2293,302,177,1
2294,302,134,1
2295,302,290,1
2296,302,371,1
2297,302,1,1
2298,302,10,1
2299,302,122,1
2300,302,32,1
2301,302,353,1
2302,302,81,1
2303,302,226,1
2304,302,1132,1
2305,302,395,1
2306,302,367,1
2307,302,16,1
2308,302,228,1
2309,302,696,1
2310,302,573,1
2311,302,1006,1
2312,302,66,1
2313,302,629,1
2314,303,891,1
2315,303,80,1
2316,303,3,1
2317,303,1152,1
2318,303,198,1
2319,303,249,1
2320,303,358,1
2321,303,221,1
2322,303,34,1
2323,303,413,1
2324,303,346,1
2325,303,312,1
2326,303,226,1
2327,303,266,1
2328,303,41,1
2329,303,311,1
2330,303,347,1
2331,303,67,1
2332,303,371,1
2333,303,438,1
2334,303,35,1
2335,303,141,1
2336,303,422,1
2337,303,229,1
2338,303,908,1
2339,303,302,1
2340,306,177,1
2341,306,590,1
2342,308,181,1
2343,309,960,1
2344,309,103,1
2345,309,1161,1
2346,309,141,1
2347,309,819,1
2348,309,941,1
2349,309,1355,1
2350,309,70,1
2351,309,328,1
2352,309,365,1
2353,309,399,1
2354,309,330,1
2355,310,80,1
2356,310,46,1
2357,310,316,1
2358,310,1010,1
2359,311,16,1
2360,311,1026,1
2361,312,696,1
2362,312,552,1
2363,312,908,1
2364,312,18,1
2365,312,827,1
2366,315,124,1
2367,316,340,1
2368,317,131,1
2369,319,681,1
2370,319,333,1
2371,319,434,1
2372,319,735,1
2373,319,86,1
2374,319,781,1
2375,319,3,1
2376,319,1290,1
2377,319,450,1
2378,320,405,1
2379,320,184,1
2380,320,843,1
2381,320,371,1
2382,320,18,1
2383,321,824,1
2384,323,371,1
2385,328,374,1
2386,328,124,1
2387,328,843,1
2388,328,877,1
2389,332,662,1
2390,333,1354,1
2391,336,1017,1
2392,336,504,1
2393,336,1019,1
2394,336,1186,1
2395,336,1085,1
2396,336,741,1
2397,336,25,1
2398,336,1180,1
2399,336,672,1
2400,336,1163,1
2401,336,788,1
2402,336,375,1
2403,336,1025,1
2404,336,1318,1
2405,336,451,1
2406,336,924,1
2407,336,611,1
2408,336,996,1
2409,336,180,1
2410,336,88,1
2411,336,207,1
2412,336,146,1
2413,336,67,1
2414,336,1309,1
2415,336,359,1
2416,336,420,1
2417,336,1022,1
2418,336,286,1
2419,336,1228,1
2420,336,396,1
2421,336,374,1
2422,336,52,1
2423,336,412,1
2424,336,799,1
2425,336,651,1
2426,336,119,1
2427,336,217,1
2428,336,661,1
2429,336,1333,1
2430,336,627,1
2431,336,118,1
2432,336,296,1
2433,336,356,1
2434,336,202,1
2435,336,1301,1
2436,336,188,1
2437,336,97,1
2438,339,312,1
2439,339,274,1
2440,340,1248,1
2441,340,371,1
2442,340,955,1
2443,340,447,1
2444,340,1352,1
2445,340,107,1
2446,340,821,1
2447,340,122,1
2448,340,936,1
2449,340,254,1
2450,340,252,1
2451,340,73,1
2452,340,1071,1
2453,340,953,1
2454,340,143,1
2455,340,404,1
2456,340,1313,1
2457,340,1072,1
2458,340,84,1
2459,340,865,1
2460,340,310,1
2461,340,270,1
2462,340,262,1
2463,340,353,1
2464,340,358,1
2465,340,698,1
2466,340,1064,1
2467,340,287,1
2468,340,102,1
2469,340,492,1
2470,340,236,1
2471,341,255,1
2472,346,389,1
2473,346,252,1
2474,347,19,1
2475,347,1243,1
2476,347,89,1
2477,347,891,1
2478,347,226,1
2479,347,61,1
2480,347,702,1
2481,347,396,1
2482,347,371,1
2483,347,255,1
2484,347,5,1
2485,347,1019,1
2486,347,392,1
2487,347,182,1
2488,347,809,1
2489,347,389,1
2490,347,782,1
2491,347,1098,1
2492,347,252,1
2493,347,333,1
2494,347,78,1
2495,347,572,1
2496,347,184,1
2497,347,140,1
2498,347,822,1
2499,347,65,1
2500,348,144,1
2501,349,691,1
2502,350,405,1
2503,350,419,1
2504,350,320,1
2505,350,286,1
2506,351,1416,1
2507,352,390,1
2508,352,1191,1
2509,352,1072,1
2510,352,296,1
2511,352,554,1
2512,352,955,1
2513,352,302,1
2514,352,483,1
2515,352,645,1
2516,352,30,1
2517,352,360,1
2518,352,398,1
2519,352,377,1
2520,353,334,1
2521,353,172,1
2522,353,1313,1
2523,353,652,1
2524,353,1247,1
2525,353,96,1
2526,353,1006,1
2527,353,336,1
2528,353,107,1
2529,353,7,1
2530,353,439,1
2531,353,461,1
2532,353,80,1
2533,353,41,1
2534,353,124,1
2535,353,228,1
2536,353,205,1
2537,353,371,1
2538,353,141,1
2539,353,1104,1
2540,353,696,1
2541,353,303,1
2542,353,938,1
2543,353,291,1
2544,353,256,1
2545,353,396,1
2546,353,853,1
2547,353,1186,1
2548,353,770,1
2549,353,669,1
2550,353,1178,1
2551,353,1272,1
2552,353,175,1
2553,353,93,1
2554,353,105,1
2555,353,3,1
2556,353,775,1
2557,353,1096,1
2558,353,1193,1
2559,353,1361,1
2560,355,1268,1
2561,355,252,1
2562,356,124,1
2563,356,210,1
2564,356,101,1
2565,356,1285,1
2566,357,102,1
2567,358,1286,1
2568,358,316,1
2569,358,172,1
2570,358,1131,1
2571,358,1309,1
2572,358,1214,1
2573,358,50,1
2574,358,1217,1
2575,359,217,1
2576,359,605,1
2577,359,293,1
2578,359,115,1
2579,359,1328,1
2580,359,1300,1
2581,359,533,1
2582,359,681,1
2583,360,40,1
2584,360,1282,1
2585,360,124,1
2586,360,255,1
2587,360,1019,1
2588,361,226,1
2589,361,18,1
2590,362,210,1
2591,362,393,1
2592,362,276,1
2593,362,302,1
2594,363,228,1
2595,363,367,1
2596,364,3,1
2597,364,159,1
2598,365,73,1
2599,365,124,1
2600,365,1405,1
2601,365,188,1
2602,365,1008,1
2603,365,105,1
2604,365,907,1
2605,365,58,1
2606,365,180,1
2607,365,270,1
2608,365,142,1
2609,365,1048,1
2610,365,404,1
2611,365,205,1
2612,365,303,1
2613,365,1311,1
2614,367,17,1
2615,367,115,1
2616,367,311,1
2617,367,107,1
2618,367,606,1
2619,367,110,1
2620,367,109,1
2621,367,855,1
2622,367,231,1
2623,367,654,1
2624,367,343,1
2625,367,262,1
2626,367,84,1
2627,367,1212,1
2628,367,414,1
2629,367,1028,1
2630,367,956,1
2631,367,1358,1
2632,367,910,1
2633,367,356,1
2634,367,1379,1
2635,367,692,1
2636,367,1364,1
2637,367,292,1
2638,367,451,1
2639,367,742,1
2640,367,544,1
2641,367,623,1
2642,367,1190,1
2643,367,1240,1
2644,367,373,1
2645,367,958,1
2646,367,358,1
2647,367,254,1
2648,367,1186,1
2649,367,1213,1
2650,367,363,1
2651,367,374,1
2652,367,51,1
2653,367,186,1
2654,367,553,1
2655,367,494,1
2656,367,198,1
2657,367,1236,1
2658,367,1249,1
2659,367,316,1
2660,367,779,1
2661,367,124,1
2662,367,1268,1
2663,367,201,1
2664,367,1017,1
2665,367,753,1
2666,367,378,1
2667,367,412,1
2668,367,966,1
2669,367,991,1
2670,367,264,1
2671,367,173,1
2672,367,106,1
2673,367,1382,1
2674,367,242,1
2675,367,787,1
2676,367,1332,1
2677,367,271,1
2678,367,904,1
2679,367,259,1
2680,367,865,1
2681,367,306,1
2682,368,96,1
2683,368,450,1
2684,368,155,1
2685,373,665,1
2686,374,309,1
2687,374,266,1
2688,374,793,1
2689,374,572,1
2690,374,215,1
2691,377,371,1
2692,377,791,1
2693,377,914,1
2694,377,822,1
2695,379,1383,1
2696,379,105,1
2697,379,6,1
2698,379,94,1
2699,379,802,1
2700,379,331,1
2701,379,1129,1
2702,379,18,1
2703,379,122,1
2704,379,374,1
2705,379,30,1
2706,379,93,1
2707,379,1382,1
2708,379,425,1
2709,379,496,1
2710,379,449,1
2711,380,320,1
2712,380,1086,1
2713,380,736,1
2714,380,426,1
2715,380,1105,1
2716,380,925,1
2717,380,1016,1
2718,380,957,1
2719,380,1175,1
2720,380,720,1
2721,380,868,1
2722,380,1325,1
2723,380,513,1
2724,380,1296,1
2725,380,300,1
2726,380,908,1
2727,380,1156,1
2728,380,1379,1
2729,380,1417,1
2730,380,267,1
2731,380,22,1
2732,380,500,1
2733,380,1316,1
2734,380,1411,1
2735,380,309,1
2736,380,1446,1
2737,380,498,1
2738,380,392,1
2739,380,755,1
2740,380,11,1
2741,380,1214,1
2742,380,1125,1
2743,380,894,1
2744,380,177,1
2745,381,254,1
2746,381,50,1
2747,382,211,1
2748,382,252,1
2749,384,240,1
2750,384,221,1
2751,387,1119,1
2752,389,411,1
2753,389,1230,1
2754,389,363,1
2755,389,144,1
2756,389,439,1
2757,389,204,1
2758,389,371,1
2759,389,347,1
2760,389,177,1
2761,389,252,1
2762,389,346,1
2763,389,61,1
2764,389,419,1
2765,389,406,1
2766,389,214,1
2767,389,37,1
2768,391,1106,1
2769,392,78,1
2770,392,194,1
2771,394,1230,1
2772,394,184,1
2773,396,347,1
2774,396,1098,1
2775,396,791,1
2776,396,763,1
2777,396,783,1
2778,397,428,1
2779,398,1193,1
2780,398,442,1
2781,399,217,1
2782,399,208,1
2783,400,1135,1
2784,400,1309,1
2785,400,1207,1
2786,400,255,1
2787,405,286,1
2788,405,226,1
2789,405,184,1
2790,405,105,1
2791,405,252,1
2792,405,843,1
2793,405,350,1
2794,405,419,1
2795,405,320,1
2796,406,191,1
2797,406,282,1
2798,409,572,1
2799,409,168,1
2800,410,229,1
2801,410,114,1
2802,410,71,1
2803,411,1114,1
2804,412,326,1
2805,412,433,1
2806,412,166,1
2807,413,303,1
2808,414,572,1
2809,414,253,1
2810,416,1140,1
2811,418,103,1
2812,421,19,1
2813,422,870,1
2814,422,1212,1
2815,422,141,1
2816,422,173,1
2817,422,541,1
2818,422,347,1
2819,422,930,1
2820,422,41,1
2821,422,1083,1
2822,422,185,1
2823,422,958,1
2824,422,105,1
2825,422,876,1
2826,422,251,1
2827,422,911,1
2828,422,1434,1
2829,422,259,1
2830,422,457,1
2831,422,1364,1
2832,422,120,1
2833,422,85,1
2834,422,40,1
2835,422,632,1
2836,422,1426,1
2837,422,44,1
2838,422,1383,1
2839,422,254,1
2840,422,371,1
2841,423,252,1
2842,423,68,1
2843,425,713,1
2844,427,528,1
2845,427,714,1
2846,428,168,1
2847,428,64,1
2848,433,412,1
2849,433,881,1
2850,433,276,1
2851,434,296,1
2852,434,371,1
2853,434,1108,1
2854,434,1432,1
2855,435,1214,1
2856,435,690,1
2857,436,184,1
2858,436,86,1
2859,438,303,1
2860,438,254,1
2861,439,184,1
2862,439,389,1
2863,439,163,1
2864,439,226,1
2865,441,118,1
2866,441,38,1
2867,442,398,1
2868,443,98,1
2869,444,1428,1
2870,445,226,1
2871,445,1354,1
2872,447,1006,1
2873,447,912,1
2874,447,109,1
2875,447,811,1
2876,1,1166,0
2877,3,1063,0
2878,3,36,0
2879,3,993,0
2880,3,894,0
2881,4,322,0
2882,4,521,0
2883,4,234,0
2884,4,1284,0
2885,7,168,0
2886,7,20,0
2887,8,1126,0
2888,8,232,0
2889,8,1319,0
2890,10,424,0
2891,10,594,0
2892,10,37,0
2893,10,712,0
2894,10,900,0
2895,10,1362,0
2896,11,913,0
2897,12,600,0
2898,12,383,0
2899,13,582,0
2900,13,1088,0
2901,13,559,0
2902,13,162,0
2903,13,132,0
2904,13,814,0
2905,13,176,0
2906,13,700,0
2907,13,1328,0
2908,13,23,0
2909,13,59,0
2910,13,1179,0
2911,13,1192,0
2912,13,1389,0
2913,13,817,0
2914,13,1081,0
2915,13,401,0
2916,13,605,0
2917,13,356,0
2918,13,1429,0
2919,13,99,0
2920,13,688,0
2921,13,97,0
2922,13,191,0
2923,14,446,0
2924,14,1331,0
2925,14,1079,0
2926,15,118,0
2927,15,331,0
2928,16,1084,0
2929,16,1079,0
2930,16,1187,0
2931,16,845,0
2932,16,1003,0
2933,16,333,0
2934,16,1264,0
2935,16,135,0
2936,16,356,0
2937,16,201,0
2938,17,549,0
2939,17,967,0
2940,17,501,0
2941,17,1277,0
2942,17,521,0
2943,18,842,0
2944,18,221,0
2945,18,340,0
2946,18,770,0
2947,18,1048,0
2948,18,393,0
2949,18,329,0
2950,18,767,0
2951,18,71,0
2952,18,1051,0
2953,18,276,0
2954,18,1122,0
2955,18,983,0
2956,18,512,0
2957,18,1129,0
2958,18,1000,0
2959,18,1393,0
2960,18,80,0
2961,18,492,0
2962,18,284,0
2963,18,608,0
2964,18,709,0
2965,18,36,0
2966,18,668,0
2967,18,477,0
2968,18,65,0
2969,18,288,0
2970,18,829,0
2971,19,931,0
2972,19,486,0
2973,21,838,0
2974,21,31,0
2975,21,1060,0
2976,21,1274,0
2977,22,1164,0
2978,22,790,0
2979,22,240,0
2980,22,1004,0
2981,22,827,0
2982,22,817,0
2983,22,213,0
2984,22,944,0
2985,22,968,0
2986,22,1191,0
2987,22,354,0
2988,22,785,0
2989,22,135,0
2990,22,768,0
2991,22,280,0
2992,23,184,0
2993,23,222,0
2994,23,511,0
2995,23,1202,0
2996,24,347,0
2997,24,452,0
2998,25,1414,0
2999,25,375,0
3000,25,520,0
3001,26,63,0
3002,26,222,0
3003,29,43,0
3004,30,781,0
3005,30,774,0
3006,30,1379,0
3007,30,496,0
3008,30,560,0
3009,31,1378,0
3010,34,668,0
3011,34,508,0
3012,34,646,0
3013,34,232,0
3014,34,616,0
3015,34,528,0
3016,34,525,0
3017,34,288,0
3018,34,1196,0
3019,34,280,0
3020,34,307,0
3021,34,1130,0
3022,34,118,0
3023,34,99,0
3024,34,674,0
3025,34,84,0
3026,34,923,0
3027,34,1156,0
3028,34,256,0
3029,34,1259,0
3030,34,376,0
3031,34,765,0
3032,34,1384,0
3033,34,1306,0
3034,34,657,0
3035,34,891,0
3036,35,1360,0
3037,35,723,0
3038,36,863,0
3039,36,768,0
3040,36,229,0
3041,36,50,0
3042,36,790,0
3043,37,519,0
3044,38,1205,0
3045,38,570,0
3046,38,247,0
3047,38,1138,0
3048,38,1320,0
3049,38,970,0
3050,38,580,0
3051,40,999,0
3052,40,403,0
3053,41,1039,0
3054,41,920,0
3055,43,422,0
3056,43,204,0
3057,43,596,0
3058,43,1231,0
3059,43,693,0
3060,43,1095,0
3061,43,731,0
3062,43,226,0
3063,43,938,0
3064,43,1217,0
3065,43,236,0
3066,43,935,0
3067,43,1123,0
3068,43,1161,0
3069,43,1285,0
3070,43,686,0
3071,43,418,0
3072,43,1055,0
3073,43,1426,0
3074,43,333,0
3075,43,1327,0
3076,43,637,0
3077,43,1114,0
3078,43,13,0
3079,43,976,0
3080,43,49,0
3081,43,1361,0
3082,43,440,0
3083,43,386,0
3084,43,1115,0
3085,43,1072,0
3086,43,373,0
3087,43,540,0
3088,43,78,0
3089,43,1101,0
3090,43,187,0
3091,43,953,0
3092,43,1206,0
3093,43,1350,0
3094,43,411,0
3095,43,701,0
3096,43,645,0
3097,43,605,0
3098,43,643,0
3099,43,1092,0
3100,46,93,0
3101,50,617,0
3102,50,1445,0
3103,50,1177,0
3104,50,1033,0
3105,53,455,0
3106,53,1304,0
3107,55,13,0
3108,56,814,0
3109,58,996,0
3110,61,809,0
3111,61,48,0
3112,61,306,0
3113,61,449,0
3114,62,1196,0
3115,63,465,0
3116,63,524,0
3117,64,1417,0
3118,64,1134,0
3119,65,625,0
3120,65,1063,0
3121,65,169,0
3122,65,859,0
3123,66,1169,0
3124,66,250,0
3125,66,750,0
3126,66,634,0
3127,66,7,0
3128,66,1398,0
3129,66,1015,0
3130,66,46,0
3131,66,752,0
3132,66,1163,0
3133,66,1110,0
3134,66,1419,0
3135,66,1244,0
3136,66,860,0
3137,66,352,0
3138,66,696,0
3139,66,1168,0
