,TF,Target,Label
9110,292,146,0
9111,406,1063,0
9112,302,1155,0
9113,90,964,0
9114,58,537,0
9115,59,897,0
9116,153,746,0
9117,242,781,0
9118,39,1220,0
9119,172,225,0
9120,307,1149,0
9121,139,501,0
9122,295,1336,0
9123,253,1444,0
9124,111,14,0
9125,36,389,0
9126,184,750,0
9127,124,987,0
9128,312,940,0
9129,30,205,0
9130,3,234,0
9131,232,246,0
9132,25,507,0
9133,291,597,0
9134,312,199,0
9135,378,787,0
9136,183,1167,0
9137,66,392,0
9138,405,917,0
9139,65,607,0
9140,291,106,0
9141,296,1195,0
9142,346,1324,0
9143,421,790,0
9144,54,686,0
9145,98,241,0
9146,276,461,0
9147,221,1244,0
9148,129,999,0
9149,435,1136,0
9150,210,1195,0
9151,300,613,0
9152,73,1236,0
9153,162,401,0
9154,405,444,0
9155,270,1095,0
9156,400,901,0
9157,13,363,0
9158,278,871,0
9159,111,591,0
9160,348,23,0
9161,252,861,0
9162,113,1176,0
9163,312,1175,0
9164,299,88,0
9165,16,54,0
9166,242,725,0
9167,349,626,0
9168,353,858,0
9169,254,458,0
9170,172,335,0
9171,133,535,0
9172,278,1036,0
9173,100,60,0
9174,60,1089,0
9175,89,133,0
9176,102,534,0
9177,84,297,0
9178,353,368,0
9179,350,888,0
9180,406,1021,0
9181,314,588,0
9182,223,217,0
9183,241,378,0
9184,89,1096,0
9185,173,274,0
9186,252,1238,0
9187,170,508,0
9188,246,1313,0
9189,434,119,0
9190,384,279,0
9191,186,720,0
9192,297,1167,0
9193,288,202,0
9194,380,1169,0
9195,309,947,0
9196,134,1197,0
9197,193,923,0
9198,76,994,0
9199,106,1043,0
9200,376,64,0
9201,21,363,0
9202,22,972,0
9203,192,55,0
9204,225,407,0
9205,242,43,0
9206,16,372,0
9207,392,362,0
9208,12,231,0
9209,74,331,0
9210,23,155,0
9211,394,815,0
9212,70,130,0
9213,253,70,0
9214,332,10,0
9215,10,658,0
9216,255,40,0
9217,382,19,0
9218,314,13,0
9219,432,116,0
9220,39,1266,0
9221,94,925,0
9222,49,683,0
9223,165,724,0
9224,10,1173,0
9225,206,1174,0
9226,369,1296,0
9227,440,191,0
9228,192,403,0
9229,100,116,0
9230,230,951,0
9231,195,572,0
9232,445,816,0
9233,61,878,0
9234,58,627,0
9235,326,1309,0
9236,425,1237,0
9237,406,1130,0
9238,227,1396,0
9239,268,960,0
9240,225,94,0
9241,279,184,0
9242,127,815,0
9243,197,29,0
9244,289,378,0
9245,198,1234,0
9246,190,330,0
9247,279,401,0
9248,437,414,0
9249,399,17,0
9250,278,594,0
9251,273,47,0
9252,235,361,0
9253,339,913,0
9254,49,611,0
9255,23,1304,0
9256,171,13,0
9257,70,447,0
9258,348,129,0
9259,45,1171,0
9260,259,33,0
9261,343,1010,0
9262,277,235,0
9263,43,564,0
9264,433,1407,0
9265,127,55,0
9266,153,275,0
9267,170,739,0
9268,295,236,0
9269,119,916,0
9270,324,454,0
9271,434,1363,0
9272,160,331,0
9273,243,1284,0
9274,357,801,0
9275,69,377,0
9276,224,931,0
9277,397,963,0
9278,379,238,0
9279,6,914,0
9280,209,932,0
9281,437,221,0
9282,129,907,0
9283,431,23,0
9284,336,798,0
9285,417,45,0
9286,380,1435,0
9287,303,479,0
9288,56,885,0
9289,281,553,0
9290,253,932,0
9291,251,66,0
9292,66,1058,0
9293,314,419,0
9294,20,1166,0
9295,370,60,0
9296,236,239,0
9297,413,1431,0
9298,395,634,0
9299,230,1289,0
9300,131,1023,0
9301,188,1023,0
9302,290,201,0
9303,57,658,0
9304,73,524,0
9305,412,402,0
9306,207,567,0
9307,98,769,0
9308,174,832,0
9309,324,27,0
9310,380,117,0
9311,233,1172,0
9312,165,154,0
9313,30,454,0
9314,377,240,0
9315,358,675,0
9316,218,1259,0
9317,98,949,0
9318,305,434,0
9319,414,775,0
9320,343,48,0
9321,387,235,0
9322,398,845,0
9323,186,266,0
9324,285,950,0
9325,396,438,0
9326,256,415,0
9327,61,1290,0
9328,437,372,0
9329,130,360,0
9330,183,207,0
9331,4,241,0
9332,129,462,0
9333,421,363,0
9334,226,217,0
9335,191,361,0
9336,277,164,0
9337,297,971,0
9338,141,729,0
9339,218,410,0
9340,85,462,0
9341,114,862,0
9342,260,856,0
9343,51,126,0
9344,186,914,0
9345,144,131,0
9346,258,754,0
9347,132,917,0
9348,25,1053,0
9349,152,760,0
9350,63,368,0
9351,76,1215,0
9352,59,1030,0
9353,6,1120,0
9354,175,1039,0
9355,140,764,0
9356,43,1109,0
9357,439,1019,0
9358,15,1430,0
9359,128,1183,0
9360,197,225,0
9361,394,1204,0
9362,8,760,0
9363,442,1344,0
9364,167,1430,0
9365,37,942,0
9366,6,433,0
9367,329,175,0
9368,20,430,0
9369,48,578,0
9370,221,745,0
9371,20,988,0
9372,138,1304,0
9373,234,719,0
9374,10,197,0
9375,442,1144,0
9376,378,397,0
9377,139,1305,0
9378,269,1221,0
9379,147,424,0
9380,55,891,0
9381,310,1052,0
9382,275,1122,0
9383,153,895,0
9384,287,1175,0
9385,295,823,0
9386,117,894,0
9387,104,153,0
9388,401,684,0
9389,342,102,0
9390,229,822,0
9391,223,416,0
9392,444,109,0
9393,196,162,0
9394,119,1429,0
9395,384,281,0
9396,444,783,0
9397,425,404,0
9398,111,803,0
9399,349,872,0
9400,276,271,0
9401,412,244,0
9402,226,421,0
9403,234,988,0
9404,128,1396,0
9405,209,1423,0
9406,123,854,0
9407,48,1420,0
9408,328,540,0
9409,241,1403,0
9410,393,1074,0
9411,146,605,0
9412,32,581,0
9413,244,1115,0
9414,146,159,0
9415,2,577,0
9416,278,674,0
9417,43,1299,0
9418,197,534,0
9419,83,555,0
9420,12,321,0
9421,43,1091,0
9422,260,855,0
9423,195,594,0
9424,160,408,0
9425,306,1221,0
9426,44,1069,0
9427,425,1053,0
9428,388,48,0
9429,120,580,0
9430,103,1058,0
9431,172,1103,0
9432,323,912,0
9433,49,412,0
9434,252,563,0
9435,360,164,0
9436,241,718,0
9437,314,685,0
9438,293,730,0
9439,48,26,0
9440,253,908,0
9441,129,1066,0
9442,417,1299,0
9443,61,247,0
9444,361,1367,0
9445,251,615,0
9446,58,248,0
9447,352,94,0
9448,81,0,0
9449,304,1046,0
9450,0,88,0
9451,73,1080,0
9452,318,289,0
9453,350,736,0
9454,176,1433,0
9455,286,69,0
9456,433,910,0
9457,172,136,0
9458,326,635,0
9459,407,688,0
9460,201,1384,0
9461,384,1377,0
9462,93,350,0
9463,168,1143,0
9464,176,489,0
9465,128,860,0
9466,223,1331,0
9467,338,737,0
9468,109,589,0
9469,321,1375,0
9470,108,772,0
9471,269,392,0
9472,105,1362,0
9473,286,918,0
9474,168,1394,0
9475,442,433,0
9476,376,614,0
9477,225,990,0
9478,208,748,0
9479,180,1371,0
9480,329,1275,0
9481,218,1148,0
9482,279,377,0
9483,367,505,0
9484,292,1311,0
9485,80,482,0
9486,96,1170,0
9487,49,351,0
9488,369,616,0
9489,150,1297,0
9490,255,165,0
9491,141,677,0
9492,81,707,0
9493,69,532,0
9494,438,778,0
9495,427,646,0
9496,430,1337,0
9497,63,432,0
9498,370,12,0
9499,220,1379,0
9500,207,1407,0
9501,338,1403,0
9502,410,1176,0
9503,273,319,0
9504,422,647,0
9505,335,174,0
9506,383,1191,0
9507,246,179,0
9508,147,473,0
9509,227,232,0
9510,353,676,0
9511,159,151,0
9512,19,533,0
9513,337,1296,0
9514,128,570,0
9515,277,344,0
9516,187,1203,0
9517,247,702,0
9518,298,1026,0
9519,234,1257,0
9520,24,117,0
9521,300,37,0
9522,250,161,0
9523,193,134,0
9524,252,1081,0
9525,110,408,0
9526,441,477,0
9527,316,747,0
9528,192,993,0
9529,99,744,0
9530,52,7,0
9531,339,974,0
9532,156,101,0
9533,408,733,0
9534,42,1096,0
9535,306,181,0
9536,38,112,0
9537,265,1419,0
9538,107,1045,0
9539,131,658,0
9540,50,1389,0
9541,376,1301,0
9542,140,721,0
9543,83,352,0
9544,21,351,0
9545,39,700,0
9546,213,795,0
9547,70,206,0
9548,164,75,0
9549,55,686,0
9550,137,129,0
9551,90,961,0
9552,94,232,0
9553,168,698,0
9554,77,362,0
9555,400,1294,0
9556,385,1069,0
9557,77,351,0
9558,209,309,0
9559,1,895,0
9560,90,1396,0
9561,197,854,0
9562,83,1213,0
9563,76,1294,0
9564,383,810,0
9565,160,1261,0
9566,349,578,0
9567,279,707,0
9568,252,774,0
9569,316,1078,0
9570,5,590,0
9571,262,919,0
9572,35,199,0
9573,436,857,0
9574,96,821,0
9575,309,717,0
9576,17,1060,0
9577,250,800,0
9578,247,950,0
9579,231,289,0
9580,62,713,0
9581,14,1303,0
9582,334,1404,0
9583,196,183,0
9584,3,929,0
9585,166,1208,0
9586,126,487,0
9587,310,1227,0
9588,60,1284,0
9589,69,1418,0
9590,288,1384,0
9591,280,152,0
9592,4,991,0
9593,413,19,0
9594,231,17,0
9595,41,1424,0
9596,371,315,0
9597,66,472,0
9598,129,1186,0
9599,181,255,0
9600,30,34,0
9601,77,1447,0
9602,62,803,0
9603,8,1252,0
9604,411,32,0
9605,276,1441,0
9606,282,189,0
9607,277,1071,0
9608,310,526,0
9609,23,997,0
9610,130,462,0
9611,345,165,0
9612,289,1444,0
9613,115,799,0
9614,330,882,0
9615,32,144,0
9616,52,621,0
9617,284,1333,0
9618,199,1340,0
9619,392,138,0
9620,420,311,0
9621,87,1293,0
9622,78,861,0
9623,236,35,0
9624,90,851,0
9625,228,475,0
9626,337,457,0
9627,83,1111,0
9628,350,857,0
9629,418,1263,0
9630,391,724,0
9631,33,1189,0
9632,416,406,0
9633,226,1046,0
9634,39,379,0
9635,106,674,0
9636,127,1022,0
9637,432,1313,0
9638,207,1371,0
9639,354,1114,0
9640,224,1401,0
9641,421,937,0
9642,438,424,0
9643,292,662,0
9644,212,1426,0
9645,395,983,0
9646,194,1244,0
9647,107,995,0
9648,337,1424,0
9649,412,749,0
9650,411,521,0
9651,393,220,0
9652,411,258,0
9653,146,783,0
9654,348,701,0
9655,346,440,0
9656,311,350,0
9657,201,847,0
9658,281,1169,0
9659,141,657,0
9660,366,347,0
9661,163,529,0
9662,250,552,0
9663,17,1172,0
9664,431,615,0
9665,10,1318,0
9666,47,1190,0
9667,442,186,0
9668,32,1054,0
9669,123,966,0
9670,311,489,0
9671,423,656,0
9672,16,1257,0
9673,341,954,0
9674,317,1400,0
9675,294,770,0
9676,66,692,0
9677,147,441,0
9678,21,1138,0
9679,222,370,0
9680,63,578,0
9681,32,811,0
9682,346,815,0
9683,178,1368,0
9684,240,248,0
9685,227,1164,0
9686,42,81,0
9687,113,1386,0
9688,202,1085,0
9689,158,552,0
9690,370,1375,0
9691,100,1378,0
9692,214,372,0
9693,59,328,0
9694,314,590,0
9695,374,115,0
9696,66,470,0
9697,401,1234,0
9698,122,285,0
9699,318,41,0
9700,437,688,0
9701,322,1422,0
9702,417,603,0
9703,105,869,0
9704,66,132,0
9705,116,1110,0
9706,260,340,0
9707,149,100,0
9708,407,298,0
9709,314,372,0
9710,204,865,0
9711,242,1164,0
9712,72,665,0
9713,13,114,0
9714,183,266,0
9715,402,609,0
9716,259,456,0
9717,377,1418,0
9718,102,991,0
9719,171,426,0
9720,74,933,0
9721,129,1010,0
9722,402,559,0
9723,347,458,0
9724,430,800,0
9725,254,823,0
9726,29,574,0
9727,129,1071,0
9728,433,1372,0
9729,10,474,0
9730,100,1333,0
9731,153,303,0
9732,415,446,0
9733,112,1029,0
9734,54,1204,0
9735,8,1439,0
9736,54,8,0
9737,83,618,0
9738,250,305,0
9739,118,1420,0
9740,124,63,0
9741,66,1007,0
9742,250,987,0
9743,160,1270,0
9744,90,583,0
9745,154,885,0
9746,256,1043,0
9747,140,1234,0
9748,432,983,0
9749,351,145,0
9750,105,670,0
9751,243,347,0
9752,204,414,0
9753,366,409,0
9754,121,713,0
9755,269,1346,0
9756,79,1201,0
9757,167,291,0
9758,229,634,0
9759,375,781,0
9760,181,1127,0
9761,68,916,0
9762,214,335,0
9763,140,645,0
9764,232,265,0
9765,305,853,0
9766,99,1113,0
9767,274,306,0
9768,426,1441,0
9769,258,487,0
9770,271,321,0
9771,284,1266,0
9772,356,652,0
9773,76,303,0
9774,263,704,0
9775,354,1103,0
9776,407,593,0
9777,99,581,0
9778,46,786,0
9779,276,1116,0
9780,74,503,0
9781,91,1096,0
9782,79,1047,0
9783,363,1199,0
9784,295,722,0
9785,168,699,0
9786,131,1082,0
9787,151,1269,0
9788,443,955,0
9789,101,195,0
9790,121,303,0
9791,311,191,0
9792,92,1107,0
9793,421,846,0
9794,75,1077,0
9795,119,1278,0
9796,408,723,0
9797,133,699,0
9798,439,940,0
9799,204,1225,0
9800,356,502,0
9801,210,361,0
9802,217,879,0
9803,26,916,0
9804,112,557,0
9805,444,572,0
9806,405,425,0
9807,264,799,0
9808,307,899,0
9809,402,254,0
9810,81,1298,0
9811,441,671,0
9812,23,1242,0
9813,259,49,0
9814,9,772,0
9815,221,332,0
9816,89,1332,0
9817,39,396,0
9818,126,158,0
9819,249,544,0
9820,292,1351,0
9821,362,542,0
9822,31,647,0
9823,128,329,0
9824,137,791,0
9825,58,873,0
9826,209,143,0
9827,154,235,0
9828,268,467,0
9829,40,1337,0
9830,145,293,0
9831,118,463,0
9832,233,1342,0
9833,143,1245,0
9834,338,203,0
9835,163,636,0
9836,413,939,0
9837,435,1001,0
9838,117,218,0
9839,28,329,0
9840,21,190,0
9841,410,937,0
9842,369,1176,0
9843,295,680,0
9844,219,399,0
9845,43,405,0
9846,419,1296,0
9847,400,953,0
9848,426,324,0
9849,214,1217,0
9850,332,308,0
9851,240,542,0
9852,208,569,0
9853,167,479,0
9854,198,209,0
9855,260,670,0
9856,276,974,0
9857,41,14,0
9858,368,26,0
9859,194,1023,0
9860,209,669,0
9861,86,557,0
9862,36,812,0
9863,27,267,0
9864,387,1065,0
9865,219,149,0
9866,410,1319,0
9867,27,376,0
9868,103,675,0
9869,43,396,0
9870,154,336,0
9871,93,0,0
9872,245,345,0
9873,335,969,0
9874,79,11,0
9875,193,493,0
9876,16,623,0
9877,379,1005,0
9878,251,373,0
9879,48,983,0
9880,84,802,0
9881,288,737,0
9882,15,119,0
9883,79,582,0
9884,311,858,0
9885,97,495,0
9886,250,114,0
9887,107,161,0
9888,120,432,0
9889,0,322,0
9890,221,887,0
9891,273,1014,0
9892,294,696,0
9893,402,640,0
9894,153,339,0
9895,146,1213,0
9896,211,1390,0
9897,423,758,0
9898,377,964,0
9899,114,162,0
9900,24,33,0
9901,302,1394,0
9902,339,1384,0
9903,333,273,0
9904,378,4,0
9905,296,546,0
9906,304,160,0
9907,29,1038,0
9908,348,1063,0
9909,440,938,0
9910,437,636,0
9911,356,298,0
9912,410,728,0
9913,273,476,0
9914,126,738,0
9915,103,1112,0
9916,364,472,0
9917,148,353,0
9918,39,281,0
9919,60,1229,0
9920,211,440,0
9921,381,1056,0
9922,85,893,0
9923,175,670,0
9924,276,1232,0
9925,375,417,0
9926,411,162,0
9927,299,1418,0
9928,97,7,0
9929,337,18,0
9930,297,173,0
9931,317,165,0
9932,270,387,0
9933,267,270,0
9934,441,454,0
9935,340,88,0
9936,150,311,0
9937,105,1376,0
9938,144,712,0
9939,221,1215,0
9940,46,795,0
9941,269,1155,0
9942,140,965,0
9943,215,326,0
9944,288,1178,0
9945,387,1355,0
9946,33,634,0
9947,333,1336,0
9948,299,1248,0
9949,406,1253,0
9950,405,1051,0
9951,147,796,0
9952,83,994,0
9953,147,1313,0
9954,103,1189,0
9955,141,846,0
9956,137,1382,0
9957,111,695,0
9958,87,282,0
9959,435,408,0
9960,436,379,0
9961,270,567,0
9962,258,990,0
9963,378,256,0
9964,405,141,0
9965,431,455,0
9966,415,1207,0
9967,419,284,0
9968,153,654,0
9969,420,623,0
9970,232,1153,0
9971,84,80,0
9972,109,1279,0
9973,279,728,0
9974,71,303,0
9975,88,434,0
9976,97,211,0
9977,99,754,0
9978,44,334,0
9979,181,1138,0
9980,82,1309,0
9981,118,1031,0
9982,435,1344,0
9983,402,834,0
9984,324,754,0
9985,419,1139,0
9986,161,807,0
9987,346,448,0
9988,210,330,0
9989,157,1063,0
9990,377,48,0
9991,404,818,0
9992,253,261,0
9993,237,275,0
9994,339,1128,0
9995,152,1169,0
9996,437,36,0
9997,223,1217,0
9998,397,484,0
9999,51,941,0
10000,250,1323,0
10001,263,111,0
10002,320,1415,0
10003,306,794,0
10004,363,652,0
10005,342,996,0
10006,348,227,0
10007,447,326,0
10008,333,970,0
10009,112,1339,0
10010,273,1083,0
10011,384,492,0
10012,256,586,0
10013,25,196,0
10014,352,372,0
10015,276,217,0
10016,114,901,0
10017,189,185,0
10018,219,799,0
10019,265,1183,0
10020,31,288,0
10021,208,951,0
10022,170,10,0
10023,356,892,0
10024,165,302,0
10025,189,1002,0
10026,440,107,0
10027,174,432,0
10028,440,326,0
10029,128,737,0
10030,256,52,0
10031,187,899,0
10032,410,32,0
10033,354,329,0
10034,364,129,0
10035,3,659,0
10036,116,1183,0
10037,22,766,0
10038,125,1160,0
10039,155,384,0
10040,305,401,0
10041,116,590,0
10042,292,1274,0
10043,309,1123,0
10044,439,476,0
10045,107,146,0
10046,71,1131,0
10047,434,193,0
10048,342,565,0
10049,363,1038,0
10050,254,1335,0
10051,17,247,0
10052,319,429,0
10053,334,941,0
10054,335,1254,0
10055,306,134,0
10056,420,860,0
10057,349,304,0
10058,246,797,0
10059,115,1029,0
10060,261,446,0
10061,188,826,0
10062,407,831,0
10063,271,1061,0
10064,272,542,0
10065,135,1251,0
10066,124,939,0
10067,30,858,0
10068,9,879,0
10069,192,345,0
10070,47,1050,0
10071,36,641,0
10072,149,1136,0
10073,140,1232,0
10074,279,1020,0
10075,443,641,0
10076,81,1156,0
10077,66,113,0
10078,231,61,0
10079,320,931,0
10080,179,417,0
10081,210,981,0
10082,186,434,0
10083,197,1157,0
10084,106,1148,0
10085,32,1252,0
10086,310,597,0
10087,53,768,0
10088,409,1259,0
10089,372,664,0
10090,180,875,0
10091,306,43,0
10092,301,1356,0
10093,260,55,0
10094,144,921,0
10095,27,868,0
10096,138,468,0
10097,71,577,0
10098,257,104,0
10099,108,768,0
10100,275,725,0
10101,332,1029,0
10102,84,1362,0
10103,120,298,0
10104,330,76,0
10105,78,1283,0
10106,163,1052,0
10107,233,939,0
10108,80,339,0
10109,402,224,0
10110,235,979,0
10111,432,493,0
10112,415,832,0
10113,61,442,0
10114,308,1359,0
10115,117,321,0
10116,254,470,0
10117,3,745,0
10118,218,1037,0
10119,203,615,0
10120,146,811,0
10121,328,359,0
10122,176,472,0
10123,202,1027,0
10124,321,188,0
10125,50,1360,0
10126,437,576,0
10127,374,129,0
10128,22,1344,0
10129,292,415,0
10130,23,169,0
10131,1,1073,0
10132,439,196,0
10133,120,1033,0
10134,156,1086,0
10135,64,432,0
10136,202,210,0
10137,67,1362,0
10138,345,98,0
10139,59,743,0
10140,117,150,0
10141,186,575,0
10142,125,1221,0
10143,173,559,0
10144,102,1371,0
10145,345,1156,0
10146,12,446,0
10147,392,418,0
10148,361,327,0
10149,436,1298,0
10150,58,1231,0
10151,386,972,0
10152,289,1192,0
10153,32,297,0
10154,141,512,0
10155,304,21,0
10156,27,486,0
10157,200,58,0
10158,22,388,0
10159,195,676,0
10160,42,981,0
10161,27,674,0
10162,110,1116,0
10163,278,835,0
10164,346,946,0
10165,389,99,0
10166,258,120,0
10167,375,568,0
10168,319,262,0
10169,130,957,0
10170,148,1352,0
10171,273,636,0
10172,80,1383,0
10173,272,316,0
10174,246,140,0
10175,139,594,0
10176,378,1247,0
10177,38,1108,0
10178,182,1144,0
10179,88,1437,0
10180,434,1123,0
10181,203,1208,0
10182,56,975,0
10183,202,1202,0
10184,306,1231,0
10185,310,1209,0
10186,97,1443,0
10187,405,1,0
10188,427,1051,0
10189,221,613,0
10190,167,1080,0
10191,158,323,0
10192,43,480,0
10193,296,1302,0
10194,38,1364,0
10195,40,1009,0
10196,306,1417,0
10197,140,105,0
10198,390,1312,0
10199,127,867,0
10200,243,765,0
10201,115,490,0
10202,168,602,0
10203,250,657,0
10204,33,1008,0
10205,142,162,0
10206,70,1361,0
10207,341,741,0
10208,326,382,0
10209,296,773,0
10210,302,536,0
10211,123,1090,0
10212,187,108,0
10213,97,397,0
10214,152,1210,0
10215,339,1364,0
10216,159,7,0
10217,423,460,0
10218,414,82,0
10219,23,352,0
10220,36,667,0
10221,355,983,0
10222,396,288,0
10223,400,1304,0
10224,290,724,0
10225,325,572,0
10226,60,688,0
10227,228,865,0
10228,134,1426,0
10229,390,777,0
10230,224,627,0
10231,84,859,0
10232,18,723,0
10233,243,911,0
10234,218,1203,0
10235,264,859,0
10236,279,879,0
10237,122,941,0
10238,377,1054,0
10239,71,107,0
10240,314,294,0
10241,159,1200,0
10242,174,1174,0
10243,215,870,0
10244,241,399,0
10245,264,596,0
10246,116,1075,0
10247,77,1324,0
10248,149,212,0
10249,363,55,0
10250,92,6,0
10251,247,97,0
10252,12,1326,0
10253,298,544,0
10254,310,1013,0
10255,202,1272,0
10256,179,241,0
10257,157,855,0
10258,1,1117,0
10259,361,438,0
10260,212,1125,0
10261,178,1172,0
10262,51,1172,0
10263,257,737,0
10264,100,308,0
10265,8,1069,0
10266,289,447,0
10267,327,1129,0
10268,262,646,0
10269,225,178,0
10270,300,99,0
10271,91,1041,0
10272,16,171,0
10273,117,695,0
10274,8,875,0
10275,126,1313,0
10276,104,710,0
10277,84,217,0
10278,235,33,0
10279,3,189,0
10280,112,1376,0
10281,31,1110,0
10282,105,328,0
10283,85,965,0
10284,166,1283,0
10285,267,932,0
10286,196,201,0
10287,75,1440,0
10288,233,1303,0
10289,111,530,0
10290,256,269,0
10291,52,949,0
10292,259,1197,0
10293,310,1075,0
10294,255,436,0
10295,290,363,0
10296,2,34,0
10297,429,696,0
10298,47,153,0
10299,131,856,0
10300,355,84,0
10301,40,504,0
10302,202,954,0
10303,36,1187,0
10304,191,1378,0
10305,99,879,0
10306,175,371,0
10307,73,950,0
10308,362,808,0
10309,278,241,0
10310,269,1220,0
10311,377,1382,0
10312,208,648,0
10313,100,1323,0
10314,330,1090,0
10315,13,1356,0
10316,75,119,0
10317,44,1277,0
10318,158,542,0
10319,243,1180,0
10320,291,133,0
10321,310,1191,0
10322,98,1137,0
10323,24,686,0
10324,131,664,0
10325,257,405,0
10326,250,1240,0
10327,67,514,0
10328,294,1310,0
10329,74,1020,0
10330,263,341,0
10331,46,1336,0
10332,53,11,0
10333,36,252,0
10334,179,186,0
10335,421,135,0
10336,31,0,0
10337,168,131,0
10338,152,451,0
10339,299,269,0
10340,33,722,0
10341,356,968,0
10342,143,287,0
10343,150,79,0
10344,441,388,0
10345,92,1175,0
10346,79,867,0
10347,121,904,0
10348,258,469,0
10349,186,291,0
10350,431,88,0
10351,324,965,0
10352,362,735,0
10353,307,949,0
10354,295,4,0
10355,397,411,0
10356,431,748,0
10357,287,131,0
10358,300,514,0
10359,300,93,0
10360,261,1378,0
10361,61,1229,0
10362,79,1109,0
10363,23,532,0
10364,164,351,0
10365,29,239,0
10366,384,834,0
10367,51,211,0
10368,193,931,0
10369,229,1192,0
10370,143,34,0
10371,338,1010,0
10372,296,1104,0
10373,362,717,0
10374,52,520,0
10375,409,896,0
10376,58,421,0
10377,208,52,0
10378,100,331,0
10379,60,162,0
10380,166,1175,0
10381,206,552,0
10382,182,436,0
10383,291,192,0
10384,102,837,0
10385,383,568,0
10386,411,578,0
10387,225,337,0
10388,380,1374,0
10389,384,770,0
10390,59,763,0
10391,253,230,0
10392,171,522,0
10393,429,1228,0
10394,80,162,0
10395,122,1180,0
10396,76,45,0
10397,118,497,0
10398,152,624,0
10399,167,952,0
10400,66,1177,0
10401,421,374,0
10402,360,905,0
10403,266,540,0
10404,147,735,0
10405,27,1176,0
10406,108,1301,0
10407,406,255,0
10408,110,1409,0
10409,239,1063,0
10410,3,203,0
10411,383,172,0
10412,210,273,0
10413,108,263,0
10414,137,94,0
10415,173,986,0
10416,55,438,0
10417,108,467,0
10418,120,1248,0
10419,346,1295,0
10420,7,791,0
10421,61,449,0
10422,440,743,0
10423,268,749,0
10424,198,844,0
10425,444,888,0
10426,249,310,0
10427,436,496,0
10428,61,519,0
10429,385,291,0
10430,245,227,0
10431,238,870,0
10432,52,1407,0
10433,96,455,0
10434,442,625,0
10435,30,1156,0
10436,173,1094,0
10437,336,396,0
10438,14,190,0
10439,311,1369,0
10440,338,311,0
10441,101,270,0
10442,396,339,0
10443,199,180,0
10444,181,993,0
10445,333,516,0
10446,250,126,0
10447,169,916,0
10448,359,48,0
10449,416,779,0
10450,192,1037,0
10451,246,286,0
10452,108,1060,0
10453,184,1282,0
10454,174,112,0
10455,397,358,0
10456,176,166,0
10457,363,1052,0
10458,305,646,0
10459,68,749,0
10460,345,915,0
10461,139,33,0
10462,23,15,0
10463,81,1064,0
10464,3,963,0
10465,248,977,0
10466,147,394,0
10467,77,520,0
10468,101,666,0
10469,163,547,0
10470,335,104,0
10471,446,625,0
10472,340,1257,0
10473,290,819,0
10474,22,1386,0
10475,384,335,0
10476,190,737,0
10477,374,1016,0
10478,337,594,0
10479,119,949,0
10480,62,821,0
10481,101,1080,0
10482,285,1280,0
10483,144,1013,0
10484,246,715,0
10485,67,730,0
10486,245,1113,0
10487,326,196,0
10488,123,1016,0
10489,248,192,0
10490,204,384,0
10491,203,908,0
10492,32,635,0
10493,158,1299,0
10494,397,761,0
10495,272,861,0
10496,306,769,0
10497,175,892,0
10498,242,1209,0
10499,420,904,0
10500,233,834,0
10501,331,594,0
10502,294,1326,0
10503,266,909,0
10504,214,160,0
10505,108,702,0
10506,179,55,0
10507,333,1010,0
10508,151,1063,0
10509,312,355,0
10510,127,88,0
10511,424,824,0
10512,345,238,0
10513,22,1111,0
10514,66,1401,0
10515,175,539,0
10516,400,179,0
10517,202,1326,0
10518,348,1317,0
10519,182,594,0
10520,335,939,0
10521,2,650,0
10522,146,984,0
10523,353,79,0
10524,164,180,0
10525,352,375,0
10526,191,1124,0
10527,204,361,0
10528,397,984,0
10529,220,574,0
10530,357,1324,0
10531,87,784,0
10532,319,67,0
10533,335,130,0
10534,194,20,0
10535,51,1112,0
10536,182,5,0
10537,365,458,0
10538,354,581,0
10539,446,7,0
10540,256,277,0
10541,442,992,0
10542,132,1195,0
10543,57,142,0
10544,190,1151,0
10545,409,995,0
10546,351,76,0
10547,331,624,0
10548,407,913,0
10549,444,308,0
10550,118,874,0
10551,198,89,0
10552,295,327,0
10553,151,1017,0
10554,416,105,0
10555,115,34,0
10556,167,273,0
10557,263,750,0
10558,324,1223,0
10559,242,894,0
10560,310,1009,0
10561,41,107,0
10562,342,506,0
10563,426,1031,0
10564,86,743,0
10565,268,747,0
10566,337,407,0
10567,432,753,0
10568,29,1404,0
10569,272,541,0
10570,209,377,0
10571,393,728,0
10572,65,887,0
10573,242,899,0
10574,258,285,0
10575,397,722,0
10576,13,1403,0
10577,122,1057,0
10578,134,1120,0
10579,140,974,0
10580,214,1330,0
10581,365,163,0
10582,74,1180,0
10583,75,380,0
10584,19,501,0
10585,259,1052,0
10586,12,485,0
10587,47,1006,0
10588,184,908,0
10589,294,409,0
10590,337,1349,0
10591,251,453,0
10592,262,734,0
10593,207,652,0
10594,90,384,0
10595,395,259,0
10596,82,160,0
10597,410,721,0
10598,47,498,0
10599,354,1389,0
10600,69,584,0
10601,228,892,0
10602,34,186,0
10603,121,1379,0
10604,2,579,0
10605,248,191,0
10606,53,702,0
10607,147,1007,0
10608,374,347,0
10609,162,1075,0
10610,241,598,0
10611,106,336,0
10612,124,293,0
10613,416,298,0
10614,163,849,0
10615,265,31,0
