,TF,Target,Label
39258,105,1430,0
39259,442,1105,0
39260,108,708,0
39261,417,206,0
39262,421,855,0
39263,117,111,0
39264,228,1381,0
39265,244,125,0
39266,70,126,0
39267,358,194,0
39268,412,890,0
39269,326,289,0
39270,359,590,0
39271,320,1240,0
39272,137,121,0
39273,391,1212,0
39274,349,359,0
39275,119,856,0
39276,298,299,0
39277,222,1315,0
39278,82,958,0
39279,194,399,0
39280,387,523,0
39281,222,1266,0
39282,317,1210,0
39283,358,206,0
39284,31,1075,0
39285,320,333,0
39286,231,843,0
39287,261,316,0
39288,161,318,0
39289,323,525,0
39290,422,88,0
39291,262,1291,0
39292,86,1232,0
39293,282,111,0
39294,13,1003,0
39295,315,1096,0
39296,382,748,0
39297,165,882,0
39298,166,1026,0
39299,144,498,0
39300,308,207,0
39301,431,939,0
39302,250,1067,0
39303,334,812,0
39304,49,1102,0
39305,65,544,0
39306,355,1275,0
39307,188,993,0
39308,392,643,0
39309,82,1308,0
39310,373,1029,0
39311,269,925,0
39312,359,256,0
39313,86,236,0
39314,280,272,0
39315,69,551,0
39316,122,233,0
39317,22,228,0
39318,146,35,0
39319,350,47,0
39320,167,1201,0
39321,306,412,0
39322,378,504,0
39323,76,1367,0
39324,139,127,0
39325,393,1128,0
39326,177,1273,0
39327,30,1323,0
39328,337,284,0
39329,446,1025,0
39330,71,1360,0
39331,11,599,0
39332,337,90,0
39333,304,782,0
39334,349,828,0
39335,140,919,0
39336,235,1288,0
39337,416,1028,0
39338,262,1406,0
39339,251,118,0
39340,293,377,0
39341,202,663,0
39342,257,1282,0
39343,267,23,0
39344,178,230,0
39345,341,1307,0
39346,271,277,0
39347,143,185,0
39348,125,221,0
39349,447,1245,0
39350,171,370,0
39351,121,904,0
39352,276,913,0
39353,60,1319,0
39354,427,54,0
39355,368,542,0
39356,378,1374,0
39357,171,246,0
39358,350,193,0
39359,77,82,0
39360,365,1057,0
39361,36,537,0
39362,305,101,0
39363,336,1021,0
39364,353,1376,0
39365,126,991,0
39366,77,887,0
39367,192,242,0
39368,279,1254,0
39369,183,380,0
39370,205,525,0
39371,224,1189,0
39372,211,1044,0
39373,406,481,0
39374,268,1344,0
39375,365,811,0
39376,435,993,0
39377,142,360,0
39378,354,107,0
39379,147,562,0
39380,124,597,0
39381,32,587,0
39382,235,1060,0
39383,43,33,0
39384,337,1168,0
39385,397,262,0
39386,156,370,0
39387,221,954,0
39388,68,1192,0
39389,41,715,0
39390,193,591,0
39391,224,875,0
39392,289,1442,0
39393,404,1302,0
39394,317,310,0
39395,323,1389,0
39396,196,972,0
39397,103,585,0
39398,77,1113,0
39399,12,548,0
39400,421,895,0
39401,308,1442,0
39402,14,329,0
39403,85,483,0
39404,316,1236,0
39405,391,1215,0
39406,252,1381,0
39407,142,88,0
39408,390,232,0
39409,217,1294,0
39410,304,247,0
39411,421,1078,0
39412,155,613,0
39413,300,693,0
39414,269,585,0
39415,141,1421,0
39416,262,538,0
39417,65,889,0
39418,370,1091,0
39419,91,972,0
39420,206,1284,0
39421,138,47,0
39422,230,859,0
39423,46,907,0
39424,225,704,0
39425,55,395,0
39426,128,659,0
39427,32,1014,0
39428,207,292,0
39429,225,930,0
39430,188,604,0
39431,134,723,0
39432,57,1309,0
39433,173,886,0
39434,277,455,0
39435,425,1364,0
39436,16,0,0
39437,326,357,0
39438,329,219,0
39439,82,280,0
39440,7,794,0
39441,424,2,0
39442,365,159,0
39443,447,751,0
39444,77,642,0
39445,121,148,0
39446,63,630,0
39447,234,518,0
39448,43,734,0
39449,57,1378,0
39450,422,225,0
39451,68,851,0
39452,267,298,0
39453,365,618,0
39454,321,104,0
39455,50,1086,0
39456,226,1020,0
39457,355,532,0
39458,388,981,0
39459,415,96,0
39460,342,522,0
39461,318,681,0
39462,315,1130,0
39463,19,1117,0
39464,170,526,0
39465,80,673,0
39466,328,615,0
39467,331,1162,0
39468,160,1278,0
39469,147,303,0
39470,366,581,0
39471,343,1061,0
39472,99,1,0
39473,53,972,0
39474,90,1407,0
39475,72,677,0
39476,184,59,0
39477,210,129,0
39478,378,878,0
39479,182,361,0
39480,292,1391,0
39481,155,1435,0
39482,318,162,0
39483,440,813,0
39484,319,1417,0
39485,40,775,0
39486,410,593,0
39487,297,1411,0
39488,196,932,0
39489,37,207,0
39490,251,526,0
39491,82,797,0
39492,285,833,0
39493,352,1417,0
39494,352,847,0
39495,321,787,0
39496,370,504,0
39497,409,1201,0
39498,9,1243,0
39499,45,157,0
39500,270,633,0
39501,73,17,0
39502,332,317,0
39503,335,175,0
39504,426,778,0
39505,366,1330,0
39506,280,732,0
39507,20,1045,0
39508,400,902,0
39509,30,476,0
39510,169,732,0
39511,159,1343,0
39512,132,711,0
39513,355,1057,0
39514,230,104,0
39515,133,502,0
39516,304,1152,0
39517,177,799,0
39518,83,149,0
39519,111,233,0
39520,399,242,0
39521,383,979,0
39522,215,1092,0
39523,42,1416,0
39524,101,1178,0
39525,185,245,0
39526,245,1285,0
39527,263,1394,0
39528,51,1383,0
39529,164,1438,0
39530,335,1276,0
39531,38,1181,0
39532,156,417,0
39533,45,1275,0
39534,168,125,0
39535,260,959,0
39536,405,289,0
39537,76,984,0
39538,87,1032,0
39539,409,1014,0
39540,192,30,0
39541,443,1210,0
39542,45,865,0
39543,49,1228,0
39544,27,1294,0
39545,395,634,0
39546,318,83,0
39547,289,1237,0
39548,22,1401,0
39549,231,946,0
39550,301,321,0
39551,10,246,0
39552,336,495,0
39553,349,1305,0
39554,53,410,0
39555,26,189,0
39556,303,1292,0
39557,249,50,0
39558,165,234,0
39559,208,1005,0
39560,197,1305,0
39561,252,1010,0
39562,377,1087,0
39563,436,771,0
39564,254,665,0
39565,165,816,0
39566,78,54,0
39567,233,1252,0
39568,395,185,0
39569,141,946,0
39570,93,951,0
39571,285,1287,0
39572,425,835,0
39573,209,1262,0
39574,97,1143,0
39575,393,206,0
39576,54,17,0
39577,121,876,0
39578,120,982,0
39579,379,212,0
39580,167,1396,0
39581,67,344,0
39582,23,711,0
39583,99,1024,0
39584,350,1337,0
39585,193,753,0
39586,217,1249,0
39587,216,1297,0
39588,298,634,0
39589,2,1360,0
39590,344,484,0
39591,57,212,0
39592,93,106,0
39593,108,155,0
39594,325,347,0
39595,78,921,0
39596,261,1253,0
39597,51,187,0
39598,159,737,0
39599,61,1431,0
39600,339,997,0
39601,33,843,0
39602,275,1009,0
39603,299,694,0
39604,388,253,0
39605,180,372,0
39606,269,756,0
39607,114,56,0
39608,44,1236,0
39609,114,469,0
39610,190,1045,0
39611,130,20,0
39612,431,1173,0
39613,73,1081,0
39614,389,108,0
39615,357,898,0
39616,218,17,0
39617,339,621,0
39618,128,914,0
39619,18,322,0
39620,261,365,0
39621,378,754,0
39622,110,664,0
39623,249,672,0
39624,52,10,0
39625,215,1057,0
39626,338,487,0
39627,315,405,0
39628,318,685,0
39629,310,1385,0
39630,370,1161,0
39631,446,881,0
39632,400,315,0
39633,211,480,0
39634,274,728,0
39635,437,116,0
39636,25,907,0
39637,70,346,0
39638,5,955,0
39639,210,855,0
39640,320,148,0
39641,411,1107,0
39642,176,506,0
39643,188,827,0
39644,420,522,0
39645,298,1184,0
39646,367,331,0
39647,29,97,0
39648,366,639,0
39649,240,1308,0
39650,306,466,0
39651,353,1132,0
39652,380,1052,0
39653,314,486,0
39654,313,1429,0
39655,289,138,0
39656,206,774,0
39657,45,26,0
39658,188,1421,0
39659,26,1431,0
39660,193,700,0
39661,47,822,0
39662,257,387,0
39663,415,429,0
39664,237,693,0
39665,344,1229,0
39666,404,1139,0
39667,202,100,0
39668,289,279,0
39669,235,1026,0
39670,236,13,0
39671,233,588,0
39672,15,1424,0
39673,121,791,0
39674,402,1204,0
39675,35,1212,0
39676,127,241,0
39677,404,352,0
39678,273,1398,0
39679,16,1112,0
39680,345,796,0
39681,441,511,0
39682,2,1120,0
39683,8,860,0
39684,5,448,0
39685,275,1235,0
39686,447,885,0
39687,90,1170,0
39688,52,326,0
39689,447,392,0
39690,49,50,0
39691,144,1153,0
39692,412,1444,0
39693,87,486,0
39694,77,30,0
39695,215,570,0
39696,287,488,0
39697,420,110,0
39698,243,428,0
39699,344,965,0
39700,177,1153,0
39701,54,1409,0
39702,358,1037,0
39703,119,202,0
39704,121,248,0
39705,97,916,0
39706,200,49,0
39707,216,511,0
39708,440,826,0
39709,394,982,0
39710,320,990,0
39711,309,28,0
39712,422,457,0
39713,68,756,0
39714,257,644,0
39715,173,865,0
39716,444,603,0
39717,159,225,0
39718,417,1364,0
39719,196,1422,0
39720,77,442,0
39721,269,622,0
39722,14,739,0
39723,198,630,0
39724,335,1075,0
39725,281,1116,0
39726,95,503,0
39727,176,24,0
39728,204,722,0
39729,211,986,0
39730,84,615,0
39731,78,513,0
39732,158,956,0
39733,50,895,0
39734,405,885,0
39735,431,787,0
39736,86,296,0
39737,138,1273,0
39738,28,16,0
39739,61,652,0
39740,336,804,0
39741,129,910,0
39742,410,374,0
39743,354,101,0
39744,190,1426,0
39745,375,1212,0
39746,296,887,0
39747,164,825,0
39748,404,1073,0
39749,385,643,0
39750,105,1447,0
39751,161,1022,0
39752,163,1224,0
39753,299,1179,0
39754,11,850,0
39755,133,1162,0
39756,189,1329,0
39757,308,1286,0
39758,428,1347,0
39759,237,498,0
39760,37,5,0
39761,271,457,0
39762,83,221,0
39763,344,1003,0
39764,234,1209,0
39765,31,1212,0
39766,298,362,0
39767,163,803,0
39768,366,1075,0
39769,327,1280,0
39770,264,1375,0
39771,192,70,0
39772,164,38,0
39773,257,1252,0
39774,50,1292,0
39775,181,475,0
39776,100,583,0
39777,133,516,0
39778,147,766,0
39779,215,333,0
39780,175,1347,0
39781,4,95,0
39782,54,923,0
39783,25,1092,0
39784,420,531,0
39785,60,723,0
39786,42,467,0
39787,351,305,0
39788,153,542,0
39789,215,591,0
39790,263,1420,0
39791,315,1277,0
39792,333,1004,0
39793,87,637,0
39794,435,1267,0
39795,129,1296,0
39796,404,911,0
39797,84,526,0
39798,361,1110,0
39799,256,1325,0
39800,8,69,0
39801,264,972,0
39802,205,1221,0
39803,62,1052,0
39804,149,1309,0
39805,361,245,0
39806,10,1222,0
39807,369,183,0
39808,405,1314,0
39809,144,1439,0
39810,62,1332,0
39811,366,650,0
39812,283,687,0
39813,223,1361,0
39814,423,448,0
39815,306,949,0
39816,185,472,0
39817,29,633,0
39818,130,1143,0
39819,202,1445,0
39820,247,172,0
39821,187,228,0
39822,73,1150,0
39823,307,630,0
39824,70,1248,0
39825,309,21,0
39826,284,783,0
39827,136,1121,0
39828,341,1097,0
39829,34,92,0
39830,184,1074,0
39831,81,1233,0
39832,266,1152,0
39833,331,310,0
39834,383,746,0
39835,257,836,0
39836,418,1412,0
39837,341,1422,0
39838,131,1051,0
39839,74,420,0
39840,28,700,0
39841,356,964,0
39842,355,217,0
39843,356,1352,0
39844,198,832,0
39845,162,73,0
39846,24,304,0
39847,141,821,0
39848,299,543,0
39849,428,611,0
39850,300,1143,0
39851,152,549,0
39852,333,1083,0
39853,395,78,0
39854,363,866,0
39855,200,251,0
39856,51,1294,0
39857,110,1159,0
39858,369,392,0
39859,304,1042,0
39860,405,117,0
39861,12,655,0
39862,407,528,0
39863,86,484,0
39864,253,280,0
39865,306,23,0
39866,295,1280,0
39867,29,149,0
39868,436,1235,0
39869,152,307,0
39870,440,1371,0
39871,179,986,0
39872,28,1214,0
39873,138,1346,0
39874,230,1248,0
39875,419,45,0
39876,98,1440,0
39877,151,4,0
39878,332,296,0
39879,20,730,0
39880,175,777,0
39881,396,423,0
39882,436,399,0
39883,281,1037,0
39884,360,1352,0
39885,13,960,0
39886,356,1341,0
39887,272,284,0
39888,130,473,0
39889,216,124,0
39890,267,931,0
39891,73,1415,0
39892,362,325,0
39893,389,1106,0
39894,215,41,0
39895,4,901,0
39896,81,1429,0
39897,301,1293,0
39898,368,896,0
39899,308,776,0
39900,331,1215,0
39901,372,80,0
39902,172,553,0
39903,306,1196,0
39904,125,386,0
39905,429,929,0
39906,359,1092,0
39907,352,1407,0
39908,88,1234,0
39909,70,1343,0
39910,14,145,0
39911,129,1374,0
39912,198,470,0
39913,249,163,0
39914,154,1023,0
39915,91,125,0
39916,297,1109,0
39917,292,643,0
39918,422,252,0
39919,177,519,0
39920,105,49,0
39921,255,800,0
39922,113,160,0
39923,139,1146,0
39924,185,423,0
39925,154,398,0
39926,150,888,0
39927,68,40,0
39928,248,757,0
39929,41,174,0
39930,55,1286,0
39931,292,1079,0
39932,253,402,0
39933,380,562,0
39934,320,210,0
39935,317,290,0
39936,259,444,0
39937,270,1140,0
39938,306,156,0
39939,214,1383,0
39940,67,1162,0
39941,228,600,0
39942,384,989,0
39943,132,905,0
39944,247,664,0
39945,15,465,0
39946,61,844,0
39947,241,932,0
39948,373,531,0
39949,82,1163,0
39950,420,517,0
39951,72,66,0
39952,137,450,0
39953,145,239,0
39954,243,409,0
39955,129,1405,0
39956,2,219,0
39957,97,93,0
39958,300,598,0
39959,22,152,0
39960,323,248,0
39961,358,738,0
39962,353,337,0
39963,360,1146,0
39964,206,1107,0
39965,247,1211,0
39966,70,602,0
39967,19,488,0
39968,257,22,0
39969,49,697,0
39970,170,983,0
39971,25,39,0
39972,70,1409,0
39973,280,882,0
39974,243,168,0
39975,195,296,0
39976,398,1022,0
39977,281,1044,0
39978,127,536,0
39979,145,349,0
39980,288,840,0
39981,411,109,0
39982,111,357,0
39983,118,1278,0
39984,335,835,0
39985,425,941,0
39986,238,711,0
39987,349,743,0
39988,228,1176,0
39989,298,1035,0
39990,246,1432,0
39991,257,53,0
39992,35,395,0
39993,222,322,0
39994,166,173,0
39995,71,34,0
39996,136,723,0
39997,2,870,0
39998,65,579,0
39999,108,11,0
40000,326,517,0
40001,103,848,0
40002,172,421,0
40003,282,1347,0
40004,77,617,0
40005,27,108,0
40006,62,366,0
40007,357,1361,0
40008,135,649,0
40009,45,146,0
40010,373,1211,0
40011,328,1204,0
40012,148,854,0
40013,125,1137,0
40014,386,1035,0
40015,361,921,0
40016,38,666,0
40017,231,470,0
40018,261,482,0
40019,399,575,0
40020,182,1356,0
40021,51,1330,0
40022,346,900,0
40023,84,37,0
40024,374,161,0
40025,219,1262,0
40026,256,1110,0
40027,308,1147,0
40028,25,717,0
40029,416,1285,0
40030,83,931,0
40031,350,117,0
40032,345,736,0
40033,230,697,0
40034,307,873,0
40035,268,508,0
40036,216,701,0
40037,382,837,0
40038,33,331,0
40039,243,1307,0
40040,0,74,0
40041,282,803,0
40042,279,479,0
40043,231,1412,0
40044,247,465,0
40045,202,1140,0
40046,78,1204,0
40047,211,37,0
40048,15,241,0
40049,186,1014,0
40050,286,289,0
40051,244,483,0
40052,237,685,0
40053,103,962,0
40054,287,141,0
40055,299,153,0
40056,269,1138,0
40057,92,410,0
40058,168,47,0
40059,185,1042,0
40060,419,927,0
40061,397,1167,0
40062,178,555,0
40063,444,392,0
40064,330,469,0
40065,406,552,0
40066,377,502,0
40067,109,1055,0
40068,410,172,0
40069,442,674,0
40070,374,653,0
40071,55,748,0
40072,189,381,0
40073,217,175,0
40074,80,1163,0
40075,421,1053,0
40076,319,1289,0
40077,389,297,0
40078,283,562,0
40079,413,1226,0
40080,54,256,0
40081,378,1340,0
40082,391,406,0
40083,262,1421,0
40084,326,369,0
40085,444,303,0
40086,11,573,0
40087,271,854,0
40088,199,1124,0
40089,35,1172,0
40090,96,869,0
40091,365,1017,0
40092,30,1252,0
40093,118,565,0
40094,77,576,0
40095,442,1049,0
40096,78,1167,0
40097,393,281,0
40098,286,787,0
40099,254,290,0
40100,393,327,0
40101,34,1226,0
40102,75,1154,0
40103,202,450,0
40104,28,115,0
40105,55,585,0
40106,120,722,0
40107,395,667,0
40108,344,450,0
40109,77,934,0
40110,188,665,0
40111,65,800,0
40112,323,317,0
40113,66,808,0
40114,412,153,0
40115,120,1344,0
40116,234,598,0
40117,84,322,0
40118,384,1119,0
40119,212,781,0
40120,24,1189,0
40121,210,848,0
40122,86,67,0
40123,246,1343,0
40124,83,1414,0
40125,42,1166,0
40126,90,747,0
40127,252,883,0
40128,188,27,0
40129,186,57,0
40130,1,1295,0
40131,145,647,0
40132,291,736,0
40133,7,1194,0
40134,56,1090,0
40135,276,858,0
40136,109,812,0
40137,183,102,0
40138,379,468,0
40139,382,583,0
40140,262,1340,0
40141,74,1185,0
40142,336,684,0
40143,17,290,0
40144,197,708,0
40145,427,198,0
40146,106,102,0
40147,263,743,0
40148,336,1120,0
40149,261,1311,0
40150,214,1275,0
40151,132,1247,0
40152,344,1329,0
40153,343,1015,0
40154,204,497,0
40155,251,954,0
40156,28,1398,0
40157,274,1368,0
40158,235,1252,0
40159,196,1273,0
40160,310,127,0
40161,431,1381,0
40162,206,650,0
40163,220,163,0
40164,317,916,0
40165,40,88,0
40166,206,327,0
40167,393,1210,0
40168,72,213,0
40169,346,696,0
40170,192,756,0
40171,223,374,0
40172,313,1201,0
40173,174,1230,0
40174,206,1286,0
40175,112,491,0
40176,22,90,0
40177,191,1291,0
40178,215,1403,0
40179,6,716,0
40180,61,831,0
40181,197,647,0
40182,75,102,0
40183,271,239,0
40184,404,77,0
40185,70,555,0
40186,79,636,0
40187,237,425,0
40188,391,903,0
40189,243,1297,0
40190,239,1085,0
40191,421,1054,0
40192,201,1178,0
40193,35,260,0
40194,46,927,0
40195,364,211,0
40196,438,688,0
40197,98,1175,0
40198,245,1253,0
40199,45,1371,0
40200,61,1150,0
40201,285,258,0
40202,141,1267,0
40203,88,1356,0
40204,98,742,0
40205,246,406,0
40206,261,1058,0
40207,157,287,0
40208,217,1326,0
40209,344,644,0
40210,47,385,0
40211,319,1209,0
40212,374,1439,0
40213,342,400,0
40214,10,19,0
40215,353,993,0
40216,60,1288,0
40217,39,1426,0
40218,27,356,0
40219,254,1076,0
40220,337,1425,0
40221,350,196,0
40222,412,894,0
40223,28,1170,0
40224,139,1219,0
40225,135,1099,0
40226,357,434,0
40227,50,1092,0
40228,65,199,0
40229,358,13,0
40230,96,554,0
40231,152,1374,0
40232,80,912,0
40233,431,1075,0
40234,35,1099,0
40235,223,1102,0
40236,328,159,0
40237,46,1374,0
40238,421,335,0
40239,197,472,0
40240,230,1023,0
40241,270,1012,0
40242,295,1030,0
40243,133,1355,0
40244,176,1203,0
40245,210,980,0
40246,86,1292,0
40247,67,486,0
40248,270,1269,0
40249,233,291,0
40250,365,218,0
40251,339,76,0
40252,234,1446,0
40253,242,984,0
40254,389,555,0
40255,279,516,0
40256,45,114,0
40257,360,1389,0
40258,135,1303,0
40259,26,1145,0
40260,165,856,0
40261,207,698,0
40262,277,1307,0
40263,262,1441,0
40264,35,12,0
40265,179,290,0
40266,290,1167,0
40267,128,529,0
40268,328,374,0
40269,381,1188,0
40270,294,997,0
40271,291,674,0
40272,296,934,0
40273,203,200,0
40274,385,416,0
40275,407,985,0
40276,68,797,0
40277,409,522,0
40278,295,1119,0
40279,95,1161,0
40280,99,764,0
40281,323,438,0
40282,418,888,0
40283,78,1090,0
40284,99,303,0
40285,78,1113,0
40286,57,1252,0
40287,313,732,0
40288,292,398,0
40289,336,144,0
40290,381,1354,0
40291,83,630,0
40292,247,496,0
40293,333,294,0
40294,46,201,0
40295,97,233,0
40296,44,885,0
40297,167,882,0
40298,105,463,0
40299,415,840,0
40300,204,327,0
40301,384,1250,0
40302,390,1071,0
40303,243,374,0
40304,160,1097,0
40305,141,819,0
40306,340,1225,0
40307,70,1215,0
40308,85,1366,0
40309,45,1278,0
40310,221,384,0
40311,410,757,0
40312,365,1305,0
40313,420,25,0
40314,317,220,0
40315,208,410,0
40316,434,730,0
40317,201,433,0
40318,104,229,0
40319,159,1164,0
40320,195,47,0
40321,306,1374,0
40322,321,560,0
40323,338,212,0
40324,358,728,0
40325,415,1401,0
40326,210,2,0
40327,71,830,0
40328,436,1330,0
40329,409,298,0
40330,379,800,0
40331,367,573,0
40332,346,1352,0
40333,131,859,0
40334,79,318,0
40335,317,730,0
40336,184,290,0
40337,173,630,0
40338,318,1137,0
40339,268,317,0
40340,396,1163,0
40341,411,1006,0
40342,360,1013,0
40343,446,913,0
40344,336,249,0
40345,324,919,0
40346,380,183,0
40347,50,1415,0
40348,214,1112,0
40349,324,1441,0
40350,33,100,0
40351,117,1144,0
40352,442,554,0
40353,440,1182,0
40354,197,697,0
40355,408,1210,0
40356,179,550,0
40357,284,37,0
40358,214,925,0
40359,297,162,0
40360,443,153,0
40361,425,1220,0
40362,132,1141,0
40363,246,272,0
40364,202,1231,0
40365,283,217,0
40366,41,36,0
40367,29,494,0
40368,133,353,0
40369,86,316,0
40370,359,1012,0
40371,204,1269,0
40372,242,947,0
40373,262,206,0
40374,197,1222,0
40375,11,1324,0
40376,257,1222,0
40377,40,678,0
40378,184,1157,0
40379,122,870,0
40380,93,307,0
40381,339,1155,0
40382,162,879,0
40383,369,404,0
40384,202,1384,0
40385,57,821,0
40386,368,570,0
40387,55,617,0
40388,289,82,0
40389,384,370,0
40390,407,1017,0
40391,423,1235,0
40392,45,984,0
40393,334,955,0
40394,417,1239,0
40395,431,896,0
40396,172,447,0
40397,244,645,0
40398,57,949,0
40399,31,677,0
40400,417,898,0
40401,36,763,0
40402,292,419,0
40403,413,70,0
40404,283,568,0
40405,318,584,0
40406,296,1257,0
40407,226,144,0
40408,374,1212,0
40409,168,160,0
40410,291,1434,0
40411,190,1430,0
40412,285,988,0
40413,441,994,0
40414,390,1375,0
40415,112,611,0
40416,234,1263,0
40417,341,975,0
40418,358,315,0
40419,253,446,0
40420,305,1353,0
40421,325,847,0
40422,297,1279,0
40423,211,1237,0
40424,94,1413,0
40425,192,815,0
40426,402,449,0
40427,367,50,0
40428,51,1148,0
40429,309,843,0
40430,399,208,0
40431,320,1082,0
40432,73,765,0
40433,262,359,0
40434,49,1246,0
40435,14,1053,0
40436,141,608,0
40437,166,338,0
40438,327,178,0
40439,424,1403,0
40440,110,153,0
40441,416,102,0
40442,64,792,0
40443,123,985,0
40444,420,984,0
40445,222,477,0
40446,246,523,0
40447,9,500,0
40448,223,671,0
40449,261,869,0
40450,279,111,0
40451,110,1064,0
40452,347,1148,0
40453,415,1168,0
40454,143,1183,0
40455,228,743,0
40456,235,399,0
40457,101,1276,0
40458,126,966,0
40459,152,450,0
40460,147,148,0
40461,158,670,0
40462,260,242,0
40463,298,102,0
40464,251,709,0
40465,113,1119,0
40466,282,769,0
40467,108,1150,0
40468,97,1108,0
40469,39,1354,0
40470,49,548,0
40471,238,264,0
40472,440,1361,0
40473,43,487,0
40474,345,1030,0
40475,157,1332,0
40476,276,166,0
40477,184,799,0
40478,208,416,0
40479,424,264,0
40480,125,383,0
40481,67,1415,0
40482,241,26,0
40483,258,1051,0
40484,369,469,0
40485,417,1313,0
40486,145,805,0
40487,247,259,0
40488,302,537,0
40489,431,218,0
40490,337,151,0
40491,439,221,0
40492,91,491,0
40493,130,1302,0
40494,305,1189,0
40495,337,242,0
40496,339,828,0
40497,209,992,0
40498,147,185,0
40499,129,251,0
40500,181,878,0
40501,256,608,0
40502,10,893,0
40503,52,1001,0
40504,229,1025,0
40505,31,1169,0
40506,210,884,0
40507,133,484,0
40508,303,161,0
40509,62,1088,0
40510,335,695,0
40511,343,1189,0
40512,347,1018,0
40513,417,276,0
40514,124,15,0
40515,183,501,0
40516,274,458,0
40517,125,162,0
40518,89,1254,0
40519,64,573,0
40520,59,246,0
40521,430,1070,0
40522,401,1144,0
40523,84,265,0
40524,20,1132,0
40525,64,1345,0
40526,126,177,0
40527,150,892,0
40528,291,423,0
40529,50,1286,0
40530,443,538,0
40531,142,81,0
40532,83,238,0
40533,64,286,0
40534,329,825,0
40535,205,915,0
40536,147,1121,0
40537,74,40,0
40538,148,1046,0
40539,102,1417,0
40540,336,1294,0
40541,247,952,0
40542,117,1310,0
40543,394,39,0
40544,220,839,0
40545,119,64,0
40546,373,1047,0
40547,224,1064,0
40548,370,748,0
40549,223,569,0
40550,223,137,0
40551,157,784,0
40552,362,296,0
40553,300,905,0
40554,224,1365,0
40555,75,1046,0
40556,109,907,0
40557,6,56,0
40558,1,1013,0
40559,366,883,0
40560,53,777,0
40561,159,1000,0
40562,251,1194,0
40563,173,1246,0
40564,401,1170,0
40565,11,823,0
40566,50,383,0
40567,355,212,0
40568,291,292,0
40569,305,534,0
40570,183,925,0
40571,304,1390,0
40572,424,362,0
40573,153,833,0
40574,225,1185,0
40575,376,1371,0
40576,229,1235,0
40577,11,2,0
40578,191,1435,0
40579,88,360,0
40580,55,808,0
40581,384,620,0
40582,112,933,0
40583,156,464,0
40584,312,134,0
40585,331,1338,0
40586,442,1239,0
40587,11,597,0
40588,253,1068,0
40589,155,50,0
40590,397,1293,0
40591,250,624,0
40592,57,418,0
40593,276,753,0
40594,111,87,0
40595,375,656,0
40596,171,1255,0
40597,376,521,0
40598,233,1267,0
40599,132,305,0
40600,67,715,0
40601,234,33,0
40602,350,273,0
40603,228,610,0
40604,70,215,0
40605,49,805,0
40606,86,1016,0
40607,440,1250,0
40608,380,925,0
40609,272,13,0
40610,152,1197,0
40611,153,205,0
40612,433,53,0
40613,38,861,0
40614,169,140,0
40615,277,964,0
40616,317,219,0
40617,187,578,0
40618,245,202,0
40619,439,897,0
40620,74,817,0
40621,116,294,0
40622,82,410,0
40623,410,1375,0
40624,142,436,0
40625,275,145,0
40626,392,1127,0
40627,171,87,0
40628,197,1284,0
40629,34,436,0
40630,301,1176,0
40631,292,1186,0
40632,58,1392,0
40633,149,812,0
40634,32,305,0
40635,400,938,0
40636,376,328,0
40637,149,424,0
40638,263,1281,0
40639,213,1079,0
40640,392,419,0
40641,415,592,0
40642,86,482,0
40643,280,1132,0
40644,435,127,0
40645,276,152,0
40646,359,785,0
40647,331,951,0
40648,96,1178,0
40649,145,958,0
40650,29,183,0
40651,338,1372,0
40652,117,696,0
40653,8,1216,0
40654,120,908,0
40655,20,231,0
40656,123,461,0
40657,429,1241,0
40658,273,1330,0
40659,99,286,0
40660,102,389,0
40661,196,310,0
40662,29,727,0
40663,143,1438,0
40664,262,1295,0
40665,229,362,0
40666,394,882,0
40667,385,1374,0
40668,281,860,0
40669,128,793,0
40670,64,1435,0
40671,362,563,0
40672,246,565,0
40673,377,607,0
40674,181,757,0
40675,328,158,0
40676,286,271,0
40677,330,229,0
40678,206,798,0
40679,295,925,0
40680,152,1223,0
40681,32,24,0
40682,251,1277,0
40683,23,452,0
40684,265,662,0
40685,48,1387,0
40686,324,596,0
40687,146,553,0
40688,66,155,0
40689,430,594,0
40690,210,678,0
40691,431,1012,0
40692,64,198,0
40693,84,507,0
40694,2,644,0
40695,442,1291,0
40696,45,909,0
40697,423,1197,0
40698,429,51,0
40699,324,1035,0
40700,266,1445,0
40701,69,399,0
40702,403,304,0
40703,214,1216,0
40704,19,1379,0
40705,283,1091,0
40706,165,926,0
40707,29,768,0
40708,142,797,0
40709,356,1018,0
40710,49,1092,0
40711,240,485,0
40712,403,560,0
40713,311,1188,0
40714,141,1243,0
40715,263,612,0
40716,152,1396,0
40717,186,46,0
40718,171,174,0
40719,159,556,0
40720,171,197,0
40721,307,70,0
40722,344,880,0
40723,55,688,0
40724,155,1109,0
40725,399,593,0
40726,147,1142,0
40727,263,605,0
40728,336,1012,0
40729,80,111,0
40730,308,493,0
40731,282,698,0
40732,324,1249,0
40733,133,1424,0
40734,55,1204,0
40735,36,509,0
40736,410,712,0
40737,84,641,0
40738,240,686,0
40739,69,1080,0
40740,305,883,0
40741,85,285,0
40742,227,1151,0
40743,392,810,0
40744,339,502,0
40745,25,796,0
40746,274,716,0
40747,438,918,0
40748,167,594,0
40749,438,551,0
40750,298,1350,0
40751,133,796,0
40752,74,352,0
40753,301,1358,0
40754,335,1051,0
